"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-11",2001-06-11,42.6,31.1457368363139,104,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-12",2001-06-12,42.6285714285714,31.1803051391648,90.4,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-13",2001-06-13,42.7071428571429,31.1168384859811,93,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-14",2001-06-14,39.8071428571429,32.9621802930317,96.6,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-15",2001-06-15,33.25,27.5552521867778,98.6,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-16",2001-06-16,33.6857142857143,27.6888163244757,101.5,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-17",2001-06-17,30.8071428571429,25.4853340717216,102.7,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-18",2001-06-18,28.5714285714286,26.1206793577405,105.6,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-19",2001-06-19,28.7357142857143,27.3602914723244,108.1,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-20",2001-06-20,27.25,21.114368057357,72.6,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-21",2001-06-21,28.0714285714286,21.8500986997042,75.7,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-22",2001-06-22,28.2071428571429,20.9385351146457,78.8,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-23",2001-06-23,27.6142857142857,21.6511451870816,81.5,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-24",2001-06-24,29.7928571428571,22.9224936314903,86.2,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-25",2001-06-25,30.1285714285714,24.18917203949,91,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-26",2001-06-26,30.3714285714286,25.555171945945,96.1,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-27",2001-06-27,29.95,26.7940220083625,101.7,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-28",2001-06-28,31.2785714285714,25.5764368292208,106.5,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-29",2001-06-29,27.0571428571429,26.1944126245895,109.8,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","06-30",2001-06-30,25.6214285714286,26.8983607899592,112.2,NA,152.9,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"BUI","07-01",2001-07-01,28.3928571428571,26.9503093827172,114,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-02",2001-07-02,28.6857142857143,27.7267673264235,115.6,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-03",2001-07-03,30.5071428571429,28.3255650846128,118.4,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-04",2001-07-04,27.8285714285714,28.0105866956222,120.3,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-05",2001-07-05,26.5928571428571,18.8838337162817,80.6,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-06",2001-07-06,29.2785714285714,19.4442073071184,84.4,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-07",2001-07-07,31.0071428571429,20.3660903799094,88,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-08",2001-07-08,31.3357142857143,21.2108683006126,86.5,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-09",2001-07-09,32.1571428571429,21.9806458323861,91.5,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-10",2001-07-10,35.0857142857143,23.0567145949307,96.4,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-11",2001-07-11,34.1428571428571,25.6903068905739,101.4,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-12",2001-07-12,32.3928571428571,19.5389734509386,78.1,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-13",2001-07-13,29.8357142857143,19.3631135108785,81.7,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-14",2001-07-14,29.8571428571429,20.6284610815593,83.5,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-15",2001-07-15,27.5142857142857,16.8432984684326,85.9,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-16",2001-07-16,29.0928571428571,17.8188519135348,88.2,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-17",2001-07-17,28.4,19.2305846144985,91.7,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-18",2001-07-18,28.9285714285714,20.6839004122466,73.3,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-19",2001-07-19,29.65,21.7177612530885,75.5,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-20",2001-07-20,27.2142857142857,18.43278254978,79.1,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-21",2001-07-21,29.2642857142857,18.70407636125,81.5,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-22",2001-07-22,27.0357142857143,13.6586184199888,57.8,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-23",2001-07-23,27.1928571428571,15.3391637664817,61,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-24",2001-07-24,28.9285714285714,16.2413730270011,63.1,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-25",2001-07-25,27.9714285714286,14.9359364554821,56.2,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-26",2001-07-26,28.1285714285714,14.8690917715202,60.8,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-27",2001-07-27,30.8357142857143,14.4096445876662,65.2,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-28",2001-07-28,32.9642857142857,15.2714216326221,68.2,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-29",2001-07-29,35.2214285714286,16.531237497139,72.2,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-30",2001-07-30,37.9,17.794770191094,77.6,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","07-31",2001-07-31,38.7142857142857,19.357362230621,83.1,NA,152.9,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"BUI","08-01",2001-08-01,40.7785714285714,20.2949095008663,88,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-02",2001-08-02,36.4785714285714,16.671448581398,93.2,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-03",2001-08-03,37.0857142857143,16.1407681231221,97.9,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-04",2001-08-04,37.2,17.9570855952998,100.5,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-05",2001-08-05,37.2857142857143,19.4397236899823,104.3,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-06",2001-08-06,36.7214285714286,16.7747144224885,107.9,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-07",2001-08-07,38.7285714285714,17.8652834192003,111.7,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-08",2001-08-08,35.65,14.0562469003314,88.4,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-09",2001-08-09,35.5357142857143,14.1968364375717,89.9,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-10",2001-08-10,37.7071428571429,14.7553100890553,65.3,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-11",2001-08-11,40.1285714285714,15.9480130699445,68.2,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-12",2001-08-12,43.0214285714286,16.2235905430916,71.1,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-13",2001-08-13,41.8,18.0454554261859,74.9,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-14",2001-08-14,41.7785714285714,19.9468979107965,81.4,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-15",2001-08-15,41.0428571428571,19.1395970653558,85.8,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-16",2001-08-16,37.7214285714286,18.4071966934102,90.4,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-17",2001-08-17,36.2857142857143,19.4312934421557,94.1,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-18",2001-08-18,37.5857142857143,19.1890536561807,95.4,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-19",2001-08-19,40.6785714285714,19.3740976393911,96.9,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-20",2001-08-20,43.4785714285714,19.6133854831309,80.9,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-21",2001-08-21,44.7357142857143,21.3187388551393,83.4,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-22",2001-08-22,42.7642857142857,23.3848605575638,87.5,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-23",2001-08-23,44.3785714285714,24.7653659704102,89.7,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-24",2001-08-24,44.3714285714286,26.4978788286456,92.4,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-25",2001-08-25,41.2357142857143,25.4252632432589,95.8,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-26",2001-08-26,43.0142857142857,25.5667108423572,100.1,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-27",2001-08-27,45.6,26.2891027438542,104.6,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-28",2001-08-28,46.7785714285714,26.9636273116619,109.3,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-29",2001-08-29,48.4642857142857,27.7736623202868,113.4,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-30",2001-08-30,47.7428571428571,30.0145019893772,116.8,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","08-31",2001-08-31,47.8285714285714,31.3863132486225,120.3,NA,152.9,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"BUI","09-01",2001-09-01,41.6066666666667,25.8154291258616,88.3,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-02",2001-09-02,43.9466666666667,26.1651858847009,90.8,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-03",2001-09-03,43.06,29.335712024766,93.9,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-04",2001-09-04,44.0533333333333,30.7385487775916,96.8,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-05",2001-09-05,43.6733333333333,32.0956932283683,98.4,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-06",2001-09-06,43.1066666666667,33.4410241356047,99.5,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-07",2001-09-07,44.98,33.5052490557183,101.2,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-08",2001-09-08,45.9333333333333,34.4770455037358,103.5,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-09",2001-09-09,47.92,34.5961228215781,106.5,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-10",2001-09-10,48.9066666666667,36.1120373019197,109.5,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-11",2001-09-11,49.24,37.2491955809595,111.9,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-12",2001-09-12,48.8,39.1615153653978,113.4,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-13",2001-09-13,50.4466666666667,39.5530541834394,114.5,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-14",2001-09-14,52.02,39.6592305955193,116.8,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-15",2001-09-15,53.9466666666667,39.6270806874481,120.3,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-16",2001-09-16,49.7,37.7292800279646,121.9,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-17",2001-09-17,48.1733333333333,34.7096212817687,122.8,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-18",2001-09-18,45.5933333333333,31.5845230332531,124.9,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-19",2001-09-19,41.8933333333333,28.1126932862991,126.5,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-20",2001-09-20,39.94,27.4369094469476,127.9,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-21",2001-09-21,38.3266666666667,28.1640466518845,129.3,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-22",2001-09-22,38.4866666666667,28.2500788030928,130.5,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-23",2001-09-23,38.84,28.585056035828,132.6,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-24",2001-09-24,38.7642857142857,29.8757840487488,134.6,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-25",2001-09-25,36.76,29.9056325320642,135.9,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-26",2001-09-26,37.24,30.2373893430917,137.7,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-27",2001-09-27,38.7733333333333,30.6262134842189,140.3,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-28",2001-09-28,40.3,30.950605809903,143.1,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-29",2001-09-29,41.82,31.3906765047931,146.5,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","09-30",2001-09-30,42.6214285714286,32.456199563564,148.1,NA,152.9,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"BUI","10-01",2001-10-01,39.8769230769231,34.3685697948517,149.8,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-02",2001-10-02,44.5545454545455,37.7858006038343,150.7,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-03",2001-10-03,40.3923076923077,36.6610706685457,151,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-04",2001-10-04,41.9923076923077,36.6948102947011,151.2,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-05",2001-10-05,32,17.9313843708328,92.9,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-06",2001-10-06,34.725,16.4828354246581,96.9,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-07",2001-10-07,44.4153846153846,35.8451262645715,152.9,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-08",2001-10-08,38.1615384615385,25.1572235637381,104.5,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-09",2001-10-09,40.9181818181818,26.509425425,104.7,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-10",2001-10-10,30.3545454545455,13.8785707935914,102.8,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
"BUI","10-11",2001-10-11,34.2833333333333,24.8680822572131,105.3,NA,152.9,2012-10-07,NA,10,"5012469","ROBLIN",1996,2026
