"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-23",2001-04-23,20.4333333333333,11.8428600149345,28.9,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-24",2001-04-24,18.775,11.1134678056251,28.9,11.7,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-25",2001-04-25,20.225,10.706501140273,30,12.8,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-26",2001-04-26,17.025,12.0145398025337,34.8,13.5,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-27",2001-04-27,22.3,11.0527824551106,38.7,14.1,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-28",2001-04-28,23.9571428571429,11.053183122651,43.7,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-29",2001-04-29,23.625,11.6623631518537,44.6,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","04-30",2001-04-30,22.3125,10.0214680276181,33.6,NA,156.8,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-01",2001-05-01,22.7,9.43080060228187,36.1,16.4,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-02",2001-05-02,22.4875,11.1471248695412,37.3,18.3,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-03",2001-05-03,20.1375,10.9162967948973,37.2,21.2,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-04",2001-05-04,19.8714285714286,9.03672401661028,31.1,21.3,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-05",2001-05-05,19.6555555555556,8.83432384383648,34.3,21.4,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-06",2001-05-06,21.4555555555556,8.51955267474636,37.5,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-07",2001-05-07,19.2,10.5500710898079,40.8,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-08",2001-05-08,19.1636363636364,10.4859212973656,44.9,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-09",2001-05-09,19.55,11.1664427838253,46,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-10",2001-05-10,17.5833333333333,12.7805842328641,43.9,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-11",2001-05-11,14.8461538461538,7.99964742812825,45.1,26.6,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-12",2001-05-12,14.3,7.0690005821735,49.1,17,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-13",2001-05-13,15.15,7.18767641923955,52.6,20.4,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-14",2001-05-14,16.3071428571429,8.3099999338808,56.2,24.7,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-15",2001-05-15,16.1066666666667,8.8431948546945,58.5,14.5,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-16",2001-05-16,15.6428571428571,9.70849859942025,60.5,13,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-17",2001-05-17,17.5714285714286,11.4285357142299,61.3,13.8,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-18",2001-05-18,19.6875,11.4147784326577,58.9,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-19",2001-05-19,19.89375,12.2338584128911,53.2,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-20",2001-05-20,20.2625,13.49122554354,54.5,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-21",2001-05-21,21.4941176470588,14.8929711016739,58.8,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-22",2001-05-22,22.6588235294118,14.2759876551296,59.8,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-23",2001-05-23,21.4647058823529,11.4043270941598,62.6,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-24",2001-05-24,23.5529411764706,11.7222074311464,66.1,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-25",2001-05-25,23.5411764705882,7.7742410259402,69.2,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-26",2001-05-26,24.1529411764706,8.47880575663953,71.1,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-27",2001-05-27,25.65,8.3632424052763,61.7,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-28",2001-05-28,25.3947368421053,8.84298049831431,67.5,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-29",2001-05-29,25.1736842105263,9.39118038405439,72.4,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-30",2001-05-30,23.921052631579,10.4635122076336,73.8,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","05-31",2001-05-31,26.8875,11.6140073474519,75.4,NA,156.8,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-01",2001-06-01,26.05625,11.3121155551618,78.1,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-02",2001-06-02,27.2947368421053,11.5860295991053,80.4,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-03",2001-06-03,27.4947368421053,11.8863354638944,83.6,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-04",2001-06-04,26.4736842105263,13.5755843788792,87.9,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-05",2001-06-05,27.2789473684211,14.2994008789556,60.3,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-06",2001-06-06,28.821052631579,13.9355492236131,59.2,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-07",2001-06-07,30.7947368421053,13.3972830447989,62,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-08",2001-06-08,32.7421052631579,13.7059725744117,57.5,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-09",2001-06-09,34.1421052631579,15.4877484121222,59.7,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-10",2001-06-10,34.1105263157895,16.4477588725584,62.1,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-11",2001-06-11,33.6157894736842,16.1634795194425,64.3,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-12",2001-06-12,33.0631578947368,18.2775579005243,67.2,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-13",2001-06-13,34.2210526315789,18.9714574777588,71,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-14",2001-06-14,34.4105263157895,19.4603841099708,74.6,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-15",2001-06-15,33.1263157894737,19.2762906213037,76.5,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-16",2001-06-16,34.4736842105263,20.8446593774378,80.4,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-17",2001-06-17,34.4315789473684,21.2582285410086,84.3,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-18",2001-06-18,35.2578947368421,21.6578011551772,88.8,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-19",2001-06-19,37.8368421052632,21.9296656134591,92.4,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-20",2001-06-20,36.5947368421053,20.5571418701955,74.4,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-21",2001-06-21,38.1473684210526,19.2403906295831,70.5,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-22",2001-06-22,36.7210526315789,19.1836614205181,70,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-23",2001-06-23,38.5263157894737,19.1587184129855,72.6,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-24",2001-06-24,36.8789473684211,18.4732713504123,68.2,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-25",2001-06-25,37.6736842105263,19.2379498245081,69.8,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-26",2001-06-26,36.2789473684211,22.1486538077843,72.5,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-27",2001-06-27,34.6947368421053,22.4921831775745,75.5,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-28",2001-06-28,35.2421052631579,24.0478531217671,77.8,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-29",2001-06-29,37.4842105263158,24.2767438590446,79.5,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","06-30",2001-06-30,36.8578947368421,24.7198821416975,83.8,NA,156.8,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-01",2001-07-01,37.8421052631579,23.8655333946368,87.6,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-02",2001-07-02,38.1947368421053,24.2217412367074,88,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-03",2001-07-03,38.1894736842105,25.7672680985617,91.3,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-04",2001-07-04,39.5894736842105,26.583702081807,94.5,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-05",2001-07-05,39.5631578947368,27.0386392352852,98.9,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-06",2001-07-06,40.3526315789474,28.3479250351974,102.6,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-07",2001-07-07,41.5210526315789,29.4949822276296,106,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-08",2001-07-08,40.9842105263158,26.7946566638014,108.8,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-09",2001-07-09,43.3526315789474,27.4050353933776,112.3,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-10",2001-07-10,45.2684210526316,28.60685723217,114.7,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-11",2001-07-11,46.9842105263158,29.8236159808873,118.2,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-12",2001-07-12,47.0368421052632,29.3914993479089,120,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-13",2001-07-13,48.9210526315789,30.749337462553,120,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-14",2001-07-14,49.0842105263158,33.1629020167934,122.7,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-15",2001-07-15,44.5421052631579,33.8315486522643,126.4,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-16",2001-07-16,40.1526315789474,28.5362803856006,99.9,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-17",2001-07-17,42.7631578947368,28.9145140510267,102.9,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-18",2001-07-18,41.7052631578947,28.0914275908785,107.4,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-19",2001-07-19,38.378947368421,29.2807403319309,110.3,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-20",2001-07-20,37.3736842105263,28.5355303302404,114.3,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-21",2001-07-21,35.6526315789474,23.652891963682,115.5,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-22",2001-07-22,35.9631578947368,24.052978806661,117.9,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-23",2001-07-23,36.3842105263158,24.1351809411972,121.9,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-24",2001-07-24,37.6052631578947,24.0707169649073,125.6,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-25",2001-07-25,39.1842105263158,24.7491697539286,128.5,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-26",2001-07-26,39.9473684210526,26.0096641958128,131.1,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-27",2001-07-27,41.0894736842105,27.661844855662,135.1,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-28",2001-07-28,43.8368421052632,27.8059188448614,137.7,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-29",2001-07-29,43.6157894736842,26.8717584744425,140.7,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-30",2001-07-30,42.7315789473684,28.8396535006072,143.8,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","07-31",2001-07-31,39.7,29.3200538122896,147,NA,156.8,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-01",2001-08-01,39.1631578947368,29.513541346423,150.1,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-02",2001-08-02,40.7894736842105,30.3674697064848,153.1,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-03",2001-08-03,42.2052631578947,31.3252555843827,156.8,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-04",2001-08-04,41.3684210526316,32.0636875371429,147,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-05",2001-08-05,43.7368421052632,32.2860343135528,148.1,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-06",2001-08-06,45.6,32.1728146110967,149.9,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-07",2001-08-07,47.3894736842105,32.6539583228748,130.6,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-08",2001-08-08,43.7578947368421,30.527607101141,125.5,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-09",2001-08-09,41.9315789473684,28.0448460828878,126.9,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-10",2001-08-10,39.8578947368421,27.7356232185548,128,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-11",2001-08-11,40.0842105263158,24.367128658591,99.6,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-12",2001-08-12,41.3105263157895,25.8992040790798,102,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-13",2001-08-13,41.3315789473684,26.9567977951466,102.7,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-14",2001-08-14,41.6631578947368,28.8944479581635,104.3,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-15",2001-08-15,40.6052631578947,30.4443111577737,105.7,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-16",2001-08-16,39.3052631578947,31.1752122630965,106.6,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-17",2001-08-17,40.9789473684211,29.9719235090177,108.2,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-18",2001-08-18,41.9315789473684,31.0884947034104,110.1,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-19",2001-08-19,41.0578947368421,30.7653000019588,110.5,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-20",2001-08-20,42.1421052631579,29.3723852886322,113.4,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-21",2001-08-21,42.7315789473684,29.5444308087474,114.6,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-22",2001-08-22,41.7789473684211,28.9049703328255,116.7,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-23",2001-08-23,41.4263157894737,31.2681918978601,118.8,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-24",2001-08-24,37.3263157894737,31.2672857455638,120.7,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-25",2001-08-25,34.5842105263158,31.7547767737897,122.1,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-26",2001-08-26,35.4157894736842,31.9642206773256,124.4,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-27",2001-08-27,36.4578947368421,33.1394581158251,127.3,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-28",2001-08-28,36.3736842105263,33.9155788868194,129.1,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-29",2001-08-29,37.4263157894737,34.6701735743061,131.5,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-30",2001-08-30,38.1,35.7908119804821,133.9,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","08-31",2001-08-31,35.9947368421053,37.2248942045241,137.7,NA,156.8,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-01",2001-09-01,34.0157894736842,28.636714258252,102.8,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-02",2001-09-02,33.0894736842105,30.0626548457429,105.1,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-03",2001-09-03,32.6947368421053,28.4201898829416,107.1,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-04",2001-09-04,26.2947368421053,21.4612693443642,76.7,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-05",2001-09-05,21.2157894736842,18.1626681580621,68.3,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-06",2001-09-06,21.0368421052632,18.7797234190471,69.8,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-07",2001-09-07,22.3421052631579,19.0929107201098,72.4,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-08",2001-09-08,22.2736842105263,19.7391838766692,74.7,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-09",2001-09-09,22.8894736842105,20.3622443299369,77.3,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-10",2001-09-10,23.9368421052632,21.0430566676547,80.1,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-11",2001-09-11,23.4684210526316,21.1860817160591,82.9,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-12",2001-09-12,24.4473684210526,21.1679886311869,85.5,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-13",2001-09-13,23.5684210526316,20.260938133144,86.9,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-14",2001-09-14,25.2894736842105,20.33794742011,88.4,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-15",2001-09-15,24.6,19.322180691285,90.5,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-16",2001-09-16,23.2736842105263,20.5161682069225,92.2,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-17",2001-09-17,20.0105263157895,15.659249830792,59,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-18",2001-09-18,18.9157894736842,14.7244793591373,60.4,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-19",2001-09-19,17.2315789473684,14.3375983046743,63.4,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-20",2001-09-20,18.1055555555556,14.5393369952497,67.2,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-21",2001-09-21,15.9,11.4112431657657,48.9,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-22",2001-09-22,15.5263157894737,9.32206713516453,50.2,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-23",2001-09-23,16.3578947368421,7.9758187172557,52.1,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-24",2001-09-24,15.8,8.18270533910801,53.5,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-25",2001-09-25,16.1842105263158,8.86448990560369,56,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"BUI","09-26",2001-09-26,16.6526315789474,9.91359159162884,59,NA,156.8,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
