"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-22",2001-04-22,50.5875,37.6931383486627,132.7,42.7,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-23",2001-04-23,60.875,37.4167552231426,136,44,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-24",2001-04-24,63.6625,37.5372933608317,138.8,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-25",2001-04-25,66.5125,37.6416728601996,140.8,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-26",2001-04-26,68.9875,36.9093653426877,141.2,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-27",2001-04-27,54.25,21.6439136941543,116.1,NA,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-28",2001-04-28,49.0142857142857,6.77161442381076,118.7,39.4,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-29",2001-04-29,46.6,14.603424255975,77.6,42.9,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","04-30",2001-04-30,45.4125,16.3059531197308,127.1,47.7,249.9,2017-09-13,NA,4,"3030QLP","BROOKS",1989,2026
"BUI","05-01",2001-05-01,44.96,19.1183565077011,130.4,53.7,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-02",2001-05-02,50.5166666666667,22.0206445836353,131.9,57.9,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-03",2001-05-03,51.6166666666667,23.6242877077166,99.1,63.7,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-04",2001-05-04,50.0692307692308,24.2371403915349,105.3,66.8,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-05",2001-05-05,52.9692307692308,23.7689357711343,109.9,68.5,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-06",2001-05-06,56.0615384615384,24.3056762390166,112.2,72.8,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-07",2001-05-07,58.9615384615385,24.710677127561,114,77.5,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-08",2001-05-08,63.4833333333333,25.199380704271,117.4,83.1,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-09",2001-05-09,62.0307692307692,28.1226001825159,120,87,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-10",2001-05-10,57.3533333333333,29.4003854850012,122.6,91.9,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-11",2001-05-11,57.4214285714286,28.627210793268,125.8,94.8,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-12",2001-05-12,59.1714285714286,28.719101886842,107.9,99.7,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-13",2001-05-13,56.98,30.4880585522548,111.5,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-14",2001-05-14,57.86875,29.736301468071,115.5,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-15",2001-05-15,61.6352941176471,31.6658124239785,116.8,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-16",2001-05-16,64.9941176470588,31.9259195362529,119.7,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-17",2001-05-17,64.5235294117647,31.388304537912,106.5,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-18",2001-05-18,62.5411764705882,29.5722855648564,111.6,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-19",2001-05-19,62.5764705882353,30.2572414764583,114.2,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-20",2001-05-20,58.2058823529412,26.599494134951,111.6,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-21",2001-05-21,58.14375,31.2308387922365,117.2,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-22",2001-05-22,63.5066666666667,30.47667648422,121.3,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-23",2001-05-23,63.35,32.0997196249438,125.8,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-24",2001-05-24,56.0352941176471,32.6788528940443,127,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-25",2001-05-25,54.2117647058823,34.3670423944391,131.9,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-26",2001-05-26,57.5117647058823,35.173603070217,135.6,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-27",2001-05-27,55.7294117647059,36.019938310363,139.8,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-28",2001-05-28,56.0588235294118,37.9511702524364,144.8,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-29",2001-05-29,59.2176470588235,38.6261931093092,147.5,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-30",2001-05-30,64.5125,39.165016277285,149.9,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","05-31",2001-05-31,66.59375,37.5059012023441,154.1,NA,249.9,2017-09-13,NA,5,"3030QLP","BROOKS",1989,2026
"BUI","06-01",2001-06-01,63.88,35.2864441798425,155.9,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-02",2001-06-02,66.14375,34.7957271083678,158.8,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-03",2001-06-03,58.4875,40.0873857965321,160.5,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-04",2001-06-04,61.2647058823529,40.6448480926007,163.5,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-05",2001-06-05,59.5882352941176,38.4687029017249,167.9,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-06",2001-06-06,58.1647058823529,40.1081497512736,170.9,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-07",2001-06-07,60.5,42.7295214108466,175.2,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-08",2001-06-08,63.26875,44.0431715290047,181.1,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-09",2001-06-09,62.5470588235294,46.0089137782976,186,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-10",2001-06-10,61.38125,45.4318275918252,189.9,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-11",2001-06-11,60.7875,46.1089994831089,194.5,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-12",2001-06-12,64.96875,46.1547067841768,198.3,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-13",2001-06-13,61.76875,44.8606987425148,204,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-14",2001-06-14,52.25,31.9741770808883,206.3,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-15",2001-06-15,46.2,30.2578915326234,113.8,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-16",2001-06-16,46.8125,31.430810255756,114,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-17",2001-06-17,47.30625,33.5396574967605,119.2,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-18",2001-06-18,45.13125,34.3824513136183,120.9,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-19",2001-06-19,43.96875,35.3013072231988,125.4,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-20",2001-06-20,46.825,35.5657044543382,127.5,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-21",2001-06-21,50.21875,35.5207210653162,131.1,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-22",2001-06-22,50.1125,32.3380658048684,135.9,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-23",2001-06-23,54.68125,31.9064511501984,142,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-24",2001-06-24,56.30625,32.907333909024,147.9,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-25",2001-06-25,55.16875,34.7307686593123,153.2,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-26",2001-06-26,55.2125,33.4892395653688,158,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-27",2001-06-27,54.375,35.4370333596555,163.8,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-28",2001-06-28,52.11875,30.038624441431,168.5,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-29",2001-06-29,53.90625,30.6525141709453,174.3,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","06-30",2001-06-30,57.16875,31.6047405463168,179.2,NA,249.9,2017-09-13,NA,6,"3030QLP","BROOKS",1989,2026
"BUI","07-01",2001-07-01,59.5,30.8170299239452,185.3,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-02",2001-07-02,60.39375,31.1428636822842,189,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-03",2001-07-03,57.7352941176471,35.2976263574562,193.3,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-04",2001-07-04,58.5705882352941,36.0117474705457,196.5,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-05",2001-07-05,53.6,25.4692707001987,201,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-06",2001-07-06,55.8882352941176,27.6158668692688,205.7,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-07",2001-07-07,53.5529411764706,29.2139546631199,210,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-08",2001-07-08,56.4235294117647,31.4643355525698,215.1,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-09",2001-07-09,60.8235294117647,32.6471003576842,220.9,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-10",2001-07-10,64.1117647058824,33.7141454428431,226,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-11",2001-07-11,65.2529411764706,32.5559348976315,133.2,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-12",2001-07-12,65.9588235294118,32.3992681017552,137.2,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-13",2001-07-13,65.9294117647059,31.3476028729846,141.2,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-14",2001-07-14,66.8823529411765,35.1439937132598,144.6,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-15",2001-07-15,68.8411764705882,37.0852069365861,149.8,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-16",2001-07-16,70.8588235294118,38.3227422496018,150.6,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-17",2001-07-17,69.8882352941176,32.4312134053164,154.7,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-18",2001-07-18,67.2823529411765,35.1744089377156,159.5,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-19",2001-07-19,71.0941176470588,35.8350120445814,165.4,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-20",2001-07-20,71.2,36.588574036166,170.4,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-21",2001-07-21,71.7117647058824,36.6739840069384,176.5,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-22",2001-07-22,74.3,38.2007526103871,181,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-23",2001-07-23,78.1058823529412,39.1164043367395,188.2,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-24",2001-07-24,75.4470588235294,38.5019986112257,194.5,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-25",2001-07-25,78.1411764705882,37.0574057852059,200.2,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-26",2001-07-26,76.6411764705882,36.8722127560771,204.9,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-27",2001-07-27,77.4882352941177,38.0488318209794,207.1,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-28",2001-07-28,79.3941176470588,35.7726583892684,211.4,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-29",2001-07-29,83.5588235294118,35.0768274439039,216.3,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-30",2001-07-30,86.6647058823529,36.2352718558946,220.3,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","07-31",2001-07-31,89.5294117647059,38.0863782195466,225.5,NA,249.9,2017-09-13,NA,7,"3030QLP","BROOKS",1989,2026
"BUI","08-01",2001-08-01,89.6823529411765,41.3682280756337,230,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-02",2001-08-02,90.3588235294118,40.9761982561756,234.6,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-03",2001-08-03,89.0882352941177,41.2036539998721,239,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-04",2001-08-04,87.2470588235294,44.413456824017,242.7,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-05",2001-08-05,90.7588235294118,45.2771059535546,236.2,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-06",2001-08-06,87.8411764705882,42.4495738910229,241.1,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-07",2001-08-07,88.9470588235294,42.7861268059966,245.3,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-08",2001-08-08,84.0176470588235,35.8299845676446,247.3,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-09",2001-08-09,88.3352941176471,35.4890113481707,188.2,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-10",2001-08-10,91.7941176470588,36.801927099478,190.1,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-11",2001-08-11,92.3352941176471,38.548977631976,194.5,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-12",2001-08-12,91.4470588235294,40.0520929173348,199.3,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-13",2001-08-13,88.4411764705882,41.5084939925482,205,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-14",2001-08-14,90.4882352941176,42.4130416610407,212.3,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-15",2001-08-15,85.7411764705882,43.0480989537217,215.8,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-16",2001-08-16,88.3764705882353,44.0405286272168,218.6,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-17",2001-08-17,91.3294117647059,44.3635938116194,178.4,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-18",2001-08-18,93.7823529411765,45.0015865733381,180.2,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-19",2001-08-19,97.2235294117647,45.2119526426885,183.9,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-20",2001-08-20,98.7647058823529,45.998626897665,188.9,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-21",2001-08-21,100.541176470588,48.564017786108,194.6,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-22",2001-08-22,98.8529411764706,48.1273456265648,197.8,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-23",2001-08-23,100.6,50.3832933619866,201.7,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-24",2001-08-24,102.523529411765,51.10330871641,205,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-25",2001-08-25,104.082352941176,52.6338915919928,208.6,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-26",2001-08-26,104.094117647059,50.0695699825283,184.8,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-27",2001-08-27,102.988235294118,45.4365888127749,187.9,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-28",2001-08-28,105.152941176471,46.6944605607434,192.8,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-29",2001-08-29,105.911764705882,47.8441726121497,196.7,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-30",2001-08-30,107.382352941176,49.3570566800498,201.5,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","08-31",2001-08-31,109.8,50.1096173403869,205.1,NA,249.9,2017-09-13,NA,8,"3030QLP","BROOKS",1989,2026
"BUI","09-01",2001-09-01,113.388235294118,49.7262868404748,208.7,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-02",2001-09-02,116.441176470588,49.1203758488207,212.9,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-03",2001-09-03,112.117647058824,49.1064689640545,215.9,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-04",2001-09-04,107.558823529412,47.873114307818,218.4,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-05",2001-09-05,112.3625,49.0942613754398,221.9,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-06",2001-09-06,115.44375,49.2387377139856,225.9,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-07",2001-09-07,107.835294117647,50.5576520070957,230.6,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-08",2001-09-08,110.982352941176,50.9044722408321,234.9,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-09",2001-09-09,111.376470588235,53.7553430996836,239.3,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-10",2001-09-10,107.594117647059,57.5169482694909,241.9,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-11",2001-09-11,105.905882352941,61.3734416359006,246.5,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-12",2001-09-12,112.83125,61.0050021856132,249,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-13",2001-09-13,115.2,61.0678202220013,249.9,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-14",2001-09-14,108.70625,59.693868682917,203.7,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-15",2001-09-15,116.66875,54.2307750113654,207.6,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-16",2001-09-16,110.094117647059,59.9065571388917,212.9,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-17",2001-09-17,113.78125,57.6946469931714,217.1,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-18",2001-09-18,101.88125,49.5177842631648,221.5,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-19",2001-09-19,94.79375,54.5546022348252,212.8,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-20",2001-09-20,95.2875,55.6217208771298,214.4,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-21",2001-09-21,85.83125,49.0304492976898,184.3,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-22",2001-09-22,87.98125,50.5657620496979,188.3,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-23",2001-09-23,87.22,53.6544526177864,192.4,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-24",2001-09-24,98.28125,61.0694491951581,218.3,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-25",2001-09-25,105.0875,58.7911317008498,220.3,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-26",2001-09-26,105.6625,59.2161675558289,222.7,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-27",2001-09-27,104.575,59.5413861668224,225.7,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-28",2001-09-28,108.113333333333,61.8075107163553,228.5,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-29",2001-09-29,106.886666666667,64.4284084043973,231.6,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","09-30",2001-09-30,108.773333333333,65.45109915771,234.2,NA,249.9,2017-09-13,NA,9,"3030QLP","BROOKS",1989,2026
"BUI","10-01",2001-10-01,115.378571428571,62.902013891833,235.5,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-02",2001-10-02,92.4,52.8507477568817,217.4,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-03",2001-10-03,93.3692307692308,54.3778966219331,219,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-04",2001-10-04,88.4642857142857,56.3023514626146,221.6,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-05",2001-10-05,89.0357142857143,57.121296138371,222.2,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-06",2001-10-06,88.1230769230769,45.4810611472173,172.1,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-07",2001-10-07,81.1533333333333,41.2313138051074,172.8,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
"BUI","10-08",2001-10-08,82.58,41.3138717623996,173.2,NA,249.9,2017-09-13,NA,10,"3030QLP","BROOKS",1989,2026
