"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-07",2001-06-07,35.175,20.2306203562817,88.2,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-08",2001-06-08,37.2823529411765,22.1690447272237,90.5,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-09",2001-06-09,41.16875,22.4575664680452,127.7,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-10",2001-06-10,41.1375,25.2974801116633,86,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-11",2001-06-11,39.54375,23.8814563696047,89.6,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-12",2001-06-12,42.64375,24.6201264212839,94.1,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-13",2001-06-13,45.03125,25.737177228023,98.9,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-14",2001-06-14,43.46875,25.2431302535957,101.2,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-15",2001-06-15,41.8375,25.0447299845696,100.6,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-16",2001-06-16,39.0941176470588,27.2205453331724,104.6,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-17",2001-06-17,40.3058823529412,29.0938453669379,108.6,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-18",2001-06-18,40.2764705882353,29.1868020133194,111.2,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-19",2001-06-19,39.18125,30.3463829530528,114.7,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-20",2001-06-20,38.675,31.8528805604768,118.2,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-21",2001-06-21,39.8470588235294,31.4961925803552,120.8,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-22",2001-06-22,39.9,25.7821886192775,96.6,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-23",2001-06-23,41.54375,26.9332748039793,101.6,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-24",2001-06-24,37.1235294117647,24.5039927718873,105.3,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-25",2001-06-25,34.5647058823529,16.6582915231601,64.3,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-26",2001-06-26,35.8933333333333,17.6879889298064,68.3,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-27",2001-06-27,37.0066666666667,20.7201581166977,72.8,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-28",2001-06-28,36.1176470588235,22.9072105267675,77,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-29",2001-06-29,36.9294117647059,22.2263291139665,78.6,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","06-30",2001-06-30,39.7058823529412,22.9915329683624,83.6,NA,274.3,1996-09-03,NA,6,"3031640","CLARESHOLM",1994,2026
"BUI","07-01",2001-07-01,41.2294117647059,24.0400905963841,107.7,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-02",2001-07-02,41.1882352941176,24.3748559573421,92.7,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-03",2001-07-03,45.2,26.7693854991107,97.7,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-04",2001-07-04,47.46875,27.5923109760672,101.4,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-05",2001-07-05,45.7352941176471,26.7483396955884,105.1,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-06",2001-07-06,51.4533333333333,27.2592282320964,109.7,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-07",2001-07-07,52.54,29.749400954353,114.4,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-08",2001-07-08,52.9117647058824,30.1448768937804,118.9,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-09",2001-07-09,56.4764705882353,31.5352487189289,123.2,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-10",2001-07-10,60.3375,31.9413603342124,126.1,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-11",2001-07-11,58.1125,28.9173967246938,118.9,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-12",2001-07-12,58.9533333333333,30.0448442609821,123,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-13",2001-07-13,59.2235294117647,29.9008053698342,127.3,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-14",2001-07-14,60.0823529411765,31.7968008472181,132.4,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-15",2001-07-15,61.61875,33.8062167606295,137.3,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-16",2001-07-16,62.16875,34.1514610473208,141,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-17",2001-07-17,63.66875,34.3221933788232,143.8,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-18",2001-07-18,62.1176470588235,34.9658268044336,148.1,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-19",2001-07-19,64.15625,35.8304148036274,151.8,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-20",2001-07-20,64.71875,37.2707967672636,155.7,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-21",2001-07-21,63.2411764705882,38.7949909592645,159.2,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-22",2001-07-22,68.15,40.2866065419597,163.5,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-23",2001-07-23,71.0266666666667,43.6489644234327,167.3,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-24",2001-07-24,70.725,37.9368686108909,156.6,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-25",2001-07-25,70.95625,38.9915370091169,160.4,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-26",2001-07-26,70.70625,38.7588350143121,165,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-27",2001-07-27,73.1133333333333,41.4993092311989,170.7,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-28",2001-07-28,74.70625,41.3067301820579,174.7,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-29",2001-07-29,76.625,41.9535695739945,179,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-30",2001-07-30,81.3866666666667,44.1555508024378,184.8,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","07-31",2001-07-31,81.80625,44.2507622344896,188.2,NA,274.3,1996-09-03,NA,7,"3031640","CLARESHOLM",1994,2026
"BUI","08-01",2001-08-01,82.825,47.8223309065266,191.3,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-02",2001-08-02,82.21875,51.3270587344856,192.9,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-03",2001-08-03,80.89375,53.1786105967427,196.6,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-04",2001-08-04,82.8,51.5081789621804,199.2,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-05",2001-08-05,85.21875,48.3013487561855,201.3,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-06",2001-08-06,85.91875,46.2530607095358,204.6,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-07",2001-08-07,77.96875,50.1112059157763,208.7,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-08",2001-08-08,70.3066666666667,41.8509680152028,161.3,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-09",2001-08-09,72.6625,41.0586389610437,167.4,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-10",2001-08-10,76.54375,43.4384310451778,173.7,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-11",2001-08-11,72.6764705882353,46.8100887818503,177.6,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-12",2001-08-12,71.6235294117647,50.112604819194,182.7,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-13",2001-08-13,72.2,53.298616304741,187.2,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-14",2001-08-14,76.3647058823529,53.4241394546565,193,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-15",2001-08-15,69.83125,53.4351908857824,197.4,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-16",2001-08-16,67.93125,51.3759699827329,202.4,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-17",2001-08-17,70.46875,52.3671489740149,205.7,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-18",2001-08-18,74.5125,52.2864274931841,209.1,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-19",2001-08-19,77.825,52.3440477354716,212.7,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-20",2001-08-20,81.13125,52.3789871195183,216.4,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-21",2001-08-21,84.3529411764706,51.5173043458101,220,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-22",2001-08-22,84.75,54.6007936450256,224.3,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-23",2001-08-23,88.7125,55.3859654304831,229.7,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-24",2001-08-24,93.7647058823529,53.8059469433499,233.6,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-25",2001-08-25,90.2125,49.3559165652913,238.8,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-26",2001-08-26,94.0470588235294,49.6617322196762,244.1,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-27",2001-08-27,93.625,51.080465933662,249,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-28",2001-08-28,99.7117647058824,50.6241281696898,253.5,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-29",2001-08-29,100.55625,54.084969800614,258.5,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-30",2001-08-30,98.28125,55.2495214911405,263.4,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","08-31",2001-08-31,97.9941176470588,55.3302524685664,266.8,NA,274.3,1996-09-03,NA,8,"3031640","CLARESHOLM",1994,2026
"BUI","09-01",2001-09-01,98.6647058823529,57.4524144529243,270,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-02",2001-09-02,101.882352941176,57.9062414090023,272.8,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-03",2001-09-03,106.55,58.0265111823897,274.3,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-04",2001-09-04,95.3470588235294,42.6468949286912,204.1,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-05",2001-09-05,94.18125,46.2152243133508,207.8,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-06",2001-09-06,92.1375,51.3235342378783,212.5,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-07",2001-09-07,86.5764705882353,54.4323264408633,217.1,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-08",2001-09-08,89.0235294117647,56.2260563419195,222.1,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-09",2001-09-09,96.58,55.35155437229,226.3,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-10",2001-09-10,90.5375,58.9588882188258,229.1,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-11",2001-09-11,80.5,62.3486540886543,233.3,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-12",2001-09-12,86.14,61.826945119884,235.8,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-13",2001-09-13,92.9625,61.9045596058966,236.6,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-14",2001-09-14,93.2571428571429,52.1859207992954,172.3,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-15",2001-09-15,84.625,54.5431388902399,175,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-16",2001-09-16,88.94375,53.2409988480056,177.2,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-17",2001-09-17,79.46875,48.1727131441303,180.3,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-18",2001-09-18,77.71875,48.8996144326994,184.7,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-19",2001-09-19,79.7333333333333,51.6107915994689,187.3,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-20",2001-09-20,78.76875,51.4477692260154,190.5,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-21",2001-09-21,82.72,53.4001498125239,193.8,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-22",2001-09-22,81.4625,54.183550701912,196.8,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-23",2001-09-23,81.45625,57.8942941201175,199.7,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-24",2001-09-24,82.4588235294118,56.6841254102894,202.7,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-25",2001-09-25,86.7875,57.7216293948811,205.3,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-26",2001-09-26,84.36875,49.4558485756066,193.5,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-27",2001-09-27,84.1375,51.7911559374121,197.3,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-28",2001-09-28,92.8571428571428,52.8139508708959,200,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-29",2001-09-29,91.32,53.7122518611909,202.2,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","09-30",2001-09-30,92.4933333333334,55.0941981216413,205.6,NA,274.3,1996-09-03,NA,9,"3031640","CLARESHOLM",1994,2026
"BUI","10-01",2001-10-01,96.2090909090909,51.0050282726214,173.2,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-02",2001-10-02,79.7272727272727,40.8957477229379,140.3,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-03",2001-10-03,68.1,42.0177819500268,133.9,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-04",2001-10-04,69.8333333333333,40.17872194296,135.7,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-05",2001-10-05,71.1769230769231,39.1701024134087,136.3,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
"BUI","10-06",2001-10-06,67.4923076923077,34.2269742926653,138.4,NA,274.3,1996-09-03,NA,10,"3031640","CLARESHOLM",1994,2026
