"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-04","VPD",2001-04-04,0.330024823857412,0.10167052425234,0.784306073078143,0.154791408754292,0.159048440249741,0.22697895646115,0.439166086226631,0.50290605709651,0.451994392698208,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2012-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-05","TMAX",2001-04-05,10.1851851851852,7.2,13.5,1.4841997853554,8.8,9.2,11.25,12,12.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2025-04-05,"DATE: Apr-05<br>Value: 12.9 °C<br>Anomaly: +2.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-05","TMIN",2001-04-05,6.1,3,8.9,1.56106472541118,3.92,5.25,7.15,8,8.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-05,"DATE: Apr-05<br>Value: 8.9 °C<br>Anomaly: +2.8 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.0 °C","Historical daily maximum<br>8.9 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-05","VPD",2001-04-05,0.302252879816401,0.156770142303289,0.474698416898331,0.0916382010562298,0.186585401839563,0.238391524491387,0.367049722681243,0.433953795391104,0.347673823214548,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2025-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-06","TMAX",2001-04-06,10.6333333333333,8,14,1.44541716097145,8.96,9.5,11.5,12.2,13.3,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2007-04-06,"DATE: Apr-06<br>Value: 13.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-06","TMIN",2001-04-06,6.52962962962963,4,8.9,1.43146369813849,4.5,5.35,7.5,8,8.2,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-06,"DATE: Apr-06<br>Value: 8.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.0 °C","Historical daily maximum<br>8.9 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-06","VPD",2001-04-06,0.312203442741707,0.129389193444557,0.561824931779217,0.113695327797306,0.155483698376035,0.233024753293964,0.375708409980806,0.480253899103763,0.439948255725475,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2025-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-07","TMAX",2001-04-07,11.0407407407407,8,14.9,1.43373081350163,9.8,10.2,11.95,13,11.1,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-07,"DATE: Apr-07<br>Value: 11.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 13.0 °C","Historical daily maximum<br>14.9 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-07","TMIN",2001-04-07,6.43333333333333,3.5,9.4,1.52340711261607,4.8,5.25,7.5,8.5,7.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-07,"DATE: Apr-07<br>Value: 7.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.5 °C","Historical daily maximum<br>9.4 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-07","VPD",2001-04-07,0.353329888173812,0.104791699064342,0.577170164478739,0.113316220113306,0.200554063683972,0.30842467035327,0.427552351134621,0.480595627308637,0.263222084594432,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2023-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-08","TMAX",2001-04-08,11.1407407407407,8.5,15.5,1.77509680326698,9,10,12.2,13.2,12.2,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-08,"DATE: Apr-08<br>Value: 12.2 °C<br>Anomaly: +1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-08","TMIN",2001-04-08,6.46666666666667,3,9.5,2.02902022585362,3.8,5,8,8.7,7.1,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2014-04-08,"DATE: Apr-08<br>Value: 7.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-08","VPD",2001-04-08,0.359275230068878,0.118109728450341,0.688254072238967,0.135774458725476,0.192838753915593,0.270701244992676,0.436846086146639,0.499453043279575,0.412409572859196,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-09","TMAX",2001-04-09,11.1037037037037,8,16,1.98038098150554,9.1,9.9,11.75,13.7,12.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-09,"DATE: Apr-09<br>Value: 12.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 13.7 °C","Historical daily maximum<br>16.0 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-09","TMIN",2001-04-09,6.72962962962963,3,9.5,1.7253349317685,4.4,5.75,8,8.5,8.4,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,1996-04-09,"DATE: Apr-09<br>Value: 8.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.5 °C","Historical daily maximum<br>9.5 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-09","VPD",2001-04-09,0.342527399478298,0.150640608932779,0.70348780613962,0.140704071372615,0.209887360259016,0.247224354146773,0.387059114945898,0.566063863461639,0.356681086876696,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2020-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-10","TMAX",2001-04-10,11.1740740740741,7.5,17,2.08927528704841,8.8,10,12,14,12.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-10,"DATE: Apr-10<br>Value: 12.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-10","TMIN",2001-04-10,6.85185185185185,3,9.5,1.46191927862245,5.3,6,8,8.5,8.5,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2020-04-10,"DATE: Apr-10<br>Value: 8.5 °C<br>Anomaly: +1.6 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.5 °C","Historical daily maximum<br>9.5 °C<br>2020-04-10","DATE: Apr-10</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-10","VPD",2001-04-10,0.343152894069822,0.10167052425234,0.935870925894293,0.159332505563315,0.198189825607396,0.248986609190968,0.392661971406205,0.482588369195942,0.368435234354244,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2016-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-11","TMAX",2001-04-11,11.2740740740741,9,19,2.08780204495478,9.34,10,12,13.4,12.5,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2004-04-11,"DATE: Apr-11<br>Value: 12.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 13.4 °C","Historical daily maximum<br>19.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-11","TMIN",2001-04-11,6.82222222222222,3,9,1.53330546239999,5.06,6,8.15,8.5,9.9,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2026-04-11,"DATE: Apr-11<br>Value: 9.9 °C<br>Anomaly: +3.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.5 °C","Historical daily maximum<br>9.0 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-11","VPD",2001-04-11,0.354162223695306,0.118109728450341,1.08754043299649,0.194141506722595,0.183370606826152,0.233024753293964,0.425624914258992,0.535321922267292,0.229722923002942,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2004-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-12","TMAX",2001-04-12,11.2111111111111,7.2,15,2.02224805092926,8.5,9.9,13,13.5,13.3,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2008-04-12,"DATE: Apr-12<br>Value: 13.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.5 °C","Historical daily maximum<br>15.0 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-12","TMIN",2001-04-12,6.80740740740741,4,10.5,1.65225392114621,4.8,5.75,7.55,9,9.4,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2000-04-12,"DATE: Apr-12<br>Value: 9.4 °C<br>Anomaly: +2.6 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-12","VPD",2001-04-12,0.347179276755365,0.133550740230802,0.770236828722038,0.15108716879865,0.170707556948268,0.268833374367814,0.400705447070804,0.531467872352814,0.34796279553195,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2008-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-13","TMAX",2001-04-13,11.0333333333333,8.5,15,1.80170859079759,9.5,9.55,11.75,14,13.1,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2002-04-13,"DATE: Apr-13<br>Value: 13.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 14.0 °C","Historical daily maximum<br>15.0 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
