"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","VPD",2001-04-05,0.561136975348593,0.196948065413057,1.30664545520216,0.279174310011842,0.256171387219499,0.322725539676089,0.667253342944438,0.922015315613161,1.15243912913508,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2009-04-05,"DATE: Apr-05<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-06","TMAX",2001-04-06,13.2148148148148,9.8,23.5,2.91385334403455,10.34,11.45,14.25,16.58,17.4,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2007-04-06,"DATE: Apr-06<br>Value: 17.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 16.6 °C","Historical daily maximum<br>23.5 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-06","TMIN",2001-04-06,5.7037037037037,0.4,10.9,2.7217756480031,1.6,4.35,7.4,8.48,4.8,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1996-04-06,"DATE: Apr-06<br>Value: 4.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.5 °C","Historical daily maximum<br>10.9 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-06","VPD",2001-04-06,0.614428560155032,0.223403960311698,1.87284599784156,0.336000899825066,0.340996290068427,0.405537825697746,0.769307386298988,0.92646875211436,1.12718977540988,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2007-04-06,"DATE: Apr-06<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-07","TMAX",2001-04-07,14.1111111111111,9,22.1,3.2725352831539,10.3,12.1,15.2,18.32,12.4,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1996-04-07,"DATE: Apr-07<br>Value: 12.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.3 °C","Historical daily maximum<br>22.1 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-07","TMIN",2001-04-07,5.95185185185185,1.6,11.8,2.59249959133153,2,4.45,7.4,9.16,6.1,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1996-04-07,"DATE: Apr-07<br>Value: 6.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.2 °C","Historical daily maximum<br>11.8 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-07","VPD",2001-04-07,0.697539386913962,0.206457356709083,1.62799286740351,0.349220623298151,0.346136955822154,0.405093547571419,0.964555016743498,1.14716741983652,0.498385828427758,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-08","TMAX",2001-04-08,13.4074074074074,8.7,20.1,2.81095739588516,10.86,11.35,14.7,17.42,12.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2012-04-08,"DATE: Apr-08<br>Value: 12.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 17.4 °C","Historical daily maximum<br>20.1 °C<br>2012-04-08","DATE: Apr-08</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-08","TMIN",2001-04-08,5.57777777777778,1.2,10.2,2.57701875061584,2.5,3.45,7.45,8.88,1.9,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1996-04-08,"DATE: Apr-08<br>Value: 1.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-08","VPD",2001-04-08,0.640115999065965,0.131569049725247,1.46823070590819,0.291068934068256,0.340930237056328,0.482863164154727,0.773888425250183,0.990926974136029,0.758420803134129,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2012-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-09","TMAX",2001-04-09,13.2037037037037,9.5,18.3,2.21002636278768,10.74,11.5,14.3,16.18,16.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-09,"DATE: Apr-09<br>Value: 16.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 16.2 °C","Historical daily maximum<br>18.3 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-09","TMIN",2001-04-09,5.87037037037037,1.1,10.7,2.41689801427284,2.42,4.35,7.65,8.18,3,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1996-04-09,"DATE: Apr-09<br>Value: 3.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.2 °C","Historical daily maximum<br>10.7 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-09","VPD",2001-04-09,0.593769273615802,0.194160861701932,1.25499287691743,0.248730740570901,0.319941906162215,0.45453791294206,0.74746253021803,0.896476102401472,1.13138579754377,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-10","TMAX",2001-04-10,13.6444444444444,9.4,20.1,2.3137271518771,11.02,11.8,15.3,15.96,15.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-10,"DATE: Apr-10<br>Value: 15.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.0 °C","Historical daily maximum<br>20.1 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-10","TMIN",2001-04-10,6.23703703703704,-0.2,9.8,1.89658562607572,4.5,5.55,7.4,8.24,5.2,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2018-04-10,"DATE: Apr-10<br>Value: 5.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.2 °C","Historical daily maximum<br>9.8 °C<br>2018-04-10","DATE: Apr-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-10","VPD",2001-04-10,0.620133643757308,0.204718865813576,1.46204726030675,0.290905331916787,0.353658898927882,0.415359894382926,0.76948052124202,0.960098515618016,0.887783048592299,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-11","TMAX",2001-04-11,14.3814814814815,9.9,23.8,2.82843216111479,11.5,12.6,16.1,17.16,12.3,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-11,"DATE: Apr-11<br>Value: 12.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 17.2 °C","Historical daily maximum<br>23.8 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-11","TMIN",2001-04-11,6.17037037037037,1.7,9.1,2.14687873879461,3.52,4.65,7.75,9,8.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,1994-04-11,"DATE: Apr-11<br>Value: 8.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.0 °C","Historical daily maximum<br>9.1 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-11","VPD",2001-04-11,0.708295668347168,0.245086745194863,1.93258361274416,0.364343864279687,0.339638876220597,0.460954356487606,0.888211277408899,1.11519007728245,0.320698513523171,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-12","TMAX",2001-04-12,13.3814814814815,7.5,19,2.53210721565398,10.9,11.5,15.35,16.44,13.7,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2008-04-12,"DATE: Apr-12<br>Value: 13.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.4 °C","Historical daily maximum<br>19.0 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-12","TMIN",2001-04-12,6.27777777777778,2.2,10.8,2.10481742919817,3.46,4.7,7.6,8.42,8.5,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-12,"DATE: Apr-12<br>Value: 8.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.4 °C","Historical daily maximum<br>10.8 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-12","VPD",2001-04-12,0.591516441411576,0.158361074357507,1.24268344328611,0.256111209739519,0.378548483425384,0.445720858130513,0.682206293274571,0.953590415088188,0.457894478317854,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2021-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-13","TMAX",2001-04-13,12.637037037037,8.9,18.7,2.22609491610276,9.86,10.95,13.65,15.12,13.8,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2021-04-13,"DATE: Apr-13<br>Value: 13.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.1 °C","Historical daily maximum<br>18.7 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-13","TMIN",2001-04-13,6.17777777777778,1.3,11.1,2.16765263562176,3.82,5.1,7.2,9,8.6,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2002-04-13,"DATE: Apr-13<br>Value: 8.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.0 °C","Historical daily maximum<br>11.1 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-13","VPD",2001-04-13,0.520297886363035,0.145327887736545,1.21499885880663,0.254457264474909,0.281489589108647,0.359545855429617,0.642130447018898,0.862846442703999,0.46057100055069,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-14","TMAX",2001-04-14,12.9692307692308,7.9,20.2,2.55574165060074,10.9,11.425,14.2,15.65,9.2,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2021-04-14,"DATE: Apr-14<br>Value: 9.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.6 °C","Historical daily maximum<br>20.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-14","TMIN",2001-04-14,5.84814814814815,1.2,9.2,2.06944258016322,2.98,4.85,7.35,8.44,6.9,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2004-04-14,"DATE: Apr-14<br>Value: 6.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.4 °C","Historical daily maximum<br>9.2 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"04-14","VPD",2001-04-14,0.586537773011641,0.280403237242523,1.26504058551446,0.271201441330427,0.328989589335548,0.394757321236964,0.69539191248446,0.996432729480817,0.168664753385949,"NA (ECCC AES NA; station_id 925)",NA,925,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 925)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
