"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,13.5851851851852,0,50,1.4,5.3,18.85,33.3,0.9,5.6,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",41.2213740458015,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>5.3 to 18.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.4 to 33.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-12",2001-04-12,15.1481481481481,0,50.2,1.88,5.6,20.2,35.34,0,5.6,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",36.9682151589242,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>5.6 to 20.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.9 to 35.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-13",2001-04-13,17.7777777777778,0,53,1.96,6,24.1,42.78,0,5.6,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",31.5,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>6.0 to 24.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.0 to 42.8 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-14",2001-04-14,19.1407407407407,2.2,59.2,3.16,6.1,26,44.3,14.2,19.8,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",103.44427244582,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>6.1 to 26.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.2 to 44.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-15",2001-04-15,19.8259259259259,2.2,60.2,3.76,6.1,26.7,46.44,4.2,24,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",121.053614795442,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 24.0 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>6.1 to 26.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.8 to 46.4 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-16",2001-04-16,21.4185185185185,2.2,60.8,3.88,8.25,28.4,49.6,0.2,24.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",112.986339270275,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.2 to 28.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.9 to 49.6 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-17",2001-04-17,22.2555555555556,2.2,60.8,3.88,8.25,29,50.4,0,24.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",108.736894658013,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.2 to 29.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.9 to 50.4 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-18",2001-04-18,23.1962962962963,2.2,60.8,4.12,8.75,31.6,51.72,0,24.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",104.326999840332,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.8 to 31.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.1 to 51.7 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-19",2001-04-19,24.8962962962963,2.2,61,4.12,9.95,32.75,56,0,24.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",97.2032133293663,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.9 to 32.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.1 to 56.0 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-20",2001-04-20,25.5259259259259,2.2,62.2,4.12,9.95,32.95,56,0,24.2,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",94.805571677307,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>9.9 to 33.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.1 to 56.0 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-21",2001-04-21,25.9962962962963,2.2,62.9,4.8,9.95,33.75,56.72,0.7,24.9,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",95.7828750534264,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>9.9 to 33.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.8 to 56.7 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-22",2001-04-22,27.1518518518519,2.2,63.1,5.04,14.1,35.6,56.72,0,24.9,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",91.7064520529259,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>14.1 to 35.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.0 to 56.7 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-23",2001-04-23,28.5703703703704,2.2,63.1,6.24,14.7,40.25,56.72,0,24.9,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",87.1532278973295,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>14.7 to 40.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.2 to 56.7 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-24",2001-04-24,29.9555555555556,2.2,63.1,6.48,16.1,44.25,58.32,0.2,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",83.7908011869436,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>16.1 to 44.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>6.5 to 58.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-25",2001-04-25,30.6185185185185,2.2,68.8,6.8,16.5,44.25,61.32,0,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",81.9765332043063,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>16.5 to 44.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>6.8 to 61.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-26",2001-04-26,31.2518518518519,2.2,68.8,6.92,17.2,44.45,62.32,0,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",80.3152405783361,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>17.2 to 44.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>6.9 to 62.3 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-27",2001-04-27,32.0407407407407,3.4,71.2,7.24,18.3,45.55,62.56,0,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",78.3377644202982,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>18.3 to 45.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.2 to 62.6 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-28",2001-04-28,32.8740740740741,3.6,74,7.48,18.6,45.65,65.48,0,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",76.3519603424966,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>18.6 to 45.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>7.5 to 65.5 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-29",2001-04-29,33.4148148148148,3.6,74,9.72,18.9,47.65,65.72,0,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",75.1163821769009,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>18.9 to 47.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>9.7 to 65.7 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"04-30",2001-04-30,34.1111111111111,3.6,74,9.72,19.4,47.75,66.44,0,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",73.5830618892508,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>19.4 to 47.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>9.7 to 66.4 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-01",2001-05-01,34.4962962962963,3.6,74,9.72,19.9,48.2,66.44,0,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",72.7614343998282,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>19.9 to 48.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>9.7 to 66.4 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-02",2001-05-02,35.7333333333333,3.6,83.4,9.72,20.5,48.2,66.44,0,25.1,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",70.2425373134328,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 25.1 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>20.5 to 48.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>9.7 to 66.4 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"05-03",2001-05-03,36.6555555555556,3.6,84,9.72,21.3,49.9,66.44,0.2,25.3,"NA (ECCC AES NA; station_id 6812)",NA,6812,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6812)",69.0209154289178,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 6812)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>21.3 to 49.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>9.7 to 66.4 mm","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
