"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1064728","LUCY+ISLAND+LIGHTSTATION","04-21","BUI",1994,2026,1.36666666666667,1.15902257671425,2.7,2012-04-21,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-22","BUI",1994,2026,2.13333333333333,1.18462370959446,3.5,2012-04-22,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-23","BUI",1994,2026,2.9,1.12694276695846,4.2,2012-04-23,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-24","BUI",1994,2026,3.63333333333333,1.19303534454489,5,2012-04-24,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-25","BUI",1994,2026,4.23333333333333,1.06926766215636,5.4,2012-04-25,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-26","BUI",1994,2026,4.36666666666667,0.251661147842358,4.6,2012-04-26,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-27","BUI",1994,2026,4.85,2.98272805777977,8.6,1995-04-27,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-28","BUI",1994,2026,5.225,4.53458928680426,10.9,1995-04-28,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-29","BUI",1994,2026,5.775,5.65235938937597,12.6,1995-04-29,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","04-30","BUI",1994,2026,5.725,6.37410124383561,13.3,1995-04-30,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-01","BUI",1994,2026,6.275,6.70143019561248,14.3,1995-05-01,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-02","BUI",1994,2026,6.975,6.97250552766603,14.8,1995-05-02,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-03","BUI",1994,2026,8.125,7.11682279297909,15.6,1995-05-03,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-04","BUI",1994,2026,9.15,7.26291952316697,16.7,1995-05-04,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-05","BUI",1994,2026,10.1,7.53878858526576,17.7,1995-05-05,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-06","BUI",1994,2026,10.35,8.68734712095701,18.7,1995-05-06,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-07","BUI",1994,2026,11.4,9.58783952028123,20.6,1995-05-07,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-08","BUI",1994,2026,12.34,8.37544028693417,21.3,1995-05-08,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-09","BUI",1994,2026,13.4,9.0487568206909,21.7,1995-05-09,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-10","BUI",1994,2026,11.9833333333333,7.52287622300584,22.3,2003-05-10,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-11","BUI",1994,2026,12.4833333333333,7.80702674945249,23.6,2003-05-11,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-12","BUI",1994,2026,13.0333333333333,7.79016473937918,24.5,2003-05-12,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-13","BUI",1994,2026,10.5625,5.08356947148641,19.1,2005-05-13,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-14","BUI",1994,2026,9.175,3.88688270248243,13.3,2015-05-14,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-15","BUI",1994,2026,7.5125,5.01552945503121,14.6,2020-05-15,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-16","BUI",1994,2026,7.43333333333333,5.43392123608725,16,2020-05-16,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-17","BUI",1994,2026,8.21,5.23034946782293,16.8,2020-05-17,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-18","BUI",1994,2026,9,5.13701166914081,17.8,2020-05-18,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-19","BUI",1994,2026,9.14,5.33316666406242,18.7,2020-05-19,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-20","BUI",1994,2026,9.25,4.34186805209672,16.9,2015-05-20,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-21","BUI",1994,2026,8.86153846153846,4.72502882910755,17.2,2015-05-21,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-22","BUI",1994,2026,8.83076923076923,5.98252797951176,19.4,1997-05-22,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-23","BUI",1994,2026,8.50769230769231,6.88034174762435,20,1997-05-23,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-24","BUI",1994,2026,8.6,6.7569717082926,20.8,1997-05-24,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-25","BUI",1994,2026,8.55,6.21038212623395,21.8,1997-05-25,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-26","BUI",1994,2026,8.82142857142857,6.48349129255676,23.4,1997-05-26,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-27","BUI",1994,2026,8.66428571428571,6.26732762861458,20.6,1997-05-27,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-28","BUI",1994,2026,8.44666666666667,5.61984578673353,21.4,2015-05-28,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-29","BUI",1994,2026,9.04375,5.305841906176,22.2,2015-05-29,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-30","BUI",1994,2026,8.1125,5.33490081132411,22.9,2015-05-30,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","05-31","BUI",1994,2026,7.40625,6.07579555833363,23.5,2015-05-31,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-01","BUI",1994,2026,7.17647058823529,6.48310587332228,24.6,2015-06-01,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-02","BUI",1994,2026,7.06111111111111,7.07548700372415,26.1,2015-06-02,8,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-03","BUI",1994,2026,7.41,6.66182367950714,27.4,2015-06-03,9.3,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-04","BUI",1994,2026,7.63684210526316,7.1760566799381,28.7,2015-06-04,8.7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-05","BUI",1994,2026,8.05263157894737,7.08679275687863,29.2,2015-06-05,10.4,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-06","BUI",1994,2026,8.83157894736842,7.48435795743948,30.4,2015-06-06,11.8,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-07","BUI",1994,2026,8.455,5.28039821066157,19.3,1998-06-07,12.7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-08","BUI",1994,2026,8.025,4.85905286417447,14.4,2010-06-08,13.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-09","BUI",1994,2026,8.165,5.55321386320807,15.5,2010-06-09,14.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-10","BUI",1994,2026,8.06,5.59345482167374,16.7,2026-06-10,16.7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-11","BUI",1994,2026,7.99,5.59547749714469,18,2010-06-11,17.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-12","BUI",1994,2026,7.02,4.69676260283277,18.9,2026-06-12,18.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-13","BUI",1994,2026,6.19,4.57647301567024,20.3,2026-06-13,20.3,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-14","BUI",1994,2026,6.32857142857143,4.50811965869839,22.1,2026-06-14,22.1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-15","BUI",1994,2026,7.09545454545455,4.90106667425108,19,2009-06-15,13.1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-16","BUI",1994,2026,7.36363636363637,5.0261739168501,15.2,2005-06-16,11.1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-17","BUI",1994,2026,7.76818181818182,5.50500952498085,20.7,2005-06-17,12.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-18","BUI",1994,2026,7.67272727272727,6.2148196018857,23.5,2005-06-18,13.4,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-19","BUI",1994,2026,7.84782608695652,5.82610657185064,22.4,2004-06-19,14.6,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-20","BUI",1994,2026,8,6.49027244140308,25.4,2004-06-20,15.4,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-21","BUI",1994,2026,7.74166666666667,7.2726956109324,28.1,2004-06-21,15.8,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-22","BUI",1994,2026,8.65,7.44276713384852,29,2004-06-22,16.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-23","BUI",1994,2026,8.45416666666667,7.79776886521794,29.7,2004-06-23,16.8,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-24","BUI",1994,2026,7.7125,8.18297875497351,30.6,2004-06-24,17.7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-25","BUI",1994,2026,7.34583333333333,7.12100256538585,31.7,2004-06-25,10.8,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-26","BUI",1994,2026,8.08333333333333,7.3064394865772,32,2004-06-26,5.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-27","BUI",1994,2026,7.39583333333333,5.69221277113602,20.4,2015-06-27,7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-28","BUI",1994,2026,6.84583333333333,5.78235540744176,22.7,2015-06-28,8.3,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-29","BUI",1994,2026,6.02083333333333,5.1650985231284,23.3,2015-06-29,9.7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","06-30","BUI",1994,2026,6.225,4.9994999749975,24.3,2015-06-30,10.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-01","BUI",1994,2026,6.08333333333333,5.50317431454173,25.7,2015-07-01,11.6,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-02","BUI",1994,2026,5.775,5.87975524483209,27.5,2015-07-02,13.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-03","BUI",1994,2026,5.475,6.20646577299064,29,2015-07-03,13.7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-04","BUI",1994,2026,5.50833333333333,6.98936562815668,31.5,2015-07-04,6.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-05","BUI",1994,2026,5.575,7.22340700055398,34.2,2015-07-05,7.1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-06","BUI",1994,2026,5.97916666666667,7.18942334064523,35.8,2015-07-06,4.1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-07","BUI",1994,2026,6.15,7.36731913957498,36.4,2015-07-07,2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-08","BUI",1994,2026,6.21666666666667,7.90518083651291,37.6,2015-07-08,0.3,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-09","BUI",1994,2026,6.53333333333333,8.06337218628117,38.7,2015-07-09,1.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-10","BUI",1994,2026,6.50416666666667,8.38090371627364,40.4,2015-07-10,1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-11","BUI",1994,2026,6.57083333333333,6.70590130548017,31,2015-07-11,2.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-12","BUI",1994,2026,6.59166666666667,6.18201575868096,30.1,2021-07-12,3.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-13","BUI",1994,2026,5.81666666666667,4.74869928796678,31.5,2021-07-13,4.3,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-14","BUI",1994,2026,6.2375,5.02608954227405,32.8,2021-07-14,5.5,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-15","BUI",1994,2026,6.425,5.39067229815419,34.7,2021-07-15,6.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-16","BUI",1994,2026,6.45,5.4437039819849,27.6,2021-07-16,6.4,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-17","BUI",1994,2026,5.70416666666667,4.53148206552171,27.3,2021-07-17,7.4,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-18","BUI",1994,2026,5.49583333333333,4.71459151872204,29.3,2021-07-18,7.7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-19","BUI",1994,2026,5.225,4.01889558699034,30.1,2021-07-19,8.8,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-20","BUI",1994,2026,4.675,3.19962633687938,27.2,2021-07-20,10.2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-21","BUI",1994,2026,4.87083333333333,3.57278105860877,28.2,2021-07-21,10.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-22","BUI",1994,2026,5.58333333333333,3.71011152611776,13.4,2013-07-22,12.5,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-23","BUI",1994,2026,5.54166666666667,3.28936582584423,13.4,2026-07-23,13.4,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-24","BUI",1994,2026,5.68333333333333,3.50535821734157,12.2,2019-07-24,8.3,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-25","BUI",1994,2026,6.15833333333333,3.49669616323338,11.7,1998-07-25,6.5,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-26","BUI",1994,2026,5.9125,4.25137445805573,14.9,1998-07-26,2.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-27","BUI",1994,2026,5.7875,4.89971716131345,18.1,1998-07-27,3.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-28","BUI",1994,2026,5.775,5.1122402134485,19.8,1998-07-28,1.3,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-29","BUI",1994,2026,5.91666666666667,5.40166372652841,21.3,1998-07-29,1.5,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-30","BUI",1994,2026,5.75416666666667,6.11085841594372,23,1998-07-30,0.7,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","07-31","BUI",1994,2026,6.55833333333333,6.48127179324946,24.7,1998-07-31,2.1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-01","BUI",1994,2026,6.87916666666667,6.62308079939859,26.4,1998-08-01,0.8,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-02","BUI",1994,2026,7.11666666666667,6.81785805116219,28.8,1998-08-02,1.1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-03","BUI",1994,2026,7.24166666666667,7.20035727777006,30.1,1998-08-03,2,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-04","BUI",1994,2026,7.55,7.4536830697547,31.8,1998-08-04,2.9,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-05","BUI",1994,2026,7.35416666666667,6.82629055590393,27.6,2003-08-05,3.6,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-06","BUI",1994,2026,7.64583333333333,6.31299413333612,29.6,2003-08-06,4.6,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-07","BUI",1994,2026,7.875,6.58346083164008,31.6,2003-08-07,5.1,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-08","BUI",1994,2026,7.19583333333333,6.62770726746349,32.6,2003-08-08,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-09","BUI",1994,2026,6.44166666666667,6.9324640620067,33.5,2003-08-09,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-10","BUI",1994,2026,7.00833333333333,7.54476015504147,35.1,2003-08-10,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-11","BUI",1994,2026,7.228,7.82024722541856,35.8,2003-08-11,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-12","BUI",1994,2026,7.696,8.33264063787705,37.1,2003-08-12,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-13","BUI",1994,2026,6.616,7.35932967961983,26.6,2003-08-13,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-14","BUI",1994,2026,6.908,7.84261436002051,27.5,2003-08-14,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-15","BUI",1994,2026,7.808,8.28094801336175,28.2,2003-08-15,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-16","BUI",1994,2026,7.708,8.03004358643214,31,2004-08-16,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-17","BUI",1994,2026,7.808,7.64950543063624,27.5,2004-08-17,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-18","BUI",1994,2026,7.548,7.56946277265875,29.2,2004-08-18,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-19","BUI",1994,2026,7.268,6.95495746452366,30.7,2004-08-19,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-20","BUI",1994,2026,6.796,6.69891035915544,25.2,2004-08-20,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-21","BUI",1994,2026,6.48,7.36845755003492,26.6,2004-08-21,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-22","BUI",1994,2026,5.9,7.32893807678393,27.2,2004-08-22,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-23","BUI",1994,2026,5.348,7.57337001164827,29.8,2004-08-23,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-24","BUI",1994,2026,5.26,7.91864887465027,32.2,2004-08-24,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-25","BUI",1994,2026,4.8,7.05797421361115,33.9,2004-08-25,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-26","BUI",1994,2026,4.624,7.10036853503629,35.6,2004-08-26,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-27","BUI",1994,2026,4.552,4.19792806036502,18.6,2004-08-27,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-28","BUI",1994,2026,3.668,2.81257888778253,17.9,2023-08-28,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-29","BUI",1994,2026,3.168,2.8285331887747,19,2023-08-29,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-30","BUI",1994,2026,2.744,3.20989096388024,19.5,2023-08-30,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","08-31","BUI",1994,2026,2.676,3.65539327569552,16,2004-08-31,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-01","BUI",1994,2026,2.092,2.63990530133185,12.9,2023-09-01,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-02","BUI",1994,2026,2.112,2.71927073557109,14.3,2023-09-02,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-03","BUI",1994,2026,2.064,2.02028875823895,15.5,2023-09-03,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-04","BUI",1994,2026,2.16,1.86212244495361,15.6,2023-09-04,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-05","BUI",1994,2026,2.36,2.30470533185192,8.9,2013-09-05,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-06","BUI",1994,2026,2.348,2.96466973989796,12.2,2013-09-06,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-07","BUI",1994,2026,2.204,3.05497954166636,13.9,2013-09-07,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-08","BUI",1994,2026,1.936,2.23772205602036,8.2,2013-09-08,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-09","BUI",1994,2026,1.796,1.81509412060826,9.3,2023-09-09,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-10","BUI",1994,2026,1.988,2.20724564408526,10.8,2023-09-10,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-11","BUI",1994,2026,2.476,2.58364729274979,12.4,2023-09-11,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-12","BUI",1994,2026,2.436,2.34091862310504,8.2,2014-09-12,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-13","BUI",1994,2026,2.716,2.42722063274025,9.3,2014-09-13,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-14","BUI",1994,2026,2.984,2.70657840578592,9.9,2014-09-14,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-15","BUI",1994,2026,3.284,2.78353492283942,10.3,2014-09-15,NA,40.4,2015-07-10,NA
"1064728","LUCY+ISLAND+LIGHTSTATION","09-16","BUI",1994,2026,3.912,3.03676362816294,10.4,2014-09-16,NA,40.4,2015-07-10,NA
