"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4,-15.1,1,4.01337762987736,-9.5,-6.275,-1.35,-0.05,0,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,1995-04-04,"DATE: Apr-04<br>Value: 0.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.0 °C","Historical daily maximum<br>1.0 °C<br>1995-04-04","DATE: Apr-04</b><br>Normal: -4.0 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-04","VPD",2001-04-04,0.684750566512173,0.317962292641565,1.36896841194749,0.300491472280061,0.371859316196945,0.409297929308417,0.928430975241888,1.08204119069727,0.773373783184292,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-05","TMAX",2001-04-05,9.28846153846154,2.7,18.4,4.14143230518881,5.35,7.125,10.6,16.25,14.9,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-05,"DATE: Apr-05<br>Value: 14.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.2 °C","Historical daily maximum<br>18.4 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-05","TMIN",2001-04-05,-3.11538461538462,-11.2,1.4,3.30353656649262,-6.8,-5.6,-0.475,0.65,0,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2024-04-05,"DATE: Apr-05<br>Value: 0.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 0.6 °C","Historical daily maximum<br>1.4 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -3.1 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-05","VPD",2001-04-05,0.714128476291912,0.237273648806861,1.74666237333788,0.425042962175946,0.378784984989207,0.44451170268764,0.891957092153106,1.48746750946895,1.08359803780953,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-05,"DATE: Apr-05<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-06","TMAX",2001-04-06,9.948,3.8,18.1,3.93489940574512,6.4,6.9,11.5,16.42,10.2,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2007-04-06,"DATE: Apr-06<br>Value: 10.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-06","TMIN",2001-04-06,-2.14615384615385,-11.7,1.7,3.44537147712473,-5.35,-3.45,0.25,1.1,-2.4,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,1995-04-06,"DATE: Apr-06<br>Value: -2.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.1 °C","Historical daily maximum<br>1.7 °C<br>1995-04-06","DATE: Apr-06</b><br>Normal: -2.1 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-06","VPD",2001-04-06,0.732851037317336,0.25865215028361,1.57256055258789,0.385601573258983,0.335650369872571,0.499052890889037,1.01421179676115,1.33987556964408,0.732519512988243,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2007-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-07","TMAX",2001-04-07,9.804,2.9,20.6,4.50087769218405,5.24,7.3,12.2,17,NA,NA,NA,NA,NA,4,2007-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 17.0 °C","Historical daily maximum<br>20.6 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-07","TMIN",2001-04-07,-2.62307692307692,-10.4,1.6,3.09067082586389,-7.05,-5,-0.45,0.75,NA,NA,NA,NA,NA,4,2025-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -2.6 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-07","VPD",2001-04-07,0.750818666436955,0.19703315043415,1.94418806993508,0.454176027401332,0.282819850619598,0.485502906330266,0.861696374513361,1.44848625107046,NA,NA,NA,NA,NA,4,2007-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-08","TMAX",2001-04-08,11.416,5.1,20,3.58581464477274,7.38,9.5,12.4,16.36,NA,NA,NA,NA,NA,4,2009-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 16.4 °C","Historical daily maximum<br>20.0 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-08","TMIN",2001-04-08,-2.88076923076923,-10.7,2.4,3.61164995322296,-9.15,-3.275,-0.6,0.75,NA,NA,NA,NA,NA,4,1995-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.8 °C","Historical daily maximum<br>2.4 °C<br>1995-04-08","DATE: Apr-08</b><br>Normal: -2.9 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-08","VPD",2001-04-08,0.869348860260176,0.372923033259859,1.93591300218776,0.379769447718054,0.499002183065192,0.602782660380077,1.0185914967461,1.368745473175,NA,NA,NA,NA,NA,4,2009-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-09","TMAX",2001-04-09,11.1192307692308,4.2,17.3,3.80757342471756,6.1,9.525,13.575,16.7,14.6,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-09,"DATE: Apr-09<br>Value: 14.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 16.7 °C","Historical daily maximum<br>17.3 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-09","TMIN",2001-04-09,-2.80769230769231,-10.7,1.6,2.86117781019259,-6.4,-4.85,-0.85,0.2,-6,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2007-04-09,"DATE: Apr-09<br>Value: -6.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 0.2 °C","Historical daily maximum<br>1.6 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-09","VPD",2001-04-09,0.853331706102787,0.298727462751512,1.59642602679691,0.390151651805025,0.433940464551307,0.579121729131838,1.10668722728646,1.40918731740421,1.27167535055189,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-10","TMAX",2001-04-10,11.1384615384615,5.6,19.5,3.75798636751938,6.7,8.75,13.45,16.45,18.1,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-10,"DATE: Apr-10<br>Value: 18.1 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 16.4 °C","Historical daily maximum<br>19.5 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-10","TMIN",2001-04-10,-2.61923076923077,-8.9,2,2.56265787506163,-6.3,-3.7,-0.65,0.1,-5.9,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,1996-04-10,"DATE: Apr-10<br>Value: -5.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.1 °C","Historical daily maximum<br>2.0 °C<br>1996-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-10","VPD",2001-04-10,0.850041084149768,0.29426791028874,1.88257132382193,0.399728101092476,0.431112815189256,0.629496675910986,1.02308675021261,1.46946154164771,1.68375605010739,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-11","TMAX",2001-04-11,10.9461538461538,6,22.2,3.39967419253443,7.75,9.1,11.75,14.55,11,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-11,"DATE: Apr-11<br>Value: 11.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.6 °C","Historical daily maximum<br>22.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-11","TMIN",2001-04-11,-2.93461538461538,-11.4,1.3,2.89329463521326,-5.4,-4.675,-1.125,0.3,-2.8,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,1996-04-11,"DATE: Apr-11<br>Value: -2.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.3 °C","Historical daily maximum<br>1.3 °C<br>1996-04-11","DATE: Apr-11</b><br>Normal: -2.9 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-11","VPD",2001-04-11,0.837766569619803,0.449079306375408,2.21864173275969,0.392702155623752,0.500502809899253,0.558714266343524,0.964392237625046,1.30705354113012,0.815728754655008,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-12","TMAX",2001-04-12,10.7423076923077,3.9,21.4,4.26653705732629,6.3,8.425,12.525,16.1,17.9,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-12,"DATE: Apr-12<br>Value: 17.9 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.1 °C","Historical daily maximum<br>21.4 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-12","TMIN",2001-04-12,-3.43076923076923,-11.4,1.2,3.65357569849256,-7.85,-5.9,-0.05,0.95,-0.5,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.0 °C","Historical daily maximum<br>1.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.4 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-12","VPD",2001-04-12,0.848468707432078,0.246285657080304,2.04432853232872,0.444606755161389,0.410329512283829,0.469915576289509,1.08094917116528,1.39689419917389,1.4621190619856,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-12,"DATE: Apr-12<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-13","TMAX",2001-04-13,9.66923076923077,3.8,18.2,4.41812351396103,4.85,6.7,11.575,17.65,15.5,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-13,"DATE: Apr-13<br>Value: 15.5 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.6 °C","Historical daily maximum<br>18.2 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-13","TMIN",2001-04-13,-2.07692307692308,-11.2,1.9,3.08328496150553,-4.25,-3.675,-0.1,1.25,-1.1,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,1995-04-13,"DATE: Apr-13<br>Value: -1.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.2 °C","Historical daily maximum<br>1.9 °C<br>1995-04-13","DATE: Apr-13</b><br>Normal: -2.1 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-13","VPD",2001-04-13,0.713163781588698,0.208637519698772,1.57800585677797,0.4153200282857,0.307856420803308,0.374005688289152,0.921124930380874,1.38270262809516,1.19742448206252,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2010-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-14","TMAX",2001-04-14,10.2961538461538,-1.3,20,3.97838970129682,6.55,8.65,12.2,14.45,6.3,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2010-04-14,"DATE: Apr-14<br>Value: 6.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 14.4 °C","Historical daily maximum<br>20.0 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-14","TMIN",2001-04-14,-2.28461538461538,-7.8,2.9,2.98056267274383,-6.65,-4.5,0,0.6,1.9,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2004-04-14,"DATE: Apr-14<br>Value: 1.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.6 °C","Historical daily maximum<br>2.9 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-14","VPD",2001-04-14,0.762630646299266,0.165125001929167,1.9138954199412,0.39078871974569,0.326290765300655,0.544044306847166,1.04225441298377,1.20138816274643,0.254102484868041,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-15","TMAX",2001-04-15,10.5884615384615,5.1,21.4,4.20973414106658,5.8,7.725,13.475,16.05,6,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2021-04-15,"DATE: Apr-15<br>Value: 6.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.0 °C","Historical daily maximum<br>21.4 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-15","TMIN",2001-04-15,-3.4,-7.9,1.7,2.42553086972729,-6.9,-4.775,-1.625,-1.05,-0.2,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2003-04-15,"DATE: Apr-15<br>Value: -0.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to -1.0 °C","Historical daily maximum<br>1.7 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.4 °C<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
"04-15","VPD",2001-04-15,0.840485128391448,0.374935000353552,2.11790091457199,0.443359453341507,0.416193432537935,0.531818995667663,1.16694308196726,1.45231965048002,0.333142852546809,"NA (ECCC AES NA; station_id 8214)","",8214,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8214)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1160H99","BLUE+RIVER+CS",1994,2026
