"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,4.27826086956522,0.3,7.9,1.96652821021745,1.7,3.05,5.85,6.72,6.6,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2016-04-04,"DATE: Apr-04<br>Value: 6.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.7 °C","Historical daily maximum<br>7.9 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.212747258914937,0.0760629945299521,0.613590662966316,0.11688461407848,0.110932897357086,0.138077795046511,0.240613461490303,0.31599068317976,0.120214586713745,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-05","TMAX",2001-04-05,7.85454545454545,5,11,1.6320385361718,5.85,6.625,8.85,9.59,10.2,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2025-04-05,"DATE: Apr-05<br>Value: 10.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-05","TMIN",2001-04-05,5.125,1.8,7.8,1.77916687879712,2.24,4.15,6.3,7.31,6.3,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2025-04-05,"DATE: Apr-05<br>Value: 6.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.3 °C","Historical daily maximum<br>7.8 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.170729927615064,0.0462971355033344,0.358275242979956,0.0800107644842871,0.0832434118560539,0.115901679032226,0.242545251793649,0.259997005672743,0.289807274789746,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2015-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2015-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,8.09130434782609,6.2,12.4,1.49450905392138,6.64,6.9,8.95,9.52,9.5,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2007-04-06,"DATE: Apr-06<br>Value: 9.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 9.5 °C","Historical daily maximum<br>12.4 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,5.225,2.6,7.6,1.33326992602855,3.65,4.25,6.225,7.12,4.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2007-04-06,"DATE: Apr-06<br>Value: 4.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 7.1 °C","Historical daily maximum<br>7.6 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.191893559778103,0.0697176911647561,0.396097514422484,0.0725060511817242,0.132504285475472,0.152258582160711,0.217278265414884,0.280142617877441,0.350976753960962,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2007-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,7.96521739130435,4.3,15.8,2.27767997904809,6.32,6.85,8.7,9.92,8,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2016-04-07,"DATE: Apr-07<br>Value: 8.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 9.9 °C","Historical daily maximum<br>15.8 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,5,2.3,9,1.67124010191859,3.08,3.775,6.125,7.2,4.9,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2016-04-07,"DATE: Apr-07<br>Value: 4.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.2 °C","Historical daily maximum<br>9.0 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.198097433296857,0.0598904067193474,0.647127803708607,0.131487707496963,0.0797508890453928,0.114325978797647,0.207914775903038,0.343925419071243,0.206528279714593,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,7.3695652173913,4.1,10.6,1.52864609811448,5.42,6.6,8,9.34,7.5,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2018-04-08,"DATE: Apr-08<br>Value: 7.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 9.3 °C","Historical daily maximum<br>10.6 °C<br>2018-04-08","DATE: Apr-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,4.80833333333333,1.2,7.4,1.61296827825803,2.89,4.125,5.9,6.51,5.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2018-04-08,"DATE: Apr-08<br>Value: 5.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.5 °C","Historical daily maximum<br>7.4 °C<br>2018-04-08","DATE: Apr-08</b><br>Normal: 4.8 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.162624391879078,0.0393219427597614,0.40807337277127,0.0828327428127822,0.0596671962212761,0.121511615407759,0.198340228141883,0.253525662127142,0.139810537742055,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2012-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2012-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.5695652173913,5.3,9.8,1.24842984388343,5.8,6.95,8.1,9.44,8.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2012-04-09,"DATE: Apr-09<br>Value: 8.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,5.3875,2.5,7.2,1.34788481639229,3.56,4.8,6.4,7,6.2,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2018-04-09,"DATE: Apr-09<br>Value: 6.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 7.0 °C","Historical daily maximum<br>7.2 °C<br>2018-04-09","DATE: Apr-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.142961434547863,0.0484181239047132,0.24043507223069,0.0517164504097496,0.0689205577614172,0.103847262889246,0.178959399057256,0.197280394044183,0.184504236689804,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.165,5.5,11.2,1.48404674348287,6.49,7.275,9.125,10.35,8.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2003-04-10,"DATE: Apr-10<br>Value: 8.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 10.4 °C","Historical daily maximum<br>11.2 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,5.23913043478261,2.7,7.8,1.4234206975499,3.3,4.2,6.3,7.1,6.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2004-04-10,"DATE: Apr-10<br>Value: 6.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 7.1 °C","Historical daily maximum<br>7.8 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.212259576513926,0.0494847665913192,0.464027541433658,0.0966110347338109,0.128754163941909,0.146121548319163,0.247909691717876,0.312879731232237,0.171317442897864,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2003-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,8.53636363636364,6,15.1,2.33004096725592,6.6,6.875,10,10.28,9.9,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2004-04-11,"DATE: Apr-11<br>Value: 9.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 10.3 °C","Historical daily maximum<br>15.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,5.45652173913043,2.7,8.4,1.28516928030956,3.98,4.45,6.35,6.7,6.9,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2004-04-11,"DATE: Apr-11<br>Value: 6.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 6.7 °C","Historical daily maximum<br>8.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.232527883648583,0.0830687304055489,0.632637965813158,0.15184895961026,0.125647382038136,0.135181438909445,0.24655608044231,0.422273635077557,0.224758391712428,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2010-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,8.41363636363636,5.9,17.4,2.46195730390146,6.41,6.775,9.05,9.67,9.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2017-04-12,"DATE: Apr-12<br>Value: 9.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 9.7 °C","Historical daily maximum<br>17.4 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,5.18333333333333,3,7.7,1.23944821757828,3.83,4.425,6.325,6.57,6.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2004-04-12,"DATE: Apr-12<br>Value: 6.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 6.6 °C","Historical daily maximum<br>7.7 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.235218852572116,0.0647846821097633,1.13318582297269,0.215770404346788,0.0927227589683183,0.138492759343186,0.262372884878629,0.345236919110896,0.218131579125453,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2017-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,8.3,5.7,12.3,1.70421472417268,6.8,7.175,9.325,10.72,7.4,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2017-04-13,"DATE: Apr-13<br>Value: 7.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 10.7 °C","Historical daily maximum<br>12.3 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,5.02083333333333,3.1,7.9,1.19418124276833,3.83,4.175,6.15,6.47,5.1,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2003-04-13,"DATE: Apr-13<br>Value: 5.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 6.5 °C","Historical daily maximum<br>7.9 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.209235878469307,0.0474353098791159,0.485010776625819,0.11399774622568,0.0879543494674897,0.137263000562115,0.242964077081449,0.379557083916519,0.151292260748225,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2000-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2000-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,8.00434782608696,5.2,12.7,1.82420051252088,5.72,7,8.7,9.88,9.6,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2016-04-14,"DATE: Apr-14<br>Value: 9.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 9.9 °C","Historical daily maximum<br>12.7 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,5.2125,1.2,8.3,1.96276479797604,2.23,4.15,6.6,7.47,2.8,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,1996-04-14,"DATE: Apr-14<br>Value: 2.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.5 °C","Historical daily maximum<br>8.3 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.184324364727752,0.0430577118443343,0.507307103691225,0.0926621304099476,0.095426662770652,0.130968295791796,0.231276042542569,0.252254610099955,0.448355888343389,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2016-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2016-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"04-15","TMAX",2001-04-15,8.5,5.6,13.8,1.95626085217159,6.19,7.475,9.325,9.94,8.1,"NA (ECCC AES NA; station_id 8265)","",8265,"",4,2001-04-15,"DATE: Apr-15<br>Value: 8.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8265)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 9.9 °C","Historical daily maximum<br>13.8 °C<br>2001-04-15","DATE: Apr-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
