"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.16551724137931,-16.3,1.2,3.7351874940575,-9.28,-5.6,-1.6,-1.18,-0.5,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1962-04-04,"DATE: Apr-04<br>Value: -0.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -1.2 °C","Historical daily maximum<br>1.2 °C<br>1962-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-04","VPD",2001-04-04,0.590416886428004,0.263237127985495,1.00220630889062,0.185648285725528,0.364674191573088,0.451654230812924,0.707159960455209,0.778625571736563,0.697836731138006,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1977-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1977-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-05","TMAX",2001-04-05,8.03,-0.9,15.8,3.88783691299789,4.11,5.65,9.875,13.86,14,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1977-04-05,"DATE: Apr-05<br>Value: 14.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 13.9 °C","Historical daily maximum<br>15.8 °C<br>1977-04-05","DATE: Apr-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-05","TMIN",2001-04-05,-2.81333333333333,-7.7,6.3,2.8554525377604,-5.78,-4.25,-1.925,-0.179999999999997,0.9,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -0.2 °C","Historical daily maximum<br>6.3 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -2.8 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-05","VPD",2001-04-05,0.600760963126897,0.180806392804513,1.30189450248762,0.263119815252109,0.331817265883821,0.419411882206552,0.715448740862834,0.808194581068105,0.946619920068888,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1977-04-05,"DATE: Apr-05<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1977-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-06","TMAX",2001-04-06,8.90689655172414,-1.2,18.1,4.07570598919314,5.12,6.9,10.7,14.26,16.6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1977-04-06,"DATE: Apr-06<br>Value: 16.6 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 14.3 °C","Historical daily maximum<br>18.1 °C<br>1977-04-06","DATE: Apr-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-06","TMIN",2001-04-06,-2.68620689655172,-10.9,3.7,2.97750184573903,-5.86,-4,-1,1.18,2.5,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2025-04-06,"DATE: Apr-06<br>Value: 2.5 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.2 °C","Historical daily maximum<br>3.7 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -2.7 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-06","VPD",2001-04-06,0.666260083000787,0.0807028153972622,1.48375635921209,0.288410290255448,0.384543879978788,0.516062590979048,0.775269797894937,1.04225544510448,1.1578582174239,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1977-04-06,"DATE: Apr-06<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1977-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-07","TMAX",2001-04-07,10.5481481481481,4.6,20.7,3.90525980327227,6.92,8.25,12,15.44,6,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1986-04-07,"DATE: Apr-07<br>Value: 6.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 15.4 °C","Historical daily maximum<br>20.7 °C<br>1986-04-07","DATE: Apr-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-07","TMIN",2001-04-07,-1.73928571428571,-8.5,6.5,3.50791056156461,-5.41,-3.925,1.125,2.76,-2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.8 °C","Historical daily maximum<br>6.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -1.7 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-07","VPD",2001-04-07,0.756896949965028,0.40850528034657,1.67838270179279,0.336368022867133,0.493470234022403,0.510315423565611,0.793809290400197,1.1937270643015,0.407699398938258,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1986-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1986-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-08","TMAX",2001-04-08,10.22,4.5,21.8,4.67645607049936,5.38,6.825,12.6,16.91,11.5,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2016-04-08,"DATE: Apr-08<br>Value: 11.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 16.9 °C","Historical daily maximum<br>21.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-08","TMIN",2001-04-08,-1.45,-7.5,5.9,4.07090178944547,-6.13,-4.8,1.225,4.72,-4.1,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1996-04-08,"DATE: Apr-08<br>Value: -4.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 4.7 °C","Historical daily maximum<br>5.9 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-08","VPD",2001-04-08,0.73079731026784,0.325092576611702,1.68963164881559,0.333760425331073,0.41226027603895,0.483421620668674,0.931874336029909,1.18860739723343,0.906134514423462,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-09","TMAX",2001-04-09,9.49,2.8,15.7,3.47576337435142,5.31,6.625,11.55,13.81,12.9,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2015-04-09,"DATE: Apr-09<br>Value: 12.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 13.8 °C","Historical daily maximum<br>15.7 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-09","TMIN",2001-04-09,-2.32666666666667,-7.9,4.8,2.94746335513863,-5.6,-4.175,-0.15,1.04,-3.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1996-04-09,"DATE: Apr-09<br>Value: -3.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.0 °C","Historical daily maximum<br>4.8 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -2.3 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-09","VPD",2001-04-09,0.688615804536602,0.29961251073926,1.3528661473436,0.264381671638725,0.41589889939543,0.483841545476959,0.806793495375383,1.01442334831482,1.00563727889323,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2015-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-10","TMAX",2001-04-10,9.58928571428571,2.6,18.8,4.10323623729461,4.74,7.2,11.7,14.79,17.7,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2004-04-10,"DATE: Apr-10<br>Value: 17.7 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.8 °C","Historical daily maximum<br>18.8 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-10","TMIN",2001-04-10,-2.56551724137931,-10,3.9,3.0066920434815,-5.24,-4.5,-0.3,1.04,-1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1969-04-10,"DATE: Apr-10<br>Value: -1.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.0 °C","Historical daily maximum<br>3.9 °C<br>1969-04-10","DATE: Apr-10</b><br>Normal: -2.6 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-10","VPD",2001-04-10,0.717466898490093,0.220709220714889,1.68776059934269,0.341779863569868,0.385849952927061,0.483311691128668,0.898526889477882,1.24495923839635,1.46590437327964,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-11","TMAX",2001-04-11,10.0310344827586,5.3,22.3,3.52127244130745,6.28,7.7,12.1,13.18,15.7,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2004-04-11,"DATE: Apr-11<br>Value: 15.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 13.2 °C","Historical daily maximum<br>22.3 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-11","TMIN",2001-04-11,-1.81379310344828,-9,4.3,3.1537646594338,-5.92,-3.9,-0.2,2.14,3.8,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1994-04-11,"DATE: Apr-11<br>Value: 3.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.1 °C","Historical daily maximum<br>4.3 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -1.8 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-11","VPD",2001-04-11,0.715368290799681,0.35822863914371,2.07291668477223,0.335727263902166,0.385979348482516,0.48504497757161,0.846649700957224,0.989103202803253,0.981852052025755,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-12","TMAX",2001-04-12,10.6275862068966,4.6,20.4,3.90410924098151,6.18,7.9,13.2,15.7,14.1,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2004-04-12,"DATE: Apr-12<br>Value: 14.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.7 °C","Historical daily maximum<br>20.4 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-12","TMIN",2001-04-12,-1.50344827586207,-7,6.5,3.38752783421571,-4.96,-4.3,0.9,3.34,1.2,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1969-04-12,"DATE: Apr-12<br>Value: 1.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.3 °C","Historical daily maximum<br>6.5 °C<br>1969-04-12","DATE: Apr-12</b><br>Normal: -1.5 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-12","VPD",2001-04-12,0.756974158851601,0.294405366894997,1.42883328362859,0.323749338425074,0.427200596514506,0.48775458726387,0.891518289816441,1.28023349940103,0.942759985123159,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1980-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1980-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-13","TMAX",2001-04-13,9.19285714285714,3,15,3.10625755191613,5.48,7.175,11.75,12.79,11,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1988-04-13,"DATE: Apr-13<br>Value: 11.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 12.8 °C","Historical daily maximum<br>15.0 °C<br>1988-04-13","DATE: Apr-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-13","TMIN",2001-04-13,-0.596428571428571,-6.3,6.4,3.00129381271887,-4.83,-1.925,1.2,3.42,1.7,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,2004-04-13,"DATE: Apr-13<br>Value: 1.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.4 °C","Historical daily maximum<br>6.4 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: -0.6 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-13","VPD",2001-04-13,0.587809743725036,0.173128453898982,1.09540263401729,0.208126197807702,0.417184672008828,0.431669495480305,0.69979665294881,0.860566832995691,0.622079751499014,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1989-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1989-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-14","TMAX",2001-04-14,8.74,-2.1,15.9,3.82195111753507,4.94,7.025,10.35,13.73,9.1,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1988-04-14,"DATE: Apr-14<br>Value: 9.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 13.7 °C","Historical daily maximum<br>15.9 °C<br>1988-04-14","DATE: Apr-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-14","TMIN",2001-04-14,-2.08,-11.5,2.7,3.11053826143677,-6.19,-3.275,-0.175,1.93,-1.7,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1984-04-14,"DATE: Apr-14<br>Value: -1.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.9 °C","Historical daily maximum<br>2.7 °C<br>1984-04-14","DATE: Apr-14</b><br>Normal: -2.1 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-14","VPD",2001-04-14,0.624503724465842,0.245517893913998,1.31341134983365,0.27624614482731,0.326827712804517,0.430896682511333,0.76445524614121,0.979840870766343,0.616602007875714,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1988-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1988-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
"04-15","TMAX",2001-04-15,10.0966666666667,-0.3,18.9,3.94658152672999,6.18,7.975,12.8,15.35,5.1,"NA (ECCC AES NA; station_id 50820)",NA,50820,"",4,1984-04-15,"DATE: Apr-15<br>Value: 5.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50820)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.4 °C","Historical daily maximum<br>18.9 °C<br>1984-04-15","DATE: Apr-15</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1098940","WILLIAMS+LAKE+A",1961,2026
