"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.777645820930121,0.307560338374817,1.34991478048044,0.293463528515017,0.40597986326039,0.577006738633295,0.94603649010433,1.21322118442465,1.31459102715036,"NA (ECCC AES NA; station_id 979)","",979,"",4,1996-04-04,"DATE: Apr-04<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1996-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-05","TMAX",2001-04-05,12.1925925925926,6.5,18.3,3.10172730115209,8.26,10.65,13.45,16.66,17.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,1996-04-05,"DATE: Apr-05<br>Value: 17.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-05","TMIN",2001-04-05,1.98148148148148,-2.8,8.5,2.93100626420308,-1.54,-0.4,4,5.84,4,"NA (ECCC AES NA; station_id 979)","",979,"",4,2013-04-05,"DATE: Apr-05<br>Value: 4.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.8 °C","Historical daily maximum<br>8.5 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 2.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-05","VPD",2001-04-05,0.727898985356037,0.231455037772086,1.42245809100765,0.298693366838224,0.422227498559347,0.517384812471847,0.833960951265624,1.17046632373602,1.17413609307588,"NA (ECCC AES NA; station_id 979)","",979,"",4,2002-04-05,"DATE: Apr-05<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2002-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-06","TMAX",2001-04-06,13.5148148148148,6,19.4,3.87999838458568,7.68,11.4,16.1,18.62,22.2,"NA (ECCC AES NA; station_id 979)","",979,"",4,2026-04-06,"DATE: Apr-06<br>Value: 22.2 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 18.6 °C","Historical daily maximum<br>19.4 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-06","TMIN",2001-04-06,2.36666666666667,-3.5,9.8,3.14471473574802,-1.74,1.15,4.15,6.4,5.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,1996-04-06,"DATE: Apr-06<br>Value: 5.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.4 °C","Historical daily maximum<br>9.8 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-06","VPD",2001-04-06,0.849975605184094,0.259199427158574,1.54718956795533,0.3575162900404,0.328101461411509,0.645492332423118,1.01641311233235,1.35670582888037,1.74767847535935,"NA (ECCC AES NA; station_id 979)","",979,"",4,2026-04-06,"DATE: Apr-06<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-07","TMAX",2001-04-07,13.9703703703704,5.5,21.1,3.54007983556378,9.62,12.1,16.4,18.58,17.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,2007-04-07,"DATE: Apr-07<br>Value: 17.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.6 °C","Historical daily maximum<br>21.1 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 14.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-07","TMIN",2001-04-07,2.91851851851852,-2.8,8,2.76711972400031,-1.48,1.55,4.8,5.54,5.1,"NA (ECCC AES NA; station_id 979)","",979,"",4,1996-04-07,"DATE: Apr-07<br>Value: 5.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.5 °C","Historical daily maximum<br>8.0 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 2.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-07","VPD",2001-04-07,0.865485275630966,0.171935277197642,1.6717286270714,0.359304177896077,0.424984528485943,0.704110318770875,1.03750798238097,1.3233459633944,1.10897833561357,"NA (ECCC AES NA; station_id 979)","",979,"",4,2007-04-07,"DATE: Apr-07<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-08","TMAX",2001-04-08,14.5185185185185,9,24.8,4.17428363610379,10,11,17.7,19.58,14.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-08,"DATE: Apr-08<br>Value: 14.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.6 °C","Historical daily maximum<br>24.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-08","TMIN",2001-04-08,2.56296296296296,-2.6,10.8,3.23230664817035,-1.72,0.1,4.85,5.94,-0.3,"NA (ECCC AES NA; station_id 979)","",979,"",4,2003-04-08,"DATE: Apr-08<br>Value: -0.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.9 °C","Historical daily maximum<br>10.8 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: 2.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-08","VPD",2001-04-08,0.955059029037849,0.346755748819999,2.24567079623111,0.432070096063555,0.501065927590016,0.671927347727098,1.16898621670324,1.47087998274757,1.09680569897318,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-09","TMAX",2001-04-09,14.7962962962963,9.4,19.6,2.66104107468104,11.12,13.3,16.45,18.34,16.3,"NA (ECCC AES NA; station_id 979)","",979,"",4,2016-04-09,"DATE: Apr-09<br>Value: 16.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.3 °C","Historical daily maximum<br>19.6 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 14.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-09","TMIN",2001-04-09,2.68888888888889,-2.2,9.3,3.05618330769874,-0.58,0.6,4.65,6.82,1.3,"NA (ECCC AES NA; station_id 979)","",979,"",4,1996-04-09,"DATE: Apr-09<br>Value: 1.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.8 °C","Historical daily maximum<br>9.3 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 2.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-09","VPD",2001-04-09,0.947284249910455,0.58644618468175,1.5040253540489,0.251997201671395,0.687304367310409,0.759017328294877,1.10526656453248,1.31426233835566,1.18235879678163,"NA (ECCC AES NA; station_id 979)","",979,"",4,2000-04-09,"DATE: Apr-09<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-10","TMAX",2001-04-10,13.9038461538462,6.1,20,3.57194409466114,10.5,10.95,16.875,18.15,18.6,"NA (ECCC AES NA; station_id 979)","",979,"",4,2000-04-10,"DATE: Apr-10<br>Value: 18.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 18.1 °C","Historical daily maximum<br>20.0 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: 13.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-10","TMIN",2001-04-10,2.30740740740741,-3.7,8.3,2.92718372474373,-1.82,0.65,4.4,5.5,2.5,"NA (ECCC AES NA; station_id 979)","",979,"",4,2013-04-10,"DATE: Apr-10<br>Value: 2.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.5 °C","Historical daily maximum<br>8.3 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: 2.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-10","VPD",2001-04-10,0.903669561666953,0.15652202860408,1.45986241763888,0.353586398921761,0.448974920229096,0.759802534821181,1.11389952348902,1.40451295453568,1.41185900425166,"NA (ECCC AES NA; station_id 979)","",979,"",4,2000-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2000-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-11","TMAX",2001-04-11,14.7037037037037,10.8,22.7,2.92107481292042,11.78,12.5,16.6,17.86,18.1,"NA (ECCC AES NA; station_id 979)","",979,"",4,2004-04-11,"DATE: Apr-11<br>Value: 18.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 17.9 °C","Historical daily maximum<br>22.7 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 14.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-11","TMIN",2001-04-11,2.5962962962963,-3.1,7.1,2.59903554323248,-1.2,1.1,4.15,5.54,9.7,"NA (ECCC AES NA; station_id 979)","",979,"",4,2026-04-11,"DATE: Apr-11<br>Value: 9.7 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.5 °C","Historical daily maximum<br>7.1 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: 2.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-11","VPD",2001-04-11,0.952477032298385,0.544124256119755,1.95697784738253,0.319764136685653,0.672828497549422,0.718602992052627,1.1429220755368,1.26960130923432,0.873508767372795,"NA (ECCC AES NA; station_id 979)","",979,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-12","TMAX",2001-04-12,14.0481481481481,6,22.9,3.79902521610381,10.1,11.95,16.1,18.62,15.2,"NA (ECCC AES NA; station_id 979)","",979,"",4,2004-04-12,"DATE: Apr-12<br>Value: 15.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.6 °C","Historical daily maximum<br>22.9 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-12","TMIN",2001-04-12,2.6037037037037,-3.4,7.8,3.18270343255559,-1.14,-0.25,5.2,6.76,7.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,1999-04-12,"DATE: Apr-12<br>Value: 7.4 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.8 °C","Historical daily maximum<br>7.8 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: 2.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-12","VPD",2001-04-12,0.893421076694545,0.155559742504338,1.84885881581831,0.377419118328567,0.583050366468324,0.668656862689284,1.04789373008556,1.29253536641643,0.697717748430075,"NA (ECCC AES NA; station_id 979)","",979,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-13","TMAX",2001-04-13,13.95,9.7,22.6,3.28088402720974,11,11.475,15.35,17.3,18.9,"NA (ECCC AES NA; station_id 979)","",979,"",4,2002-04-13,"DATE: Apr-13<br>Value: 18.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 17.3 °C","Historical daily maximum<br>22.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 13.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-13","TMIN",2001-04-13,2.9962962962963,-1.8,9.9,3.04055681660214,-0.26,0.9,4,7.22000000000001,7.5,"NA (ECCC AES NA; station_id 979)","",979,"",4,2002-04-13,"DATE: Apr-13<br>Value: 7.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.2 °C","Historical daily maximum<br>9.9 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 3.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-13","VPD",2001-04-13,0.852729317508721,0.52758387512328,1.53682519799984,0.277092986696187,0.55009657088892,0.677264857980566,0.985843124039909,1.14981530000124,1.14694191381915,"NA (ECCC AES NA; station_id 979)","",979,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-14","TMAX",2001-04-14,13.4518518518519,5.9,20.4,2.83716683850557,10.74,12,14.85,16.66,11.2,"NA (ECCC AES NA; station_id 979)","",979,"",4,2024-04-14,"DATE: Apr-14<br>Value: 11.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 16.7 °C","Historical daily maximum<br>20.4 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 13.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-14","TMIN",2001-04-14,2.3,-2.5,7.4,2.67955220139485,-0.88,-0.15,4.35,5.14,6.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,2020-04-14,"DATE: Apr-14<br>Value: 6.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.1 °C","Historical daily maximum<br>7.4 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 2.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-14","VPD",2001-04-14,0.832924888732394,0.344017307858247,1.55448066566673,0.276109699409993,0.534561292067735,0.630020143660508,0.99330938872679,1.09752417902552,0.368944749354927,"NA (ECCC AES NA; station_id 979)","",979,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-15","TMAX",2001-04-15,13.6777777777778,7.7,19.8,3.23553982338619,9,11.1,15.55,17.48,10.6,"NA (ECCC AES NA; station_id 979)","",979,"",4,2021-04-15,"DATE: Apr-15<br>Value: 10.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 13.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"04-15","TMIN",2001-04-15,1.8962962962963,-2.3,7.3,2.95602142719952,-1.2,-0.6,4.15,6.7,1.4,"NA (ECCC AES NA; station_id 979)","",979,"",4,1996-04-15,"DATE: Apr-15<br>Value: 1.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 979)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.7 °C","Historical daily maximum<br>7.3 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 1.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
