"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1086082","PEMBERTON+AIRPORT+CS","04-27","BUI",1988,2026,17.152380952381,10.1825644632194,48.8,2026-04-27,48.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-28","BUI",1988,2026,18.0857142857143,10.4965844784999,51.1,2026-04-28,51.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-29","BUI",1988,2026,18.6714285714286,10.3733380768749,54.2,2026-04-29,54.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","04-30","BUI",1988,2026,19.5666666666667,11.3668084057634,57.4,2026-04-30,57.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-01","BUI",1988,2026,21.1428571428571,12.6432025780089,60.8,2026-05-01,60.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-02","BUI",1988,2026,21.6428571428571,12.9507749354458,65.1,2026-05-02,65.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-03","BUI",1988,2026,19.9952380952381,13.2751827177812,69.7,2026-05-03,69.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-04","BUI",1988,2026,20.9095238095238,13.3059725222137,74.3,2026-05-04,74.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-05","BUI",1988,2026,21.2619047619048,13.9325330141535,78.2,2026-05-05,78.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-06","BUI",1988,2026,22.0857142857143,13.9442205129683,81.3,2026-05-06,81.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-07","BUI",1988,2026,23.165,14.1409921114021,83.9,2026-05-07,83.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-08","BUI",1988,2026,24.252380952381,14.6168949865428,85.9,2026-05-08,85.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-09","BUI",1988,2026,27.0909090909091,14.7987421952938,88.4,2026-05-09,88.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-10","BUI",1988,2026,28.2545454545455,15.3990329712686,92.2,2026-05-10,92.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-11","BUI",1988,2026,28.3238095238095,15.3808616391249,95.5,2026-05-11,95.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-12","BUI",1988,2026,31.3409090909091,16.6523174160438,99.3,2026-05-12,99.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-13","BUI",1988,2026,33.7863636363636,16.8789329231257,101,2026-05-13,101,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-14","BUI",1988,2026,33.8181818181818,14.7779963963041,103.3,2026-05-14,103.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-15","BUI",1988,2026,34.9681818181818,14.0970238792123,73.8,1994-05-15,69.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-16","BUI",1988,2026,36.3090909090909,15.6568533325524,75.6,1994-05-16,71.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-17","BUI",1988,2026,37.1681818181818,15.3177266236785,77.7,1994-05-17,73.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-18","BUI",1988,2026,39.2666666666667,16.0643497637886,81.3,1994-05-18,75.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-19","BUI",1988,2026,38.5761904761905,17.6797880293262,85.7,1994-05-19,78.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-20","BUI",1988,2026,36.3238095238095,15.5947717124011,81.8,2026-05-20,81.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-21","BUI",1988,2026,33.8681818181818,17.2252413450128,84.5,2026-05-21,84.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-22","BUI",1988,2026,34.0545454545455,18.0735198899418,88,2026-05-22,88,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-23","BUI",1988,2026,35.6545454545455,16.1309146339074,91.1,2026-05-23,91.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-24","BUI",1988,2026,37.7727272727273,15.9694703319798,94.2,2026-05-24,94.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-25","BUI",1988,2026,38.6090909090909,15.8950998466257,90.9,2026-05-25,90.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-26","BUI",1988,2026,37.4523809523809,16.84332565284,93,2026-05-26,93,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-27","BUI",1988,2026,36.6952380952381,17.6747977694365,96.7,2026-05-27,96.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-28","BUI",1988,2026,36.3952380952381,17.474452099865,101,2026-05-28,101,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-29","BUI",1988,2026,35.1714285714286,17.0278930833249,103.6,2026-05-29,103.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-30","BUI",1988,2026,37.4714285714286,17.8853331771355,106.3,2026-05-30,106.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","05-31","BUI",1988,2026,38.4952380952381,19.3682336879354,110.2,2026-05-31,110.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-01","BUI",1988,2026,37.3952380952381,20.8196415961101,114.7,2026-06-01,114.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-02","BUI",1988,2026,37.61,21.6736293805702,119.1,2026-06-02,119.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-03","BUI",1988,2026,41.7095238095238,23.067074039893,121.6,2026-06-03,121.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-04","BUI",1988,2026,44.1666666666667,22.848727170968,124.8,2026-06-04,124.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-05","BUI",1988,2026,41.8285714285714,22.3577535288576,126.2,2026-06-05,126.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-06","BUI",1988,2026,40.7238095238095,23.5237519278262,106.4,2026-06-06,106.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-07","BUI",1988,2026,42.0571428571429,24.2230586720293,109,2026-06-07,109,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-08","BUI",1988,2026,44.7285714285714,25.084240926469,112.5,2023-06-08,111.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-09","BUI",1988,2026,44.8380952380952,26.0238828038876,115.6,2023-06-09,113,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-10","BUI",1988,2026,43.7809523809524,24.4098262805703,115.8,2026-06-10,115.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-11","BUI",1988,2026,44.7285714285714,24.7413448069652,119.1,2026-06-11,119.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-12","BUI",1988,2026,45.5333333333333,26.0724823009497,123.5,2026-06-12,123.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-13","BUI",1988,2026,45.9285714285714,26.5531192679343,128.5,2026-06-13,128.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-14","BUI",1988,2026,48.955,27.8140720726606,133.9,2026-06-14,133.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-15","BUI",1988,2026,50.5904761904762,26.7842659925917,137.6,2026-06-15,137.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-16","BUI",1988,2026,51.2238095238095,28.2035087313955,142.4,2026-06-16,142.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-17","BUI",1988,2026,52.8285714285714,28.9560035719217,146.7,2026-06-17,146.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-18","BUI",1988,2026,51.3904761904762,31.5051726667528,151.6,2026-06-18,151.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-19","BUI",1988,2026,50.515,26.186542847726,156.2,2026-06-19,156.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-20","BUI",1988,2026,52.9523809523809,22.8164111780889,160.8,2026-06-20,160.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-21","BUI",1988,2026,50.9904761904762,24.0028728439307,165.5,2026-06-21,165.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-22","BUI",1988,2026,54.7590909090909,26.4730349617602,170.7,2026-06-22,170.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-23","BUI",1988,2026,54.9909090909091,27.6011888821048,175.4,2026-06-23,175.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-24","BUI",1988,2026,53.0772727272727,28.2922155172489,179.1,2026-06-24,179.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-25","BUI",1988,2026,52.7,30.4354117060093,182.9,2026-06-25,182.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-26","BUI",1988,2026,56.5045454545455,30.7377769322365,184.5,2026-06-26,184.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-27","BUI",1988,2026,56.8863636363636,27.6922422599775,118.8,2026-06-27,118.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-28","BUI",1988,2026,57.6863636363636,26.9073418101834,122.9,2026-06-28,122.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-29","BUI",1988,2026,58.4809523809524,25.831291470765,126.4,2026-06-29,126.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","06-30","BUI",1988,2026,62.0227272727273,27.7525963061405,129.4,2026-06-30,129.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-01","BUI",1988,2026,61.7227272727273,31.1751722310618,131.5,2026-07-01,131.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-02","BUI",1988,2026,63.05,33.1639182876583,122.6,2021-07-02,121.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-03","BUI",1988,2026,64.8454545454545,35.0337895027987,126.4,2021-07-03,98.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-04","BUI",1988,2026,67.5363636363636,35.8393445073792,130.7,2021-07-04,101.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-05","BUI",1988,2026,70.3363636363636,36.800692869442,135.5,2021-07-05,107.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-06","BUI",1988,2026,70.4909090909091,35.5798218509273,140.5,2021-07-06,113,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-07","BUI",1988,2026,70.3045454545455,34.986588958148,144.2,2021-07-07,119,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-08","BUI",1988,2026,70.6954545454545,37.7289642086785,147.7,2021-07-08,124.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-09","BUI",1988,2026,71.0954545454546,36.6633004161191,151.4,2021-07-09,127.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-10","BUI",1988,2026,72.6857142857143,38.035382024035,156,2021-07-10,130.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-11","BUI",1988,2026,77.1863636363637,39.0577508368429,160.7,2021-07-11,132.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-12","BUI",1988,2026,80.5818181818182,40.3981687039405,166.1,2021-07-12,100.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-13","BUI",1988,2026,78.85,36.6409834293059,170.5,2021-07-13,104.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-14","BUI",1988,2026,78.9681818181818,38.9886721810523,174.8,2021-07-14,111.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-15","BUI",1988,2026,77.2318181818182,41.3935167038055,178.6,2021-07-15,117.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-16","BUI",1988,2026,80.6272727272727,43.1333059006851,181.7,2021-07-16,124.1,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-17","BUI",1988,2026,81.5454545454546,42.6406549497713,184.2,2021-07-17,126.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-18","BUI",1988,2026,84.1454545454545,43.3720639436946,187.3,2021-07-18,128.9,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-19","BUI",1988,2026,88.0454545454545,43.1519985441576,191.8,2021-07-19,133.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-20","BUI",1988,2026,90.9,42.237074664215,196.1,2021-07-20,139.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-21","BUI",1988,2026,94.7727272727273,42.4485030508193,198.7,2021-07-21,145.7,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-22","BUI",1988,2026,97.4909090909091,43.3826376186747,202.5,2021-07-22,151.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-23","BUI",1988,2026,99.0590909090909,45.3060456292841,205.9,2021-07-23,157.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-24","BUI",1988,2026,97.7227272727273,43.1610928390945,210.2,2021-07-24,161.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-25","BUI",1988,2026,99.3090909090909,42.7836741124786,212.9,2021-07-25,163.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-26","BUI",1988,2026,101.436363636364,44.7907255010353,215.5,2021-07-26,125.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-27","BUI",1988,2026,106.036363636364,44.8757495807357,219.7,2021-07-27,89.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-28","BUI",1988,2026,102.404545454545,48.932299949573,224.5,2021-07-28,53.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-29","BUI",1988,2026,103.527272727273,50.55381085742,229.7,2021-07-29,58,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-30","BUI",1988,2026,106.254545454545,51.9058646771132,234.8,2021-07-30,63.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","07-31","BUI",1988,2026,107.181818181818,52.3778091540195,236.7,2021-07-31,69,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-01","BUI",1988,2026,109.754545454545,54.1891021136057,238.3,2021-08-01,49.2,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-02","BUI",1988,2026,106.231818181818,51.6484765493633,241.5,2021-08-02,53.3,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-03","BUI",1988,2026,108.218181818182,53.4207792313034,246,2021-08-03,59.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-04","BUI",1988,2026,106.895454545455,54.1846356475684,250.5,2021-08-04,65.6,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-05","BUI",1988,2026,110.113636363636,54.7260214545368,254.7,2021-08-05,72.5,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-06","BUI",1988,2026,108.181818181818,56.1381258815181,257.5,2021-08-06,79.4,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-07","BUI",1988,2026,108.531818181818,57.5811591735951,259.4,2021-08-07,84.8,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-08","BUI",1988,2026,107.736363636364,56.5729074099418,261.2,2021-08-08,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-09","BUI",1988,2026,109.409090909091,57.3719934088544,263.6,2021-08-09,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-10","BUI",1988,2026,101.072727272727,45.1150295073148,266.8,2021-08-10,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-11","BUI",1988,2026,101.772727272727,45.6846247118758,270.7,2021-08-11,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-12","BUI",1988,2026,102.927272727273,44.760805365517,276.1,2021-08-12,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-13","BUI",1988,2026,107.031818181818,44.8257088899794,280.2,2021-08-13,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-14","BUI",1988,2026,110.040909090909,46.4525221939758,283.9,2021-08-14,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-15","BUI",1988,2026,112.713636363636,48.0971466875169,287.5,2021-08-15,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-16","BUI",1988,2026,113.618181818182,48.4560639122714,289.5,2021-08-16,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-17","BUI",1988,2026,110.786363636364,45.4837835618319,203.3,2004-08-17,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-18","BUI",1988,2026,114,45.9769507470863,207.3,2004-08-18,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-19","BUI",1988,2026,113.572727272727,48.3261950244495,211.4,2004-08-19,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-20","BUI",1988,2026,114.054545454545,50.4436954130683,214.7,2004-08-20,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-21","BUI",1988,2026,116.372727272727,51.7926652448025,216.3,2004-08-21,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-22","BUI",1988,2026,105.9,45.6466657625515,197.9,2007-08-22,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-23","BUI",1988,2026,104.954545454545,49.5122757964674,201,2007-08-23,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-24","BUI",1988,2026,105.145454545455,52.4689543333119,204,2007-08-24,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-25","BUI",1988,2026,103.577272727273,53.883135729255,206.6,2007-08-25,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-26","BUI",1988,2026,100.368181818182,51.8726406129073,202.9,2014-08-26,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-27","BUI",1988,2026,100.55,53.6463263731389,206.6,2014-08-27,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-28","BUI",1988,2026,100.463636363636,54.9730024254724,209.2,2014-08-28,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-29","BUI",1988,2026,99.6363636363636,58.1959215184817,211.5,2014-08-29,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-30","BUI",1988,2026,98.7545454545455,59.6599468996517,213.3,2014-08-30,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","08-31","BUI",1988,2026,96.5772727272727,57.7822343089258,215.3,2014-08-31,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-01","BUI",1988,2026,95.1727272727273,60.6751865954961,216.8,2014-09-01,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-02","BUI",1988,2026,96.2727272727273,59.6799733644312,217.8,2014-09-02,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-03","BUI",1988,2026,91.9409090909091,62.2647699753768,220.1,2014-09-03,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-04","BUI",1988,2026,91.9090909090909,65.3523848006651,222.8,2014-09-04,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-05","BUI",1988,2026,93.2590909090909,66.8259050076135,226.1,2014-09-05,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-06","BUI",1988,2026,93.1818181818182,68.5952284635409,229.8,2014-09-06,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-07","BUI",1988,2026,91.9727272727273,67.4115941830708,233.2,2014-09-07,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-08","BUI",1988,2026,89.9727272727273,68.0914943420366,235.7,2014-09-08,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-09","BUI",1988,2026,90.8545454545455,69.2644327560808,238.6,2014-09-09,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-10","BUI",1988,2026,91.4409090909091,70.2083678304795,241.7,2014-09-10,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-11","BUI",1988,2026,92.3863636363636,71.0785902763342,244.6,2014-09-11,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-12","BUI",1988,2026,92.6727272727273,71.0337356594147,247.9,2014-09-12,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-13","BUI",1988,2026,92.75,67.1251691493834,251.1,2014-09-13,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-14","BUI",1988,2026,89.1227272727273,66.991669217812,254.4,2014-09-14,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-15","BUI",1988,2026,89.3,68.8660743071376,257.8,2014-09-15,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-16","BUI",1988,2026,88.3909090909091,70.6534123402732,261.1,2014-09-16,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-17","BUI",1988,2026,83.2272727272727,66.1504143298991,262.6,2014-09-17,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-18","BUI",1988,2026,80.05,65.1207797279866,263.9,2014-09-18,NA,289.5,2021-08-16,NA
"1086082","PEMBERTON+AIRPORT+CS","09-19","BUI",1988,2026,75.7636363636364,67.3737800169045,266.2,2014-09-19,NA,289.5,2021-08-16,NA
