"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1037553","SOLANDER+ISLAND+AUT","05-20","BUI",1994,2026,7.63333333333333,5.2339095830755,17.6,2016-05-20,2.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-21","BUI",1994,2026,7.06,5.40195731722705,18.9,2016-05-21,3.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-22","BUI",1994,2026,6.82,5.71379283588656,19.7,2016-05-22,3.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-23","BUI",1994,2026,6.55333333333333,5.77220763247312,20.4,2023-05-23,4.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-24","BUI",1994,2026,6.12,6.0382353145837,21.4,2023-05-24,5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-25","BUI",1994,2026,5.78666666666667,6.38792014739726,22.2,2023-05-25,1.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-26","BUI",1994,2026,6.12,6.20416910518357,22.9,2023-05-26,1.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-27","BUI",1994,2026,6.36666666666667,6.21940128798202,23.7,2023-05-27,2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-28","BUI",1994,2026,5.7,4.87119815123255,24.8,2023-05-28,2.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-29","BUI",1994,2026,6.40666666666667,4.8556986648483,25.9,2023-05-29,3.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-30","BUI",1994,2026,6.61333333333333,5.37452544970473,27.4,2023-05-30,5.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","05-31","BUI",1994,2026,6.39333333333333,5.82843603951066,28.3,2023-05-31,6.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-01","BUI",1994,2026,5.89333333333333,6.15762786731879,29.9,2023-06-01,7.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-02","BUI",1994,2026,5.34666666666667,5.78703806137557,30.9,2023-06-02,11.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-03","BUI",1994,2026,5.74,5.70911551818668,32.2,2023-06-03,11.9,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-04","BUI",1994,2026,6.02,5.76704925788372,31,2023-06-04,8.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-05","BUI",1994,2026,6.51333333333333,5.89792538182061,30.1,2023-06-05,4.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-06","BUI",1994,2026,7.1,6.19734966394045,31.6,2023-06-06,2.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-07","BUI",1994,2026,7.27333333333334,6.60362094034852,33.5,2023-06-07,3.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-08","BUI",1994,2026,7.475,6.74927156563334,34.3,2023-06-08,1.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-09","BUI",1994,2026,8.85,8.08391649402398,35.6,2023-06-09,2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-10","BUI",1994,2026,8.91111111111111,8.56943191808493,36.3,2023-06-10,3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-11","BUI",1994,2026,9.23333333333333,8.70726539093849,37.3,2023-06-11,4.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-12","BUI",1994,2026,8.69444444444444,8.72261915753062,38.2,2023-06-12,5.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-13","BUI",1994,2026,9.05294117647059,9.73242760357474,39.1,2023-06-13,6.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-14","BUI",1994,2026,10.2444444444444,10.5940173029111,40.2,2023-06-14,8.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-15","BUI",1994,2026,10.2888888888889,11.0039505680721,41.2,2023-06-15,9.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-16","BUI",1994,2026,9.78333333333333,9.73962494748371,29,2002-06-16,7.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-17","BUI",1994,2026,9.84444444444444,9.91921618240084,29.4,2002-06-17,8.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-18","BUI",1994,2026,12.645,16.8966665974465,71.6,2004-06-18,9.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-19","BUI",1994,2026,12.855,17.4580843887958,74.9,2004-06-19,9.8,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-20","BUI",1994,2026,12.975,17.1527464426638,75,2004-06-20,10.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-21","BUI",1994,2026,12.82,17.0691966326541,75,2004-06-21,10.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-22","BUI",1994,2026,13.135,17.1587410592048,75.4,2004-06-22,10.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-23","BUI",1994,2026,13.45,17.4057915346407,76,2004-06-23,11.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-24","BUI",1994,2026,11.9095238095238,17.4312622825171,76.4,2004-06-24,11.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-25","BUI",1994,2026,10.6095238095238,16.0933807747752,76.5,2004-06-25,10.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-26","BUI",1994,2026,10.0714285714286,16.1368566597446,77.1,2004-06-26,4.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-27","BUI",1994,2026,9.50952380952381,16.4392184960814,77.6,2004-06-27,1.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-28","BUI",1994,2026,11.2045454545455,17.878331584903,78,2004-06-28,1.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-29","BUI",1994,2026,10.2590909090909,16.8740617824803,78.3,2004-06-29,2.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","06-30","BUI",1994,2026,10.2090909090909,16.8600940259173,78.5,2004-06-30,4.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-01","BUI",1994,2026,10.2869565217391,16.3509050165934,78.7,2004-07-01,5.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-02","BUI",1994,2026,9.55416666666667,13.0020727165916,61.2,2004-07-02,1.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-03","BUI",1994,2026,9.9,11.3287245530995,53.1,2004-07-03,1.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-04","BUI",1994,2026,9.812,11.5800949909748,53.4,2004-07-04,1.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-05","BUI",1994,2026,10.352,11.8866213310035,53.5,2004-07-05,2.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-06","BUI",1994,2026,9.916,9.32227082492959,30.7,2004-07-06,3.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-07","BUI",1994,2026,10.36,9.08152887275412,29.5,2015-07-07,0.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-08","BUI",1994,2026,10.416,9.29066197856751,29.8,2015-07-08,1.3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-09","BUI",1994,2026,10.332,8.77547339653727,30.2,2015-07-09,0,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-10","BUI",1994,2026,10.308,7.90315970567047,31,2015-07-10,1.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-11","BUI",1994,2026,9.724,7.26201762597696,31.5,2015-07-11,0.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-12","BUI",1994,2026,8.26,6.93859976268027,31.8,2015-07-12,0.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-13","BUI",1994,2026,7.96,5.8505697728227,31.8,2023-07-13,1.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-14","BUI",1994,2026,8.408,6.22942747503064,33.2,2023-07-14,2.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-15","BUI",1994,2026,8.844,6.92333493821198,34.2,2023-07-15,3.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-16","BUI",1994,2026,8.584,6.95201889142044,35,2023-07-16,3.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-17","BUI",1994,2026,8.344,6.85079557423808,25.9,2015-07-17,1.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-18","BUI",1994,2026,8.884,7.06875047892719,27.2,2015-07-18,1.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-19","BUI",1994,2026,8.396,7.02747465310263,27.8,2015-07-19,1.9,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-20","BUI",1994,2026,8.256,6.62294496428892,28.5,2015-07-20,2.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-21","BUI",1994,2026,7.8,6.09104533995055,24.4,2023-07-21,2.9,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-22","BUI",1994,2026,7.408,6.628468903148,24.4,2015-07-22,3.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-23","BUI",1994,2026,7.7,7.29965752621313,25.9,2015-07-23,4.1,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-24","BUI",1994,2026,7.884,7.16412823261374,27.2,2020-07-24,4.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-25","BUI",1994,2026,7.504,6.83419588052123,28.4,2020-07-25,3,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-26","BUI",1994,2026,7.576,7.18698360463786,31.1,2020-07-26,0.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-27","BUI",1994,2026,7.936,7.49326808987018,33.4,2020-07-27,0.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-28","BUI",1994,2026,8.164,8.13628088666233,36.2,2020-07-28,0.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-29","BUI",1994,2026,8.48461538461538,8.32301350750759,38.9,2020-07-29,1.6,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-30","BUI",1994,2026,8.73846153846154,8.99044278878752,42.9,2020-07-30,0.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","07-31","BUI",1994,2026,8.79615384615385,9.73720620174928,45.5,2020-07-31,0,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-01","BUI",1994,2026,8.81923076923077,10.3276723120273,48.4,2020-08-01,0.5,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-02","BUI",1994,2026,8.92692307692308,9.55198650301842,42.6,2020-08-02,1.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-03","BUI",1994,2026,8.46153846153846,7.35282677196067,29.3,2013-08-03,2.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-04","BUI",1994,2026,8.91538461538462,7.72770042419825,29.7,2013-08-04,3.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-05","BUI",1994,2026,8.78846153846154,7.83669965855918,30,2013-08-05,3.7,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-06","BUI",1994,2026,8.61923076923077,7.05776277474777,30.2,2013-08-06,4.4,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-07","BUI",1994,2026,8.46538461538462,7.00136799819534,30.9,2013-08-07,5.2,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-08","BUI",1994,2026,8.62692307692308,7.24174330902761,32.4,2013-08-08,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-09","BUI",1994,2026,9.19230769230769,7.49271235678632,32.8,2013-08-09,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-10","BUI",1994,2026,9.73846153846154,7.68156634668096,33.1,2013-08-10,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-11","BUI",1994,2026,10.0148148148148,7.88468348243819,33.3,2013-08-11,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-12","BUI",1994,2026,9.26296296296296,7.00720223704748,26.4,2018-08-12,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-13","BUI",1994,2026,9.59259259259259,7.17591730538955,26.8,2018-08-13,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-14","BUI",1994,2026,10.0222222222222,7.208506371126,27,2018-08-14,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-15","BUI",1994,2026,10.962962962963,7.76749381164608,27.5,2018-08-15,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-16","BUI",1994,2026,10.7,7.84802767971281,30.2,2020-08-16,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-17","BUI",1994,2026,10.5481481481481,8.22745733085588,32.6,2020-08-17,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-18","BUI",1994,2026,9.70740740740741,8.05786409597319,28.9,2018-08-18,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-19","BUI",1994,2026,9.4037037037037,8.04169334834598,29.3,2018-08-19,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-20","BUI",1994,2026,8.85925925925926,8.1879488959389,30.5,2018-08-20,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-21","BUI",1994,2026,7.64444444444444,7.91878649081913,30.7,2018-08-21,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-22","BUI",1994,2026,7.57037037037037,8.17518829775215,30.9,2018-08-22,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-23","BUI",1994,2026,7.34444444444444,8.43218802398256,31.2,2018-08-23,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-24","BUI",1994,2026,7.37407407407408,8.58924159778215,31.3,2018-08-24,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-25","BUI",1994,2026,7.52592592592593,8.65374941383092,31.5,2018-08-25,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-26","BUI",1994,2026,7.75555555555555,7.91412239817741,24.2,2018-08-26,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-27","BUI",1994,2026,8.05925925925926,8.22385176737384,24.5,2018-08-27,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-28","BUI",1994,2026,7.8962962962963,8.4383958319413,25,2010-08-28,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-29","BUI",1994,2026,7.18888888888889,7.44483989254578,25.8,2010-08-29,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-30","BUI",1994,2026,6.6037037037037,7.15775434710128,26.2,2010-08-30,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","08-31","BUI",1994,2026,6.03333333333333,6.12083453334718,23.4,1997-08-31,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-01","BUI",1994,2026,5.43333333333333,5.57080300799141,23.8,1997-09-01,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-02","BUI",1994,2026,5.32222222222222,5.25410706263595,24.2,1997-09-02,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-03","BUI",1994,2026,5.26296296296296,5.20585086137542,24.5,1997-09-03,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-04","BUI",1994,2026,5.69259259259259,5.19747911720568,24.8,1997-09-04,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-05","BUI",1994,2026,5.96666666666667,5.73853371783849,25.3,1997-09-05,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-06","BUI",1994,2026,6.56666666666667,5.87877538267963,25.9,1997-09-06,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-07","BUI",1994,2026,6.84444444444444,6.2866973923169,27.4,1997-09-07,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-08","BUI",1994,2026,7.02962962962963,6.62064456627408,28.2,1997-09-08,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-09","BUI",1994,2026,7.17777777777778,6.95769266204589,28.8,1997-09-09,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-10","BUI",1994,2026,7.14814814814815,7.26029085931296,28.9,1997-09-10,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-11","BUI",1994,2026,7.49259259259259,7.76738377526505,30.1,1997-09-11,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-12","BUI",1994,2026,7.3,7.54198504781987,30,1997-09-12,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-13","BUI",1994,2026,7.50740740740741,7.87033993625756,31.3,1997-09-13,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-14","BUI",1994,2026,7.71481481481482,7.97967146536477,31.5,1997-09-14,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-15","BUI",1994,2026,7.71111111111111,8.28025145165073,32.3,1997-09-15,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-16","BUI",1994,2026,7.77407407407408,8.69653302239959,32.5,1997-09-16,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-17","BUI",1994,2026,6.81851851851852,7.93769182867108,33.1,1997-09-17,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-18","BUI",1994,2026,6.63703703703704,8.33367349733081,34,1997-09-18,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-19","BUI",1994,2026,6.46666666666667,8.37477898675082,35.2,1997-09-19,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-20","BUI",1994,2026,5.86296296296296,7.94825322600692,35.4,1997-09-20,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-21","BUI",1994,2026,5.86296296296296,8.13142754749214,36.7,1997-09-21,NA,78.7,2004-07-01,NA
"1037553","SOLANDER+ISLAND+AUT","09-22","BUI",1994,2026,5.92222222222222,8.13214577290612,36.9,1997-09-22,NA,78.7,2004-07-01,NA
