"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-04","VPD",2001-04-04,0.428987622715685,0.0675641478246063,0.702104989136021,0.18212142636786,0.132884583810123,0.352499332078239,0.574871395369618,0.617880396304632,0.444110085789872,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2002-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-05","TMAX",2001-04-05,10.9818181818182,7.5,14.4,1.71870282304399,8.96,9.8,11.975,13.14,13.4,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2025-04-05,"DATE: Apr-05<br>Value: 13.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-05","TMIN",2001-04-05,6.74090909090909,2.5,9.6,1.72865460785165,4.61,6.05,8.025,8.69,8.8,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1996-04-05,"DATE: Apr-05<br>Value: 8.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.7 °C","Historical daily maximum<br>9.6 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-05","VPD",2001-04-05,0.328362069700645,0.172748659726348,0.54569039590405,0.10421625547637,0.199530135172684,0.240255224503774,0.403680742262113,0.463662557186942,0.404773012216819,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-06","TMAX",2001-04-06,12.0272727272727,8,17.8,2.0473401602083,9.81,10.9,12.975,14.1,15.4,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2007-04-06,"DATE: Apr-06<br>Value: 15.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.1 °C","Historical daily maximum<br>17.8 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-06","TMIN",2001-04-06,6.82272727272727,2.5,9.4,1.94518497545724,4.07,5.7,8.175,9.17,7.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2007-04-06,"DATE: Apr-06<br>Value: 7.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.2 °C","Historical daily maximum<br>9.4 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-06","VPD",2001-04-06,0.419056048563134,0.137659422487392,0.858721417795465,0.1414079765792,0.281945265777116,0.362895459712462,0.488966333027827,0.54025440046581,0.684277476983511,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2007-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-07","TMAX",2001-04-07,12.1909090909091,8.6,18.6,2.35167804139717,9,10.575,13.35,14.9,12.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1996-04-07,"DATE: Apr-07<br>Value: 12.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 14.9 °C","Historical daily maximum<br>18.6 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-07","TMIN",2001-04-07,6.44090909090909,2.5,10.7,2.28736885461359,2.83,5.7,7.4,8.98,5.8,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2007-04-07,"DATE: Apr-07<br>Value: 5.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-07","VPD",2001-04-07,0.460904099819507,0.205218294455893,0.91519029512991,0.15288930453953,0.31367873886182,0.371598330505703,0.512235985477793,0.622368242644856,0.5657612636961,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1996-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1996-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-08","TMAX",2001-04-08,12.0714285714286,8.5,17.8,2.19137921345048,9.8,10.3,13.5,14.1,11.4,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-08,"DATE: Apr-08<br>Value: 11.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.1 °C","Historical daily maximum<br>17.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-08","TMIN",2001-04-08,6.73333333333333,2.8,10.1,1.92102403247157,5,5.2,8.5,9.1,6.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2007-04-08,"DATE: Apr-08<br>Value: 6.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.1 °C","Historical daily maximum<br>10.1 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-08","VPD",2001-04-08,0.430884577594642,0.237167071217237,0.810213715826803,0.137064308127226,0.258584158747671,0.357796669143273,0.481503998011667,0.560517052665142,0.406424849894459,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-09","TMAX",2001-04-09,12.4,9.2,15.5,1.74765148536134,9.88,11.4,13.3,14.69,13.2,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1994-04-09,"DATE: Apr-09<br>Value: 13.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 14.7 °C","Historical daily maximum<br>15.5 °C<br>1994-04-09","DATE: Apr-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-09","TMIN",2001-04-09,6.81363636363636,2.3,9.9,1.71166737271153,5.05,6,7.875,8.76,7.6,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-09,"DATE: Apr-09<br>Value: 7.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.8 °C","Historical daily maximum<br>9.9 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-09","VPD",2001-04-09,0.453131874832712,0.105421148783331,0.702104989136021,0.131410161614577,0.340119348193682,0.392949705010798,0.522300065790529,0.624774736230162,0.473587287331376,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2020-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-10","TMAX",2001-04-10,12.3136363636364,9.2,15.9,1.87827059629342,9.91,10.975,13.6,14.49,14.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1989-04-10,"DATE: Apr-10<br>Value: 14.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>1989-04-10","DATE: Apr-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-10","TMIN",2001-04-10,7.00454545454545,2.9,9.1,1.56036542506563,5.1,6.35,8.075,8.78,8.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2002-04-10,"DATE: Apr-10<br>Value: 8.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.8 °C","Historical daily maximum<br>9.1 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-10","VPD",2001-04-10,0.434140970707273,0.177960477622392,0.683242028727892,0.141321281188105,0.241752132526826,0.340753710428482,0.521574205022571,0.595718960899922,0.547686911869206,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1989-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1989-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-11","TMAX",2001-04-11,12.0954545454545,8.9,15.2,1.47856986009077,10.41,11.025,12.8,14.04,11.3,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2001-04-11,"DATE: Apr-11<br>Value: 11.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>2001-04-11","DATE: Apr-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-11","TMIN",2001-04-11,7.01818181818182,4.8,9.5,1.11125684469963,6.03,6.35,7.3,8.36,8.8,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1990-04-11,"DATE: Apr-11<br>Value: 8.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 8.4 °C","Historical daily maximum<br>9.5 °C<br>1990-04-11","DATE: Apr-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-11","VPD",2001-04-11,0.411444197854617,0.158921158952559,0.683537427192564,0.116536629840117,0.29383949201996,0.318463110802582,0.461357306588011,0.540525059545879,0.20648137825672,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2001-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2001-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-12","TMAX",2001-04-12,12.2727272727273,7.1,17.4,2.17872435770104,9.75,11.725,13.35,13.79,11.9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2008-04-12,"DATE: Apr-12<br>Value: 11.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 13.8 °C","Historical daily maximum<br>17.4 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-12","TMIN",2001-04-12,6.86818181818182,3.8,9.4,1.38714724855636,5.52,5.9,7.675,8.75,8.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2002-04-12,"DATE: Apr-12<br>Value: 8.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 8.8 °C","Historical daily maximum<br>9.4 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-12","VPD",2001-04-12,0.443563399245257,0.136447687774667,0.892511145557745,0.162531533201999,0.270818457032143,0.352604200087046,0.536528944875857,0.56067171908102,0.268342682552235,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-13","TMAX",2001-04-13,12.2545454545455,8.9,15.6,1.91752004341105,9.6,10.7,13.8,14.6,15.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2026-04-13,"DATE: Apr-13<br>Value: 15.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.6 °C","Historical daily maximum<br>15.6 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-13","TMIN",2001-04-13,6.86363636363636,3.5,10.6,1.82013747637381,4.26,5.55,7.9,9,8.2,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2002-04-13,"DATE: Apr-13<br>Value: 8.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.0 °C","Historical daily maximum<br>10.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-13","VPD",2001-04-13,0.436751846248837,0.165656241218981,0.632211266756606,0.142926301663974,0.248147890526123,0.341590586329331,0.528530685100274,0.609088813239158,0.696266374066483,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2026-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-14","TMAX",2001-04-14,12.6772727272727,6.3,16.4,2.14052326005578,10.84,11.55,14.125,15.18,9,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2014-04-14,"DATE: Apr-14<br>Value: 9.0 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 15.2 °C","Historical daily maximum<br>16.4 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-14","TMIN",2001-04-14,6.42727272727273,2,10,1.66195003597519,5.1,5.3,7.725,8.1,5.7,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,1992-04-14,"DATE: Apr-14<br>Value: 5.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.1 °C","Historical daily maximum<br>10.0 °C<br>1992-04-14","DATE: Apr-14</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"04-14","VPD",2001-04-14,0.509826412325501,0.249068446455387,0.799781782816461,0.141190211536782,0.328159646359708,0.417566786099432,0.604748196873512,0.648832147234035,0.232196059665223,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
