"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMAX",2001-04-05,8.15,4.8,10.4,1.57169911091089,6.34,7,9.25,10.25,9.3,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2015-04-05,"DATE: Apr-05<br>Value: 9.3 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2015-04-05","DATE: Apr-05</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-05","TMIN",2001-04-05,4.90869565217391,1.9,7,1.39997176707839,3.26,4,6.05,6.7,6.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-05,"DATE: Apr-05<br>Value: 6.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 6.7 °C","Historical daily maximum<br>7.0 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.210985688903316,0.0791353918001928,0.433864787530017,0.0984862003038131,0.101817159205631,0.157369388540138,0.235394447178643,0.373540823072542,0.223399794352885,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,7.89166666666667,5.2,11.6,1.52113134860542,6.06,7,8.675,9.92,7.6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2015-04-06,"DATE: Apr-06<br>Value: 7.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 9.9 °C","Historical daily maximum<br>11.6 °C<br>2015-04-06","DATE: Apr-06</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,5.025,1.1,8.5,1.70121440000448,3.03,4.025,6.05,7.1,5.4,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-06,"DATE: Apr-06<br>Value: 5.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.1 °C","Historical daily maximum<br>8.5 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.190757034061491,0.0573886757699623,0.385536757360935,0.10054769908851,0.0961489865366805,0.111058717835628,0.256804411275837,0.349395117685862,0.146922045370284,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2012-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2012-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,8.45217391304348,5.9,17.1,2.37656542958672,6.34,7,9.4,10.4,7.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-07,"DATE: Apr-07<br>Value: 7.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 10.4 °C","Historical daily maximum<br>17.1 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,5.0875,1,7.4,1.77844888450093,2.62,3.975,6.65,7.07,4.5,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2015-04-07,"DATE: Apr-07<br>Value: 4.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.1 °C","Historical daily maximum<br>7.4 °C<br>2015-04-07","DATE: Apr-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.240197527447198,0.0471485453767369,0.94128461493391,0.167681338199456,0.128713735503225,0.157856629596725,0.273256484485066,0.295301109936746,0.173370947499282,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,8.01666666666667,4.6,11,1.72668737047629,5.73,6.975,9.325,10.36,7.7,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2015-04-08,"DATE: Apr-08<br>Value: 7.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2015-04-08","DATE: Apr-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,4.71666666666667,-0.1,7.8,1.95374037407107,2.44,4,6.075,6.84,5.6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2018-04-08,"DATE: Apr-08<br>Value: 5.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.8 °C","Historical daily maximum<br>7.8 °C<br>2018-04-08","DATE: Apr-08</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.218406364133682,0.0621084710154285,0.343011134752825,0.0831991336624398,0.0876989120965462,0.177480185015998,0.258131844869823,0.320796670329342,0.141518394470822,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2004-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2004-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,7.75,5,10.5,1.43254106853642,5.57,7,8.725,9.51,8.9,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2024-04-09,"DATE: Apr-09<br>Value: 8.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,5.17916666666667,2.3,8.1,1.44341960113043,3.3,4.45,6.225,6.67,6.3,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2015-04-09,"DATE: Apr-09<br>Value: 6.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 6.7 °C","Historical daily maximum<br>8.1 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.171837139487227,0.0723181674097423,0.30839355304892,0.0688686003417784,0.0831644816714954,0.119484440758867,0.21602967614282,0.262278156518121,0.185617817250212,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.48695652173913,4.9,12.9,1.793499460888,6.58,7.4,9.2,10.72,8.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2004-04-10,"DATE: Apr-10<br>Value: 8.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 10.7 °C","Historical daily maximum<br>12.9 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,4.8375,-0.1,7.5,1.76014142218373,3.22,3.8,6.125,7.07,6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-10,"DATE: Apr-10<br>Value: 6.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.1 °C","Historical daily maximum<br>7.5 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 4.8 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.245123026259121,0.0210792353681444,0.523247381177277,0.12219912779531,0.0936319019935128,0.165950681460708,0.308039639069461,0.378821115946565,0.152360053783457,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2018-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2018-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,8.44090909090909,5.7,16.8,2.30540959916311,6.15,7.375,9.075,10.23,8.6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2004-04-11,"DATE: Apr-11<br>Value: 8.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 10.2 °C","Historical daily maximum<br>16.8 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,4.90454545454545,-0.1,8.1,1.90624968951811,2.73,3.575,6.275,6.77,6.4,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2004-04-11,"DATE: Apr-11<br>Value: 6.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.8 °C","Historical daily maximum<br>8.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.253424293335179,0.0830687304055489,0.833208567855718,0.157411161591277,0.106173229526418,0.183684021782044,0.300477084617941,0.335234069134393,0.15608027052609,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,8.1125,5.1,10.8,1.72810841547982,6.06,6.275,9.55,10.21,9.1,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2020-04-12,"DATE: Apr-12<br>Value: 9.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 10.2 °C","Historical daily maximum<br>10.8 °C<br>2020-04-12","DATE: Apr-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,5.0125,2.5,7.3,1.43445566103601,2.79,4,6.225,6.6,6.2,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2000-04-12,"DATE: Apr-12<br>Value: 6.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 5.0 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.210541033466717,0.0986656207758424,0.345090791800205,0.0737820811537728,0.12333323543117,0.144750612684682,0.237443797619833,0.325378568863233,0.207702810583474,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,8.27083333333333,6.4,11.4,1.43207941444438,6.7,7.05,9.05,10.49,7.6,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2017-04-13,"DATE: Apr-13<br>Value: 7.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 10.5 °C","Historical daily maximum<br>11.4 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,4.7,1.3,8.1,1.761456009308,2.42,3.3,5.85,6.56,5.1,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2003-04-13,"DATE: Apr-13<br>Value: 5.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.6 °C","Historical daily maximum<br>8.1 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.226589350997298,0.0602305711962223,0.346794042679485,0.0664153159070745,0.166104141965777,0.178652511470371,0.268965652513766,0.306280021986051,0.165472581985736,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2022-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2022-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,7.80833333333333,4.9,12.1,1.80913543287747,5.83,6.25,8.65,9.84,6.3,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-14,"DATE: Apr-14<br>Value: 6.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 9.8 °C","Historical daily maximum<br>12.1 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,4.60833333333333,0.7,7.6,1.99911212175864,1.73,3.175,5.925,7.1,2.5,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2016-04-14,"DATE: Apr-14<br>Value: 2.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.1 °C","Historical daily maximum<br>7.6 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.210055024141383,0.0861273952200108,0.390473881737753,0.0857658223306178,0.120065607266465,0.161082128658047,0.238696485886247,0.351387182849198,0.223415970381784,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
"04-15","TMAX",2001-04-15,8.25416666666667,4.3,12.6,1.8598688982938,5.7,7.6,9.25,9.81,7.1,"NA (ECCC AES NA; station_id 8261)",NA,8261,"",4,1999-04-15,"DATE: Apr-15<br>Value: 7.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8261)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 9.8 °C","Historical daily maximum<br>12.6 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1037090","SARTINE+ISLAND+AUT",1994,2026
