"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.675,0,22.4,0.9,1.675,6.15,14.65,0.5,0.5,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",8.81057268722467,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.7 to 6.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.9 to 14.6 mm","1128582","VERNON+AUTO",2005,2026
"04-12",2001-04-12,6.3125,0,26,0.9,1.675,6.95,16.95,3.3,3.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",60.1980198019802,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.7 to 6.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.9 to 16.9 mm","1128582","VERNON+AUTO",2005,2026
"04-13",2001-04-13,7.31875,0,27.9,1.1,1.675,8.5,20,0.6,4.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",60.1195559350982,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.7 to 8.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.1 to 20.0 mm","1128582","VERNON+AUTO",2005,2026
"04-14",2001-04-14,8.05625,0,28.6,1.65,2.325,9.05,22.45,0.4,4.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",59.5810705973623,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.3 to 9.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.6 to 22.4 mm","1128582","VERNON+AUTO",2005,2026
"04-15",2001-04-15,9.09375,0,28.9,1.65,2.325,14.6,25.6,0.2,5,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",54.9828178694158,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.3 to 14.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.6 to 25.6 mm","1128582","VERNON+AUTO",2005,2026
"04-16",2001-04-16,9.6625,0,28.9,1.65,2.325,15.45,27.25,0,5,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",51.7464424320828,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.3 to 15.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.6 to 27.2 mm","1128582","VERNON+AUTO",2005,2026
"04-17",2001-04-17,10.8375,0,34.1,1.9,3.3,15.5,27.85,0.4,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",49.8269896193772,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.3 to 15.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.9 to 27.8 mm","1128582","VERNON+AUTO",2005,2026
"04-18",2001-04-18,12.15625,0,35.9,2,3.6,19.4,28.6,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",44.4215938303342,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.6 to 19.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.0 to 28.6 mm","1128582","VERNON+AUTO",2005,2026
"04-19",2001-04-19,13.59375,0,39.3,2,4.2,19.75,31.45,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",39.7241379310345,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.2 to 19.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.0 to 31.4 mm","1128582","VERNON+AUTO",2005,2026
"04-20",2001-04-20,14.40625,0,44.8,2,4.2,19.9,33.65,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",37.4837310195228,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.2 to 19.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.0 to 33.6 mm","1128582","VERNON+AUTO",2005,2026
"04-21",2001-04-21,15.4875,0,46.3,2.1,4.2,21.7,35.65,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",34.8668280871671,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.2 to 21.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.1 to 35.6 mm","1128582","VERNON+AUTO",2005,2026
"04-22",2001-04-22,15.9875,0,47.1,2.35,4.325,26.2,35.65,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",33.7763878029711,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.3 to 26.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.3 to 35.6 mm","1128582","VERNON+AUTO",2005,2026
"04-23",2001-04-23,16.06875,0,47.1,2.65,4.5,26.2,35.65,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",33.6056009334889,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.5 to 26.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.6 to 35.6 mm","1128582","VERNON+AUTO",2005,2026
"04-24",2001-04-24,16.21875,0,47.3,3.15,4.8,26.2,35.65,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",33.2947976878613,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.8 to 26.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.2 to 35.6 mm","1128582","VERNON+AUTO",2005,2026
"04-25",2001-04-25,16.46875,0,47.3,3.55,5.15,26.2,35.65,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",32.7893738140417,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.2 to 26.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.6 to 35.6 mm","1128582","VERNON+AUTO",2005,2026
"04-26",2001-04-26,18.025,0,49.3,3.55,5.15,28.375,35.95,0,5.4,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",29.9583911234397,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.2 to 28.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.6 to 36.0 mm","1128582","VERNON+AUTO",2005,2026
"04-27",2001-04-27,18.4375,0,52.7,3.55,6.4,28.375,36.05,0.2,5.6,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",30.3728813559322,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.4 to 28.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.6 to 36.0 mm","1128582","VERNON+AUTO",2005,2026
"04-28",2001-04-28,18.73125,0,52.7,3.75,6.4,28.525,36.05,0,5.6,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",29.8965632298966,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.4 to 28.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.8 to 36.0 mm","1128582","VERNON+AUTO",2005,2026
"04-29",2001-04-29,19.625,0,53.8,4.35,6.4,29.075,36.15,0,5.6,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",28.5350318471338,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.4 to 29.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.3 to 36.2 mm","1128582","VERNON+AUTO",2005,2026
"04-30",2001-04-30,20.225,0,54.3,4.35,6.4,30.775,39.2,0,5.6,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",27.6885043263288,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.4 to 30.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.3 to 39.2 mm","1128582","VERNON+AUTO",2005,2026
"05-01",2001-05-01,20.6625,0,54.3,4.35,6.4,31.075,39.2,0,5.6,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",27.102238354507,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.4 to 31.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.3 to 39.2 mm","1128582","VERNON+AUTO",2005,2026
"05-02",2001-05-02,20.8125,0,54.6,4.35,7.3,31.225,39.35,0,5.6,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",26.9069069069069,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.3 to 31.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.3 to 39.4 mm","1128582","VERNON+AUTO",2005,2026
"05-03",2001-05-03,22.13125,1.2,58.9,4.35,10.6,31.525,40.5,0.2,5.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",26.2072860773793,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.6 to 31.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.3 to 40.5 mm","1128582","VERNON+AUTO",2005,2026
"05-04",2001-05-04,22.775,1.4,58.9,5.5,11.175,33.175,41.05,0,5.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",25.4665203073546,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.2 to 33.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.5 to 41.0 mm","1128582","VERNON+AUTO",2005,2026
"05-05",2001-05-05,24.79375,1.4,77.1,7.4,13.75,33.375,41.05,0,5.8,"NA (ECCC AES NA; station_id 46987)",NA,46987,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 46987)",23.3929921855306,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 46987)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.7 to 33.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.4 to 41.0 mm","1128582","VERNON+AUTO",2005,2026
