"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-23",2001-04-23,6.26,3.79918119833442,18,2021-04-23,14.4,142.1,2010-08-26,NA,4,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-24",2001-04-24,6.14545454545455,3.07029758699825,16.8,2025-04-24,15.3,142.1,2010-08-26,NA,4,"Daily record reached in 2025","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-25",2001-04-25,6.05,3.21911902121175,18.1,2025-04-25,16.3,142.1,2010-08-26,NA,4,"Daily record reached in 2025","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-26",2001-04-26,7.025,3.49964283891942,19,2025-04-26,17.7,142.1,2010-08-26,NA,4,"Daily record reached in 2025","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-27",2001-04-27,7.4,4.25184451952112,20.1,2025-04-27,18.7,142.1,2010-08-26,NA,4,"Daily record reached in 2025","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-28",2001-04-28,7.96666666666667,4.41224192309066,20.8,2025-04-28,19.4,142.1,2010-08-26,NA,4,"Daily record reached in 2025","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-29",2001-04-29,8.35,5.02312832623438,20.5,2026-04-29,20.5,142.1,2010-08-26,NA,4,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","04-30",2001-04-30,8.84166666666667,5.52473089979517,21.8,2026-04-30,21.8,142.1,2010-08-26,NA,4,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-01",2001-05-01,9.65833333333333,6.18097643556175,23.6,2026-05-01,23.6,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-02",2001-05-02,9.46666666666667,6.71231342497887,24.9,2026-05-02,24.9,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-03",2001-05-03,9.53333333333333,7.09242019640857,26.5,2026-05-03,26.5,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-04",2001-05-04,9.66153846153846,6.87695892837554,28.4,2026-05-04,28.4,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-05",2001-05-05,9.99230769230769,7.62468158225438,31.3,2026-05-05,31.3,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-06",2001-05-06,10.6923076923077,8.34170861179546,30.7,2026-05-06,30.7,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-07",2001-05-07,12.2769230769231,8.18648824243886,31.7,2026-05-07,31.7,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-08",2001-05-08,13.8384615384615,7.97125444556234,33.3,2026-05-08,33.3,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-09",2001-05-09,14.0928571428571,8.4062672852063,34.9,2026-05-09,34.9,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-10",2001-05-10,14.9466666666667,8.38662767800764,36.4,2026-05-10,36.4,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-11",2001-05-11,15.6866666666667,8.86105980977337,38.3,2026-05-11,38.3,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-12",2001-05-12,15.5866666666667,9.75315821865386,40.5,2026-05-12,40.5,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-13",2001-05-13,16.3266666666667,10.4699206346198,41.7,2026-05-13,41.7,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-14",2001-05-14,16.2466666666667,9.18771436419827,43.5,2026-05-14,43.5,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-15",2001-05-15,15.4,9.0246883602704,39.9,2026-05-15,39.9,142.1,2010-08-26,NA,5,"Daily record reached in 2026","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-16",2001-05-16,15.7647058823529,9.77982241508445,38.3,2016-05-16,24.8,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-17",2001-05-17,15.8235294117647,10.6352908641328,39.6,2016-05-17,26.4,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-18",2001-05-18,16.8058823529412,11.0720634136232,41.4,2016-05-18,28.3,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-19",2001-05-19,16.7823529411765,9.32089288199618,34.2,2016-05-19,29.7,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-20",2001-05-20,17.9,9.54430458441054,35.5,2016-05-20,31.3,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-21",2001-05-21,17.3,10.9842500881945,37.1,2016-05-21,33.1,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-22",2001-05-22,17.6,11.927227255318,38.6,2016-05-22,34.8,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-23",2001-05-23,17.8,12.2431613564471,39.8,2016-05-23,36.3,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-24",2001-05-24,18.4882352941176,12.4121856633381,40.8,2016-05-24,38.3,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-25",2001-05-25,18.5941176470588,13.3355947837093,42.2,2016-05-25,28.9,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-26",2001-05-26,18.8470588235294,14.2507068968112,43.3,2016-05-26,17.9,142.1,2010-08-26,NA,5,"Daily record reached in 2016","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-27",2001-05-27,18.5176470588235,13.6984595527252,41.3,2018-05-27,20,142.1,2010-08-26,NA,5,"Daily record reached in 2018","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-28",2001-05-28,17.2882352941176,13.1735949133551,43,2018-05-28,22.3,142.1,2010-08-26,NA,5,"Daily record reached in 2018","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-29",2001-05-29,17.1529411764706,14.1480174250254,44.9,2015-05-29,25.1,142.1,2010-08-26,NA,5,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-30",2001-05-30,17.6705882352941,14.5460804302174,46.9,2018-05-30,NA,142.1,2010-08-26,NA,5,"Daily record reached in 2018","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","05-31",2001-05-31,17.5588235294118,15.6001225485383,49,2015-05-31,NA,142.1,2010-08-26,NA,5,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-01",2001-06-01,18.2294117647059,16.2652145968737,51.3,2015-06-01,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-02",2001-06-02,17.0352941176471,14.8412407321823,50.3,2023-06-02,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2023","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-03",2001-06-03,17.9588235294118,15.362090467427,52.6,2023-06-03,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2023","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-04",2001-06-04,17.7764705882353,13.5461493334713,55.5,2023-06-04,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2023","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-05",2001-06-05,19.1176470588235,13.7960245765817,57.9,2023-06-05,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2023","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-06",2001-06-06,20.2058823529412,13.9720914052011,61.2,2023-06-06,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2023","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-07",2001-06-07,21.2529411764706,14.3552306515369,63.6,2023-06-07,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2023","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-08",2001-06-08,21.6117647058824,14.9770191607401,65.1,2023-06-08,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2023","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-09",2001-06-09,22.0529411764706,15.9234935569687,66.6,2023-06-09,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2023","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-10",2001-06-10,20.2705882352941,14.1465439554102,57.7,2015-06-10,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-11",2001-06-11,20.6882352941176,15.1745215061687,59.6,2015-06-11,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-12",2001-06-12,20.5529411764706,15.3072743184025,62,2015-06-12,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-13",2001-06-13,21.83125,16.5656962324759,64.2,2015-06-13,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-14",2001-06-14,22.0529411764706,17.1985870657686,66.7,2015-06-14,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-15",2001-06-15,21.4176470588235,17.8376089798394,69.9,2015-06-15,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-16",2001-06-16,21.6352941176471,18.8722329487156,72.8,2015-06-16,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-17",2001-06-17,22.0529411764706,17.9319936721722,74.8,2015-06-17,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-18",2001-06-18,22,18.834940934338,76.7,2015-06-18,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-19",2001-06-19,22.2058823529412,15.7614430886037,56.8,2015-06-19,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-20",2001-06-20,22.0647058823529,16.8530020017381,59.4,2015-06-20,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-21",2001-06-21,23.2647058823529,17.3956870077209,62.3,2015-06-21,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-22",2001-06-22,24.7823529411765,17.9729044430122,65.8,2015-06-22,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-23",2001-06-23,24.2470588235294,18.2316386279134,68.2,2015-06-23,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-24",2001-06-24,22.0823529411765,18.9859564973073,70.2,2015-06-24,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-25",2001-06-25,22.0941176470588,19.9575947507533,72.6,2015-06-25,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-26",2001-06-26,23.6941176470588,20.570958612454,75.5,2015-06-26,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-27",2001-06-27,22.7705882352941,18.2479712812782,78.6,2015-06-27,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-28",2001-06-28,23.3529411764706,18.7369660580048,81.4,2015-06-28,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-29",2001-06-29,24.4764705882353,19.5779381387496,83.7,2015-06-29,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","06-30",2001-06-30,25.2117647058824,20.7725444503358,86.2,2015-06-30,NA,142.1,2010-08-26,NA,6,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-01",2001-07-01,25.7176470588235,22.1985707674536,89.1,2015-07-01,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-02",2001-07-02,27.0588235294118,22.8561823918478,92,2015-07-02,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-03",2001-07-03,27.4529411764706,23.8686540688582,95.1,2015-07-03,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-04",2001-07-04,28.9647058823529,24.7751624913054,99.1,2015-07-04,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-05",2001-07-05,29.2941176470588,25.0211028580935,104.2,2015-07-05,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-06",2001-07-06,29.0235294117647,25.3943037267161,106.9,2015-07-06,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-07",2001-07-07,28.8823529411765,26.5248523863498,109.1,2015-07-07,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-08",2001-07-08,29.3764705882353,27.1502654087341,110.9,2015-07-08,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-09",2001-07-09,28.5823529411765,26.63764336644,112.8,2015-07-09,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-10",2001-07-10,29.6235294117647,27.3796806366456,115.2,2015-07-10,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-11",2001-07-11,30.8470588235294,27.8419449223438,116.9,2015-07-11,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-12",2001-07-12,30.9294117647059,25.1459928394636,99.8,2015-07-12,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-13",2001-07-13,31.7470588235294,25.9229174102535,102.1,2015-07-13,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-14",2001-07-14,33.0058823529412,26.7819311894287,104.3,2015-07-14,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-15",2001-07-15,34.1764705882353,27.7223855713159,106.7,2015-07-15,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-16",2001-07-16,34.2823529411765,28.4636662100589,109.2,2015-07-16,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-17",2001-07-17,33.5117647058824,29.7924252611495,112.3,2015-07-17,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-18",2001-07-18,34.2470588235294,30.6777426982303,114.6,2015-07-18,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-19",2001-07-19,35.3823529411765,31.4423725904654,117.2,2015-07-19,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-20",2001-07-20,36.9176470588235,31.8306698659901,119.4,2015-07-20,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-21",2001-07-21,38.3705882352941,32.1636977955327,121.6,2015-07-21,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-22",2001-07-22,39.8352941176471,31.5204882016537,123.7,2015-07-22,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-23",2001-07-23,41.4176470588235,32.0279611295762,126.1,2015-07-23,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2015","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-24",2001-07-24,37.6941176470588,25.7259224953216,89.9,2010-07-24,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2010","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-25",2001-07-25,37.0176470588235,24.5617139898185,92.3,2010-07-25,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2010","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-26",2001-07-26,35.9823529411765,22.7064482937699,94.5,2010-07-26,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2010","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-27",2001-07-27,37.4941176470588,23.2576458016562,96.6,2010-07-27,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2010","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-28",2001-07-28,39.7,23.0481289913086,98.6,2021-07-28,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-29",2001-07-29,40.9823529411765,23.8106393051016,100.5,2021-07-29,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-30",2001-07-30,43.1058823529412,23.7710030969518,102.7,2021-07-30,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","07-31",2001-07-31,44.5823529411765,24.3754547468893,106.1,2021-07-31,NA,142.1,2010-08-26,NA,7,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-01",2001-08-01,46.5058823529412,24.2735831354848,108.3,2021-08-01,NA,142.1,2010-08-26,NA,8,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-02",2001-08-02,47.2117647058824,25.2776799358876,110.1,2021-08-02,NA,142.1,2010-08-26,NA,8,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-03",2001-08-03,46.9764705882353,26.7123456806905,111.7,2021-08-03,NA,142.1,2010-08-26,NA,8,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-04",2001-08-04,48.9529411764706,26.4718746419445,113.4,2021-08-04,NA,142.1,2010-08-26,NA,8,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-05",2001-08-05,49.5823529411765,25.8792444657422,115.4,2021-08-05,NA,142.1,2010-08-26,NA,8,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-06",2001-08-06,46.6,27.3320096224189,117.6,2021-08-06,NA,142.1,2010-08-26,NA,8,"Daily record reached in 2021","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-07",2001-08-07,47.1,28.4866854863812,109.6,2010-08-07,NA,142.1,2010-08-26,NA,8,"Daily record reached in 2010","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"BUI","08-08",2001-08-08,47.2411764705882,29.9701113366202,110.7,2010-08-08,NA,142.1,2010-08-26,NA,8,"Daily record reached in 2010","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
