"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-15",2001-04-15,16.6222222222222,0,95.8,0,0,26,44.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 26.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 44.8 mm","1014820","MALAHAT",1994,2025
"04-16",2001-04-16,19.0888888888889,0,110,0,0,33.3,50.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 33.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 51.0 mm","1014820","MALAHAT",1994,2025
"04-17",2001-04-17,20.2740740740741,0,110.2,0,0,33.9,54.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 33.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 54.4 mm","1014820","MALAHAT",1994,2025
"04-18",2001-04-18,20.637037037037,0,110.2,0,0,34.7,55.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 34.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 55.4 mm","1014820","MALAHAT",1994,2025
"04-19",2001-04-19,21.7185185185185,0,110.2,0,0,36.5,55.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 36.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 55.4 mm","1014820","MALAHAT",1994,2025
"04-20",2001-04-20,22.6740740740741,0,114.6,0,0,38.4,59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 38.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 59.0 mm","1014820","MALAHAT",1994,2025
"04-21",2001-04-21,23.2666666666667,0,116.6,0,0,39.1,59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 39.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 59.0 mm","1014820","MALAHAT",1994,2025
"04-22",2001-04-22,23.9481481481481,0,116.6,0,0,41.1,61.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 41.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 61.2 mm","1014820","MALAHAT",1994,2025
"04-23",2001-04-23,24.7777777777778,0,116.6,0,0,44.3,63.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 44.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 63.2 mm","1014820","MALAHAT",1994,2025
"04-24",2001-04-24,25.6074074074074,0,116.6,0,0,47,66.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 47.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 66.9 mm","1014820","MALAHAT",1994,2025
"04-25",2001-04-25,25.8444444444444,0,116.6,0,0,47.5,68.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 47.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 68.5 mm","1014820","MALAHAT",1994,2025
"04-26",2001-04-26,26.5407407407407,0,116.6,0,0,49.5,69.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 49.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 69.3 mm","1014820","MALAHAT",1994,2025
"04-27",2001-04-27,27.5333333333333,0,116.6,0,0,50.6,73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 50.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 73.0 mm","1014820","MALAHAT",1994,2025
"04-28",2001-04-28,28.2,0,122.4,0,0,51.2,74.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 51.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 74.8 mm","1014820","MALAHAT",1994,2025
"04-29",2001-04-29,28.7111111111111,0,123.8,0,0,53.2,76.3600000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 53.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 76.4 mm","1014820","MALAHAT",1994,2025
"04-30",2001-04-30,29.3333333333333,0,125,0,0,55.4,76.6800000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 55.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 76.7 mm","1014820","MALAHAT",1994,2025
"05-01",2001-05-01,29.7555555555556,0,125,0,0,55.5,78.2000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 55.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 78.2 mm","1014820","MALAHAT",1994,2025
"05-02",2001-05-02,30.1925925925926,0,125,0,0,55.5,79.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 55.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 79.0 mm","1014820","MALAHAT",1994,2025
"05-03",2001-05-03,30.8518518518519,0,125,0,0,55.6,82.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 55.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 82.4 mm","1014820","MALAHAT",1994,2025
"05-04",2001-05-04,32.5851851851852,0,125,0,0,61.6,91.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 61.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 91.7 mm","1014820","MALAHAT",1994,2025
"05-05",2001-05-05,33.5185185185185,0,125,0,0,62.7,93.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 62.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 93.8 mm","1014820","MALAHAT",1994,2025
"05-06",2001-05-06,33.7518518518519,0,125,0,0,62.7,93.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 62.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 93.8 mm","1014820","MALAHAT",1994,2025
"05-07",2001-05-07,33.7888888888889,0,125,0,0,62.8,93.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 62.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 93.9 mm","1014820","MALAHAT",1994,2025
"05-08",2001-05-08,34.4185185185185,0,125,0,0,62.8,100.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 62.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 100.0 mm","1014820","MALAHAT",1994,2025
"05-09",2001-05-09,34.8111111111111,0,126.2,0,0,63.2,100.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 63.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 100.2 mm","1014820","MALAHAT",1994,2025
"05-10",2001-05-10,35.9592592592593,0,135.4,0,0,63.3,100.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 63.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 100.2 mm","1014820","MALAHAT",1994,2025
"05-11",2001-05-11,36.5518518518519,0,135.4,0,0,64.6,103.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 64.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 103.8 mm","1014820","MALAHAT",1994,2025
"05-12",2001-05-12,36.7740740740741,0,135.4,0,0,64.7,105.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 64.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 105.4 mm","1014820","MALAHAT",1994,2025
"05-13",2001-05-13,37.2851851851852,0,135.4,0,0,64.7,107.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 64.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 107.7 mm","1014820","MALAHAT",1994,2025
"05-14",2001-05-14,38.1074074074074,0,135.4,0,0,65.1,109.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 65.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 109.5 mm","1014820","MALAHAT",1994,2025
"05-15",2001-05-15,38.9592592592593,0,135.4,0,0,66.7,109.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 66.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 109.5 mm","1014820","MALAHAT",1994,2025
"05-16",2001-05-16,39.8703703703704,0,135.4,0,0,69.1,109.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 69.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 109.5 mm","1014820","MALAHAT",1994,2025
"05-17",2001-05-17,40.2111111111111,0,135.4,0,0,70.2,109.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 70.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 109.5 mm","1014820","MALAHAT",1994,2025
"05-18",2001-05-18,41.3296296296296,0,135.4,0,0,72.05,111.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 72.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 111.2 mm","1014820","MALAHAT",1994,2025
"05-19",2001-05-19,41.5740740740741,0,135.4,0,0,72.85,113.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 72.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 113.2 mm","1014820","MALAHAT",1994,2025
"05-20",2001-05-20,41.9666666666667,0,135.4,0,0,73.55,113.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 73.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 113.3 mm","1014820","MALAHAT",1994,2025
"05-21",2001-05-21,43.062962962963,0,135.4,0,0,75.35,114.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 75.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 114.9 mm","1014820","MALAHAT",1994,2025
"05-22",2001-05-22,43.6703703703704,0,135.4,0,0,75.35,115.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>43.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 75.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 115.4 mm","1014820","MALAHAT",1994,2025
"05-23",2001-05-23,43.8925925925926,0,135.4,0,0,75.35,117.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 75.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 117.8 mm","1014820","MALAHAT",1994,2025
"05-24",2001-05-24,44.0407407407407,0,135.4,0,0,75.35,117.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 75.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 117.8 mm","1014820","MALAHAT",1994,2025
"05-25",2001-05-25,45.4555555555556,0,135.4,0,0,75.35,119.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 75.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 119.4 mm","1014820","MALAHAT",1994,2025
"05-26",2001-05-26,46.6925925925926,0,135.4,0,0,81.15,119.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 81.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 119.8 mm","1014820","MALAHAT",1994,2025
"05-27",2001-05-27,48.1222222222222,0,135.4,0,0,89.55,119.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 89.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 119.8 mm","1014820","MALAHAT",1994,2025
"05-28",2001-05-28,49.8111111111111,0,139.2,0,0,92.85,121.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 92.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 121.5 mm","1014820","MALAHAT",1994,2025
"05-29",2001-05-29,50.2407407407407,0,144,0,0,95.95,121.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 96.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 121.5 mm","1014820","MALAHAT",1994,2025
"05-30",2001-05-30,51.1962962962963,0,156.2,0,0,99.1,121.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 99.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 121.6 mm","1014820","MALAHAT",1994,2025
"05-31",2001-05-31,51.862962962963,0,168.6,0,0,100.05,122.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 100.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 122.5 mm","1014820","MALAHAT",1994,2025
"06-01",2001-06-01,52.3,0,168.6,0,0,101.55,122.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 101.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 122.9 mm","1014820","MALAHAT",1994,2025
"06-02",2001-06-02,52.737037037037,0,169.2,0,0,101.55,123.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 101.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 123.0 mm","1014820","MALAHAT",1994,2025
"06-03",2001-06-03,53.2185185185185,0,181.4,0,0,101.55,123.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 101.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 123.0 mm","1014820","MALAHAT",1994,2025
"06-04",2001-06-04,53.3666666666667,0,182.2,0,0,102.55,123.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 102.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 123.0 mm","1014820","MALAHAT",1994,2025
"06-05",2001-06-05,53.7814814814815,0,182.2,0,0,103.75,123.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 103.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 123.0 mm","1014820","MALAHAT",1994,2025
"06-06",2001-06-06,54.2111111111111,0,182.2,0,0,106.95,123.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 106.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 123.0 mm","1014820","MALAHAT",1994,2025
