"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-11","BUI",1994,2026,37.162962962963,20.1517922117297,76.1,1998-05-11,56.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-12","BUI",1994,2026,38.0481481481482,21.1141471051333,78.9,1998-05-12,59.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-13","BUI",1994,2026,38.637037037037,21.3457462551882,83.2,1998-05-13,61.8,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-14","BUI",1994,2026,37.8111111111111,19.1569495992634,73.7,2002-05-14,63.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-15","BUI",1994,2026,38.9407407407407,18.510044243376,77.3,2002-05-15,65.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-16","BUI",1994,2026,40.0555555555556,18.5396940754225,80.6,2002-05-16,57.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-17","BUI",1994,2026,39.5407407407407,17.6031303872408,76.5,2002-05-17,59.8,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-18","BUI",1994,2026,39.3185185185185,18.2410575991685,77.4,2002-05-18,62.2,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-19","BUI",1994,2026,40.3481481481481,17.6212147134415,79.1,2019-05-19,58,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-20","BUI",1994,2026,38.6518518518519,18.4116470322116,81.2,2019-05-20,48.5,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-21","BUI",1994,2026,37.9111111111111,20.0032946004351,83.7,2019-05-21,51.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-22","BUI",1994,2026,35.1222222222222,20.2933170760405,86.9,2019-05-22,54.2,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-23","BUI",1994,2026,35.8518518518518,22.077091683643,90,2019-05-23,57,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-24","BUI",1994,2026,37.8814814814815,22.2722324023062,92.9,2019-05-24,60.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-25","BUI",1994,2026,37.3407407407407,21.8899038768536,94.7,2019-05-25,65.2,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-26","BUI",1994,2026,38.3555555555556,21.2766635132581,86.7,2001-05-26,52.5,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-27","BUI",1994,2026,39.462962962963,21.8021725831333,91.8,2001-05-27,39.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-28","BUI",1994,2026,38.4592592592593,21.668894034098,82.9,2019-05-28,43.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-29","BUI",1994,2026,38.1888888888889,21.6111319842582,86.6,2019-05-29,28.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-30","BUI",1994,2026,39.0518518518518,22.817374796251,89.6,2019-05-30,30.2,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","05-31","BUI",1994,2026,38.462962962963,23.6700418924615,93.6,2019-05-31,31.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-01","BUI",1994,2026,39.0222222222222,23.3804049009707,96.7,2019-06-01,31.5,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-02","BUI",1994,2026,35.5518518518518,19.9921401934778,79.5,2019-06-02,34.3,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-03","BUI",1994,2026,37.2222222222222,21.382223625701,84.6,2019-06-03,36.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-04","BUI",1994,2026,38.3851851851852,22.5624211689005,89.3,2019-06-04,25.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-05","BUI",1994,2026,36.337037037037,22.1753527098504,93.5,2019-06-05,27.8,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-06","BUI",1994,2026,35.2555555555556,24.5833016079761,95.4,2019-06-06,31.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-07","BUI",1994,2026,35.7814814814815,23.6900991496616,92,2009-06-07,33.2,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-08","BUI",1994,2026,36.4259259259259,24.5097718752933,93.6,2009-06-08,37.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-09","BUI",1994,2026,35.9777777777778,24.2492717310681,95.7,2009-06-09,36.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-10","BUI",1994,2026,34.3592592592593,23.3867197564913,99,2009-06-10,39.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-11","BUI",1994,2026,34.5814814814815,24.5035795977937,103,2009-06-11,41.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-12","BUI",1994,2026,35.3555555555556,25.2076962199632,107.1,2009-06-12,44.5,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-13","BUI",1994,2026,36.337037037037,25.869690434771,110.7,2009-06-13,48.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-14","BUI",1994,2026,37.3148148148148,27.435122123401,112.6,2009-06-14,53.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-15","BUI",1994,2026,38.6185185185185,28.3044442968161,116,2025-06-15,58.5,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-16","BUI",1994,2026,36.7,27.5663814204074,120,2025-06-16,65.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-17","BUI",1994,2026,36.3740740740741,29.3601717741856,124.6,2025-06-17,70.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-18","BUI",1994,2026,33.8222222222222,25.7974854668097,128.7,2025-06-18,75.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-19","BUI",1994,2026,35.1296296296296,26.2359239155724,132.9,2025-06-19,80.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-20","BUI",1994,2026,36.9296296296296,26.3045157693038,134.9,2025-06-20,84.3,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-21","BUI",1994,2026,37.7370370370371,22.7244048436604,93.2,2015-06-21,88.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-22","BUI",1994,2026,39.2703703703704,22.7233667402389,97.2,2015-06-22,93.3,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-23","BUI",1994,2026,39.4481481481481,20.7306048442388,100,2015-06-23,98,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-24","BUI",1994,2026,39.262962962963,21.4179498434975,103.4,2015-06-24,103,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-25","BUI",1994,2026,39.0851851851852,22.2959758994878,108,2015-06-25,107.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-26","BUI",1994,2026,41.5185185185185,23.6318077214236,112.9,2015-06-26,109.8,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-27","BUI",1994,2026,41.5962962962963,24.918644263058,118.1,2015-06-27,111.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-28","BUI",1994,2026,44.2296296296296,26.4203857017035,123.6,2015-06-28,113.5,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-29","BUI",1994,2026,45.7296296296296,28.8459011195007,127.6,2015-06-29,80.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","06-30","BUI",1994,2026,48.6851851851852,29.2827424065609,131,2015-06-30,66.2,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-01","BUI",1994,2026,49.8222222222222,31.5645533097021,135.3,2015-07-01,63.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-02","BUI",1994,2026,50.9925925925926,33.0737395937056,140.2,2015-07-02,65.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-03","BUI",1994,2026,52.5925925925926,34.8625314179291,145.1,2015-07-03,70.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-04","BUI",1994,2026,54.5888888888889,36.9838980902327,150.4,2015-07-04,76.3,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-05","BUI",1994,2026,57.8925925925926,37.86079691475,154.5,2015-07-05,81.3,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-06","BUI",1994,2026,58.3814814814815,36.7464915859275,158.6,2015-07-06,87,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-07","BUI",1994,2026,57.0592592592593,33.7939373176639,154.8,2021-07-07,92.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-08","BUI",1994,2026,58.9333333333333,35.3962948951962,158.8,2021-07-08,98.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-09","BUI",1994,2026,59.0259259259259,36.1375533694904,163.3,2021-07-09,103.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-10","BUI",1994,2026,60.6333333333333,38.3424749411848,168.5,2021-07-10,110.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-11","BUI",1994,2026,63.5037037037037,39.3103967602375,173.4,2021-07-11,115.8,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-12","BUI",1994,2026,67.9703703703704,39.5354934478532,178,2021-07-12,120,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-13","BUI",1994,2026,70.3777777777778,40.4749431826782,183.4,2021-07-13,125.3,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-14","BUI",1994,2026,70.9333333333333,40.6096710724845,188.2,2021-07-14,128.3,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-15","BUI",1994,2026,74.2444444444444,41.2659231116476,193.9,2021-07-15,132.5,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-16","BUI",1994,2026,77.7481481481482,41.0615332844442,199,2021-07-16,136,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-17","BUI",1994,2026,80.6259259259259,41.5128950549158,203.8,2021-07-17,139.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-18","BUI",1994,2026,82.1185185185185,43.4140710709278,209.2,2021-07-18,145.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-19","BUI",1994,2026,82.6740740740741,40.203775105872,213,2021-07-19,150.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-20","BUI",1994,2026,85.6592592592592,40.9461208762786,217.6,2021-07-20,154.4,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-21","BUI",1994,2026,87.0851851851852,44.1093806846964,220.9,2021-07-21,159.2,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-22","BUI",1994,2026,90.6481481481481,43.783702362781,225.3,2021-07-22,164.5,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-23","BUI",1994,2026,94.1333333333333,44.7105133050382,229.5,2021-07-23,168.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-24","BUI",1994,2026,93.762962962963,46.5911690885412,233.6,2021-07-24,173.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-25","BUI",1994,2026,96.7481481481482,45.3421893059227,237.9,2021-07-25,178.2,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-26","BUI",1994,2026,96.9740740740741,47.2969879720165,242.3,2021-07-26,183,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-27","BUI",1994,2026,100.796296296296,48.572685276663,246.5,2021-07-27,188,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-28","BUI",1994,2026,105.403703703704,48.5519347747376,251.3,2021-07-28,193.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-29","BUI",1994,2026,107.159259259259,49.6199034140013,255.9,2021-07-29,197.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-30","BUI",1994,2026,109.737037037037,50.7408813190807,260.2,2021-07-30,203.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","07-31","BUI",1994,2026,112.055555555556,51.3588081976907,264.4,2021-07-31,207.7,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-01","BUI",1994,2026,115.903703703704,52.2883608278427,267.8,2021-08-01,212.6,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-02","BUI",1994,2026,120.022222222222,52.4973137285895,269.9,2021-08-02,216.1,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-03","BUI",1994,2026,123.777777777778,52.6148804144383,273,2021-08-03,220,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-04","BUI",1994,2026,126.37037037037,53.8406538908659,256.3,2017-08-04,223.8,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-05","BUI",1994,2026,129.525925925926,55.3328431653709,260.4,2017-08-05,227.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-06","BUI",1994,2026,130.822222222222,56.3543618770021,264.7,2017-08-06,231.3,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-07","BUI",1994,2026,125.67037037037,57.8258646868391,268.3,2017-08-07,234.9,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-08","BUI",1994,2026,125.966666666667,60.6451152196119,272.3,2017-08-08,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-09","BUI",1994,2026,128.644444444444,60.5573874889528,276.6,2017-08-09,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-10","BUI",1994,2026,132.488888888889,60.5825078418701,280.4,2017-08-10,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-11","BUI",1994,2026,131.044444444444,62.4678337739533,284.3,2017-08-11,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-12","BUI",1994,2026,129.27037037037,66.29938980352,288.5,2017-08-12,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-13","BUI",1994,2026,131.018518518519,67.9960238488932,290.4,2017-08-13,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-14","BUI",1994,2026,125.011111111111,60.3231383934973,247.6,2018-08-14,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-15","BUI",1994,2026,124.781481481481,64.2456406006068,251,2018-08-15,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-16","BUI",1994,2026,122.792592592593,63.8346537543913,254.8,2018-08-16,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-17","BUI",1994,2026,125.174074074074,65.0584505986885,257.9,2018-08-17,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-18","BUI",1994,2026,126.685185185185,66.1994347158279,260.9,2018-08-18,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-19","BUI",1994,2026,129.796296296296,66.8756853680566,263,2018-08-19,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-20","BUI",1994,2026,128.103703703704,64.1640474545908,266.6,2018-08-20,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-21","BUI",1994,2026,128.77037037037,67.4628719246304,270.3,2018-08-21,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-22","BUI",1994,2026,130.82962962963,67.9765163907859,273.4,2018-08-22,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-23","BUI",1994,2026,129.703703703704,63.9317393275617,276.7,2018-08-23,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-24","BUI",1994,2026,128.67037037037,64.8091922184762,279.6,2018-08-24,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-25","BUI",1994,2026,128.211111111111,64.3198278636554,282.2,2018-08-25,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-26","BUI",1994,2026,130.777777777778,65.4224398889681,284.2,2018-08-26,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-27","BUI",1994,2026,123.792592592593,51.9493831008454,239.5,1994-08-27,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-28","BUI",1994,2026,127.2,52.1514657954634,242.5,1994-08-28,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-29","BUI",1994,2026,129.444444444444,53.8412647963604,245.1,1994-08-29,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-30","BUI",1994,2026,130.42962962963,54.0539460938708,248,1994-08-30,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","08-31","BUI",1994,2026,130.425925925926,54.9100774875306,251,1994-08-31,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","09-01","BUI",1994,2026,131.396296296296,55.2634841288773,253.8,1994-09-01,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","09-02","BUI",1994,2026,127.914814814815,56.0054166590759,255.8,1994-09-02,NA,290.4,2017-08-13,NA
"114B1F0","CRESTON+CAMPBELL+SCIENTIFIC","09-03","BUI",1994,2026,119.114814814815,53.2611613705645,222.6,2003-09-03,NA,290.4,2017-08-13,NA
