"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.08518518518519,0,37.3,0,0.8,9.7,22.08,0.4,8.9,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",110.077874484654,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 9.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","1125852","OSOYOOS+CS",1994,2026
"04-12",2001-04-12,9.06296296296296,0,47.5,0,1.1,9.9,22.2,0.2,9.1,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",100.4086636698,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.1 to 9.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","1125852","OSOYOOS+CS",1994,2026
"04-13",2001-04-13,10.6407407407407,0,61.7,0,1.2,16.15,22.2,0.3,9.4,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",88.3397145840585,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 9.4 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.2 to 16.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","1125852","OSOYOOS+CS",1994,2026
"04-14",2001-04-14,11.537037037037,0,61.7,0,2.5,16.7,22.32,0.2,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",83.2102728731942,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.5 to 16.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","1125852","OSOYOOS+CS",1994,2026
"04-15",2001-04-15,11.9555555555556,0,61.7,0,2.7,16.9,23.04,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",80.2973977695167,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.7 to 16.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","1125852","OSOYOOS+CS",1994,2026
"04-16",2001-04-16,12.5925925925926,0,61.7,0,3.2,19.6,23.04,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",76.2352941176471,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.2 to 19.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","1125852","OSOYOOS+CS",1994,2026
"04-17",2001-04-17,12.7555555555556,0,62.7,0,3.2,20.1,23.28,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",75.2613240418118,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.2 to 20.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 23.3 mm","1125852","OSOYOOS+CS",1994,2026
"04-18",2001-04-18,13.2185185185185,0,64.2,0.48,3.2,21.3,23.28,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",72.6253852619782,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.2 to 21.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.5 to 23.3 mm","1125852","OSOYOOS+CS",1994,2026
"04-19",2001-04-19,13.8037037037037,0,64.5,0.48,3.95,21.3,27.32,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",69.5465521867454,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.0 to 21.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.5 to 27.3 mm","1125852","OSOYOOS+CS",1994,2026
"04-20",2001-04-20,14.5185185185185,0,69.2,0.48,3.95,21.4,27.56,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",66.1224489795918,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.0 to 21.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.5 to 27.6 mm","1125852","OSOYOOS+CS",1994,2026
"04-21",2001-04-21,15.237037037037,0,69.2,0.48,4.95,21.4,32.28,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",63.0043753038405,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.0 to 21.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.5 to 32.3 mm","1125852","OSOYOOS+CS",1994,2026
"04-22",2001-04-22,15.9851851851852,0,69.2,0.48,7.4,22.2,32.28,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",60.0556070435589,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.4 to 22.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.5 to 32.3 mm","1125852","OSOYOOS+CS",1994,2026
"04-23",2001-04-23,16.8888888888889,0,69.2,0.48,7.4,23.3,32.28,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",56.8421052631579,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.4 to 23.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.5 to 32.3 mm","1125852","OSOYOOS+CS",1994,2026
"04-24",2001-04-24,18.0925925925926,0,71.4,0.48,7.4,24.4,40.68,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",53.0603889457523,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.4 to 24.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.5 to 40.7 mm","1125852","OSOYOOS+CS",1994,2026
"04-25",2001-04-25,18.5962962962963,0,71.4,0.48,9.1,24.4,40.96,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",51.6231826329416,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>9.1 to 24.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.5 to 41.0 mm","1125852","OSOYOOS+CS",1994,2026
"04-26",2001-04-26,19.7555555555556,0,71.7,0.48,9.85,27.1,41.08,0,9.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",48.5939257592801,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.8 to 27.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.5 to 41.1 mm","1125852","OSOYOOS+CS",1994,2026
"04-27",2001-04-27,20.2074074074074,0,71.7,0.48,9.85,27.1,41.08,0.2,9.8,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",48.4970674486803,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.8 to 27.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.5 to 41.1 mm","1125852","OSOYOOS+CS",1994,2026
"04-28",2001-04-28,20.4851851851852,0,71.7,0.48,9.85,27.1,41.38,0,9.8,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",47.8394503706382,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.8 to 27.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.5 to 41.4 mm","1125852","OSOYOOS+CS",1994,2026
"04-29",2001-04-29,20.5333333333333,0,71.7,0.48,9.9,27.1,41.62,0.2,10,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",48.7012987012987,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 10.0 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.9 to 27.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.5 to 41.6 mm","1125852","OSOYOOS+CS",1994,2026
"04-30",2001-04-30,20.9259259259259,0,71.7,0.48,9.9,28.5,42.26,0.4,10.4,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",49.6991150442478,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.9 to 28.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.5 to 42.3 mm","1125852","OSOYOOS+CS",1994,2026
"05-01",2001-05-01,21.3851851851852,0,71.7,0.92,11.55,29.1,42.74,0,10.4,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",48.6317977138898,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 10.4 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.6 to 29.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.9 to 42.7 mm","1125852","OSOYOOS+CS",1994,2026
"05-02",2001-05-02,21.6814814814815,0,71.7,0.92,11.55,30.3,42.74,0.2,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",48.8896481038606,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.6 to 30.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.9 to 42.7 mm","1125852","OSOYOOS+CS",1994,2026
"05-03",2001-05-03,22.2333333333333,0,71.7,3.2,11.85,30.6,43.62,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",47.6761619190405,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.9 to 30.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.2 to 43.6 mm","1125852","OSOYOOS+CS",1994,2026
"05-04",2001-05-04,23.9185185185185,0,73.4,3.2,12.45,31.2,50.52,0,10.6,"NA (ECCC AES NA; station_id 1041)",NA,1041,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1041)",44.3171260452152,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 1041)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.4 to 31.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>3.2 to 50.5 mm","1125852","OSOYOOS+CS",1994,2026
