"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-07","TMAX",2001-04-07,12.7347826086957,8.3,18.1,2.79489936323169,9.24,10.9,14.55,16.5,11.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-07,"DATE: Apr-07<br>Value: 11.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.5 °C","Historical daily maximum<br>18.1 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 12.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-07","TMIN",2001-04-07,6.756,3.1,10.9,2.00168262552617,4.28,5.3,7.4,9.44,5.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-07,"DATE: Apr-07<br>Value: 5.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-07","VPD",2001-04-07,0.494821401317971,0.204138174661029,0.989961767559911,0.228511893413601,0.269390615467916,0.332924457102578,0.678181571220652,0.82292585036478,0.434745523010991,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-08","TMAX",2001-04-08,12.2260869565217,7,18.8,2.65949711434056,9.6,10.6,14.1,14.76,12.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-08,"DATE: Apr-08<br>Value: 12.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.8 °C","Historical daily maximum<br>18.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-08","TMIN",2001-04-08,6.836,3.9,11.9,2.14434916311065,4.24,5,7.8,9.8,6.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-08,"DATE: Apr-08<br>Value: 6.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-08","VPD",2001-04-08,0.451152606903781,0.14764706004671,0.872245021962973,0.18331717584393,0.23141146128564,0.345185048522672,0.575550527574177,0.680999618446684,0.484356742234857,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1997-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-09","TMAX",2001-04-09,12.204347826087,8.8,17.8,2.37381133141498,9.28,10.65,13.3,15.68,17.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-09,"DATE: Apr-09<br>Value: 17.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 15.7 °C","Historical daily maximum<br>17.8 °C<br>1997-04-09","DATE: Apr-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-09","TMIN",2001-04-09,6.94,3,10.4,1.93196790863617,4.18,5.5,8,9.24,8.2,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1996-04-09,"DATE: Apr-09<br>Value: 8.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.2 °C","Historical daily maximum<br>10.4 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-09","VPD",2001-04-09,0.438957426667893,0.191182691693304,1.02247564288825,0.171373498722842,0.27756024669649,0.339796097688271,0.520239289181208,0.601674198652509,0.91251751772276,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1997-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-10","TMAX",2001-04-10,12.2681818181818,8.7,19.8,2.48526828361818,9.62,10.725,13.025,14.83,14.7,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-10,"DATE: Apr-10<br>Value: 14.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 14.8 °C","Historical daily maximum<br>19.8 °C<br>1997-04-10","DATE: Apr-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-10","TMIN",2001-04-10,7.17083333333333,3.3,10.3,1.70382668200696,5.7,5.875,8.15,9.59,9.7,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2012-04-10,"DATE: Apr-10<br>Value: 9.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 9.6 °C","Historical daily maximum<br>10.3 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-10","VPD",2001-04-10,0.437846032782076,0.176862950859284,1.27977713545399,0.241580024441346,0.249585427903223,0.325078281268975,0.441027760464982,0.702488743808392,0.469192555823373,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-11","TMAX",2001-04-11,12.3772727272727,8.4,18,2.55304334139284,9.45,10.375,13.975,14.8,13.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-11,"DATE: Apr-11<br>Value: 13.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 14.8 °C","Historical daily maximum<br>18.0 °C<br>1997-04-11","DATE: Apr-11</b><br>Normal: 12.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-11","TMIN",2001-04-11,7.22083333333333,5.2,10.9,1.3723921250603,5.43,6.275,7.925,8.57,10.9,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2016-04-11,"DATE: Apr-11<br>Value: 10.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 8.6 °C","Historical daily maximum<br>10.9 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-11","VPD",2001-04-11,0.439920797215226,0.100488686012655,1.02780300569021,0.251982118911618,0.18612254397561,0.257884870134605,0.600220777383503,0.64410937361848,0.273960856731075,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1999-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>1999-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-12","TMAX",2001-04-12,12.2409090909091,8,19.3,2.73837962008976,9.81,10.175,13.2,15.67,12.6,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-12,"DATE: Apr-12<br>Value: 12.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 15.7 °C","Historical daily maximum<br>19.3 °C<br>1997-04-12","DATE: Apr-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-12","TMIN",2001-04-12,6.84166666666667,3.4,9.7,1.6877864759518,4.22,5.9,8,8.47,10.2,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2026-04-12,"DATE: Apr-12<br>Value: 10.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.5 °C","Historical daily maximum<br>9.7 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 6.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-12","VPD",2001-04-12,0.460772009934936,0.252508944909837,1.13651101268655,0.226741316822637,0.257294424592876,0.322327165914027,0.483123845382509,0.771388962841755,0.214511043476342,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1997-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-13","TMAX",2001-04-13,11.8409090909091,7.8,15.8,2.37058543922705,8.59,10.05,13.425,14.88,12.1,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-13,"DATE: Apr-13<br>Value: 12.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.9 °C","Historical daily maximum<br>15.8 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-13","TMIN",2001-04-13,6.65416666666667,3.8,10.4,1.62373138886591,4.9,5.475,8.025,8.75,9.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2000-04-13,"DATE: Apr-13<br>Value: 9.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 8.8 °C","Historical daily maximum<br>10.4 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 6.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-13","VPD",2001-04-13,0.428194825751178,0.141875764072253,0.89478235195356,0.19191774532066,0.210620047176891,0.294728461216067,0.519715888248379,0.703051237820169,0.200237105885287,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-14","TMAX",2001-04-14,12.4909090909091,7.8,17.5,2.27782458685581,10.14,10.65,13.75,15.3,10.8,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2021-04-14,"DATE: Apr-14<br>Value: 10.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"04-14","TMIN",2001-04-14,6.2625,3.4,9.8,1.66362947902418,4.53,4.9,7.4,8.29,7.5,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,1996-04-14,"DATE: Apr-14<br>Value: 7.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.3 °C","Historical daily maximum<br>9.8 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 6.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
