"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,13.2111111111111,0,61.7,0,0,25.1,41.14,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 25.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 41.1 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-12",2001-04-12,13.8407407407407,0,61.7,0,0,29.3,43.88,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 29.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 43.9 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-13",2001-04-13,14.6777777777778,0,61.7,0,0,31.3,44.96,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 31.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 45.0 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-14",2001-04-14,15.7666666666667,0,70.4,0,0,31.3,48.48,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 31.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 48.5 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-15",2001-04-15,16.3407407407407,0,70.4,0,0,31.8,51.52,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 31.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 51.5 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-16",2001-04-16,18.4148148148148,0,78.6,0,0,37.1,57.28,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 37.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 57.3 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-17",2001-04-17,20.1555555555556,0,90,0,0,40.35,62.56,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 40.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 62.6 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-18",2001-04-18,21.6481481481481,0,94.8,0,0,44.35,67.2,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 44.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 67.2 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-19",2001-04-19,23.8444444444444,0,119.9,0,0,45.8,69.12,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 45.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 69.1 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-20",2001-04-20,24.5851851851852,0,130.8,0,0,46.35,69.36,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 46.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 69.4 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-21",2001-04-21,24.9851851851852,0,131.2,0,0,46.75,69.52,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 46.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 69.5 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-22",2001-04-22,25.4555555555556,0,131.2,0,0,46.75,75.04,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 46.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 75.0 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-23",2001-04-23,25.8814814814815,0,132.6,0,0,48.85,77.32,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 48.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 77.3 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-24",2001-04-24,26.4074074074074,0,133.2,0,0,48.85,79.36,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 48.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 79.4 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-25",2001-04-25,27.7518518518519,0,133.2,0,0,51.1,82,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 51.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 82.0 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-26",2001-04-26,29.7222222222222,0,140.7,0,0,56.55,87.04,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -29.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 56.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 87.0 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-27",2001-04-27,30.4777777777778,0,143.8,0,0,57.45,87.96,NA,0,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 57.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 88.0 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-28",2001-04-28,31.8888888888889,0,159.1,0,0,59.15,90.64,0.3,0.3,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)",0.940766550522648,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -31.6 mm<br>Percent of normal: <b>1%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 59.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 90.6 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-29",2001-04-29,33.362962962963,0,176.2,0,0,60.1,95.62,0,0.3,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)",0.899200710479574,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>1%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 60.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 95.6 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"04-30",2001-04-30,34.537037037037,0,181.9,0,0,62,97.36,0,0.3,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)",0.868632707774799,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -34.2 mm<br>Percent of normal: <b>1%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 62.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 97.4 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"05-01",2001-05-01,36.0296296296296,0,182.1,0,0,70.4,98.64,0.3,0.6,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)",1.66529605263158,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -35.4 mm<br>Percent of normal: <b>2%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 70.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 98.6 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"05-02",2001-05-02,37.0555555555556,0,182.4,0,0,71.9,99.56,0.1,0.7,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)",1.88905547226387,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -36.4 mm<br>Percent of normal: <b>2%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 71.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 99.6 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"05-03",2001-05-03,37.4148148148148,0,182.9,0,0,73.3,99.6,1.5,2.2,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)",5.88002375767175,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -35.2 mm<br>Percent of normal: <b>6%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 73.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 99.6 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"05-04",2001-05-04,38.4740740740741,0,185,0,0,79.5,99.68,NA,2.2,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","",5.71813631112823,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 2.2 mm<br>Anomaly: -36.3 mm<br>Percent of normal: <b>6%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 79.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 99.7 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"05-05",2001-05-05,39.0333333333333,0,187.1,0,0,82,99.68,2.7,4.9,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","DATE: May-05<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)",12.5533731853117,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: -34.1 mm<br>Percent of normal: <b>13%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 82.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 99.7 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
"05-06",2001-05-06,39.1518518518519,0,189,0,0,82,99.68,0.5,5.4,"CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","1051351",10901,"CAPE ST JAMES","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)",13.7924510453126,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>14%</b><br>Weather station: CAPE ST JAMES (ECCC AES 1051351; station_id 10901)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 82.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 99.7 mm","1051351","CAPE+ST+JAMES+CS",1993,2026
