"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,15.6037037037037,0,43,0,4.35,26.9,34.1,5.8,9.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",62.805601708996,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.3 to 26.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 34.1 mm","1145297","NAKUSP+CS",1994,2026
"04-13",2001-04-13,17.6666666666667,0,47.4,0.12,5.55,27.6,39.3,1.5,11.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",63.9622641509434,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>5.6 to 27.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.1 to 39.3 mm","1145297","NAKUSP+CS",1994,2026
"04-14",2001-04-14,20.1037037037037,0,56.8,1.32,6.8,29.2,42.56,3.3,14.6,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",72.623434045689,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>6.8 to 29.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.3 to 42.6 mm","1145297","NAKUSP+CS",1994,2026
"04-15",2001-04-15,21.5814814814815,0,58.4,1.68,7,31.7,45.12,1.6,16.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",75.0643555860649,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 16.2 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>7.0 to 31.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.7 to 45.1 mm","1145297","NAKUSP+CS",1994,2026
"04-16",2001-04-16,22.6777777777778,0,63.9,2.7,8.9,31.7,45.12,0.1,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",71.8765311121999,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.9 to 31.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.7 to 45.1 mm","1145297","NAKUSP+CS",1994,2026
"04-17",2001-04-17,24.0851851851852,0,64.7,2.7,10.9,32.65,46.62,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",67.676457019837,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>10.9 to 32.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.7 to 46.6 mm","1145297","NAKUSP+CS",1994,2026
"04-18",2001-04-18,25.7,0,64.7,2.7,12.85,35.8,49.56,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",63.4241245136187,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>12.8 to 35.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.7 to 49.6 mm","1145297","NAKUSP+CS",1994,2026
"04-19",2001-04-19,27.5037037037037,0,64.7,2.7,12.85,37,56.06,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",59.2647454888231,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>12.8 to 37.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.7 to 56.1 mm","1145297","NAKUSP+CS",1994,2026
"04-20",2001-04-20,28.8333333333333,0,64.7,2.7,14.35,37.1,57.38,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",56.5317919075145,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>14.4 to 37.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.7 to 57.4 mm","1145297","NAKUSP+CS",1994,2026
"04-21",2001-04-21,29.7777777777778,0,72,2.7,14.35,40,57.46,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",54.7388059701493,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>14.4 to 40.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.7 to 57.5 mm","1145297","NAKUSP+CS",1994,2026
"04-22",2001-04-22,30.7444444444444,0,72,2.7,15.35,42.1,57.76,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",53.017708709794,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>15.4 to 42.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.7 to 57.8 mm","1145297","NAKUSP+CS",1994,2026
"04-23",2001-04-23,32,0,72,2.7,16.35,48.7,57.88,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",50.9375,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>16.4 to 48.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.7 to 57.9 mm","1145297","NAKUSP+CS",1994,2026
"04-24",2001-04-24,33.8259259259259,0,72,2.7,20.4,49.1,58.12,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",48.1878900689806,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>20.4 to 49.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.7 to 58.1 mm","1145297","NAKUSP+CS",1994,2026
"04-25",2001-04-25,34.8333333333333,0,72,4.5,21.75,50.3,59.32,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",46.7942583732057,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>21.8 to 50.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.5 to 59.3 mm","1145297","NAKUSP+CS",1994,2026
"04-26",2001-04-26,37.0592592592593,0,72,4.5,21.85,58.1,62.28,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",43.9836098340995,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -20.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>21.8 to 58.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.5 to 62.3 mm","1145297","NAKUSP+CS",1994,2026
"04-27",2001-04-27,38.6111111111111,0,72,5.52,22.75,59,63.88,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",42.2158273381295,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>22.8 to 59.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.5 to 63.9 mm","1145297","NAKUSP+CS",1994,2026
"04-28",2001-04-28,40.2407407407407,0,78,5.52,22.75,60.6,66.54,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",40.5062126092959,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>22.8 to 60.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.5 to 66.5 mm","1145297","NAKUSP+CS",1994,2026
"04-29",2001-04-29,41.7666666666667,0,89.1,5.52,24.85,60.75,70.76,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",39.0263367916999,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>24.8 to 60.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.5 to 70.8 mm","1145297","NAKUSP+CS",1994,2026
"04-30",2001-04-30,42.8185185185185,0,89.4,5.76,25.1,64.4,74.34,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",38.067641207508,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -26.5 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>25.1 to 64.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.8 to 74.3 mm","1145297","NAKUSP+CS",1994,2026
"05-01",2001-05-01,43.9814814814815,0,90.3,5.76,26.3,64.7,75.96,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",37.0610526315789,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>26.3 to 64.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.8 to 76.0 mm","1145297","NAKUSP+CS",1994,2026
"05-02",2001-05-02,44.7888888888889,0,90.3,5.76,26.8,66.5,76.08,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",36.3929546018358,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -28.5 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>26.8 to 66.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.8 to 76.1 mm","1145297","NAKUSP+CS",1994,2026
"05-03",2001-05-03,47.4037037037037,0,98.6,8.88,26.8,69.6,77.52,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",34.385498867099,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -31.1 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>26.8 to 69.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.9 to 77.5 mm","1145297","NAKUSP+CS",1994,2026
"05-04",2001-05-04,48.8518518518519,0,100,9.68,27.95,74.2,78.84,0,16.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6840)",33.366186504928,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 16.3 mm<br>Anomaly: -32.6 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>28.0 to 74.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.7 to 78.8 mm","1145297","NAKUSP+CS",1994,2026
