"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.21481481481482,0,39.2,0,0,9.9,22.8,0,1.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",25.7449344457688,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-12",2001-04-12,6.53333333333333,0,39.2,0,0,11.6,22.8,0,1.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",24.4897959183673,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 11.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-13",2001-04-13,7.22962962962963,0,39.2,0,0,12.7,27.84,1,2.6,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",35.9631147540984,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.6 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 27.8 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-14",2001-04-14,7.48888888888889,0,39.2,0,0,13,30.48,0.8,3.4,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",45.4005934718101,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-15",2001-04-15,7.79259259259259,0,39.4,0,0,13.7,32.04,0.4,3.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",48.7642585551331,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 13.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 32.0 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-16",2001-04-16,8.28148148148148,0,39.4,0,0,16,34.08,0,3.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",45.8855098389982,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 34.1 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-17",2001-04-17,8.6,0,39.4,0,0,16.2,34.2,0,3.8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",44.1860465116279,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 16.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 34.2 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-18",2001-04-18,8.8962962962963,0,39.4,0,0,16.2,35.88,0.6,4.4,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",49.458784346378,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 16.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 35.9 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-19",2001-04-19,9.13333333333333,0,40.8,0,0,16.4,36.64,0.6,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",54.7445255474453,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 16.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 36.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-20",2001-04-20,10.1407407407407,0,58.2,0,0,16.8,37.36,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",49.3060628195763,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 37.4 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-21",2001-04-21,10.437037037037,0,58.2,0,0,16.8,41.16,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",47.9063165365507,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 41.2 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-22",2001-04-22,10.8518518518519,0,66.6,0,0,18.1,41.16,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",46.0750853242321,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 41.2 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-23",2001-04-23,10.9777777777778,0,66.8,0,0,18.6,41.88,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",45.5465587044534,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 41.9 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-24",2001-04-24,11.0814814814815,0,67.2,0,0,18.6,42.04,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",45.120320855615,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 42.0 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-25",2001-04-25,11.5407407407407,0,69.2,0,0,18.6,42.12,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",43.3247753530167,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 42.1 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-26",2001-04-26,12.1481481481481,0,69.2,0,0,21.4,43.64,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",41.1585365853659,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 21.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 43.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-27",2001-04-27,12.162962962963,0,69.2,0,0,21.6,43.64,NA,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","",41.1084043848965,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 21.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 43.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-28",2001-04-28,12.3259259259259,0,69.2,0,0,21.6,43.64,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",40.5649038461538,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 21.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 43.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-29",2001-04-29,12.3777777777778,0,69.2,0,0,22.1,43.64,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",40.394973070018,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 22.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 43.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"04-30",2001-04-30,12.4074074074074,0,69.2,0,0,22.1,43.64,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",40.2985074626866,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 22.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 43.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"05-01",2001-05-01,12.4666666666667,0,69.2,0,0,22.1,44.04,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",40.1069518716578,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 22.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 44.0 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"05-02",2001-05-02,12.6,0,69.2,0,0,22.1,44.44,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",39.6825396825397,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 22.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 44.4 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"05-03",2001-05-03,12.837037037037,0,69.2,0,0,22.1,45.64,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",38.9497980380842,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 22.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 45.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"05-04",2001-05-04,13.162962962963,0,75,0,0,22.1,46.56,NA,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","",37.985368598762,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 22.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
"05-05",2001-05-05,13.1851851851852,0,75.6,0,0,22.1,46.56,0,5,"NA (ECCC AES NA; station_id 6822)",NA,6822,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6822)",37.9213483146067,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 22.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","1062251","CUMSHEWA+ISLAND",1994,2026
