"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-06","VPD",2001-04-06,0.720024307056338,0.173691927931784,1.86101332810122,0.440459270193577,0.275880987936303,0.386889263804315,0.979624664890016,1.35113588986206,1.37387687569387,"NA (ECCC AES NA; station_id 336)","",336,"",4,2009-04-06,"DATE: Apr-06<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-07","TMAX",2001-04-07,13.3433333333333,6.6,25.4,4.48919648238649,8.75,10.025,16.075,18.82,14.3,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-07,"DATE: Apr-07<br>Value: 14.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.8 °C","Historical daily maximum<br>25.4 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 13.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-07","TMIN",2001-04-07,3.23333333333333,-2.2,9.4,2.99819869293195,-1.21,0.85,5,6.7,3.9,"NA (ECCC AES NA; station_id 336)","",336,"",4,1996-04-07,"DATE: Apr-07<br>Value: 3.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.7 °C","Historical daily maximum<br>9.4 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 3.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-07","VPD",2001-04-07,0.805382793912672,0.102360496280933,2.28933235755926,0.546002767274311,0.271786647285352,0.458118598376768,1.13450198768072,1.52461907650436,0.822439180981258,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-08","TMAX",2001-04-08,13.9172413793103,8.1,23,4.00892477261825,9.16,10.3,15.2,19.32,16.3,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-08,"DATE: Apr-08<br>Value: 16.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.3 °C","Historical daily maximum<br>23.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 13.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-08","TMIN",2001-04-08,2.54827586206897,-1.9,8.1,2.86738067252715,-0.28,0.2,5.2,6.38,0.2,"NA (ECCC AES NA; station_id 336)","",336,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.4 °C","Historical daily maximum<br>8.1 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 2.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-08","VPD",2001-04-08,0.890019461852555,0.15785686928533,1.86783450112804,0.469750295104183,0.328200361255187,0.510687315133384,1.15947678843036,1.48660153955072,1.23367478094133,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-09","TMAX",2001-04-09,14.0379310344828,9.7,23.1,3.46414427622501,10.38,11.6,16,18.34,20.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-09,"DATE: Apr-09<br>Value: 20.6 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.3 °C","Historical daily maximum<br>23.1 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 14.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-09","TMIN",2001-04-09,3.11,-1.7,9.2,2.58808276795645,0.0700000000000001,1.225,4.375,5.96,0.9,"NA (ECCC AES NA; station_id 336)","",336,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.0 °C","Historical daily maximum<br>9.2 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 3.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-09","VPD",2001-04-09,0.870572070538875,0.383802679280428,2.10553943684768,0.418315003956243,0.456123503282278,0.583745983094028,1.05742685471904,1.41111544741623,1.77456737274962,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-09,"DATE: Apr-09<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-10","TMAX",2001-04-10,14.4137931034483,8.8,24.8,3.37117234143629,10,12.4,16,17.66,22.7,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-10,"DATE: Apr-10<br>Value: 22.7 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 17.7 °C","Historical daily maximum<br>24.8 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 14.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-10","TMIN",2001-04-10,3.26896551724138,-1.7,7.8,2.4554754337829,-0.04,1.7,4.8,6.5,2.9,"NA (ECCC AES NA; station_id 336)","",336,"",4,2000-04-10,"DATE: Apr-10<br>Value: 2.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.5 °C","Historical daily maximum<br>7.8 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: 3.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-10","VPD",2001-04-10,0.894447946924586,0.210400523775053,2.33398725349327,0.407011252629341,0.457050535921789,0.600077758897518,1.09835856535996,1.23178480295503,2.00645644399562,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-10,"DATE: Apr-10<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-11","TMAX",2001-04-11,14.3433333333333,8.6,25.4,3.68030015017828,9.86,11.525,16.575,17.73,17.6,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-11,"DATE: Apr-11<br>Value: 17.6 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 17.7 °C","Historical daily maximum<br>25.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 14.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-11","TMIN",2001-04-11,3.79,-1.8,8.3,2.67031575041165,0.0600000000000002,1.95,5.775,6.92,8.3,"NA (ECCC AES NA; station_id 336)","",336,"",4,2016-04-11,"DATE: Apr-11<br>Value: 8.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.9 °C","Historical daily maximum<br>8.3 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-11","VPD",2001-04-11,0.862646148439939,0.195163351403279,2.3408130507434,0.483904782111625,0.410902535911615,0.499937031150641,1.2046079456589,1.45624775738167,0.917760499282948,"NA (ECCC AES NA; station_id 336)","",336,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-12","TMAX",2001-04-12,13.5933333333333,7.2,21.8,3.99386886436537,9.3,10.55,16.6,19.72,18,"NA (ECCC AES NA; station_id 336)","",336,"",4,1988-04-12,"DATE: Apr-12<br>Value: 18.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 19.7 °C","Historical daily maximum<br>21.8 °C<br>1988-04-12","DATE: Apr-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-12","TMIN",2001-04-12,3.37666666666667,-1.2,7.9,2.70767534005213,0.18,1.05,5.6,6.73,9.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,2026-04-12,"DATE: Apr-12<br>Value: 9.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.7 °C","Historical daily maximum<br>7.9 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 3.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-12","VPD",2001-04-12,0.81250976445812,0.191656855929118,1.87534981713897,0.470888071595495,0.21138596441074,0.525343006129373,1.08390374674168,1.57772584094462,0.884534285289769,"NA (ECCC AES NA; station_id 336)","",336,"",4,1988-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1988-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-13","TMAX",2001-04-13,12.3344827586207,6.8,19.7,3.37027721009807,8.5,10.3,15.4,16.5,14.7,"NA (ECCC AES NA; station_id 336)","",336,"",4,1989-04-13,"DATE: Apr-13<br>Value: 14.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.5 °C","Historical daily maximum<br>19.7 °C<br>1989-04-13","DATE: Apr-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-13","TMIN",2001-04-13,3.66333333333333,-1.8,8,2.61302880585536,-0.0199999999999996,2.05,5.375,6.63,9.2,"NA (ECCC AES NA; station_id 336)","",336,"",4,2026-04-13,"DATE: Apr-13<br>Value: 9.2 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.6 °C","Historical daily maximum<br>8.0 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-13","VPD",2001-04-13,0.663171343072817,0.151738803104739,1.67546050280136,0.372389663394927,0.237757559499627,0.401060179541957,0.811934016381001,1.13753187544916,0.509021843682784,"NA (ECCC AES NA; station_id 336)","",336,"",4,1989-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1989-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-14","TMAX",2001-04-14,13.68,6.6,19.7,3.34791752051002,9.6,11.375,16.525,17.59,9.5,"NA (ECCC AES NA; station_id 336)","",336,"",4,2021-04-14,"DATE: Apr-14<br>Value: 9.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.6 °C","Historical daily maximum<br>19.7 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 13.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-14","TMIN",2001-04-14,2.76333333333333,-2.3,8.5,2.51032122320594,0.140000000000001,0.9,4.35,5.34,4.7,"NA (ECCC AES NA; station_id 336)","",336,"",4,1992-04-14,"DATE: Apr-14<br>Value: 4.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.3 °C","Historical daily maximum<br>8.5 °C<br>1992-04-14","DATE: Apr-14</b><br>Normal: 2.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-14","VPD",2001-04-14,0.841911656043852,0.263964064188012,1.65721640597772,0.362309029784582,0.423494704373045,0.591261914218288,1.00844241633977,1.32849595670006,0.333209170649411,"NA (ECCC AES NA; station_id 336)","",336,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
