"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-17",2001-05-17,66.6529411764706,39.2443804519682,150.1,2013-05-17,80.2,498.2,2017-09-25,NA,5,"Daily record reached in 2013","1125852","OSOYOOS+CS",1994,2026
"BUI","05-18",2001-05-18,64.4764705882353,36.8766953747852,148.1,2016-05-18,84.5,498.2,2017-09-25,NA,5,"Daily record reached in 2016","1125852","OSOYOOS+CS",1994,2026
"BUI","05-19",2001-05-19,65.9647058823529,35.6702246484458,149.7,2016-05-19,89,498.2,2017-09-25,NA,5,"Daily record reached in 2016","1125852","OSOYOOS+CS",1994,2026
"BUI","05-20",2001-05-20,64.0352941176471,33.0299284962984,132.6,2024-05-20,93.8,498.2,2017-09-25,NA,5,"Daily record reached in 2024","1125852","OSOYOOS+CS",1994,2026
"BUI","05-21",2001-05-21,63.4823529411765,31.9394199089095,134,2024-05-21,98.8,498.2,2017-09-25,NA,5,"Daily record reached in 2024","1125852","OSOYOOS+CS",1994,2026
"BUI","05-22",2001-05-22,64.2176470588235,32.2565349056226,129,2021-05-22,103.7,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-23",2001-05-23,67.4588235294118,31.8976499687581,131.9,2021-05-23,109.3,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-24",2001-05-24,70.0529411764706,33.1590884533761,134.7,2021-05-24,114.4,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-25",2001-05-25,65.2529411764706,33.0429855954153,138.1,2021-05-25,119.4,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-26",2001-05-26,63.9823529411765,36.85792376298,141.4,2021-05-26,121.8,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-27",2001-05-27,64.7470588235294,36.1170340290952,144.4,2021-05-27,125.2,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-28",2001-05-28,66.8294117647059,38.6359088916302,147.2,2021-05-28,130.8,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-29",2001-05-29,70.0764705882353,39.3431145407263,150.8,2021-05-29,NA,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-30",2001-05-30,73.7,40.5201955819564,154.7,2021-05-30,NA,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","05-31",2001-05-31,73.1941176470588,44.4414990547719,158.7,2021-05-31,NA,498.2,2017-09-25,NA,5,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","06-01",2001-06-01,75.7647058823529,46.0778545124509,163.3,2021-06-01,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","06-02",2001-06-02,75.8117647058824,45.8294921741576,168.2,2021-06-02,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","06-03",2001-06-03,77.6470588235294,48.567827798439,173.2,2021-06-03,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","06-04",2001-06-04,75.3529411764706,45.4739502029329,177.8,2021-06-04,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","06-05",2001-06-05,73.4176470588235,42.7036186302478,180.2,2021-06-05,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","06-06",2001-06-06,72.7941176470588,46.2497225746846,182.8,2021-06-06,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2021","1125852","OSOYOOS+CS",1994,2026
"BUI","06-07",2001-06-07,75.2235294117647,45.9843659493605,177.9,2014-06-07,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","06-08",2001-06-08,76.3235294117647,48.0525822590702,183.1,2014-06-08,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","06-09",2001-06-09,74.7705882352941,48.4446819153801,187.6,2014-06-09,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2014","1125852","OSOYOOS+CS",1994,2026
"BUI","06-10",2001-06-10,72.564705882353,48.2346600119726,192.3,2025-06-10,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-11",2001-06-11,73.7058823529412,50.110583595038,197.6,2025-06-11,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-12",2001-06-12,76.3588235294118,51.2292404153079,201.9,2025-06-12,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-13",2001-06-13,75.4294117647059,43.9270811218132,205.6,2025-06-13,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-14",2001-06-14,76.6176470588235,42.7937529800513,209.5,2025-06-14,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-15",2001-06-15,81.1705882352941,43.0265145681399,213.9,2025-06-15,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-16",2001-06-16,79.1941176470588,41.5980238501217,218.8,2025-06-16,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-17",2001-06-17,82.0764705882353,43.4312751570191,223.2,2025-06-17,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-18",2001-06-18,82.935294117647,45.0492777574801,227.6,2025-06-18,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-19",2001-06-19,85.3705882352941,44.5318392375877,231.6,2025-06-19,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-20",2001-06-20,83.3058823529412,38.8459533057858,235.1,2025-06-20,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2025","1125852","OSOYOOS+CS",1994,2026
"BUI","06-21",2001-06-21,82.6647058823529,35.1324269937417,140.1,2015-06-21,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","06-22",2001-06-22,87.8176470588235,34.8675571859809,145.4,2015-06-22,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","06-23",2001-06-23,90.1117647058824,35.3978085895324,150.8,2015-06-23,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","06-24",2001-06-24,80.9176470588235,37.6219888378811,155.6,2015-06-24,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","06-25",2001-06-25,76.9764705882353,37.3028405321191,161.1,2015-06-25,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","06-26",2001-06-26,80.3117647058824,39.499365222003,166.8,2015-06-26,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","06-27",2001-06-27,81.9764705882353,37.0660985506258,172.8,2015-06-27,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2015","1125852","OSOYOOS+CS",1994,2026
"BUI","06-28",2001-06-28,83.135294117647,35.1821144400189,173.2,2023-06-28,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","06-29",2001-06-29,85.9529411764706,31.1414939760254,178.3,2023-06-29,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","06-30",2001-06-30,91.5176470588235,31.0453747620744,184.1,2023-06-30,NA,498.2,2017-09-25,NA,6,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-01",2001-07-01,91.8588235294118,32.4541996285444,189.7,2023-07-01,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-02",2001-07-02,93.7882352941177,35.6213223075895,194.4,2023-07-02,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-03",2001-07-03,95.0647058823529,40.4036189773959,199.2,2023-07-03,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-04",2001-07-04,98.4529411764706,40.8881113168464,204.6,2023-07-04,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-05",2001-07-05,102.105882352941,42.9064020658374,209.4,2023-07-05,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-06",2001-07-06,103.111764705882,43.9195981646141,215,2023-07-06,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-07",2001-07-07,106.676470588235,44.5997411625304,220.8,2023-07-07,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-08",2001-07-08,111.970588235294,44.678263237086,226,2023-07-08,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-09",2001-07-09,112.982352941176,46.1416194353606,231.5,2023-07-09,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-10",2001-07-10,113.452941176471,49.6613169082217,234.8,2023-07-10,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2023","1125852","OSOYOOS+CS",1994,2026
"BUI","07-11",2001-07-11,113.505882352941,44.5941906332573,199,2017-07-11,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-12",2001-07-12,118.994117647059,44.2090555003756,203.8,2017-07-12,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-13",2001-07-13,124.788235294118,44.1489507569679,208.4,2017-07-13,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-14",2001-07-14,130.041176470588,43.9037876900093,213.1,2017-07-14,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-15",2001-07-15,133.929411764706,43.6828021752537,218.1,2017-07-15,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-16",2001-07-16,137.817647058823,44.8998640768282,222.3,2017-07-16,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-17",2001-07-17,135.288235294118,49.7071282910326,226.4,2017-07-17,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-18",2001-07-18,136.947058823529,49.1190278513208,230.6,2017-07-18,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-19",2001-07-19,138.305882352941,47.8094848145773,235.9,2017-07-19,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-20",2001-07-20,141.929411764706,48.8901033531568,240.6,2017-07-20,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-21",2001-07-21,143.041176470588,55.9637500845808,245,2017-07-21,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-22",2001-07-22,146.588235294118,56.7121777305472,250.3,2017-07-22,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-23",2001-07-23,151.829411764706,56.7993041848433,255.6,2017-07-23,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-24",2001-07-24,147.382352941176,54.3393415870826,260.6,2017-07-24,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-25",2001-07-25,152.511764705882,54.1865975398085,265.4,2017-07-25,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-26",2001-07-26,150.594117647059,56.5845989491425,271.4,2017-07-26,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-27",2001-07-27,156.170588235294,56.4107898002,277.5,2017-07-27,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-28",2001-07-28,160.270588235294,57.0040652575091,283.5,2017-07-28,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-29",2001-07-29,165.205882352941,57.4157912793623,289.5,2017-07-29,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-30",2001-07-30,167.935294117647,61.7177136361239,295.2,2017-07-30,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","07-31",2001-07-31,169.564705882353,65.4249755557508,300.9,2017-07-31,NA,498.2,2017-09-25,NA,7,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-01",2001-08-01,169.664705882353,65.968258855836,306.9,2017-08-01,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-02",2001-08-02,169.011764705882,67.250045375012,313,2017-08-02,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-03",2001-08-03,169.064705882353,70.3098672056105,318.6,2017-08-03,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-04",2001-08-04,166.911764705882,66.1695727123969,324,2017-08-04,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-05",2001-08-05,171.170588235294,65.754284695998,328.9,2017-08-05,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-06",2001-08-06,170.882352941176,70.2036344794032,333.6,2017-08-06,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-07",2001-08-07,168.929411764706,73.8665499795567,338.4,2017-08-07,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-08",2001-08-08,168.894117647059,76.7416401846826,342.8,2017-08-08,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-09",2001-08-09,173.8,76.4803160950581,347,2017-08-09,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-10",2001-08-10,170.470588235294,78.8153836879727,351.1,2017-08-10,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-11",2001-08-11,163.388235294118,75.6779433054386,355.8,2017-08-11,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-12",2001-08-12,167.611764705882,76.241203446307,360.6,2017-08-12,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-13",2001-08-13,167.852941176471,78.1134520877091,364.5,2017-08-13,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-14",2001-08-14,171.047058823529,79.3799810850243,368.4,2017-08-14,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-15",2001-08-15,175.705882352941,78.7639707495457,372.1,2017-08-15,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-16",2001-08-16,180.252941176471,78.509458965521,376.6,2017-08-16,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-17",2001-08-17,182.382352941176,82.0959898175157,381.1,2017-08-17,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-18",2001-08-18,187.188235294118,81.7752245667426,384.9,2017-08-18,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-19",2001-08-19,191.917647058824,81.2630699894955,388.9,2017-08-19,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-20",2001-08-20,196.529411764706,80.8427158492486,392.7,2017-08-20,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-21",2001-08-21,200.911764705882,80.1353611269156,396.1,2017-08-21,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-22",2001-08-22,195.941176470588,81.5998089674811,400.5,2017-08-22,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-23",2001-08-23,199.958823529412,81.3037288414831,405.5,2017-08-23,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
"BUI","08-24",2001-08-24,202.676470588235,82.2775905806964,410.1,2017-08-24,NA,498.2,2017-09-25,NA,8,"Daily record reached in 2017","1125852","OSOYOOS+CS",1994,2026
