"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,17.9740740740741,0,63.6,0.84,5.4,25.95,37.64,0,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",54.5229754790851,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>5.4 to 26.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.8 to 37.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-12",2001-04-12,20.4555555555556,0,68.4,1.68,5.6,26.25,41.5600000000001,0,9.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",47.9087452471483,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>48%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>5.6 to 26.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.7 to 41.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-13",2001-04-13,22.1407407407407,0,73.2,2.88,6.6,28.1,46.2,4,13.8,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",62.3285379725661,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>6.6 to 28.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.9 to 46.2 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-14",2001-04-14,23.6222222222222,0,75.2,5.36,7.45,30.4,46.36,0.2,14,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",59.2662276575729,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>59%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>7.4 to 30.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>5.4 to 46.4 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-15",2001-04-15,26.7074074074074,0,95.8,5.72,12.05,31.9,48.6400000000001,0,14,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",52.4199140202468,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>52%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>12.0 to 31.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>5.7 to 48.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-16",2001-04-16,28.6185185185185,0,97,5.72,12.6,35.25,58.48,0,14,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",48.9193736249515,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>49%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>12.6 to 35.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>5.7 to 58.5 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-17",2001-04-17,30.7148148148148,0,99.2,5.92,14.6,41.55,61.78,0,14,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",45.5806101531412,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>14.6 to 41.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>5.9 to 61.8 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-18",2001-04-18,32.062962962963,0,99.6,5.92,15.6,42.25,61.78,0,14,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",43.6640868661199,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>44%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>15.6 to 42.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>5.9 to 61.8 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-19",2001-04-19,34.3518518518519,0,99.6,6,17.5,48.75,61.78,0,14,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",40.7547169811321,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>17.5 to 48.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>6.0 to 61.8 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-20",2001-04-20,35.1592592592593,0,99.6,6,19.2,49,62.9,0,14,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",39.8188138628463,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 14.0 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>40%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>19.2 to 49.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>6.0 to 62.9 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-21",2001-04-21,36.0259259259259,0,99.6,8.22,19.2,49.8,64.1,0.4,14.4,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",39.971214146191,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>40%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>19.2 to 49.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.2 to 64.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-22",2001-04-22,37.1074074074074,0,99.6,8.54,21.9,50.55,64.46,0.2,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",39.345244036331,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>39%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>21.9 to 50.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.5 to 64.5 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-23",2001-04-23,38.0333333333333,0,100,11.98,22,50.55,66.62,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",38.387379491674,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>38%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>22.0 to 50.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>12.0 to 66.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-24",2001-04-24,40.1740740740741,0,100.4,13.24,24.2,53.15,66.86,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",36.3418456716143,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -25.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>40.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>24.2 to 53.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>13.2 to 66.9 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-25",2001-04-25,40.937037037037,0,102.2,14.2,24.2,54.5,67.34,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",35.6645254681987,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -26.3 mm<br>Percent of normal: <b>36%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>24.2 to 54.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>14.2 to 67.3 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-26",2001-04-26,42.8148148148148,0,104.4,15.16,27.65,59.15,69.68,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",34.1003460207612,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -28.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>27.6 to 59.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>15.2 to 69.7 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-27",2001-04-27,43.9444444444444,0,104.4,16,27.75,60.15,70.94,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",33.2237673830594,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -29.3 mm<br>Percent of normal: <b>33%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>27.8 to 60.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>16.0 to 70.9 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-28",2001-04-28,45.1555555555556,0,104.4,16.48,28.5,60.35,79.12,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",32.3326771653543,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>32%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>28.5 to 60.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>16.5 to 79.1 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-29",2001-04-29,45.9037037037037,0,107,17.08,29.1,62.35,81.56,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",31.805712441504,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -31.3 mm<br>Percent of normal: <b>32%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>45.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>29.1 to 62.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>17.1 to 81.6 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
"04-30",2001-04-30,46.7185185185185,0,107,19,29.85,62.45,85.4,0,14.6,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)",31.2509909624227,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 14.6 mm<br>Anomaly: -32.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>29.8 to 62.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>19.0 to 85.4 mm","1022689","ENTRANCE+ISLAND+CS",1994,2026
