"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-05","TMAX",2001-04-05,11.6172413793103,6.6,16.1,2.10985256179486,9.26,10.1,12.8,14.46,15.2,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2025-04-05,"DATE: Apr-05<br>Value: 15.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-05","TMIN",2001-04-05,5.97241379310345,1.7,10.4,2.06378579863805,3.76,4.7,7.2,8.36,6,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1996-04-05,"DATE: Apr-05<br>Value: 6.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.4 °C","Historical daily maximum<br>10.4 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-05","VPD",2001-04-05,0.43742205065743,0.120460090701204,1.00515265444028,0.243259594597396,0.182245090072512,0.225244681928637,0.648487771793034,0.75823368138386,0.792319459073133,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-06","TMAX",2001-04-06,12.451724137931,8.1,17.3,2.70444352470617,9.24,9.6,14.6,15.94,16.4,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-06,"DATE: Apr-06<br>Value: 16.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 15.9 °C","Historical daily maximum<br>17.3 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-06","TMIN",2001-04-06,6.11034482758621,2.6,10.5,2.10328736362632,3.3,4.5,7.6,8.1,7.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1996-04-06,"DATE: Apr-06<br>Value: 7.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.1 °C","Historical daily maximum<br>10.5 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-06","VPD",2001-04-06,0.513636996249065,0.137190020078077,1.05316492878853,0.255257966050832,0.198237381228141,0.301036064082149,0.724242970474019,0.83341783358226,0.856507464599553,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2009-04-06,"DATE: Apr-06<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-07","TMAX",2001-04-07,12.9689655172414,8.7,19.9,2.62707108070075,9.76,11.6,14.2,16.26,13,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1996-04-07,"DATE: Apr-07<br>Value: 13.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 16.3 °C","Historical daily maximum<br>19.9 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-07","TMIN",2001-04-07,6.29310344827586,2.8,10.8,1.90505549871965,3.76,4.9,7.4,8.38,6.7,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1996-04-07,"DATE: Apr-07<br>Value: 6.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.4 °C","Historical daily maximum<br>10.8 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-07","VPD",2001-04-07,0.552673170705739,0.200433624680695,1.02848167742745,0.240140604770852,0.264267808928728,0.357413345537141,0.668447146570532,0.908638848147035,0.516364363859907,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1986-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1986-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-08","TMAX",2001-04-08,12.875,8,20.2,2.6738271918454,10.05,10.825,14.2,15.64,13.4,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-08,"DATE: Apr-08<br>Value: 13.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 15.6 °C","Historical daily maximum<br>20.2 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-08","TMIN",2001-04-08,6.17931034482759,2.6,11.2,2.27633466506776,3.52,4.1,7.9,9.22,4.3,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1996-04-08,"DATE: Apr-08<br>Value: 4.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.2 °C","Historical daily maximum<br>11.2 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-08","VPD",2001-04-08,0.543418896380412,0.185617817250212,1.20372313400424,0.238042565325323,0.239520592758358,0.404172196731887,0.736220429075947,0.80213821961986,0.706819664942337,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-09","TMAX",2001-04-09,13.1620689655172,9.1,17.2,2.20687461503876,10.3,12,14.8,16.32,15,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-09,"DATE: Apr-09<br>Value: 15.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-09","TMIN",2001-04-09,6.15,2.4,11.1,2.17110656203322,2.97,4.9,7.625,8.19,5.2,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1996-04-09,"DATE: Apr-09<br>Value: 5.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-09","VPD",2001-04-09,0.577675502176967,0.13637467935652,0.957506475649242,0.223830578187364,0.308535069188115,0.425408013813271,0.804268405991361,0.866388130887034,0.820781809033855,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-10","TMAX",2001-04-10,13.5285714285714,10.1,17.9,2.06825335915887,10.95,12.15,14.725,16.62,16.5,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-10,"DATE: Apr-10<br>Value: 16.5 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.6 °C","Historical daily maximum<br>17.9 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-10","TMIN",2001-04-10,6.47586206896552,0.7,9.8,2.01559193227162,5,5.5,7.9,8.52,6.6,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1996-04-10,"DATE: Apr-10<br>Value: 6.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>1996-04-10","DATE: Apr-10</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-10","VPD",2001-04-10,0.584734374958203,0.281505641832425,1.00715578373713,0.210723381983591,0.327265107538232,0.430477749557196,0.747378585352847,0.851354490992867,0.902504377465893,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-11","TMAX",2001-04-11,13.4896551724138,8.7,22.2,2.7577611037613,10.36,11.7,14.8,16.42,13.9,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-11,"DATE: Apr-11<br>Value: 13.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.4 °C","Historical daily maximum<br>22.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-11","TMIN",2001-04-11,6.525,1.5,10.5,2.11601039694988,3.51,5.325,8.05,8.56,9.6,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2016-04-11,"DATE: Apr-11<br>Value: 9.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.6 °C","Historical daily maximum<br>10.5 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-11","VPD",2001-04-11,0.599411028362795,0.0811080600383041,1.60356483353525,0.330008087360884,0.227424764034943,0.392232906948461,0.779971827960319,0.923395205572181,0.392826909826373,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-12","TMAX",2001-04-12,13.1,7.4,19.4,2.78360585185143,10.36,11.2,14.8,16.6,14,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2000-04-12,"DATE: Apr-12<br>Value: 14.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.6 °C","Historical daily maximum<br>19.4 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-12","TMIN",2001-04-12,6.28275862068966,2.8,11.4,1.84933751951442,4.08,5.1,7.6,7.96,9.9,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2004-04-12,"DATE: Apr-12<br>Value: 9.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.0 °C","Historical daily maximum<br>11.4 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-12","VPD",2001-04-12,0.564439607666951,0.210708138071642,1.25135844999359,0.296179585801168,0.281215076904752,0.385363707335206,0.687678161611973,1.03393321226786,0.378846657599783,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1980-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1980-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-13","TMAX",2001-04-13,12.4344827586207,8.5,17.5,2.40702481767563,8.96,10.7,14,15.92,12.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1992-04-13,"DATE: Apr-13<br>Value: 12.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 15.9 °C","Historical daily maximum<br>17.5 °C<br>1992-04-13","DATE: Apr-13</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-13","TMIN",2001-04-13,6.78928571428571,2.5,9.9,1.80027555210086,4.9,5.85,8.175,8.93,9.9,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2000-04-13,"DATE: Apr-13<br>Value: 9.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 8.9 °C","Historical daily maximum<br>9.9 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-13","VPD",2001-04-13,0.463515675108524,0.116940088865198,0.997441276196233,0.235404252045597,0.196913781043014,0.301144899873024,0.550797423996454,0.905842269109232,0.192080930658328,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-14","TMAX",2001-04-14,13.1,10,18.7,2.16349584832379,10.78,11.5,14,15.9,10,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2014-04-14,"DATE: Apr-14<br>Value: 10.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 15.9 °C","Historical daily maximum<br>18.7 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-14","TMIN",2001-04-14,6.04137931034483,2,9.7,1.9105940066189,3.66,5,7.1,8.74,7.6,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2000-04-14,"DATE: Apr-14<br>Value: 7.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.7 °C","Historical daily maximum<br>9.7 °C<br>2000-04-14","DATE: Apr-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"04-14","VPD",2001-04-14,0.575985329282116,0.24998496051777,1.24707451732415,0.207484885134892,0.364531292755704,0.421876376985332,0.667390234710893,0.784747482919163,0.184071184065075,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
