"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,93.3481481481481,0,356,7.32,29.7,126.85,176.68,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -93.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>93.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>29.7 to 126.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>7.3 to 176.7 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-12",2001-04-12,100.374074074074,0,358.6,7.56,33.7,143.2,190.02,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -100.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>100.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>33.7 to 143.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>7.6 to 190.0 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-13",2001-04-13,109.196296296296,0,364.2,7.68,44.1,146.4,199.74,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -109.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>44.1 to 146.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>7.7 to 199.7 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-14",2001-04-14,114.5,0,378.8,8.4,46.9,150.35,206.42,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -114.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>114.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>46.9 to 150.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>8.4 to 206.4 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-15",2001-04-15,121.32962962963,0,424.4,9.48,47.5,154.95,213.62,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -121.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>121.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>47.5 to 154.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>9.5 to 213.6 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-16",2001-04-16,128.166666666667,0,442.2,9.48,62.2,163.15,213.7,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -128.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>62.2 to 163.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>9.5 to 213.7 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-17",2001-04-17,133.925925925926,0,448.2,9.48,62.9,169.75,231.88,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -133.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>62.9 to 169.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>9.5 to 231.9 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-18",2001-04-18,141.203703703704,0,448.4,9.48,75,179.7,235.92,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -141.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>141.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>75.0 to 179.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>9.5 to 235.9 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-19",2001-04-19,152.625925925926,0,448.4,10.92,94.25,185.2,266.88,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -152.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>152.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>94.2 to 185.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>10.9 to 266.9 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-20",2001-04-20,157,0,448.4,11.16,98.3,190.4,279.4,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -157.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>98.3 to 190.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>11.2 to 279.4 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-21",2001-04-21,160.985185185185,0,448.4,33.88,98.7,190.4,279.4,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -161.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>161.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>98.7 to 190.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>33.9 to 279.4 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-22",2001-04-22,167.692592592593,0,448.8,37.16,101.1,200.15,285.4,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -167.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>101.1 to 200.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>37.2 to 285.4 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-23",2001-04-23,172.185185185185,0,448.8,37.16,101.8,206.3,293.94,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -172.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>101.8 to 206.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>37.2 to 293.9 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-24",2001-04-24,176.67037037037,0,449.4,38,109.9,209.3,295.78,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -176.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>176.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>109.9 to 209.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>38.0 to 295.8 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-25",2001-04-25,183.9,0,471.8,44.72,140.5,215,298.66,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -183.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>140.5 to 215.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>44.7 to 298.7 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-26",2001-04-26,188.251851851852,0,480.2,53.32,142.2,229.2,299.92,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -188.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>188.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>142.2 to 229.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>53.3 to 299.9 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-27",2001-04-27,194.759259259259,0,480.2,67.4,145.1,239.1,300.52,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -194.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>194.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>145.1 to 239.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>67.4 to 300.5 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-28",2001-04-28,199.907407407407,0,499.8,72.68,151.7,246.2,300.52,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -199.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>199.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>151.7 to 246.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>72.7 to 300.5 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-29",2001-04-29,203.807407407407,0,507.8,76.36,158.5,246.4,317.04,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -203.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>158.5 to 246.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>76.4 to 317.0 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"04-30",2001-04-30,207.122222222222,0,507.8,80.2,158.5,246.9,318.08,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -207.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>207.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>158.5 to 246.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>80.2 to 318.1 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-01",2001-05-01,208.581481481481,0,507.8,84.6,158.5,246.9,320.4,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -208.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>208.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>158.5 to 246.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>84.6 to 320.4 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-02",2001-05-02,216.322222222222,0,507.8,99.36,170.5,265.2,327.6,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -216.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>216.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>170.5 to 265.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>99.4 to 327.6 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-03",2001-05-03,219.981481481481,0,507.8,104.08,170.7,271.7,344.64,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -220.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>220.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>170.7 to 271.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>104.1 to 344.6 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-04",2001-05-04,226.414814814815,0,507.8,110.88,179.3,285.8,346.52,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -226.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>226.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>179.3 to 285.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>110.9 to 346.5 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-05",2001-05-05,229.574074074074,0,507.8,110.88,180.2,288.2,357.28,NA,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -229.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>180.2 to 288.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>110.9 to 357.3 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-06",2001-05-06,234.037037037037,0,511.2,110.88,180.6,297.7,362.52,0,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8040)",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -234.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>234.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>180.6 to 297.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>110.9 to 362.5 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-07",2001-05-07,236.237037037037,0,511.4,112.72,180.6,300.9,362.52,0,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8040)",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -236.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>236.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>180.6 to 300.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>112.7 to 362.5 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-08",2001-05-08,236.97037037037,0,511.4,112.72,180.6,300.9,362.64,0,0,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8040)",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -237.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>237.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>180.6 to 300.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>112.7 to 362.6 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-09",2001-05-09,238.688888888889,0,511.4,112.72,180.6,301,362.64,2.8,2.8,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8040)",1.17307513266921,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: -235.9 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>238.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>180.6 to 301.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>112.7 to 362.6 mm","1032731","ESTEVAN+POINT+CS",1994,2026
"05-10",2001-05-10,242.022222222222,0,518.8,114.76,180.6,310.5,375.2,3.7,6.5,"NA (ECCC AES NA; station_id 8040)",NA,8040,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8040)",2.68570379212194,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: -235.5 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 8040)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>242.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>180.6 to 310.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>114.8 to 375.2 mm","1032731","ESTEVAN+POINT+CS",1994,2026
