"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-12","TMIN",2001-04-12,4.72083333333333,1.8,6.9,1.58140805906488,2.76,3.275,6,6.7,6.2,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2019-04-12,"DATE: Apr-12<br>Value: 6.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 6.7 °C","Historical daily maximum<br>6.9 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-12","VPD",2001-04-12,0.242255943493965,0.0946017106430581,0.484310557620567,0.103721455631226,0.127292570686502,0.158360496507405,0.287322564930925,0.355444803264849,0.263465482145226,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2017-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-13","TMAX",2001-04-13,8.6625,6,12.8,1.45357505302706,7.02,7.8,9.525,10.04,7.7,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2003-04-13,"DATE: Apr-13<br>Value: 7.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 10.0 °C","Historical daily maximum<br>12.8 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-13","TMIN",2001-04-13,4.31818181818182,1.5,8.3,1.75163498144594,2.02,2.95,5.525,6.17,4.7,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2003-04-13,"DATE: Apr-13<br>Value: 4.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.2 °C","Historical daily maximum<br>8.3 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-13","VPD",2001-04-13,0.285019650056071,0.14237899640281,0.442006393536314,0.071970470495809,0.207135366849777,0.242655111276479,0.339503027813015,0.362611781270011,0.196834491292891,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-14","TMAX",2001-04-14,8.17826086956522,4.5,11.6,1.99452808766638,6.04,7,9.1,11.32,8.3,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2003-04-14,"DATE: Apr-14<br>Value: 8.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 11.3 °C","Historical daily maximum<br>11.6 °C<br>2003-04-14","DATE: Apr-14</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-14","TMIN",2001-04-14,4.51304347826087,0.5,7.6,1.87575544728616,2.06,3.3,6.05,6.46,2.1,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2020-04-14,"DATE: Apr-14<br>Value: 2.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.5 °C","Historical daily maximum<br>7.6 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-14","VPD",2001-04-14,0.245185999315936,0.0975072030906874,0.597405962585073,0.116681740697659,0.140900918010111,0.164181761757292,0.269988517594594,0.39693656812012,0.384178650901756,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2003-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2003-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-15","TMAX",2001-04-15,8.375,5.4,11.9,1.68142020715926,5.73,7.6,9.425,10.21,8,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,2010-04-15,"DATE: Apr-15<br>Value: 8.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
"04-15","TMIN",2001-04-15,5.25416666666667,2.2,7.7,1.85190364259301,2.33,4.025,7.125,7.44,2.3,"NA (ECCC AES NA; station_id 6822)",NA,6822,"",4,1997-04-15,"DATE: Apr-15<br>Value: 2.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6822)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.4 °C","Historical daily maximum<br>7.7 °C<br>1997-04-15","DATE: Apr-15</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1062251","CUMSHEWA+ISLAND",1994,2026
