"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.289215846261855,0.121848307567481,0.621192000042867,0.143636529417858,0.129177121863155,0.190500067273172,0.343340300743656,0.54717562550237,0.0940295910104046,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-05","TMAX",2001-04-05,8.57272727272727,5.4,10.9,1.6628093892371,6.32,7.05,9.775,10.66,8.8,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2025-04-05,"DATE: Apr-05<br>Value: 8.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 10.7 °C","Historical daily maximum<br>10.9 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-05","TMIN",2001-04-05,4.21818181818182,1.1,7.2,1.66093386343385,1.66,3.125,5.175,6.09,5.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2025-04-05,"DATE: Apr-05<br>Value: 5.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.1 °C","Historical daily maximum<br>7.2 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-05","VPD",2001-04-05,0.290634297647127,0.0992733764903804,0.588208308259703,0.115994126138158,0.156625948910858,0.216467190055823,0.355877208137645,0.418412758693492,0.241892912459767,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-06","TMAX",2001-04-06,8.77826086956522,6,12.7,1.85642778223984,6.48,7.5,10.4,11.06,9,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1997-04-06,"DATE: Apr-06<br>Value: 9.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 11.1 °C","Historical daily maximum<br>12.7 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-06","TMIN",2001-04-06,4.24782608695652,-0.7,6.6,1.75547703053702,2,3.7,5.35,6.22,3.1,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2025-04-06,"DATE: Apr-06<br>Value: 3.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.2 °C","Historical daily maximum<br>6.6 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-06","VPD",2001-04-06,0.313036695628913,0.0912131958186114,0.683549349271539,0.127088935642512,0.170280572038806,0.24966125929258,0.38871054741811,0.43532254479171,0.384899308276797,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-07","TMAX",2001-04-07,9.17727272727273,5.4,14.2,2.03163828290228,6.96,7.825,10.275,11.08,7.2,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-07,"DATE: Apr-07<br>Value: 7.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 11.1 °C","Historical daily maximum<br>14.2 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-07","TMIN",2001-04-07,4.2,-0.4,8.4,1.94578697614146,1.88,3.05,5.05,6.27,5.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-07,"DATE: Apr-07<br>Value: 5.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.3 °C","Historical daily maximum<br>8.4 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-07","VPD",2001-04-07,0.342010703073828,0.11664029344667,0.600529735021199,0.134866253313967,0.176000513294647,0.28414904090349,0.394009989088542,0.551045222456725,0.124952823594569,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2000-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2000-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-08","TMAX",2001-04-08,8.57272727272727,3.7,13.7,2.58239125400172,5.8,6.625,10.7,11.97,8.2,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-08,"DATE: Apr-08<br>Value: 8.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 12.0 °C","Historical daily maximum<br>13.7 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-08","TMIN",2001-04-08,3.87083333333333,0,7.6,2.03180775508491,1.32,2.675,5.225,6.84,4.4,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-08,"DATE: Apr-08<br>Value: 4.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 6.8 °C","Historical daily maximum<br>7.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-08","VPD",2001-04-08,0.32340904315694,0.0726350589976622,0.606468543317855,0.153534430428481,0.116173236070195,0.229831728392661,0.440583854654037,0.520773981568874,0.251025674559299,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2000-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2000-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-09","TMAX",2001-04-09,8.41739130434783,4.7,12.4,1.79713210267537,6.12,7.5,9.6,10.48,8.9,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2012-04-09,"DATE: Apr-09<br>Value: 8.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 10.5 °C","Historical daily maximum<br>12.4 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-09","TMIN",2001-04-09,3.48260869565217,-12.9,7,3.95608302306404,1.84,2.5,5.05,6.36,4.7,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1994-04-09,"DATE: Apr-09<br>Value: 4.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.4 °C","Historical daily maximum<br>7.0 °C<br>1994-04-09","DATE: Apr-09</b><br>Normal: 3.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-09","VPD",2001-04-09,0.304100964439964,0.104515274976123,0.824720079492271,0.167385594695388,0.145919253069544,0.180329298475635,0.397645839783521,0.487139424076784,0.286116331920185,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2013-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2013-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-10","TMAX",2001-04-10,8.94347826086956,4.2,13.9,2.34827327025171,6.82,6.95,10.15,11.46,10.2,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2001-04-10,"DATE: Apr-10<br>Value: 10.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 11.5 °C","Historical daily maximum<br>13.9 °C<br>2001-04-10","DATE: Apr-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-10","TMIN",2001-04-10,3.97083333333333,-1.5,6.9,2.00488081976193,1.83,2.85,5.7,6.1,6,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-10,"DATE: Apr-10<br>Value: 6.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.1 °C","Historical daily maximum<br>6.9 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-10","VPD",2001-04-10,0.335324399189199,0.162693728171938,0.887652948888775,0.184118826024394,0.187975229153254,0.217449096034679,0.34506488961672,0.571605463514837,0.309407751995427,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2001-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2001-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-11","TMAX",2001-04-11,8.91304347826087,3.8,13.3,2.34797869508417,6.52,7,10.05,11.92,12.6,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2000-04-11,"DATE: Apr-11<br>Value: 12.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 11.9 °C","Historical daily maximum<br>13.3 °C<br>2000-04-11","DATE: Apr-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-11","TMIN",2001-04-11,4.02083333333333,-5.4,7.5,2.4773722345271,2.7,3.1,5.55,6.34,6.7,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-11,"DATE: Apr-11<br>Value: 6.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.3 °C","Historical daily maximum<br>7.5 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 4.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-11","VPD",2001-04-11,0.326567813607179,0.121199125404809,0.665266799983452,0.156379482930288,0.136054154762618,0.238354242034154,0.39593752636507,0.548629544029396,0.477621659968435,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2010-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-12","TMAX",2001-04-12,9,5.9,14.7,2.39980157909933,6.5,6.825,10.275,11.42,9.3,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2017-04-12,"DATE: Apr-12<br>Value: 9.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 11.4 °C","Historical daily maximum<br>14.7 °C<br>2017-04-12","DATE: Apr-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-12","TMIN",2001-04-12,3.9375,-7.9,6.5,2.95882063755433,1.38,3.675,5.625,6.2,6.4,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2019-04-12,"DATE: Apr-12<br>Value: 6.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.2 °C","Historical daily maximum<br>6.5 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-12","VPD",2001-04-12,0.318160725161795,0.109652208091873,0.73757700378808,0.16854072865495,0.156176031670924,0.172049709628847,0.388101663853612,0.485280576584937,0.210213000560945,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2017-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-13","TMAX",2001-04-13,8.78181818181818,5.4,13.5,2.10727455748084,6.43,7.425,10.025,11.4,6.8,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2003-04-13,"DATE: Apr-13<br>Value: 6.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 11.4 °C","Historical daily maximum<br>13.5 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-13","TMIN",2001-04-13,4.52608695652174,0.3,7.6,1.79322396089084,2.18,3.4,5.7,6.28,2.9,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2017-04-13,"DATE: Apr-13<br>Value: 2.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 6.3 °C","Historical daily maximum<br>7.6 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-13","VPD",2001-04-13,0.293269322892877,0.0950827920787306,0.545608816803306,0.123492389619603,0.153143566590942,0.207702810583474,0.36723316521485,0.448503719010547,0.2357774031178,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2003-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2003-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-14","TMAX",2001-04-14,8.61363636363636,4.6,13.5,2.01761184962757,7,7.4,9.825,10.48,6.2,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2016-04-14,"DATE: Apr-14<br>Value: 6.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 10.5 °C","Historical daily maximum<br>13.5 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-14","TMIN",2001-04-14,4.13333333333333,-2,7.3,2.18087869540192,1.74,3.125,5.675,6.5,1,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,1996-04-14,"DATE: Apr-14<br>Value: 1.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.5 °C","Historical daily maximum<br>7.3 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"04-14","VPD",2001-04-14,0.293792927629857,0.0969200764704351,0.636254559043555,0.143836687251409,0.156510985273791,0.204097782582631,0.376224872213757,0.485278134345377,0.291427380464243,"NA (ECCC AES NA; station_id 6824)",NA,6824,"",4,2013-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6824)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
