"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-12","TMIN",2001-04-12,-6.25652173913043,-16.9,0.6,4.66055264836074,-11.56,-9.85,-2.8,-0.4,NA,4,1994-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -0.4 °C","Historical daily maximum<br>0.6 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -6.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-12","VPD",2001-04-12,0.546780165607242,0.181957322053046,1.14070233935242,0.240721215334536,0.223309312794108,0.403513282928391,0.67874179346096,0.829565634024645,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-13","TMAX",2001-04-13,5.56818181818182,1.8,11.9,2.80176583155905,2.56,3.5,6.65,8.77,NA,4,2024-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 5.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-13","TMIN",2001-04-13,-5.32173913043478,-17.9,0.2,4.82577893116646,-12.16,-8.15,-2.05,-0.56,NA,4,2002-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.6 °C","Historical daily maximum<br>0.2 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -5.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-13","VPD",2001-04-13,0.485258721719103,0.165333224400537,0.903715698805807,0.236909322305234,0.204975125926094,0.312056545440549,0.66112267867854,0.842411013988402,NA,4,2021-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-14","TMAX",2001-04-14,5.31739130434783,1.5,16.3,3.22203382606151,2.2,3.55,5.95,8.76,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 8.8 °C","Historical daily maximum<br>16.3 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-14","TMIN",2001-04-14,-4.95217391304348,-12.9,-0.9,3.39851164819615,-10.62,-6.6,-2.6,-1.92,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.9 °C","Historical daily maximum<br>-0.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -5.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-14","VPD",2001-04-14,0.479048793880695,0.232297588969108,1.37822507282369,0.257830483920837,0.272946530918337,0.310901937605939,0.594731186537195,0.650314867638695,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-15","TMAX",2001-04-15,6.25652173913044,0.6,14.9,3.41331964341787,2.36,4.1,7.8,10.22,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.2 °C","Historical daily maximum<br>14.9 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-15","TMIN",2001-04-15,-5.82173913043478,-13.2,-1.4,3.11287013450743,-9.82,-7.15,-3.6,-2.28,NA,4,2014-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -2.3 °C","Historical daily maximum<br>-1.4 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -5.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-15","VPD",2001-04-15,0.570139844906397,0.21649369814559,1.31884635846751,0.267630794862004,0.265885216226093,0.404877667496344,0.710974793834083,0.885676450567676,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-16","TMAX",2001-04-16,7.11739130434783,0.2,15.4,4.0371740987425,3.2,4.1,9.4,12.42,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.4 °C","Historical daily maximum<br>15.4 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 7.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-16","TMIN",2001-04-16,-4.99130434782609,-13.1,0.8,4.03776637663114,-11.34,-7.45,-1.85,-0.419999999999999,NA,4,1994-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -0.4 °C","Historical daily maximum<br>0.8 °C<br>1994-04-16","DATE: Apr-16</b><br>Normal: -5.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-16","VPD",2001-04-16,0.606158749829996,0.204925607130794,1.32103745495725,0.296274358601112,0.280164398261004,0.409695606429881,0.788202097216899,1.07017604693538,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-17","TMAX",2001-04-17,7.56521739130435,-1,17.2,3.88874935442,4.6,5.95,8.45,13.26,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 13.3 °C","Historical daily maximum<br>17.2 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 7.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-17","TMIN",2001-04-17,-5.44782608695652,-17.1,1.7,4.65626357864694,-12.04,-6.45,-3,-1.86,NA,4,1994-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -1.9 °C","Historical daily maximum<br>1.7 °C<br>1994-04-17","DATE: Apr-17</b><br>Normal: -5.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-17","VPD",2001-04-17,0.647308445565471,0.362268862044719,1.52828124671544,0.295845311979156,0.414377166865197,0.48113981431547,0.711254099866466,1.08194867371531,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-18","TMAX",2001-04-18,8.2,-0.1,18.7,4.20821707010117,3.58,5.6,9.5,13.46,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 13.5 °C","Historical daily maximum<br>18.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 8.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-18","TMIN",2001-04-18,-5.24782608695652,-16.9,-0.4,4.14211952389083,-10.52,-6.95,-2.6,-1.02,NA,4,2017-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -1.0 °C","Historical daily maximum<br>-0.4 °C<br>2017-04-18","DATE: Apr-18</b><br>Normal: -5.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-18","VPD",2001-04-18,0.697662364591869,0.174233012675476,1.67061863419315,0.325679066953467,0.402032870500104,0.510603188823542,0.830239669897018,1.0321245089723,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-19","TMAX",2001-04-19,8.75,-7.1,20.8,4.98763688926233,5.17,6.825,10.725,13.31,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 13.3 °C","Historical daily maximum<br>20.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 8.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-19","TMIN",2001-04-19,-5.64166666666667,-18.2,0.1,4.63455046051011,-11.4,-8.725,-2.025,-0.9,NA,4,2025-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -0.9 °C","Historical daily maximum<br>0.1 °C<br>2025-04-19","DATE: Apr-19</b><br>Normal: -5.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-19","VPD",2001-04-19,0.760243679855051,0.137707323628061,1.88468390330733,0.372994929099698,0.366714540084316,0.565445227049402,0.89178578085247,1.21322339635053,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-20","TMAX",2001-04-20,9.52083333333333,-4,20.2,5.40249372103264,3.79,6.45,12.85,15.45,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 15.4 °C","Historical daily maximum<br>20.2 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 9.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-20","TMIN",2001-04-20,-4.29565217391304,-16.2,-1,3.69760097420299,-9.1,-5.45,-1.95,-1.2,NA,4,2012-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -1.2 °C","Historical daily maximum<br>-1.0 °C<br>2012-04-20","DATE: Apr-20</b><br>Normal: -4.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-20","VPD",2001-04-20,0.816327276021189,0.16769549416006,1.83211861770879,0.430746755091908,0.293045698363733,0.498991111395154,1.07013482518199,1.3375158013275,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-21","TMAX",2001-04-21,10.3333333333333,-7.4,21.4,5.76772629956265,6.04,7.35,13.675,16.77,NA,4,2010-04-21,"","DATE: Apr-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 16.8 °C","Historical daily maximum<br>21.4 °C<br>2010-04-21","DATE: Apr-21</b><br>Normal: 10.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-21","TMIN",2001-04-21,-3.83333333333333,-13.4,1,3.40800421854539,-8.77,-4.825,-1.65,-0.53,NA,4,2020-04-21,"","DATE: Apr-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.5 °C","Historical daily maximum<br>1.0 °C<br>2020-04-21","DATE: Apr-21</b><br>Normal: -3.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"04-21","VPD",2001-04-21,0.858971086131102,0.133051958055044,2.04432853232872,0.459855763923495,0.36700083733599,0.584687772848375,1.12475348302715,1.44431454386321,NA,4,2010-04-21,"","DATE: Apr-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-21","DATE: Apr-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
