"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,56.9714285714286,0,244.4,1.2,23.6,59.2,113,0.2,8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",14.0421263791374,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -49.0 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>23.6 to 59.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.2 to 113.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-12",2001-04-12,60.7142857142857,0,252.6,1.2,31.2,70.2,121.8,0.2,8.2,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",13.5058823529412,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -52.5 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>31.2 to 70.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.2 to 121.8 mm","1022795","FANNY+ISLAND",2000,2026
"04-13",2001-04-13,69.9619047619048,0,266.4,1.2,31.2,94,139.6,0.2,8.4,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",12.0065341682548,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: -61.6 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>31.2 to 94.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.2 to 139.6 mm","1022795","FANNY+ISLAND",2000,2026
"04-14",2001-04-14,71.7714285714286,0,269.8,1.2,31.2,94,141,6,14.4,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",20.0636942675159,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -57.4 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>31.2 to 94.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.2 to 141.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-15",2001-04-15,75.7428571428571,0,292.6,1.2,31.2,95.6,161.2,1.4,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",20.8600528102603,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -59.9 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>75.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>31.2 to 95.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.2 to 161.2 mm","1022795","FANNY+ISLAND",2000,2026
"04-16",2001-04-16,83.0190476190476,0,324,1.2,41.6,95.6,198.6,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",19.0317769874957,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -67.2 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>41.6 to 95.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.2 to 198.6 mm","1022795","FANNY+ISLAND",2000,2026
"04-17",2001-04-17,87.7047619047619,0,349.4,1.2,45.4,114,201,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",18.0149853404278,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -71.9 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>45.4 to 114.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.2 to 201.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-18",2001-04-18,90.9142857142857,0,349.4,1.2,46,114,202,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",17.3790069138906,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -75.1 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>90.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>46.0 to 114.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.2 to 202.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-19",2001-04-19,94.8190476190476,0,349.4,1.2,47.4,116.6,202,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",16.6633186018481,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -79.0 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>94.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>47.4 to 116.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.2 to 202.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-20",2001-04-20,98.3142857142857,0,349.4,2.2,47.4,122.4,202,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",16.0709096192967,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -82.5 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>47.4 to 122.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.2 to 202.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-21",2001-04-21,100.457142857143,0,349.4,2.4,47.4,122.6,202,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",15.7281001137656,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -84.7 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>100.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>47.4 to 122.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.4 to 202.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-22",2001-04-22,103.047619047619,0,349.4,3.2,49.4,123,208.8,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",15.3327171903882,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -87.2 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>49.4 to 123.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.2 to 208.8 mm","1022795","FANNY+ISLAND",2000,2026
"04-23",2001-04-23,109.866666666667,0,349.4,3.2,58.8,131.8,230.8,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",14.381067961165,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -94.1 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>109.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>58.8 to 131.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.2 to 230.8 mm","1022795","FANNY+ISLAND",2000,2026
"04-24",2001-04-24,115.895238095238,0,365,3.2,58.8,134.8,267.2,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",13.6330018900485,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -100.1 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>115.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>58.8 to 134.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.2 to 267.2 mm","1022795","FANNY+ISLAND",2000,2026
"04-25",2001-04-25,118.028571428571,0,370,7,64.4,137.6,279.4,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",13.3865892035827,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -102.2 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>64.4 to 137.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>7.0 to 279.4 mm","1022795","FANNY+ISLAND",2000,2026
"04-26",2001-04-26,120.704761904762,0,370,12.4,66.2,140.8,290.8,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",13.0897901215086,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -104.9 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>120.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>66.2 to 140.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>12.4 to 290.8 mm","1022795","FANNY+ISLAND",2000,2026
"04-27",2001-04-27,125.371428571429,0,370,15,72,163.6,299.8,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",12.6025524156791,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -109.6 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>125.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>72.0 to 163.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>15.0 to 299.8 mm","1022795","FANNY+ISLAND",2000,2026
"04-28",2001-04-28,127.485714285714,0,370,22.8,74.8,168.4,300,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",12.3935454952936,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -111.7 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>127.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>74.8 to 168.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>22.8 to 300.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-29",2001-04-29,130.095238095238,0,370,26.2,76.6,168.4,300,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",12.1449487554905,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -114.3 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>130.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>76.6 to 168.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>26.2 to 300.0 mm","1022795","FANNY+ISLAND",2000,2026
"04-30",2001-04-30,135.190476190476,0,381.4,26.2,77.4,168.6,300,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",11.6872138076788,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -119.4 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>77.4 to 168.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>26.2 to 300.0 mm","1022795","FANNY+ISLAND",2000,2026
"05-01",2001-05-01,136.447619047619,0,381.4,26.6,77.4,174.4,300,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",11.5795351434355,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -120.6 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>136.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>77.4 to 174.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>26.6 to 300.0 mm","1022795","FANNY+ISLAND",2000,2026
"05-02",2001-05-02,141.714285714286,0,381.6,31,80.4,174.4,337.8,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",11.1491935483871,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -125.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>80.4 to 174.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>31.0 to 337.8 mm","1022795","FANNY+ISLAND",2000,2026
"05-03",2001-05-03,147.971428571429,0,389,31.8,83.8,182.2,353.6,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",10.6777370148677,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -132.2 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>148.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>83.8 to 182.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>31.8 to 353.6 mm","1022795","FANNY+ISLAND",2000,2026
"05-04",2001-05-04,152.219047619048,0,394.6,32.6,91.8,182.2,353.6,0,15.8,"NA (ECCC AES NA; station_id 29733)",NA,29733,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29733)",10.3797785146718,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: -136.4 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 29733)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>91.8 to 182.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>32.6 to 353.6 mm","1022795","FANNY+ISLAND",2000,2026
