"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.55,0,39.9,0,0.15,6.875,15.07,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",10.8108108108108,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 6.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-12",2001-04-12,5.795,0,40.5,0,0.15,6.875,15.79,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",10.3537532355479,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.2 to 6.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-13",2001-04-13,6.655,0,40.7,0,0.35,6.875,17.14,0,0.6,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",9.01577761081893,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.4 to 6.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-14",2001-04-14,7.325,0,40.7,0,1,7.85,17.14,3.9,4.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",61.4334470989761,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.0 to 7.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-15",2001-04-15,7.555,0,40.9,0,1,8.85,17.16,0,4.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",59.5632031767042,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.0 to 8.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-16",2001-04-16,7.765,0,41.1,0,1,9.15,19.68,1,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",70.8306503541532,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.0 to 9.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-17",2001-04-17,7.925,0,41.1,0,1.2,9.15,19.89,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",69.4006309148265,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.2 to 9.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-18",2001-04-18,8.38,0,41.1,0,1.725,9.9,19.89,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",65.6324582338902,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.7 to 9.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-19",2001-04-19,8.8,0,41.1,0,1.725,10.2,19.89,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",62.5,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.7 to 10.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-20",2001-04-20,9.03,0,41.1,0,1.725,10.95,19.89,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",60.9080841638981,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.7 to 10.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-21",2001-04-21,9.77,0,41.1,0,4.45,12.15,19.89,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",56.2947799385875,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.4 to 12.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-22",2001-04-22,10.625,0,51.3,0,5.05,12.3,19.89,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",51.7647058823529,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.1 to 12.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-23",2001-04-23,11.03,0,54.5,0,5.05,12.3,19.89,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",49.8640072529465,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.1 to 12.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-24",2001-04-24,11.83,0,54.7,0,5.725,14.925,19.94,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",46.4919695688926,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.7 to 14.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-25",2001-04-25,11.99,0,54.7,0,6.4,15.2,19.94,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",45.8715596330275,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.4 to 15.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-26",2001-04-26,12.065,0,54.7,0,6.4,15.525,19.94,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",45.5864069622876,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.4 to 15.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-27",2001-04-27,13.05,0,54.7,0,6.475,17.2,23.48,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",42.1455938697318,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.5 to 17.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 23.5 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-28",2001-04-28,13.175,0,54.7,0,6.525,17.2,23.48,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",41.7457305502846,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.5 to 17.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 23.5 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-29",2001-04-29,13.61,0,54.7,0,6.525,17.2,23.75,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",40.4114621601763,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.5 to 17.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 23.8 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"04-30",2001-04-30,13.885,0,55.1,0,6.525,17.275,23.93,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",39.6110911055095,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.5 to 17.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-01",2001-05-01,13.935,0,55.1,0,6.525,17.275,23.93,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",39.4689630426982,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.5 to 17.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-02",2001-05-02,14.15,0,55.3,0,6.525,18.025,24.11,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",38.86925795053,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.5 to 18.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 24.1 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-03",2001-05-03,14.665,0,55.5,0,6.525,18.025,24.38,0,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30494)",37.5042618479373,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.5 to 18.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"05-04",2001-05-04,15.065,0,56.1,0,6.525,19.375,24.76,NA,5.5,"NA (ECCC AES NA; station_id 30494)",NA,30494,"","",36.5084633255891,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 30494)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.5 to 19.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 24.8 mm","1088015","TATLAYOKO+LAKE+RCS",2000,2026
