"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-08",2001-05-08,7.63333333333333,3.83284054803571,33,2026-05-08,33,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-09",2001-05-09,8.68333333333333,4.22677970406155,34.6,2026-05-09,34.6,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-10",2001-05-10,8.55714285714286,4.96684243856435,35.4,2026-05-10,35.4,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-11",2001-05-11,8.31428571428571,5.09785202198879,36.4,2026-05-11,36.4,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-12",2001-05-12,9.98571428571429,5.50255351978472,38,2026-05-12,38,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-13",2001-05-13,11.4,6.06272765895572,39.2,2026-05-13,39.2,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-14",2001-05-14,11.6,7.49510951665596,40.4,2026-05-14,40.4,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-15",2001-05-15,11.1,8.22400667036973,35.5,2026-05-15,35.5,88.3,2023-07-23,NA,5,"Daily record reached in 2026","1022795","FANNY+ISLAND",2000,2026
"BUI","05-16",2001-05-16,11.9375,8.73186897028842,28.4,2016-05-16,18.4,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-17",2001-05-17,12.5375,9.1531317825415,29.9,2016-05-17,19.5,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-18",2001-05-18,12.0875,9.93456268359537,31,2016-05-18,21.7,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-19",2001-05-19,11.59,9.59935761739642,32.2,2016-05-19,22.6,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-20",2001-05-20,11.67,9.55813208157791,34.3,2016-05-20,23.9,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-21",2001-05-21,11.09,9.84789317570007,35.7,2016-05-21,25.4,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-22",2001-05-22,10.84,10.7631263529185,37.3,2016-05-22,26.4,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-23",2001-05-23,10.9090909090909,10.7641492506797,38.3,2016-05-23,27.5,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-24",2001-05-24,11.2272727272727,11.365921951966,39.5,2016-05-24,28.8,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-25",2001-05-25,10.4818181818182,11.8164138537729,40.9,2016-05-25,14.3,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-26",2001-05-26,10.3833333333333,11.772451149213,42.2,2016-05-26,7.8,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-27",2001-05-27,10.4083333333333,11.8873086129959,43.4,2016-05-27,9.7,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-28",2001-05-28,8.73571428571428,8.34631260293634,29,2016-05-28,10.4,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-29",2001-05-29,9.37857142857143,8.74362876362234,30.2,2016-05-29,12,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-30",2001-05-30,9.73571428571429,9.14940999719126,31.4,2016-05-30,13.9,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","05-31",2001-05-31,9.87857142857143,9.92124205712389,33.3,2016-05-31,15.8,88.3,2023-07-23,NA,5,"Daily record reached in 2016","1022795","FANNY+ISLAND",2000,2026
"BUI","06-01",2001-06-01,9.51428571428571,9.26671937160546,32.8,2023-06-01,16.9,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-02",2001-06-02,7.84285714285714,6.10998102549166,35,2023-06-02,21.1,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-03",2001-06-03,8.73333333333333,5.79207175698776,36.1,2023-06-03,23.2,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-04",2001-06-04,9.94375,5.62648128644063,36,2023-06-04,25,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-05",2001-06-05,10.15,6.22757309605168,37.5,2023-06-05,25.3,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-06",2001-06-06,10.2375,7.33220067010353,38.8,2023-06-06,13.4,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-07",2001-06-07,10.76875,8.13229928535999,40,2023-06-07,15.3,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-08",2001-06-08,10.55625,7.45975591647162,41.6,2023-06-08,13.8,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-09",2001-06-09,10.69375,8.2017452411057,42.8,2023-06-09,14.3,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-10",2001-06-10,10.31875,7.90022942704831,42.6,2023-06-10,13.9,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-11",2001-06-11,10.96875,7.76408129358093,43.9,2023-06-11,15.1,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-12",2001-06-12,10.98125,8.11346360481556,45.4,2023-06-12,16.4,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-13",2001-06-13,10.75625,8.86333035602307,46.5,2023-06-13,17.3,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-14",2001-06-14,11.56875,9.18750736961156,47.7,2023-06-14,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-15",2001-06-15,12.25,8.90385684221544,49.1,2023-06-15,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-16",2001-06-16,13.15,9.22055674385591,50.3,2023-06-16,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-17",2001-06-17,12.775,8.70674068370784,51.8,2023-06-17,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-18",2001-06-18,12.69375,9.84523361835564,52.9,2023-06-18,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-19",2001-06-19,12.6,8.42986753553499,54.1,2023-06-19,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-20",2001-06-20,12.8875,8.1373111857255,55.8,2023-06-20,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-21",2001-06-21,13.475,8.36759622990179,56.7,2023-06-21,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-22",2001-06-22,13.7125,8.36690902703422,57.5,2023-06-22,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-23",2001-06-23,14.34375,9.69845133685442,58.4,2023-06-23,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-24",2001-06-24,11.8,8.13183046224321,59.3,2023-06-24,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-25",2001-06-25,11.725,8.00687204843439,60.3,2023-06-25,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-26",2001-06-26,12.2117647058824,8.42747607182462,61.3,2023-06-26,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-27",2001-06-27,11.8529411764706,8.78301753720346,62.4,2023-06-27,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-28",2001-06-28,11.9277777777778,9.20535685192279,63.2,2023-06-28,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-29",2001-06-29,11.5388888888889,9.78625319690774,64,2023-06-29,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","06-30",2001-06-30,10.9722222222222,9.10273427283418,65.4,2023-06-30,NA,88.3,2023-07-23,NA,6,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-01",2001-07-01,11.7888888888889,9.34690190188164,66.2,2023-07-01,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-02",2001-07-02,11.9894736842105,8.27915016685771,67.8,2023-07-02,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-03",2001-07-03,12.4526315789474,8.79427644810044,69,2023-07-03,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-04",2001-07-04,13.2631578947368,9.27812304571684,70.4,2023-07-04,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-05",2001-07-05,13.6526315789474,9.39446458890983,71.4,2023-07-05,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-06",2001-07-06,14.0894736842105,10.3406906462255,72.2,2023-07-06,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-07",2001-07-07,13.6631578947368,10.8939438081856,72.8,2023-07-07,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-08",2001-07-08,13.4210526315789,10.6865220902764,73.5,2023-07-08,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-09",2001-07-09,14.2947368421053,11.2238077161506,74.4,2023-07-09,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-10",2001-07-10,15.1684210526316,11.918988241531,75.1,2023-07-10,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-11",2001-07-11,15.2315789473684,10.0332255050451,76,2023-07-11,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-12",2001-07-12,14.1736842105263,9.15112877708192,77.1,2023-07-12,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-13",2001-07-13,12.1368421052632,7.15613260903742,78,2023-07-13,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-14",2001-07-14,12.1947368421053,7.68038437147303,79.1,2023-07-14,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-15",2001-07-15,12.1578947368421,8.1816404080161,80.2,2023-07-15,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-16",2001-07-16,12.4947368421053,9.04491715361669,81.3,2023-07-16,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-17",2001-07-17,13.5368421052632,9.81168297526054,82.4,2023-07-17,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-18",2001-07-18,15.1736842105263,10.8317866642203,83.5,2023-07-18,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-19",2001-07-19,14.7947368421053,11.4301975138087,84.5,2023-07-19,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-20",2001-07-20,14.6473684210526,11.6299597983949,85.4,2023-07-20,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-21",2001-07-21,15.1526315789474,11.9853321662148,86.7,2023-07-21,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-22",2001-07-22,14.5473684210526,12.2610208212427,87.6,2023-07-22,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-23",2001-07-23,15.3578947368421,12.5028581527707,88.3,2023-07-23,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-24",2001-07-24,16.2789473684211,11.8378666878496,54,2023-07-24,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2023","1022795","FANNY+ISLAND",2000,2026
"BUI","07-25",2001-07-25,15.9210526315789,11.2288605807322,51.8,2021-07-25,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","07-26",2001-07-26,15.8263157894737,11.2122374665295,52.4,2021-07-26,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","07-27",2001-07-27,16.5736842105263,11.122491832382,53.5,2021-07-27,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","07-28",2001-07-28,17.3315789473684,11.3636385326952,55,2021-07-28,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","07-29",2001-07-29,17.7789473684211,10.8857490400864,56.1,2021-07-29,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","07-30",2001-07-30,18.4947368421053,10.580457545463,56.8,2021-07-30,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","07-31",2001-07-31,17.8473684210526,11.4885628354199,57.6,2021-07-31,NA,88.3,2023-07-23,NA,7,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-01",2001-08-01,17.5157894736842,11.4849787480041,58.3,2021-08-01,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-02",2001-08-02,18.1578947368421,11.6082018795847,59.1,2021-08-02,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-03",2001-08-03,18.7526315789474,11.9480992640416,61.6,2021-08-03,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-04",2001-08-04,19.5105263157895,12.1989478023877,62.2,2021-08-04,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-05",2001-08-05,19.521052631579,12.7285583956083,62.5,2021-08-05,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-06",2001-08-06,20.2157894736842,13.0272476481623,63.1,2021-08-06,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-07",2001-08-07,20.0631578947368,10.7056688268057,40.2,2013-08-07,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2013","1022795","FANNY+ISLAND",2000,2026
"BUI","08-08",2001-08-08,19.7052631578947,10.517418023039,40.7,2013-08-08,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2013","1022795","FANNY+ISLAND",2000,2026
"BUI","08-09",2001-08-09,20.2578947368421,11.0677366846902,41.4,2013-08-09,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2013","1022795","FANNY+ISLAND",2000,2026
"BUI","08-10",2001-08-10,20,11.2919341911728,42,2013-08-10,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2013","1022795","FANNY+ISLAND",2000,2026
"BUI","08-11",2001-08-11,20,11.7501300229213,42.5,2013-08-11,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2013","1022795","FANNY+ISLAND",2000,2026
"BUI","08-12",2001-08-12,19.4052631578947,11.5796504305427,40,2010-08-12,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-13",2001-08-13,19.4736842105263,11.2107508969076,40.5,2010-08-13,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-14",2001-08-14,20.0578947368421,11.4545146746926,44.5,2010-08-14,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-15",2001-08-15,20.4947368421053,11.3066093593384,49.2,2010-08-15,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-16",2001-08-16,21.3421052631579,12.0533220773119,53,2010-08-16,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-17",2001-08-17,20.5578947368421,13.0234538766486,53.6,2010-08-17,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-18",2001-08-18,20.9105263157895,13.4016124542634,54.1,2010-08-18,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-19",2001-08-19,21.3578947368421,13.913195806279,55.4,2010-08-19,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-20",2001-08-20,21.9,14.7106537357567,56.6,2010-08-20,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-21",2001-08-21,21.3684210526316,15.9105154826604,57.3,2010-08-21,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2010","1022795","FANNY+ISLAND",2000,2026
"BUI","08-22",2001-08-22,19.9421052631579,14.4559605464887,47.1,2021-08-22,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-23",2001-08-23,20.1684210526316,15.357302013902,47.9,2021-08-23,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-24",2001-08-24,20.3684210526316,15.805732175089,48.3,2021-08-24,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
"BUI","08-25",2001-08-25,19.3210526315789,15.9379553598519,50.4,2021-08-25,NA,88.3,2023-07-23,NA,8,"Daily record reached in 2021","1022795","FANNY+ISLAND",2000,2026
