"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-04","VPD",2001-04-04,0.323463916554631,0.12239067316531,0.697354388623204,0.141854039863905,0.163224482875789,0.23508933502332,0.369611810335807,0.526862961432351,0.267233824944894,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-05","TMAX",2001-04-05,10.5666666666667,7.1,16.8,1.92820409046676,8.72,9.55,11.125,12.63,11.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-05,"DATE: Apr-05<br>Value: 11.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 12.6 °C","Historical daily maximum<br>16.8 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-05","TMIN",2001-04-05,6.99583333333333,4.6,9.7,1.42171946314456,5.63,5.875,7.875,8.95,8.9,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2013-04-05,"DATE: Apr-05<br>Value: 8.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 8.9 °C","Historical daily maximum<br>9.7 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-05","VPD",2001-04-05,0.279029643625907,0.125375702910684,0.795902085737769,0.137051589916099,0.168236630340044,0.198093354117207,0.324334510972802,0.364347840683941,0.234730728454301,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-06","TMAX",2001-04-06,11.5541666666667,9.2,16.6,1.64844568864303,9.66,10.375,12.25,13.17,11.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-06,"DATE: Apr-06<br>Value: 11.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 13.2 °C","Historical daily maximum<br>16.6 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-06","TMIN",2001-04-06,6.975,4.5,9.9,1.39510012107593,5.16,6.075,7.925,8.44,8.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-06,"DATE: Apr-06<br>Value: 8.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 8.4 °C","Historical daily maximum<br>9.9 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-06","VPD",2001-04-06,0.364861768040977,0.206504408395048,0.669393925816019,0.102460330141568,0.235999436046377,0.300915479059436,0.4040701024886,0.475606063009854,0.280172382959538,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-07","TMAX",2001-04-07,11.3833333333333,8.8,15.2,1.66097579142808,9.36,10.05,12.425,13.52,10,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1996-04-07,"DATE: Apr-07<br>Value: 10.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 13.5 °C","Historical daily maximum<br>15.2 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-07","TMIN",2001-04-07,7.21666666666667,4,11,1.60506444856833,5.06,6.675,8,8.74,7.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1996-04-07,"DATE: Apr-07<br>Value: 7.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.7 °C","Historical daily maximum<br>11.0 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-07","VPD",2001-04-07,0.33143205219208,0.15123424224606,0.501896220355185,0.0916701418684721,0.216925482060425,0.26576162943546,0.371574589166945,0.465808867117671,0.205277844271951,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-08","TMAX",2001-04-08,11.1,7.3,16.1,2.12909452074371,8.6,9.875,11.725,14.05,13.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-08,"DATE: Apr-08<br>Value: 13.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-08","TMIN",2001-04-08,7.2625,2.9,9.9,1.68492355651654,5.11,6.7,8.225,9.34,6.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1996-04-08,"DATE: Apr-08<br>Value: 6.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.3 °C","Historical daily maximum<br>9.9 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-08","VPD",2001-04-08,0.307109452542043,0.135997069874285,0.610175042600984,0.118749586770358,0.205203100489258,0.221416217892686,0.356510925965077,0.471916557119581,0.529296136883049,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-09","TMAX",2001-04-09,11.6416666666667,8.1,17.7,2.14677040887138,9.73,10.225,13.125,13.8,11.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1994-04-09,"DATE: Apr-09<br>Value: 11.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 13.8 °C","Historical daily maximum<br>17.7 °C<br>1994-04-09","DATE: Apr-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-09","TMIN",2001-04-09,7.47916666666667,4.1,10,1.49984902621873,5.76,6.875,8.325,9.44,8.2,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1996-04-09,"DATE: Apr-09<br>Value: 8.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.4 °C","Historical daily maximum<br>10.0 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-09","VPD",2001-04-09,0.341958581356878,0.101146739369633,0.837955683171001,0.179672795235377,0.183784108182216,0.239079216720096,0.401743285814023,0.555978308525354,0.296704326007101,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,1994-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1994-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-10","TMAX",2001-04-10,11.3208333333333,9,13.5,1.42980058404832,9.62,10.15,12.35,13.28,13.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2025-04-10,"DATE: Apr-10<br>Value: 13.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 13.3 °C","Historical daily maximum<br>13.5 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-10","TMIN",2001-04-10,7.4875,4.2,10.1,1.41246392797341,5.74,6.8,8.35,9.27,9.6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-10,"DATE: Apr-10<br>Value: 9.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 9.3 °C","Historical daily maximum<br>10.1 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-10","VPD",2001-04-10,0.306106093603638,0.189619764640779,0.493001710951093,0.0779335199322678,0.207519214974828,0.240172103662408,0.360217708891887,0.388922724327666,0.382541174528267,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2024-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-11","TMAX",2001-04-11,11.4333333333333,9.2,18.9,2.00101423558517,9.39,10.35,12.225,13.04,11.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-11,"DATE: Apr-11<br>Value: 11.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 13.0 °C","Historical daily maximum<br>18.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-11","TMIN",2001-04-11,7.4,5.2,10.2,1.3432601483283,5.93,6.475,8.325,9.26,9.7,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-11,"DATE: Apr-11<br>Value: 9.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 9.3 °C","Historical daily maximum<br>10.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-11","VPD",2001-04-11,0.328326719099844,0.154905915374651,0.939204686076065,0.152352796461048,0.214495400009104,0.253008389391633,0.370017390531136,0.416882655289251,0.171564574945488,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-12","TMAX",2001-04-12,11.8458333333333,8.3,19.8,2.81517304536725,8.89,10.4,12.25,15.66,12.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-12,"DATE: Apr-12<br>Value: 12.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 15.7 °C","Historical daily maximum<br>19.8 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-12","TMIN",2001-04-12,7.33333333333333,3,10,1.56612694989532,5.33,6.875,7.925,9.22,9.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-12,"DATE: Apr-12<br>Value: 9.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.2 °C","Historical daily maximum<br>10.0 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-12","VPD",2001-04-12,0.380073151048294,0.129949104886304,1.0815256301514,0.239627444793023,0.200498886810273,0.243863361283989,0.394314045063234,0.635428925480992,0.259015065605999,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-13","TMAX",2001-04-13,11.2333333333333,8.6,15.6,1.96594189543635,9.03,9.85,12.55,13.7,11.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2004-04-13,"DATE: Apr-13<br>Value: 11.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-13","TMIN",2001-04-13,7.1,3.2,10.2,1.43678384807422,5.46,6.575,7.8,8.4,9.3,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2000-04-13,"DATE: Apr-13<br>Value: 9.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-13","VPD",2001-04-13,0.330114787231861,0.136816909589976,0.697717748430075,0.14514865217492,0.180847766534002,0.217102879201645,0.40380719999919,0.53286979872103,0.212637444378084,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2020-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2020-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-14","TMAX",2001-04-14,11.2583333333333,7.8,15.5,2.04065562070596,8.95,9.875,11.9,14.27,9.8,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2021-04-14,"DATE: Apr-14<br>Value: 9.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 14.3 °C","Historical daily maximum<br>15.5 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-14","TMIN",2001-04-14,7.20833333333333,2.6,9.3,1.49256612020654,5.49,6.575,8.125,8.6,7.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2000-04-14,"DATE: Apr-14<br>Value: 7.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 8.6 °C","Historical daily maximum<br>9.3 °C<br>2000-04-14","DATE: Apr-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-14","VPD",2001-04-14,0.325308124399046,0.0743973664274291,0.665795069580151,0.144989137001893,0.213083010290831,0.229102979781081,0.357439992157461,0.509433560951449,0.174822098952476,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"04-15","TMAX",2001-04-15,11.5347826086957,8.3,16.6,1.87388965806231,9.12,10.45,12.5,13.1,8.6,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2020-04-15,"DATE: Apr-15<br>Value: 8.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 13.1 °C","Historical daily maximum<br>16.6 °C<br>2020-04-15","DATE: Apr-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
