"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-16",2001-04-16,18.6296296296296,0,69.2,0,4.5,26.2,48.12,0.2,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",126.679920477137,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.5 to 26.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 48.1 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-17",2001-04-17,19.8962962962963,0,69.2,0,4.5,27.7,50.56,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",118.61504095309,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.5 to 27.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 50.6 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-18",2001-04-18,20.6666666666667,0,72.6,0,5,30.2,50.56,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",114.193548387097,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.0 to 30.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 50.6 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-19",2001-04-19,22.562962962963,0,80.6,0,5,31.6,50.56,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",104.596191726855,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.0 to 31.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 50.6 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-20",2001-04-20,23.1185185185185,0,80.6,0,5,32.2,50.56,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",102.08266581224,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.0 to 32.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 50.6 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-21",2001-04-21,23.5851851851852,0,85.8,0,5.9,33.2,50.56,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",100.062814070352,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.9 to 33.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 50.6 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-22",2001-04-22,24.6,0,85.8,0,8.9,35.3,50.56,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",95.9349593495935,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.9 to 35.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 50.6 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-23",2001-04-23,25.7925925925926,0,85.8,0,9.7,37.3,55.92,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",91.4991384261918,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.7 to 37.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 55.9 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-24",2001-04-24,27.2592592592593,0,85.8,0,11.2,38.6,56.32,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",86.5760869565217,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>11.2 to 38.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 56.3 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-25",2001-04-25,28.0666666666667,0,85.8,0,11.3,40.3,57.76,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",84.0855106888361,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.3 to 40.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 57.8 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-26",2001-04-26,28.7333333333333,0,85.8,0,11.3,40.4,62.2,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",82.1345707656613,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.3 to 40.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 62.2 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-27",2001-04-27,29.6888888888889,0,88,0.24,11.4,40.6,64.48,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",79.4910179640719,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>11.4 to 40.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.2 to 64.5 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-28",2001-04-28,30.3851851851852,0,92.2,0.24,11.4,42.1,66.24,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",77.6694295465627,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.4 to 42.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.2 to 66.2 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-29",2001-04-29,30.6592592592593,0,92.4,0.24,11.5,42.6,66.24,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",76.9751147620198,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.5 to 42.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.2 to 66.2 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"04-30",2001-04-30,31.3777777777778,0,92.4,0.24,11.7,46.1,66.24,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",75.2124645892351,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.7 to 46.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.2 to 66.2 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-01",2001-05-01,31.7333333333333,0,92.4,0.24,11.9,46.2,66.24,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",74.3697478991597,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.9 to 46.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.2 to 66.2 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-02",2001-05-02,32.4740740740741,0,92.4,0.24,12.1,46.3,70.3200000000001,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",72.6733576642336,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.1 to 46.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.2 to 70.3 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-03",2001-05-03,33.1407407407407,0,92.4,0.48,13.5,48.1,70.3200000000001,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",71.2114438980778,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.5 to 48.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.5 to 70.3 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
"05-04",2001-05-04,34.1777777777778,0,92.4,0.48,14.1,48.3,71.76,0,23.6,"NA (ECCC AES NA; station_id 52)",NA,52,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52)",69.0507152145644,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 23.6 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>14.1 to 48.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.5 to 71.8 mm","1012710","ESQUIMALT+HARBOUR",1994,2026
