"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,4.14782608695652,0.9,7.1,1.87540772905457,1.6,2.75,5.35,6.68,6.1,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2016-04-04,"DATE: Apr-04<br>Value: 6.1 °C<br>Anomaly: +2.0 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.7 °C","Historical daily maximum<br>7.1 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 4.1 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-04","VPD",2001-04-04,0.26882471119947,0.0701454575174981,1.16648279592952,0.222700587913339,0.108040007993008,0.149941899636811,0.301497521590043,0.402047645728501,0.131165704612098,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-05","TMAX",2001-04-05,8.03636363636364,5.1,11.6,1.80225928438128,5.92,6.9,9.175,10.17,8.4,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2019-04-05,"DATE: Apr-05<br>Value: 8.4 °C<br>Anomaly: +0.4 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 10.2 °C","Historical daily maximum<br>11.6 °C<br>2019-04-05","DATE: Apr-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-05","TMIN",2001-04-05,4.70833333333333,1.3,7.5,1.78469743305027,2.39,3.8,5.7,7.22,5.7,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2016-04-05,"DATE: Apr-05<br>Value: 5.7 °C<br>Anomaly: +1.0 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.2 °C","Historical daily maximum<br>7.5 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-05","VPD",2001-04-05,0.218888477463949,0.0753625751024954,0.414403669287302,0.0769177977127682,0.129433051427668,0.168527202247418,0.259857930776686,0.279335227641108,0.186482693675919,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2015-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2015-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-06","TMAX",2001-04-06,8.62727272727273,5.7,18,2.94718296783343,6.1,6.5,9.7,10.82,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 10.8 °C","Historical daily maximum<br>18.0 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-06","TMIN",2001-04-06,4.90416666666667,2.6,7.7,1.55185139547032,2.86,3.825,6.275,6.94,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.9 °C","Historical daily maximum<br>7.7 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-06","VPD",2001-04-06,0.269725767347286,0.113157312315916,1.01294334543815,0.204042581303852,0.130815601337598,0.164800287472571,0.311041542125126,0.379767468719518,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-07","TMAX",2001-04-07,8.02272727272727,4.4,14.7,2.39661106330264,5.71,6.925,8.9,10.17,6.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2016-04-07,"DATE: Apr-07<br>Value: 6.6 °C<br>Anomaly: -1.4 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 10.2 °C","Historical daily maximum<br>14.7 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-07","TMIN",2001-04-07,4.66363636363636,0.7,9.3,1.98579370111213,2.04,3.8,6.075,6.75,4,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2016-04-07,"DATE: Apr-07<br>Value: 4.0 °C<br>Anomaly: -0.7 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.8 °C","Historical daily maximum<br>9.3 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-07","VPD",2001-04-07,0.229169024144264,0.0799105125894266,0.529296136883049,0.116128055835662,0.11398063909497,0.168664753385949,0.270885046663208,0.373074188137898,0.161410360804393,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2018-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2018-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-08","TMAX",2001-04-08,7.7304347826087,4.1,15.8,2.38373938146249,5.7,6.15,8.45,10.06,7,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-08,"DATE: Apr-08<br>Value: 7.0 °C<br>Anomaly: -0.7 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 10.1 °C","Historical daily maximum<br>15.8 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-08","TMIN",2001-04-08,4.57083333333333,0.6,8.7,1.91003736969285,2.52,3.275,5.4,7.12,4.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2015-04-08,"DATE: Apr-08<br>Value: 4.8 °C<br>Anomaly: +0.2 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.1 °C","Historical daily maximum<br>8.7 °C<br>2015-04-08","DATE: Apr-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-08","VPD",2001-04-08,0.21450125834996,0.044633731365009,0.95285853690807,0.169409844858375,0.128913746723163,0.151407742098354,0.212097021556953,0.24411531414358,0.141651012483892,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-09","TMAX",2001-04-09,8.32173913043478,5.6,18.4,2.63334500756239,6,6.75,8.75,10.32,7.3,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-09,"DATE: Apr-09<br>Value: 7.3 °C<br>Anomaly: -1.0 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 10.3 °C","Historical daily maximum<br>18.4 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 8.3 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-09","TMIN",2001-04-09,4.73333333333333,0.7,7.7,1.43152902950616,3.28,4.1,5.2,6.64,4.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-09,"DATE: Apr-09<br>Value: 4.8 °C<br>Anomaly: +0.1 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 6.6 °C","Historical daily maximum<br>7.7 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-09","VPD",2001-04-09,0.251003389344188,0.0680288914386324,1.06542894914595,0.193446375605491,0.11815179175141,0.163808357178957,0.28085973033413,0.334487330923815,0.162477361575168,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-10","TMAX",2001-04-10,8.22272727272727,5.2,14.2,1.98780372179037,5.91,6.875,9.125,9.87,7.9,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-10,"DATE: Apr-10<br>Value: 7.9 °C<br>Anomaly: -0.3 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 9.9 °C","Historical daily maximum<br>14.2 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-10","TMIN",2001-04-10,4.69583333333333,1.7,6.9,1.38892487876076,3.06,3.625,5.925,6.38,5.9,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-10,"DATE: Apr-10<br>Value: 5.9 °C<br>Anomaly: +1.2 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 6.4 °C","Historical daily maximum<br>6.9 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-10","VPD",2001-04-10,0.234402765531643,0.0736492447306456,0.624471560312291,0.121591598331024,0.112505453862542,0.171589622452395,0.279817193039671,0.348136663057989,0.136829145850449,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-11","TMAX",2001-04-11,7.8952380952381,5.4,10.8,1.33059242086981,6.7,7,8.4,9.4,8.1,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2010-04-11,"DATE: Apr-11<br>Value: 8.1 °C<br>Anomaly: +0.2 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 9.4 °C","Historical daily maximum<br>10.8 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-11","TMIN",2001-04-11,4.68181818181818,2.3,8.3,1.42549452192375,3.21,3.65,5.6,5.89,5.1,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-11,"DATE: Apr-11<br>Value: 5.1 °C<br>Anomaly: +0.4 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 5.9 °C","Historical daily maximum<br>8.3 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-11","VPD",2001-04-11,0.223246639578558,0.092894229811491,0.558841997349047,0.105862241569981,0.12860858404135,0.155388758396039,0.254403316488298,0.333188756239867,0.201678273364837,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2010-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-12","TMAX",2001-04-12,8.41363636363636,5.3,15.9,2.54152100214203,6.02,6.925,9.075,10.66,7.1,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-12,"DATE: Apr-12<br>Value: 7.1 °C<br>Anomaly: -1.3 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 10.7 °C","Historical daily maximum<br>15.9 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-12","TMIN",2001-04-12,4.64583333333333,1.9,7.4,1.416357596294,3.06,3.45,5.4,6.58,5.4,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-12,"DATE: Apr-12<br>Value: 5.4 °C<br>Anomaly: +0.8 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 6.6 °C","Historical daily maximum<br>7.4 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-12","VPD",2001-04-12,0.26575498271223,0.0956744275462583,0.77699401499596,0.172903493737828,0.133834583942793,0.173865742859104,0.286024494724756,0.408598372391834,0.11178925822036,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-13","TMAX",2001-04-13,8.54347826086956,5.2,13.8,2.35407308277619,6.08,7.15,9.7,12.16,6.4,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2004-04-13,"DATE: Apr-13<br>Value: 6.4 °C<br>Anomaly: -2.1 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 12.2 °C","Historical daily maximum<br>13.8 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-13","TMIN",2001-04-13,4.33478260869565,1.6,7,1.34218569899731,2.72,3.55,5.2,5.94,2.9,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)",4,2003-04-13,"DATE: Apr-13<br>Value: 2.9 °C<br>Anomaly: -1.4 °C<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 5.9 °C","Historical daily maximum<br>7.0 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1054222","KINDAKUN+ROCKS+AUT",1994,2026
