"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-21",2001-04-21,52.1,0,165.7,0,13.15,80.6,121.42,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",103.071017274472,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>13.2 to 80.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 121.4 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-22",2001-04-22,54.2074074074074,0,165.7,0,13.95,83.7,122.8,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",99.0639518994261,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>13.9 to 83.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 122.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-23",2001-04-23,57.4259259259259,0,165.7,0,13.95,92.2,124.74,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",93.5117703966462,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>13.9 to 92.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 124.7 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-24",2001-04-24,58.8259259259259,0,165.7,0,13.95,95,125.14,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",91.2862809292955,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>13.9 to 95.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 125.1 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-25",2001-04-25,62.8703703703704,0,166.2,0,14.05,101.2,129.32,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",85.4138438880707,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>14.0 to 101.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 129.3 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-26",2001-04-26,66.1851851851852,0,166.2,0,14.05,112.3,130.16,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",81.1359820928931,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>66.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>14.0 to 112.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 130.2 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-27",2001-04-27,67.7962962962963,0,176.7,0,14.05,113.7,133.04,0,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",79.2078667030866,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>67.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>14.0 to 113.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 133.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-28",2001-04-28,70.7111111111111,0,185.9,0,14.05,117.3,143.64,NA,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","",75.9428032683847,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>14.0 to 117.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 143.6 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-29",2001-04-29,73.0888888888889,0,195.5,0,14.05,119.5,149.8,NA,53.7,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","",73.4721799939191,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.0 to 119.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 149.8 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"04-30",2001-04-30,78.1407407407407,0,210.5,0,14.95,123.9,171.98,0.1,53.8,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",68.8501279742156,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 53.8 mm<br>Anomaly: -24.3 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>78.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>14.9 to 123.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 172.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-01",2001-05-01,79.9703703703704,0,210.5,0,14.95,130.3,171.98,0.1,53.9,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",67.3999629492405,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 53.9 mm<br>Anomaly: -26.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>14.9 to 130.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 172.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-02",2001-05-02,82.037037037037,0,214.1,0,14.95,130.6,179.96,0,53.9,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",65.7020316027088,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 53.9 mm<br>Anomaly: -28.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>14.9 to 130.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 180.0 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-03",2001-05-03,83.762962962963,0,214.6,0,18.3,135.2,188.92,0.1,54,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",64.4676335337814,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -29.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>18.3 to 135.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 188.9 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
"05-04",2001-05-04,84.9962962962963,0,214.6,0,18.3,142.7,190.2,0,54,"NA (ECCC AES NA; station_id 6819)",NA,6819,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6819)",63.5321800514184,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 54.0 mm<br>Anomaly: -31.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 6819)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>18.3 to 142.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 190.2 mm","1054503","LANGARA+ISLAND+RCS",1994,2026
