"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,1.72592592592593,-5.2,6,2.84464308868341,-1.54,-0.4,4.25,5.06,2.3,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-04,"DATE: Apr-04<br>Value: 2.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.1 °C","Historical daily maximum<br>6.0 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-04","VPD",2001-04-04,0.659145298877081,0.283344136023658,1.33378009547085,0.286491148721691,0.372955932402704,0.455631740416565,0.801428591335753,1.08131240233482,1.31724057087725,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2002-04-04,"DATE: Apr-04<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-05","TMAX",2001-04-05,11.4111111111111,4.4,19.7,3.74035511820153,6.68,9.3,12.95,15.5,20,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2026-04-05,"DATE: Apr-05<br>Value: 20.0 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 15.5 °C","Historical daily maximum<br>19.7 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-05","TMIN",2001-04-05,1.76296296296296,-2.7,7.8,2.4618861043686,-0.84,0.05,3,4.94,2.9,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2013-04-05,"DATE: Apr-05<br>Value: 2.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.9 °C","Historical daily maximum<br>7.8 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 1.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-05","VPD",2001-04-05,0.681246055009495,0.186615886011506,1.56910984349361,0.341953705415394,0.316251556689731,0.487614056563689,0.778204791506405,1.15539852654001,1.58587608832262,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2026-04-05,"DATE: Apr-05<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-06","TMAX",2001-04-06,11.7777777777778,5.3,19,3.78278828108145,7.58,9.2,13.6,18.54,21.2,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2025-04-06,"DATE: Apr-06<br>Value: 21.2 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 18.5 °C","Historical daily maximum<br>19.0 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-06","TMIN",2001-04-06,2.44444444444444,-2.1,6.9,2.71991704247551,-1.38,0.6,4.5,5.8,5.2,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-06,"DATE: Apr-06<br>Value: 5.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.8 °C","Historical daily maximum<br>6.9 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-06","VPD",2001-04-06,0.680166035650196,0.233599097668723,1.49586214019423,0.342740499954913,0.348438607662502,0.449084412726428,0.78367656238569,1.27770187805244,1.63315806900838,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-07","TMAX",2001-04-07,13.5076923076923,5.7,21.3,4.02799434725751,8.85,10.725,15.5,19.6,15.5,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2007-04-07,"DATE: Apr-07<br>Value: 15.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.6 °C","Historical daily maximum<br>21.3 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 13.5 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-07","TMIN",2001-04-07,2.24615384615385,-1.7,8,2.10565538856305,-0.15,1.025,3.875,4.15,5.5,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,1996-04-07,"DATE: Apr-07<br>Value: 5.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 4.2 °C","Historical daily maximum<br>8.0 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-07","VPD",2001-04-07,0.868849144601787,0.174081176654817,1.71420200527867,0.389109262150334,0.502324822077246,0.635431660378638,1.05737856104448,1.525533609674,0.85779371070482,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2007-04-07,"DATE: Apr-07<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-08","TMAX",2001-04-08,13.3653846153846,5.8,23.2,4.56429116579495,8.45,10.425,15.975,19.7,16,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-08,"DATE: Apr-08<br>Value: 16.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.7 °C","Historical daily maximum<br>23.2 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 13.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-08","TMIN",2001-04-08,2.1,-1.7,5.7,2.32875007741855,-1.18,0.3,4.1,4.88,0.4,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2004-04-08,"DATE: Apr-08<br>Value: 0.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.9 °C","Historical daily maximum<br>5.7 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: 2.1 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-08","VPD",2001-04-08,0.871354213435371,0.297975150497495,1.94037371551237,0.447753704079837,0.400376472287158,0.51623625979923,1.16189258109862,1.4919812523271,1.18947525201194,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-09","TMAX",2001-04-09,12.9925925925926,6.6,20.4,4.09276340028498,7.74,10,16,18.48,17.2,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-09,"DATE: Apr-09<br>Value: 17.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 18.5 °C","Historical daily maximum<br>20.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 13.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-09","TMIN",2001-04-09,2.6962962962963,-1.3,6.8,2.48123441386021,-0.3,0.7,4.9,6.14,1.8,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,1996-04-09,"DATE: Apr-09<br>Value: 1.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.1 °C","Historical daily maximum<br>6.8 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 2.7 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-09","VPD",2001-04-09,0.791415160808467,0.25567192049332,1.44867386599206,0.383306514541107,0.356339678781213,0.431628410933739,0.922232749635765,1.41212207756458,1.26682055330592,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-10","TMAX",2001-04-10,13.5,6.8,20.8,4.32479434815647,7.82,9.65,17.35,18.26,20.4,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-10,"DATE: Apr-10<br>Value: 20.4 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.3 °C","Historical daily maximum<br>20.8 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-10","TMIN",2001-04-10,2.02962962962963,-3.5,5.2,2.32342830496641,-0.84,0.4,3.65,4.46,2.1,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-10,"DATE: Apr-10<br>Value: 2.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 4.5 °C","Historical daily maximum<br>5.2 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-10","VPD",2001-04-10,0.884149640491267,0.249162078004415,1.59649802926937,0.389018550772139,0.411373648383054,0.540657869740817,1.18300869172323,1.33752995808366,1.68610301800275,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-11","TMAX",2001-04-11,13.8,8,21.9,3.80879548898639,9.92,11.15,15.2,20.08,10.5,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-11,"DATE: Apr-11<br>Value: 10.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 20.1 °C","Historical daily maximum<br>21.9 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-11","TMIN",2001-04-11,2.71111111111111,-2.6,5.8,2.25564818133252,-0.46,1.55,4.2,5.06,6.7,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2025-04-11,"DATE: Apr-11<br>Value: 6.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 5.1 °C","Historical daily maximum<br>5.8 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: 2.7 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-11","VPD",2001-04-11,0.870631332083418,0.356963381549861,1.76161829810649,0.403081426079452,0.44742622008059,0.573870083777964,1.04846425191015,1.5497117647088,0.288310352397115,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-12","TMAX",2001-04-12,12.2666666666667,6.9,21.9,3.82079331271158,7.46,10,13.75,16.9,14.5,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2004-04-12,"DATE: Apr-12<br>Value: 14.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 16.9 °C","Historical daily maximum<br>21.9 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-12","TMIN",2001-04-12,2.32222222222222,-2.2,7.9,2.67298929943084,-1.14,0.45,4.1,6.1,6.6,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2016-04-12,"DATE: Apr-12<br>Value: 6.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.1 °C","Historical daily maximum<br>7.9 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 2.3 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-12","VPD",2001-04-12,0.734250005091433,0.260398724781363,1.7432944211911,0.369797436819527,0.354450456422022,0.525846789354483,0.825458988776882,1.16507399482829,0.676547698914031,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-13","TMAX",2001-04-13,12.5481481481481,5.6,23.3,3.88867887100791,8.7,9.75,14.4,16.88,14.8,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2008-04-13,"DATE: Apr-13<br>Value: 14.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 16.9 °C","Historical daily maximum<br>23.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-13","TMIN",2001-04-13,2.57777777777778,-2.8,7.8,2.72260245033389,-0.48,0.85,4.85,6.2,4.6,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2004-04-13,"DATE: Apr-13<br>Value: 4.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.2 °C","Historical daily maximum<br>7.8 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-13","VPD",2001-04-13,0.74931724680753,0.248063849229166,1.99458058352114,0.360937227803694,0.410974048970021,0.491148228479004,0.96271810262008,1.03073041824307,0.83525932010586,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-14","TMAX",2001-04-14,11.6703703703704,0,17.7,3.23749841874803,9.46,10.15,13.2,15.1,9.3,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2024-04-14,"DATE: Apr-14<br>Value: 9.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.1 °C","Historical daily maximum<br>17.7 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-14","TMIN",2001-04-14,1.97407407407407,-3.6,5.8,2.26980049828048,-0.54,0.2,3.45,4.92,4.1,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2007-04-14,"DATE: Apr-14<br>Value: 4.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.9 °C","Historical daily maximum<br>5.8 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 2.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"04-14","VPD",2001-04-14,0.685168526833861,0.142674605393978,1.37339128039345,0.262826251057958,0.386399611234943,0.521053140769473,0.853349398842458,0.956167656999027,0.352533362841059,"NA (ECCC AES NA; station_id 6838)","",6838,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6838)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
