"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1056869","ROSE+SPIT+AUT","04-15","BUI",1994,2026,3.91666666666667,4.35679545843808,11.9,2016-04-15,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-16","BUI",1994,2026,2.9,2.54243977313131,7.2,2016-04-16,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-17","BUI",1994,2026,1.65,1.1148990985735,3.2,2016-04-17,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-18","BUI",1994,2026,1.26666666666667,1.12546286774228,3.3,2018-04-18,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-19","BUI",1994,2026,1.46,0.81117199162693,2.2,2001-04-19,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-20","BUI",1994,2026,1.26666666666667,1.2225656083281,3,2001-04-20,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-21","BUI",1994,2026,1.95,1.46389890361322,4.1,2001-04-21,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-22","BUI",1994,2026,2.15,1.29421791055448,4,2016-04-22,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-23","BUI",1994,2026,1.41666666666667,1.28127540625217,3.5,2012-04-23,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-24","BUI",1994,2026,1.7,1.40712472794703,4.3,2012-04-24,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-25","BUI",1994,2026,1.81666666666667,0.854205283679905,2.9,2016-04-25,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-26","BUI",1994,2026,1.5,0.794984276574072,2.2,2003-04-26,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-27","BUI",1994,2026,1.65,0.900555384193554,2.8,2003-04-27,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-28","BUI",1994,2026,2.01666666666667,1.60301798700659,4.2,2003-04-28,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-29","BUI",1994,2026,2.13333333333333,2.03731849907339,4.8,2003-04-29,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","04-30","BUI",1994,2026,2.15,2.42878570483277,5.3,2003-04-30,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-01","BUI",1994,2026,2.72,2.92608954066686,5.9,2003-05-01,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-02","BUI",1994,2026,3.6,2.98998327754521,7.1,2003-05-02,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-03","BUI",1994,2026,3.92,3.1011288267339,9.2,2003-05-03,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-04","BUI",1994,2026,4.6,3.4532593299664,10.7,2003-05-04,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-05","BUI",1994,2026,5.62,3.64101634162771,12.1,2003-05-05,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-06","BUI",1994,2026,5.74,4.52470993545443,13.4,2003-05-06,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-07","BUI",1994,2026,5.5,5.52675311552814,14.5,2003-05-07,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-08","BUI",1994,2026,6.24,6.11702542090516,16.1,2003-05-08,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-09","BUI",1994,2026,7.61666666666667,6.17071038590102,17.2,2003-05-09,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-10","BUI",1994,2026,8.5,6.40843194549181,17.9,2003-05-10,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-11","BUI",1994,2026,9.6,6.4383227629562,19,2003-05-11,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-12","BUI",1994,2026,9.23333333333333,5.92407517395472,18.4,2003-05-12,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-13","BUI",1994,2026,8.6,4.33589667773576,13.2,2015-05-13,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-14","BUI",1994,2026,8.21666666666667,4.66665476188958,14.2,2015-05-14,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-15","BUI",1994,2026,8.15,5.60169617169657,15.1,2015-05-15,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-16","BUI",1994,2026,8.4,6.05838262244966,16,2015-05-16,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-17","BUI",1994,2026,8.55,5.42982504322193,16.8,2015-05-17,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-18","BUI",1994,2026,8.66666666666667,5.70286477716828,17.4,2015-05-18,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-19","BUI",1994,2026,9.38333333333333,5.84342935840476,17.9,2015-05-19,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-20","BUI",1994,2026,10.0666666666667,6.39833311626291,18.4,2015-05-20,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-21","BUI",1994,2026,9.08571428571429,6.95855075223488,18.9,2015-05-21,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-22","BUI",1994,2026,8.04285714285714,6.60526485536529,19.5,2015-05-22,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-23","BUI",1994,2026,7.31428571428571,7.27975012653332,20,2015-05-23,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-24","BUI",1994,2026,8.18571428571429,7.39919558047327,20.9,2015-05-24,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-25","BUI",1994,2026,8.62857142857143,7.55661173757002,21.6,2015-05-25,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-26","BUI",1994,2026,8.81428571428571,7.47650287488042,22.3,2015-05-26,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-27","BUI",1994,2026,8.425,6.98932860049621,23.5,2015-05-27,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-28","BUI",1994,2026,6.7875,8.06268964339533,24.6,2015-05-28,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-29","BUI",1994,2026,7.34444444444444,7.75791710304884,25.3,2015-05-29,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-30","BUI",1994,2026,7.8,7.66387630380345,26.2,2015-05-30,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","05-31","BUI",1994,2026,7.08,7.28099504799233,26.8,2015-05-31,7.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-01","BUI",1994,2026,6.55,7.88222331861033,27.4,2015-06-01,8.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-02","BUI",1994,2026,6.75,8.29380625661235,28.1,2015-06-02,10.4,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-03","BUI",1994,2026,7.775,7.69097759479485,28.6,2015-06-03,12.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-04","BUI",1994,2026,7.375,7.98898389260885,29.5,2015-06-04,10.6,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-05","BUI",1994,2026,7.88461538461539,7.96699924206579,30.4,2015-06-05,8.4,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-06","BUI",1994,2026,8.03571428571428,8.09079316667619,31.3,2015-06-06,9.5,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-07","BUI",1994,2026,7.74285714285714,5.78495585857959,20.3,2015-06-07,10.6,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-08","BUI",1994,2026,8.1,5.6174179669475,17.3,2015-06-08,8.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-09","BUI",1994,2026,7.80714285714286,4.94950880013738,18.8,2015-06-09,4.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-10","BUI",1994,2026,7.44,4.83702978519433,19.6,2015-06-10,6.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-11","BUI",1994,2026,7.36,4.74323578522992,16,2015-06-11,7.6,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-12","BUI",1994,2026,7.2,4.89843512426843,15.2,2000-06-12,9.2,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-13","BUI",1994,2026,7.1,5.33778980477875,16.7,2015-06-13,10.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-14","BUI",1994,2026,7.2875,5.44277808966463,17.8,2015-06-14,11.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-15","BUI",1994,2026,8.3,7.05065704072197,29.3,2004-06-15,6.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-16","BUI",1994,2026,8.10526315789473,7.28060388858343,30.5,2004-06-16,7.2,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-17","BUI",1994,2026,8.61052631578947,7.82516558126849,31.6,2004-06-17,8.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-18","BUI",1994,2026,9.10526315789474,7.42521781829481,32.9,2004-06-18,10,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-19","BUI",1994,2026,8.30526315789474,7.62003745136689,35.1,2004-06-19,11.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-20","BUI",1994,2026,8.39473684210526,8.45422140998938,37.2,2004-06-20,12.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-21","BUI",1994,2026,7.4,8.553484977666,38.6,2004-06-21,13.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-22","BUI",1994,2026,7.79545454545455,8.53951472206189,38.6,2004-06-22,14.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-23","BUI",1994,2026,7.88636363636364,8.82001487173703,38.8,2004-06-23,15.2,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-24","BUI",1994,2026,7.49545454545455,8.70568928770295,39.2,2004-06-24,16.7,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-25","BUI",1994,2026,6.87272727272727,8.61787631657546,40,2004-06-25,10.6,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-26","BUI",1994,2026,7.42727272727273,8.96167404738656,40.5,2004-06-26,5.5,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-27","BUI",1994,2026,7.22727272727273,7.37022205636799,29.2,2004-06-27,6.5,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-28","BUI",1994,2026,7.18636363636364,7.69274831405374,27.3,2004-06-28,7.7,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-29","BUI",1994,2026,6.96818181818182,7.60760186002173,28.7,2004-06-29,9.4,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","06-30","BUI",1994,2026,6.81363636363637,7.466196549053,29.7,2004-06-30,10.7,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-01","BUI",1994,2026,6.57272727272727,7.83254394106695,30.7,2004-07-01,11.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-02","BUI",1994,2026,6.5,7.02631417665698,26.8,2015-07-02,11,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-03","BUI",1994,2026,6.43478260869565,7.27502631645675,28.9,2015-07-03,12.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-04","BUI",1994,2026,6.57391304347826,7.77707688667058,30.5,2015-07-04,7.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-05","BUI",1994,2026,7.22173913043478,7.77630179231859,32.1,2015-07-05,8.4,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-06","BUI",1994,2026,7.575,7.3314243233287,33.7,2015-07-06,4.4,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-07","BUI",1994,2026,7.15833333333333,7.72009893305985,34.6,2015-07-07,3.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-08","BUI",1994,2026,7.05833333333333,7.87935754756178,36.5,2015-07-08,2.2,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-09","BUI",1994,2026,7.06666666666667,8.23891437902637,38.8,2015-07-09,1.6,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-10","BUI",1994,2026,7.14166666666667,8.67043535673742,40,2015-07-10,2.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-11","BUI",1994,2026,7.10416666666667,8.02601634721716,36.9,2015-07-11,3.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-12","BUI",1994,2026,5.9,5.4807965146302,31.1,2021-07-12,4.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-13","BUI",1994,2026,6.228,6.15748325210877,31.7,2021-07-13,6,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-14","BUI",1994,2026,6.42,5.87104476789836,33.7,2021-07-14,7.6,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-15","BUI",1994,2026,6.688,6.11339512873166,34.2,2021-07-15,9,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-16","BUI",1994,2026,6.796,6.48372835129089,32.7,2021-07-16,10.5,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-17","BUI",1994,2026,7.012,6.79045408398192,32.2,2018-07-17,11.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-18","BUI",1994,2026,7.14,7.15291315945235,33.9,2018-07-18,13.2,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-19","BUI",1994,2026,6.976,7.48416550681058,35.2,2018-07-19,14.5,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-20","BUI",1994,2026,6.344,7.4484942549932,37.1,2018-07-20,15.9,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-21","BUI",1994,2026,6.664,7.76283238687186,38.5,2018-07-21,16.6,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-22","BUI",1994,2026,7.136,8.13146563254948,39.5,2018-07-22,18.2,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-23","BUI",1994,2026,6.372,7.95709955532374,40.4,2018-07-23,19.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-24","BUI",1994,2026,6.712,8.03618483278394,40.7,2018-07-24,18.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-25","BUI",1994,2026,6.812,8.19691608675686,41.2,2018-07-25,19.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-26","BUI",1994,2026,6.86,8.61108781358856,42.9,2018-07-26,13.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-27","BUI",1994,2026,6.86,8.70081413815205,43.2,2018-07-27,13,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-28","BUI",1994,2026,6.64,9.11642290959928,44.2,2018-07-28,6.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-29","BUI",1994,2026,7.124,9.37760097253023,44.8,2018-07-29,3.9,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-30","BUI",1994,2026,7.584,9.48677500523755,45.1,2018-07-30,1.3,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","07-31","BUI",1994,2026,8.252,9.59618500585866,45.7,2018-07-31,1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-01","BUI",1994,2026,8.42,9.76887062732091,46.1,2018-08-01,1.2,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-02","BUI",1994,2026,8.84,9.77484015214571,46.4,2018-08-02,1.5,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-03","BUI",1994,2026,8.764,7.92148344693088,31.8,2018-08-03,2.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-04","BUI",1994,2026,9.04,8.36107050562307,32.9,2018-08-04,4.1,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-05","BUI",1994,2026,9.816,8.65980561752591,34.1,2018-08-05,4.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-06","BUI",1994,2026,10.08,8.5214435396827,35.4,2018-08-06,5.8,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-07","BUI",1994,2026,9.808,8.36445455484098,37.6,2018-08-07,6.9,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-08","BUI",1994,2026,9.06,8.93793413864002,39,2018-08-08,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-09","BUI",1994,2026,8.02,7.69588634704715,34.3,2018-08-09,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-10","BUI",1994,2026,8.192,6.83812352428159,24,2018-08-10,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-11","BUI",1994,2026,7.876,7.36259012395321,25.2,2018-08-11,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-12","BUI",1994,2026,7.488,7.48617169631225,25.6,2018-08-12,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-13","BUI",1994,2026,6.948,7.97940682841358,26.1,2018-08-13,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-14","BUI",1994,2026,7.392,8.03263759089545,26.5,2018-08-14,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-15","BUI",1994,2026,8.092,8.27586450670462,28.4,2018-08-15,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-16","BUI",1994,2026,8.444,8.13936320195464,29.5,2018-08-16,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-17","BUI",1994,2026,7.896,7.65002614374618,30.5,2018-08-17,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-18","BUI",1994,2026,7.724,8.0026703876477,31.3,2018-08-18,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-19","BUI",1994,2026,7.576,8.10525960924962,32.6,2018-08-19,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-20","BUI",1994,2026,7.048,7.91376016821334,34.5,2018-08-20,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-21","BUI",1994,2026,7,8.21898209431476,34.7,2018-08-21,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-22","BUI",1994,2026,6.564,8.64941616526804,35.5,2018-08-22,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-23","BUI",1994,2026,6.604,8.87832003628314,36.8,2018-08-23,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-24","BUI",1994,2026,6.32,8.78274824110692,37.4,2018-08-24,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-25","BUI",1994,2026,6.208,7.43073123364495,30.6,2022-08-25,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-26","BUI",1994,2026,5.68,6.24573187598272,32.2,2022-08-26,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-27","BUI",1994,2026,5.988,6.14493829640841,32.8,2022-08-27,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-28","BUI",1994,2026,4.452,4.28321530317276,19.8,2023-08-28,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-29","BUI",1994,2026,3.992,3.59790679886699,20.9,2023-08-29,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-30","BUI",1994,2026,3.568,3.56741269456357,21.3,2023-08-30,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","08-31","BUI",1994,2026,3.472,3.74227203714535,15.3,2012-08-31,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-01","BUI",1994,2026,3.44,3.86673850507979,16.3,2012-09-01,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-02","BUI",1994,2026,3.64,3.15753068076939,17,2023-09-02,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-03","BUI",1994,2026,3.28,2.94264620140897,18.4,2023-09-03,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-04","BUI",1994,2026,3.196,3.20682605286494,19.6,2023-09-04,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-05","BUI",1994,2026,3.264,3.45155520502473,12.2,2018-09-05,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-06","BUI",1994,2026,3.232,3.80369557141473,13,2012-09-06,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-07","BUI",1994,2026,2.532,3.29035459082047,14.1,2012-09-07,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-08","BUI",1994,2026,2.364,3.20245738977638,14.9,2012-09-08,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-09","BUI",1994,2026,2.188,2.15509473883014,8,2013-09-09,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-10","BUI",1994,2026,2.14,2.29963765261689,9.2,2013-09-10,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-11","BUI",1994,2026,2.156,2.48127655317446,9.7,2013-09-11,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-12","BUI",1994,2026,2.476,2.50154618852687,10.3,2013-09-12,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-13","BUI",1994,2026,2.872,2.72878483334005,11.2,2013-09-13,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-14","BUI",1994,2026,3.688,2.80777491975407,12,2013-09-14,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-15","BUI",1994,2026,3.6,3.18499084247768,12.9,2013-09-15,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-16","BUI",1994,2026,3.932,3.58442464002244,13.9,2013-09-16,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-17","BUI",1994,2026,3.848,4.06920549165723,15.1,2013-09-17,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-18","BUI",1994,2026,3.468,4.01629182206672,14,2013-09-18,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-19","BUI",1994,2026,3.468,3.65749458874059,15,2018-09-19,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-20","BUI",1994,2026,3.34,3.88544291769506,16.3,2018-09-20,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-21","BUI",1994,2026,3.556,4.22118466783911,17.7,2018-09-21,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-22","BUI",1994,2026,3.396,4.70580138410735,19.3,2018-09-22,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-23","BUI",1994,2026,3.152,4.25569422460465,16.8,2018-09-23,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-24","BUI",1994,2026,2.452,3.11971152512536,11,2012-09-24,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-25","BUI",1994,2026,2.568,3.34648073852717,11.3,2012-09-25,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-26","BUI",1994,2026,2.248,2.56630733415414,9.9,1998-09-26,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-27","BUI",1994,2026,1.68,2.08426645769361,11,1998-09-27,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-28","BUI",1994,2026,1.788,2.34224251519778,12,1998-09-28,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-29","BUI",1994,2026,1.952,1.69019722715033,5.2,1998-09-29,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","09-30","BUI",1994,2026,2.272,1.85865542799089,7.6,2018-09-30,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","10-01","BUI",1994,2026,2.55416666666667,2.21869118619743,9.4,2018-10-01,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","10-02","BUI",1994,2026,2.9375,2.62840875981946,11.6,2018-10-02,NA,46.4,2018-08-02,NA
"1056869","ROSE+SPIT+AUT","10-03","BUI",1994,2026,3.248,2.95552025877002,13.2,2018-10-03,NA,46.4,2018-08-02,NA
