"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.698069896047485,0.336679491542595,1.11792884259701,0.255211987962759,0.359662836437566,0.487933549119618,0.91979085170442,1.05214753276097,1.11748737719144,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1998-04-04,"DATE: Apr-04<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-05","TMAX",2001-04-05,11.496,6.3,17.3,2.69760387504664,9.1,9.7,12.3,15.36,16.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2004-04-05,"DATE: Apr-05<br>Value: 16.8 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-05","TMIN",2001-04-05,0.76,-5.4,6.2,2.89367125522809,-2.48,-1.1,2.8,4.16,-0.4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2013-04-05,"DATE: Apr-05<br>Value: -0.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.2 °C","Historical daily maximum<br>6.2 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-05","VPD",2001-04-05,0.717848853643445,0.239623297238997,1.31816769420909,0.248793410000502,0.463062453556933,0.565829123874913,0.866952988354637,1.03231085423784,1.32005943498998,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2026-04-05,"DATE: Apr-05<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-06","TMAX",2001-04-06,11.832,5.8,18,3.48098645022739,6.8,10.4,13.5,16.94,12.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2009-04-06,"DATE: Apr-06<br>Value: 12.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2009-04-06","DATE: Apr-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-06","TMIN",2001-04-06,1.6,-4.5,5.9,2.38764179334617,-0.96,0.5,2.9,4.84,0.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1998-04-06,"DATE: Apr-06<br>Value: 0.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 4.8 °C","Historical daily maximum<br>5.9 °C<br>1998-04-06","DATE: Apr-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-06","VPD",2001-04-06,0.723990096718831,0.212926638941344,1.43060220866545,0.35450234485692,0.310625223621846,0.45919400799104,0.895429782807932,1.28552180760117,0.825216017957872,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-07","TMAX",2001-04-07,12.248,3.8,19,3.18199622878469,8.54,10.3,13.8,15.7,13.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-07,"DATE: Apr-07<br>Value: 13.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 15.7 °C","Historical daily maximum<br>19.0 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-07","TMIN",2001-04-07,1.48,-3.8,5.1,2.27431308310883,-1.4,0.2,3.2,4.06,-0.6,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2025-04-07,"DATE: Apr-07<br>Value: -0.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.1 °C","Historical daily maximum<br>5.1 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: 1.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-07","VPD",2001-04-07,0.764315346583669,0.173072350744304,1.51169824954732,0.317497316602146,0.425555561242769,0.533958645714992,0.960021600982947,1.07818122769847,0.962829366580682,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-07,"DATE: Apr-07<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-08","TMAX",2001-04-08,12.56,7.1,19.5,3.41626013841647,8.54,10.1,14,17.6,12.9,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-08,"DATE: Apr-08<br>Value: 12.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-08","TMIN",2001-04-08,1.008,-3.6,4.3,2.42657508984714,-2.72,-0.4,2.6,4,-3.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1996-04-08,"DATE: Apr-08<br>Value: -3.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>4.3 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 1.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-08","VPD",2001-04-08,0.821678980054426,0.337119713246633,1.53558619076282,0.347350548579166,0.401099581084548,0.568654917370716,0.964594153269108,1.2714316359898,1.00201817518166,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-08,"DATE: Apr-08<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-09","TMAX",2001-04-09,13.836,7.2,19.5,3.20089570797509,10.14,11.7,15.9,18.02,15.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2009-04-09,"DATE: Apr-09<br>Value: 15.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.0 °C","Historical daily maximum<br>19.5 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-09","TMIN",2001-04-09,1.736,-3,7.4,2.5421250952697,-1.44,-0.2,2.9,4.08,-3.1,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-09,"DATE: Apr-09<br>Value: -3.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.1 °C","Historical daily maximum<br>7.4 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-09","VPD",2001-04-09,0.908117983396881,0.289602164705762,1.53558619076282,0.354988539216096,0.524851822190352,0.587807991400081,1.17909204899106,1.35685952071513,1.27503955223758,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2009-04-09,"DATE: Apr-09<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-10","TMAX",2001-04-10,13.016,6.8,19,3.55617772334286,8.56,10.9,15.7,18.08,16.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-10,"DATE: Apr-10<br>Value: 16.5 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-10","TMIN",2001-04-10,1.18,-3,6.1,2.29800638235261,-1.82,0,3,3.52,-2.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2006-04-10,"DATE: Apr-10<br>Value: -2.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.5 °C","Historical daily maximum<br>6.1 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 1.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-10","VPD",2001-04-10,0.860482726068525,0.368510817088715,1.56400632989049,0.360287526151976,0.39924290559828,0.59026164106573,1.04423402816189,1.36480699621026,1.36136296576673,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-11","TMAX",2001-04-11,13.06,8,18.7,2.72151918359336,9.2,11.4,14.3,16,8.7,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2004-04-11,"DATE: Apr-11<br>Value: 8.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.0 °C","Historical daily maximum<br>18.7 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-11","TMIN",2001-04-11,1.112,-4.3,5.2,2.23947910610183,-2.16,0.2,2.5,3.64,4,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2006-04-11,"DATE: Apr-11<br>Value: 4.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.6 °C","Historical daily maximum<br>5.2 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 1.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-11","VPD",2001-04-11,0.854562696075882,0.309607656179811,1.49035352602343,0.299685487077272,0.530101381177167,0.659252981972663,1.08331634824833,1.23127542450313,0.311738399486354,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-12","TMAX",2001-04-12,13.128,6.7,20.1,3.39073738293015,9.02,10.3,14.7,17.42,11.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2004-04-12,"DATE: Apr-12<br>Value: 11.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 17.4 °C","Historical daily maximum<br>20.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-12","TMIN",2001-04-12,1.056,-4.8,5.8,3.06690397632531,-2.86,-1.2,2.7,5.36,3.8,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,1994-04-12,"DATE: Apr-12<br>Value: 3.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.4 °C","Historical daily maximum<br>5.8 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-12","VPD",2001-04-12,0.868960667341738,0.285905972042265,1.63185936470118,0.361572314051541,0.434228508620482,0.594107621794317,1.08897833813394,1.36749329863484,0.537238380181929,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-13","TMAX",2001-04-13,11.82,6.2,18.8,3.59687364248454,7.76,9.3,14.4,17.42,14.2,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2010-04-13,"DATE: Apr-13<br>Value: 14.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.4 °C","Historical daily maximum<br>18.8 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-13","TMIN",2001-04-13,1.768,-5.1,5.5,2.46030485915872,-1.12,0.2,2.9,4.62,3.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-13,"DATE: Apr-13<br>Value: 3.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 4.6 °C","Historical daily maximum<br>5.5 °C<br>2007-04-13","DATE: Apr-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-13","VPD",2001-04-13,0.717197636944475,0.284191349163581,1.4177196589088,0.344713949280952,0.338318278373406,0.467761912198695,0.999995478030686,1.23077971404289,0.834390277760424,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2010-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-14","TMAX",2001-04-14,12.184,2.2,18.8,3.20139032296907,9.92,10.8,12.9,16.1,7.9,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2010-04-14,"DATE: Apr-14<br>Value: 7.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 16.1 °C","Historical daily maximum<br>18.8 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-14","TMIN",2001-04-14,1.624,-2.7,5.1,2.29279305651426,-1.84,0.6,3.2,4.68,3.5,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2007-04-14,"DATE: Apr-14<br>Value: 3.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.7 °C","Historical daily maximum<br>5.1 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-14","VPD",2001-04-14,0.750872861808165,0.14805355315506,1.41235851141587,0.315638437794558,0.412070124356294,0.551631718991578,0.910536234067076,1.21826707464902,0.280403237242523,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-15","TMAX",2001-04-15,13.432,2.2,20.3,3.76128524133263,9.9,10.9,15.9,16.84,9.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2016-04-15,"DATE: Apr-15<br>Value: 9.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 16.8 °C","Historical daily maximum<br>20.3 °C<br>2016-04-15","DATE: Apr-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"04-15","TMIN",2001-04-15,1.104,-2.5,4.5,1.97894753172825,-1.88,-0.1,2.7,3.52,1.3,"NA (ECCC AES NA; station_id 6840)",NA,6840,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6840)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.5 °C","Historical daily maximum<br>4.5 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 1.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
