"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-11",2001-04-11,8.4,3.96204212216097,15.7,1958-04-11,NA,204.7,1958-07-29,NA,4,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","04-12",2001-04-12,8.28888888888889,3.54451845969394,15.9,1983-04-12,8.6,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-13",2001-04-13,6.49090909090909,4.2919586543802,17.3,1983-04-13,8.8,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-14",2001-04-14,7.51111111111111,4.57969552602693,18.6,1983-04-14,5.2,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-15",2001-04-15,7.58181818181818,3.81623326902803,20.2,1983-04-15,6,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-16",2001-04-16,7.96923076923077,3.88766952800445,21.5,1983-04-16,6.7,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-17",2001-04-17,7.78666666666667,4.94583037469322,23,1983-04-17,7.8,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-18",2001-04-18,8.39285714285714,5.93833235923952,23.9,1983-04-18,9.3,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-19",2001-04-19,9.63571428571429,6.02208846253104,25,1983-04-19,10,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-20",2001-04-20,9.3,6.64448875153166,24.9,1983-04-20,11.1,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-21",2001-04-21,9.4625,6.73427798654021,26,1983-04-21,12.8,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-22",2001-04-22,10.2882352941176,6.80302160375641,27.6,1983-04-22,14.6,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-23",2001-04-23,11.1705882352941,6.99310059146534,29.6,1983-04-23,16.8,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-24",2001-04-24,10.4055555555556,7.00272822651137,31.5,1983-04-24,19.1,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-25",2001-04-25,11.1166666666667,6.17225766684139,33.7,1983-04-25,21.3,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-26",2001-04-26,11.3111111111111,6.29059885757533,36.3,1983-04-26,23.6,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-27",2001-04-27,11.8888888888889,6.5734661721454,38.4,1983-04-27,25.2,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-28",2001-04-28,12.2315789473684,7.33765422942805,40.7,1983-04-28,27,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-29",2001-04-29,13.1368421052632,7.95418901001337,43.2,1983-04-29,29.1,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","04-30",2001-04-30,13.995,8.56114078724018,45.4,1983-04-30,30.6,204.7,1958-07-29,NA,4,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-01",2001-05-01,15.11,9.42722261940331,47.3,1983-05-01,32.7,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-02",2001-05-02,15.0285714285714,9.79469973287302,48.9,1983-05-02,34.9,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-03",2001-05-03,15.2095238095238,10.6817088877157,50.1,1983-05-03,37.2,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-04",2001-05-04,15.7619047619048,10.9513230337926,51.5,1983-05-04,40.6,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-05",2001-05-05,15.4142857142857,11.3195090756749,53.2,1983-05-05,44.4,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-06",2001-05-06,16.1304347826087,11.5786808316998,54.7,1983-05-06,45.2,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-07",2001-05-07,17.0652173913043,12.5302401012928,56.6,1983-05-07,47.1,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-08",2001-05-08,18.3333333333333,13.2801475458889,57.9,1983-05-08,47.6,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-09",2001-05-09,21.2130434782609,13.4755099194403,60,1983-05-09,40,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-10",2001-05-10,21.8521739130435,13.1895919560985,62.3,1983-05-10,30.2,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-11",2001-05-11,21.5666666666667,13.6375972213222,64.7,1983-05-11,31.1,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-12",2001-05-12,20.828,13.4949533777137,67.3,1983-05-12,33,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-13",2001-05-13,20.6115384615385,13.7768596399347,66.7,2005-05-13,34,204.7,1958-07-29,NA,5,"Daily record reached in 2005","1068130","TERRACE+A",1956,2026
"BUI","05-14",2001-05-14,20.3653846153846,11.26221798076,50,1983-05-14,35.3,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-15",2001-05-15,20.6740740740741,10.3439909197634,52,1983-05-15,29.9,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-16",2001-05-16,21.9962962962963,10.8960995661285,54,1983-05-16,25.6,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-17",2001-05-17,21.325,10.5791417771358,55.3,1983-05-17,28,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-18",2001-05-18,23.0642857142857,11.2916624201948,57.1,1983-05-18,28.6,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-19",2001-05-19,24.5928571428571,11.5470672425842,58.3,1983-05-19,30.7,204.7,1958-07-29,NA,5,"Daily record reached in 1983","1068130","TERRACE+A",1956,2026
"BUI","05-20",2001-05-20,24.8448275862069,12.4807733908399,53.3,2020-05-20,33.2,204.7,1958-07-29,NA,5,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","05-21",2001-05-21,24.6344827586207,13.030137480419,54.9,2020-05-21,34.2,204.7,1958-07-29,NA,5,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","05-22",2001-05-22,25.0275862068966,14.5014013251854,56.6,2020-05-22,36.6,204.7,1958-07-29,NA,5,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","05-23",2001-05-23,25.5620689655172,15.3022970683,58.3,2020-05-23,34.5,204.7,1958-07-29,NA,5,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","05-24",2001-05-24,25.648275862069,16.3183424554276,59.6,2020-05-24,24.4,204.7,1958-07-29,NA,5,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","05-25",2001-05-25,26.1466666666667,16.5039751394111,60.9,2020-05-25,13.3,204.7,1958-07-29,NA,5,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","05-26",2001-05-26,26.8733333333333,17.4771167300388,62.8,2020-05-26,17,204.7,1958-07-29,NA,5,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","05-27",2001-05-27,27.1,17.958284996068,65.5,1995-05-27,19.6,204.7,1958-07-29,NA,5,"Daily record reached in 1995","1068130","TERRACE+A",1956,2026
"BUI","05-28",2001-05-28,26.2433333333333,18.654086791451,67.3,1995-05-28,20,204.7,1958-07-29,NA,5,"Daily record reached in 1995","1068130","TERRACE+A",1956,2026
"BUI","05-29",2001-05-29,26.6833333333333,18.8727514455746,68.9,1995-05-29,13.5,204.7,1958-07-29,NA,5,"Daily record reached in 1995","1068130","TERRACE+A",1956,2026
"BUI","05-30",2001-05-30,27.5266666666667,19.5190081244135,70.4,1995-05-30,15.8,204.7,1958-07-29,NA,5,"Daily record reached in 1995","1068130","TERRACE+A",1956,2026
"BUI","05-31",2001-05-31,27.05,18.6086140601975,71.5,2020-05-31,19.4,204.7,1958-07-29,NA,5,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","06-01",2001-06-01,27.86,18.8688138983624,73.3,2020-06-01,24.9,204.7,1958-07-29,NA,6,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","06-02",2001-06-02,29.29,19.0341136583404,74.4,2020-06-02,31.8,204.7,1958-07-29,NA,6,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","06-03",2001-06-03,30.8033333333333,19.1970271285611,76.3,2020-06-03,36,204.7,1958-07-29,NA,6,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","06-04",2001-06-04,31.81,18.3394120539007,77.2,2020-06-04,37.9,204.7,1958-07-29,NA,6,"Daily record reached in 2020","1068130","TERRACE+A",1956,2026
"BUI","06-05",2001-06-05,32.67,18.8526619358903,80.9,1958-06-05,40.6,204.7,1958-07-29,NA,6,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","06-06",2001-06-06,33.22,19.4947455343299,85.4,1958-06-06,42.9,204.7,1958-07-29,NA,6,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","06-07",2001-06-07,32.6033333333333,20.2472047169622,89.1,1958-06-07,45.2,204.7,1958-07-29,NA,6,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","06-08",2001-06-08,34.29,20.9846799619019,92.3,1958-06-08,45.7,204.7,1958-07-29,NA,6,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","06-09",2001-06-09,33.2933333333333,21.8729234810803,95,1958-06-09,48.4,204.7,1958-07-29,NA,6,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","06-10",2001-06-10,33.0566666666667,21.0457249870344,83,2015-06-10,NA,204.7,1958-07-29,NA,6,"Daily record reached in 2015","1068130","TERRACE+A",1956,2026
"BUI","06-11",2001-06-11,32.7,18.6382439604978,86.1,1989-06-11,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1989","1068130","TERRACE+A",1956,2026
"BUI","06-12",2001-06-12,32.5833333333333,17.4937246548255,88.9,1989-06-12,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1989","1068130","TERRACE+A",1956,2026
"BUI","06-13",2001-06-13,31.8533333333333,16.4336646349295,86,1971-06-13,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1971","1068130","TERRACE+A",1956,2026
"BUI","06-14",2001-06-14,30.56,13.7366009950261,88.4,1971-06-14,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1971","1068130","TERRACE+A",1956,2026
"BUI","06-15",2001-06-15,30.2866666666667,15.1497293325846,88.7,2023-06-15,NA,204.7,1958-07-29,NA,6,"Daily record reached in 2023","1068130","TERRACE+A",1956,2026
"BUI","06-16",2001-06-16,30.3266666666667,16.0350463873254,89.4,1969-06-16,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1969","1068130","TERRACE+A",1956,2026
"BUI","06-17",2001-06-17,30.25,16.5805609072793,93.8,1969-06-17,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1969","1068130","TERRACE+A",1956,2026
"BUI","06-18",2001-06-18,30.58,17.1711345597478,98,1969-06-18,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1969","1068130","TERRACE+A",1956,2026
"BUI","06-19",2001-06-19,30.6333333333333,17.4861784498961,101.7,1969-06-19,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1969","1068130","TERRACE+A",1956,2026
"BUI","06-20",2001-06-20,29.8966666666667,18.3100026051964,104.4,1969-06-20,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1969","1068130","TERRACE+A",1956,2026
"BUI","06-21",2001-06-21,32.05,18.9618809993756,107.2,1958-06-21,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","06-22",2001-06-22,32.9433333333333,20.1869825473699,110.9,1958-06-22,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","06-23",2001-06-23,34.88,21.0097251701239,114.8,1958-06-23,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","06-24",2001-06-24,34.84,19.4169779956295,107.2,1967-06-24,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1967","1068130","TERRACE+A",1956,2026
"BUI","06-25",2001-06-25,34.2933333333333,19.7224348593577,110.8,1967-06-25,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1967","1068130","TERRACE+A",1956,2026
"BUI","06-26",2001-06-26,36.0833333333333,20.8608705364908,100.1,1980-06-26,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1980","1068130","TERRACE+A",1956,2026
"BUI","06-27",2001-06-27,37.4566666666667,19.9353728822418,101.8,1980-06-27,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1980","1068130","TERRACE+A",1956,2026
"BUI","06-28",2001-06-28,37.43,19.4623624394403,104.5,1980-06-28,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1980","1068130","TERRACE+A",1956,2026
"BUI","06-29",2001-06-29,35.3466666666667,18.9005151057945,107.2,1980-06-29,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1980","1068130","TERRACE+A",1956,2026
"BUI","06-30",2001-06-30,34.47,20.7165459442946,110,1980-06-30,NA,204.7,1958-07-29,NA,6,"Daily record reached in 1980","1068130","TERRACE+A",1956,2026
"BUI","07-01",2001-07-01,34.7466666666667,22.2274563567664,112.7,1980-07-01,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1980","1068130","TERRACE+A",1956,2026
"BUI","07-02",2001-07-02,33.6133333333333,23.3705788123227,115.1,1980-07-02,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1980","1068130","TERRACE+A",1956,2026
"BUI","07-03",2001-07-03,33.2133333333333,23.9652439908345,109.6,1969-07-03,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1969","1068130","TERRACE+A",1956,2026
"BUI","07-04",2001-07-04,34.3333333333333,24.3283336069685,112.1,1958-07-04,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-05",2001-07-05,34.1133333333333,24.079648487143,117.4,1958-07-05,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-06",2001-07-06,35.0266666666667,25.0384522675429,122.4,1958-07-06,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-07",2001-07-07,36.0333333333333,26.5455280126665,126.5,1958-07-07,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-08",2001-07-08,35.8366666666667,25.3614625289867,130.4,1958-07-08,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-09",2001-07-09,36.0433333333333,25.4530356340556,134.4,1958-07-09,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-10",2001-07-10,36.4666666666667,25.1533412236356,138.2,1958-07-10,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-11",2001-07-11,37.7833333333333,25.4732595877125,140.7,1958-07-11,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-12",2001-07-12,38.7166666666667,25.144905336227,143.7,1958-07-12,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-13",2001-07-13,36.5266666666667,23.1199262218924,147.3,1958-07-13,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-14",2001-07-14,34.2866666666667,20.4420582898699,151.4,1958-07-14,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-15",2001-07-15,32.99,21.4438215521073,156.1,1958-07-15,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-16",2001-07-16,34.7366666666667,22.8895320651367,160.9,1958-07-16,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-17",2001-07-17,34.65,22.7075067338747,165.5,1958-07-17,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-18",2001-07-18,33.9366666666667,20.9167394329457,169.1,1958-07-18,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-19",2001-07-19,33.6866666666667,20.4877546830789,173.4,1958-07-19,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-20",2001-07-20,33.7066666666667,21.7335420623218,174.9,1958-07-20,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-21",2001-07-21,34.33,21.4690820194675,177.2,1958-07-21,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-22",2001-07-22,36.2566666666667,21.7712509474328,180.5,1958-07-22,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-23",2001-07-23,37.4566666666667,22.3696636222969,184.2,1958-07-23,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-24",2001-07-24,38.1433333333333,21.4046833955648,187.3,1958-07-24,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-25",2001-07-25,39.92,19.6267129715846,189.2,1958-07-25,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-26",2001-07-26,40.8166666666667,20.9267208056628,192,1958-07-26,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-27",2001-07-27,39.8066666666667,23.1060065833515,196.1,1958-07-27,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-28",2001-07-28,39.7,25.00936376364,200.7,1958-07-28,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-29",2001-07-29,38.3933333333333,24.753027447488,204.7,1958-07-29,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1958","1068130","TERRACE+A",1956,2026
"BUI","07-30",2001-07-30,39.6266666666667,26.4508383718685,149.2,1961-07-30,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","07-31",2001-07-31,41.9666666666667,27.9476892306561,153.8,1961-07-31,NA,204.7,1958-07-29,NA,7,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-01",2001-08-01,43.5233333333333,27.9258585313441,157.1,1961-08-01,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-02",2001-08-02,44.8266666666667,25.6666956261965,160.9,1961-08-02,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-03",2001-08-03,44.8866666666667,27.1943799129632,164.7,1961-08-03,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-04",2001-08-04,45.4633333333333,29.4053887078112,168.8,1961-08-04,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-05",2001-08-05,44.75,29.1446777539109,112.5,1961-08-05,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-06",2001-08-06,45.5666666666667,30.1456617034729,116,2009-08-06,NA,204.7,1958-07-29,NA,8,"Daily record reached in 2009","1068130","TERRACE+A",1956,2026
"BUI","08-07",2001-08-07,46.41,31.0390893707518,119.2,2009-08-07,NA,204.7,1958-07-29,NA,8,"Daily record reached in 2009","1068130","TERRACE+A",1956,2026
"BUI","08-08",2001-08-08,45.98,31.3145047365682,121.7,2009-08-08,NA,204.7,1958-07-29,NA,8,"Daily record reached in 2009","1068130","TERRACE+A",1956,2026
"BUI","08-09",2001-08-09,45.75,30.6496413884629,124.4,1961-08-09,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-10",2001-08-10,46.0566666666667,26.5993217872229,128.7,1961-08-10,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-11",2001-08-11,47.1033333333333,27.5205438415256,132.6,1961-08-11,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-12",2001-08-12,48.46,28.2284107312791,136.7,1961-08-12,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-13",2001-08-13,48.77,28.0310068464832,141,1961-08-13,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-14",2001-08-14,49.0666666666667,28.5769298480475,144.5,1961-08-14,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-15",2001-08-15,49.98,29.5000806544777,147.7,1961-08-15,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-16",2001-08-16,52.3733333333333,30.3466402541145,151.3,1961-08-16,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-17",2001-08-17,53.0066666666667,31.8232937168437,155,1961-08-17,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-18",2001-08-18,51.3433333333333,32.4875433245478,159.2,1961-08-18,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-19",2001-08-19,49.5366666666667,34.7799435201434,163.5,1961-08-19,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-20",2001-08-20,47.4666666666667,37.4023448770107,166.9,1961-08-20,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-21",2001-08-21,43.4866666666667,37.8861336960738,168.8,1961-08-21,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-22",2001-08-22,40.7733333333333,39.3466287679427,171.1,1961-08-22,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-23",2001-08-23,36.8166666666666,38.662216103361,174.2,1961-08-23,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-24",2001-08-24,36.58,39.5158754653507,176.6,1961-08-24,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-25",2001-08-25,32.7033333333333,32.3992814238466,179.1,1961-08-25,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1961","1068130","TERRACE+A",1956,2026
"BUI","08-26",2001-08-26,32.2566666666667,32.6520072080208,115.4,1965-08-26,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1965","1068130","TERRACE+A",1956,2026
"BUI","08-27",2001-08-27,31.8766666666667,32.6427124816692,117.1,1965-08-27,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1965","1068130","TERRACE+A",1956,2026
"BUI","08-28",2001-08-28,30.1733333333333,31.6121750152596,118.7,1965-08-28,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1965","1068130","TERRACE+A",1956,2026
"BUI","08-29",2001-08-29,27.3133333333333,27.977943693798,120.7,1965-08-29,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1965","1068130","TERRACE+A",1956,2026
"BUI","08-30",2001-08-30,25.2233333333333,27.0601588207146,123,1965-08-30,NA,204.7,1958-07-29,NA,8,"Daily record reached in 1965","1068130","TERRACE+A",1956,2026
