"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-1.52592592592593,-6.8,4.3,3.0635063611932,-5.68,-3.2,0.2,2.92,-1.8,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,1998-04-04,"DATE: Apr-04<br>Value: -1.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 2.9 °C","Historical daily maximum<br>4.3 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -1.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-04","VPD",2001-04-04,0.811494724262355,0.351930363807471,1.81288037837643,0.344354526993836,0.463524531798092,0.568520762415055,0.977855546489851,1.30068238621682,1.68969203854335,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2002-04-04,"DATE: Apr-04<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-05","TMAX",2001-04-05,11.9333333333333,5.2,19.8,4.25712073155988,6.42,8.95,15.7,17.68,21.5,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2026-04-05,"DATE: Apr-05<br>Value: 21.5 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.7 °C","Historical daily maximum<br>19.8 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 11.9 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-05","TMIN",2001-04-05,-1.75555555555556,-7.5,3,2.58104530603298,-5.4,-3.4,0.2,1.14,-2.4,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2019-04-05,"DATE: Apr-05<br>Value: -2.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.1 °C","Historical daily maximum<br>3.0 °C<br>2019-04-05","DATE: Apr-05</b><br>Normal: -1.8 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-05","VPD",2001-04-05,0.8991257260054,0.246572457993866,1.76625662055647,0.421563293586278,0.490766313481994,0.567607687735825,1.09626472332327,1.55136820066917,2.05242207825454,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2026-04-05,"DATE: Apr-05<br>Value: 2.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-06","TMAX",2001-04-06,13.2814814814815,7,22.1,3.77114928789182,9.02,11.25,14.85,19,22.8,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2026-04-06,"DATE: Apr-06<br>Value: 22.8 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.0 °C","Historical daily maximum<br>22.1 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: 13.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-06","TMIN",2001-04-06,-1.18518518518519,-6.9,3.9,2.63653381190353,-4.38,-2.8,0.75,1.9,-1,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,1996-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.9 °C","Historical daily maximum<br>3.9 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -1.2 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-06","VPD",2001-04-06,0.997437841184268,0.354567651701096,2.06684307557815,0.410999881797734,0.605588510145323,0.821734637775249,1.11544704158347,1.61652977518579,2.20787934232578,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2026-04-06,"DATE: Apr-06<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-06","DATE: Apr-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-07","TMAX",2001-04-07,13.737037037037,7.6,23.6,4.46121302477495,8.5,9.9,15.9,20.28,14.2,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2007-04-07,"DATE: Apr-07<br>Value: 14.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.3 °C","Historical daily maximum<br>23.6 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-07","TMIN",2001-04-07,-0.818518518518519,-6.6,6.1,2.70157177000538,-3.64,-2.6,1.05,1.9,3,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,1996-04-07,"DATE: Apr-07<br>Value: 3.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.9 °C","Historical daily maximum<br>6.1 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: -0.8 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-07","VPD",2001-04-07,1.04550401082458,0.538971207988501,2.32158378252659,0.507079544320314,0.556009240560026,0.643330812578147,1.18153829953261,1.7332611709254,0.861705040327615,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-08","TMAX",2001-04-08,14.1592592592593,6,27.3,5.12859699357506,8.34,10.6,17.1,20.08,17,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2016-04-08,"DATE: Apr-08<br>Value: 17.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 20.1 °C","Historical daily maximum<br>27.3 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 14.2 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-08","TMIN",2001-04-08,-1.62962962962963,-6.2,4.6,2.66772948905631,-4.86,-3.9,0,1.68,-5,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2007-04-08,"DATE: Apr-08<br>Value: -5.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.7 °C","Historical daily maximum<br>4.6 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -1.6 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-08","VPD",2001-04-08,1.14422606824846,0.379737371223054,2.97186468200478,0.593268030985023,0.526166554345295,0.74579380922775,1.37315522676384,1.78969800569752,1.51655285984317,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-09","TMAX",2001-04-09,13.4777777777778,5.2,22.4,4.31155275735867,8.84,10.7,16.65,19.4,19.5,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2020-04-09,"DATE: Apr-09<br>Value: 19.5 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.4 °C","Historical daily maximum<br>22.4 °C<br>2020-04-09","DATE: Apr-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-09","TMIN",2001-04-09,-0.951851851851852,-4.6,4.2,2.35753625804084,-3.48,-2.85,0.45,1.92,-4.6,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2006-04-09,"DATE: Apr-09<br>Value: -4.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.9 °C","Historical daily maximum<br>4.2 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -1.0 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-09","VPD",2001-04-09,1.02123446158811,0.450420012218484,2.23388482883407,0.458937604180577,0.646098887195735,0.735769564026433,1.24679537587987,1.68763454583413,1.83273569011702,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2020-04-09,"DATE: Apr-09<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-10","TMAX",2001-04-10,13.8296296296296,8.1,22,3.8535512906743,9.42,10.6,15.95,19.86,21.9,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2004-04-10,"DATE: Apr-10<br>Value: 21.9 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 19.9 °C","Historical daily maximum<br>22.0 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-10","TMIN",2001-04-10,-1.51851851851852,-8.6,2.2,2.62942477433271,-4.5,-2.3,0,1.5,-3.1,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2011-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.5 °C","Historical daily maximum<br>2.2 °C<br>2011-04-10","DATE: Apr-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-10","VPD",2001-04-10,1.06954681803343,0.532845054733116,2.13572377006153,0.429836521040358,0.595559858218424,0.741743083102239,1.23878233544579,1.74649706242492,2.14187549839051,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2026-04-10,"DATE: Apr-10<br>Value: 2.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-11","TMAX",2001-04-11,13.5666666666667,8.2,24.5,4.10731055558257,9.02,10.45,15.2,18.34,17.1,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2004-04-11,"DATE: Apr-11<br>Value: 17.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.3 °C","Historical daily maximum<br>24.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 13.6 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-11","TMIN",2001-04-11,-1.25925925925926,-6.8,2.6,2.68546790927352,-5.28,-2.8,0.65,1.5,2.1,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2009-04-11,"DATE: Apr-11<br>Value: 2.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.5 °C","Historical daily maximum<br>2.6 °C<br>2009-04-11","DATE: Apr-11</b><br>Normal: -1.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-11","VPD",2001-04-11,1.03868252052148,0.502144056308582,2.50689715970538,0.480780373432842,0.618771399101287,0.687217220594801,1.2312515011628,1.6392093404535,1.23933587061566,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-12","TMAX",2001-04-12,13.2230769230769,7.6,24.1,3.99993076863165,9.1,10.95,14.6,18.55,16.3,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2008-04-12,"DATE: Apr-12<br>Value: 16.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 18.6 °C","Historical daily maximum<br>24.1 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 13.2 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-12","TMIN",2001-04-12,-1.48148148148148,-8.5,3.7,3.20828699045229,-5.58,-3.2,0.8,2.42,5,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2026-04-12,"DATE: Apr-12<br>Value: 5.0 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.4 °C","Historical daily maximum<br>3.7 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: -1.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-12","VPD",2001-04-12,1.00574113858459,0.561527193103361,2.49743247819982,0.467015320697046,0.659906472586922,0.696165861709587,1.12208423672902,1.64852149497138,0.981111688856027,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2008-04-12,"DATE: Apr-12<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-13","TMAX",2001-04-13,12.4961538461538,8.2,20,2.9119726330075,9.1,10.425,14.2,16.35,14,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2024-04-13,"DATE: Apr-13<br>Value: 14.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 16.4 °C","Historical daily maximum<br>20.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-13","TMIN",2001-04-13,-0.296296296296296,-7.4,6.3,3.13313329057738,-4.54,-2.1,1.7,2.58,6.5,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2026-04-13,"DATE: Apr-13<br>Value: 6.5 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.6 °C","Historical daily maximum<br>6.3 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-13","VPD",2001-04-13,0.86211758717119,0.352533362841059,1.73631472008052,0.344932735754269,0.532797683501482,0.604353317557425,1.0079630814921,1.35436077095662,0.630627732608507,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-14","TMAX",2001-04-14,11.6230769230769,5.5,19.5,3.38281630506981,8.7,9.225,14.05,16.25,11.8,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2024-04-14,"DATE: Apr-14<br>Value: 11.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 16.2 °C","Historical daily maximum<br>19.5 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-14","TMIN",2001-04-14,-1.3037037037037,-7.9,3.4,2.69564912711655,-5.06,-2.3,0.7,1.14,2.6,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2020-04-14,"DATE: Apr-14<br>Value: 2.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.1 °C","Historical daily maximum<br>3.4 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: -1.3 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-14","VPD",2001-04-14,0.834637038990558,0.363991840254189,1.85520296115962,0.360975467762876,0.55710400495439,0.608603142984212,0.995325771705704,1.37897364774131,0.647651694139594,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
"04-15","TMAX",2001-04-15,13.2407407407407,6.4,20.6,3.64145567461687,8.9,11.4,14.65,19,7.7,"NA (ECCC AES NA; station_id 6834)","",6834,"",4,2021-04-15,"DATE: Apr-15<br>Value: 7.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6834)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.0 °C","Historical daily maximum<br>20.6 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","112FN0M","PRINCETON+CS",1994,2026
