"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-04","VPD",2001-04-04,0.29895483068428,0.0980304202090619,0.45054438144718,0.133036431045674,0.163680759677472,0.213949690730567,0.415996338587322,0.440969800316975,0.40790439441077,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-05","TMAX",2001-04-05,10.55,8.2,13,1.67044443648528,8.68,9.125,12.375,12.57,15.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2026-04-05,"DATE: Apr-05<br>Value: 15.1 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-05","TMIN",2001-04-05,6.57857142857143,4.6,8.5,1.13217188925233,5.15,6.025,7.15,8.06,8.9,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2026-04-05,"DATE: Apr-05<br>Value: 8.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 8.1 °C","Historical daily maximum<br>8.5 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-05","VPD",2001-04-05,0.313456094638179,0.206623703473764,0.447622698852299,0.0877254219322056,0.213474980738368,0.24440931006812,0.359245017535515,0.443757025814046,0.576028709852313,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-06","TMAX",2001-04-06,11.3928571428571,7.4,14.1,2.03714139296836,8.93,10.025,12.975,13.7,18.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2026-04-06,"DATE: Apr-06<br>Value: 18.6 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 13.7 °C","Historical daily maximum<br>14.1 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-06","TMIN",2001-04-06,6.23571428571429,3.5,9,1.54949477764014,4.23,5.125,7.475,7.6,7.9,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2005-04-06,"DATE: Apr-06<br>Value: 7.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-06","VPD",2001-04-06,0.428634336163884,0.244630021371843,0.630627732608507,0.134140153374597,0.272637568002744,0.337007309680175,0.501026534853763,0.627904483511345,1.07766858456182,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2026-04-06,"DATE: Apr-06<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2026-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-07","TMAX",2001-04-07,11.65,8.9,13.5,1.52151240547029,9.56,10.775,12.8,13.35,10.4,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2022-04-07,"DATE: Apr-07<br>Value: 10.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 13.4 °C","Historical daily maximum<br>13.5 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-07","TMIN",2001-04-07,6.62142857142857,3.3,9.5,1.66556923576322,4.65,5.85,7.5,8.55,6.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-07,"DATE: Apr-07<br>Value: 6.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2004-04-07","DATE: Apr-07</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-07","VPD",2001-04-07,0.380847774828365,0.30142064685034,0.467454469653222,0.0634915583413633,0.311026153064913,0.326343858722007,0.44159149435917,0.461637324565133,0.286596136403571,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-08","TMAX",2001-04-08,12.2071428571429,9,17.5,2.63101743575613,9.26,10.6,12.525,16.2,11.6,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-08,"DATE: Apr-08<br>Value: 11.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2000-04-08","DATE: Apr-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-08","TMIN",2001-04-08,6.86428571428571,5,9,1.32989712896388,5.1,5.6,7.9,8.35,7.1,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-08,"DATE: Apr-08<br>Value: 7.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.4 °C","Historical daily maximum<br>9.0 °C<br>2000-04-08","DATE: Apr-08</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-08","VPD",2001-04-08,0.484953141465322,0.301036064082149,0.875317408120387,0.223980404765787,0.308216154638314,0.321465851749073,0.594919608140916,0.854265588041694,0.357237197446767,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2003-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2003-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-09","TMAX",2001-04-09,12.2285714285714,8.8,17,2.01854043667832,9.77,11.525,13.45,13.57,13.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-09,"DATE: Apr-09<br>Value: 13.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 13.6 °C","Historical daily maximum<br>17.0 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-09","TMIN",2001-04-09,7.22142857142857,4,9.5,1.54878541565198,5.3,6.575,8.075,9.14,8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-09,"DATE: Apr-09<br>Value: 8.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.1 °C","Historical daily maximum<br>9.5 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-09","VPD",2001-04-09,0.408197018065388,0.114651710697727,0.750308815291592,0.193682566481115,0.122959090786646,0.359930543832688,0.514986501521417,0.596571985895565,0.474698416898331,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-10","TMAX",2001-04-10,12.4357142857143,9.7,18.5,2.23042153410072,10.27,11.125,12.925,14.55,14.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-10,"DATE: Apr-10<br>Value: 14.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-10","TMIN",2001-04-10,7.54285714285714,4.7,9.5,1.19853390293455,6.33,7.125,8.075,8.85,8.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-10,"DATE: Apr-10<br>Value: 8.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 8.9 °C","Historical daily maximum<br>9.5 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-10","VPD",2001-04-10,0.432984086306139,0.194735203234061,0.942356766703307,0.205476111072369,0.267814310637184,0.313817986696065,0.43428282827253,0.595792855394225,0.532001913248182,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-11","TMAX",2001-04-11,12.9785714285714,9.2,21.5,3.37620145485074,9.56,10.2,13.5,16.6,12.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-11,"DATE: Apr-11<br>Value: 12.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.6 °C","Historical daily maximum<br>21.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-11","TMIN",2001-04-11,7.75,4.6,10.5,1.55204579631084,5.8,7.2,8.175,9.5,8.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-11,"DATE: Apr-11<br>Value: 8.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-11","VPD",2001-04-11,0.55491911388018,0.315412355571801,1.29470282936128,0.298692666172509,0.355583271137724,0.368491932856512,0.583082484582101,0.860780077425115,0.339628233939414,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-12","TMAX",2001-04-12,11.8,8.6,16,1.99427752761316,10.06,10.7,12.6,14.64,11.5,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-12,"DATE: Apr-12<br>Value: 11.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-12","TMIN",2001-04-12,7.80714285714286,4.6,10.5,1.78345571453689,5.37,6.675,8.925,9.85,8.2,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-12,"DATE: Apr-12<br>Value: 8.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.9 °C","Historical daily maximum<br>10.5 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-12","VPD",2001-04-12,0.348524938238876,0.208925302400955,0.548569789191367,0.115602070277758,0.255002615825094,0.268544862125207,0.452438893510319,0.487485894382781,0.269516323201875,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2000-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-13","TMAX",2001-04-13,11.8733333333333,9.6,14.5,1.57727915215079,10.34,10.5,13,14.1,12.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-13,"DATE: Apr-13<br>Value: 12.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-13","TMIN",2001-04-13,7.19285714285714,3.9,10,1.85533089966527,4.85,5.9,8.575,9.29,7.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2000-04-13,"DATE: Apr-13<br>Value: 7.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.3 °C","Historical daily maximum<br>10.0 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-13","VPD",2001-04-13,0.379823174701736,0.159864000405147,0.486143095088023,0.101230082097307,0.287552188070174,0.324933984796143,0.457730836234687,0.473793531076236,0.420044710527582,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-14","TMAX",2001-04-14,11.06,7.4,16.2,2.03076340325504,9.26,9.9,12.25,12.5,8.3,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-14,"DATE: Apr-14<br>Value: 8.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 12.5 °C","Historical daily maximum<br>16.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-14","TMIN",2001-04-14,6.85,2.3,9.5,2.03233476951624,4.55,5.4,8,8.85,5.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2004-04-14,"DATE: Apr-14<br>Value: 5.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.9 °C","Historical daily maximum<br>9.5 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"04-14","VPD",2001-04-14,0.292886367280753,0.138833200717424,0.474809668197806,0.10395232388876,0.153557734184169,0.228322118680585,0.337169937246018,0.405146304669805,0.172645785976316,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
