"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,59.48,0,173.8,8,20.95,96.525,125.92,0,19.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",32.7841291190316,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 19.5 mm<br>Anomaly: -40.0 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.9 to 96.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>8.0 to 125.9 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-12",2001-04-12,65.11,0,173.8,10.97,26.15,104.875,127.42,0.5,20,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",30.717247734603,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 20.0 mm<br>Anomaly: -45.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>26.2 to 104.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>11.0 to 127.4 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-13",2001-04-13,73.3333333333333,0.8,173.8,16.43,36.475,113.775,134.7,0,20,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",27.2727272727273,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 20.0 mm<br>Anomaly: -53.3 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>36.5 to 113.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>16.4 to 134.7 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-14",2001-04-14,77.1866666666667,1.4,173.8,21.08,42.7,119.85,139.18,47.5,67.5,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 47.5 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",87.4503368457419,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 67.5 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>42.7 to 119.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>21.1 to 139.2 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-15",2001-04-15,82.2166666666667,1.6,178.2,21.08,50.95,120.3,158.88,0.1,67.6,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",82.2217717413339,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>82.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>50.9 to 120.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>21.1 to 158.9 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-16",2001-04-16,88.5033333333333,2.7,181,21.08,51.25,121.8,174.26,0,67.6,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",76.3813039056909,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>51.2 to 121.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>21.1 to 174.3 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-17",2001-04-17,94.0066666666667,2.7,192.4,21.09,56.95,123.15,180,0,67.6,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",71.9097936316573,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: -26.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>94.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>57.0 to 123.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>21.1 to 180.0 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-18",2001-04-18,97.6133333333333,2.9,202.6,36.28,57.45,134.05,180,0,67.6,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",69.2528343122524,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: -30.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>97.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>57.4 to 134.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>36.3 to 180.0 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-19",2001-04-19,101.436666666667,2.9,203,36.29,58.6,142.575,180,0,67.6,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",66.6425684335053,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>101.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>58.6 to 142.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>36.3 to 180.0 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-20",2001-04-20,104.04,2.9,203,36.32,58.6,145.875,182.15,0,67.6,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",64.9750096116878,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: -36.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>104.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>58.6 to 145.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>36.3 to 182.2 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-21",2001-04-21,106.346666666667,3.4,203,40.1,62.75,146.475,182.15,0.1,67.7,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",63.6597291875627,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>106.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>62.8 to 146.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>40.1 to 182.2 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-22",2001-04-22,109.103333333333,5.1,219.2,40.1,71.2,155.375,183.38,0,67.7,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",62.0512663835508,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -41.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>109.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>71.2 to 155.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>40.1 to 183.4 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-23",2001-04-23,114.45,5.1,267.4,46.44,73,162.625,192.43,0,67.7,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",59.1524683267803,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>114.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>73.0 to 162.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>46.4 to 192.4 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-24",2001-04-24,118.673333333333,5.1,274.2,47.16,73.6,167.825,195.09,0,67.7,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",57.0473568900624,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -51.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>118.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>73.6 to 167.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>47.2 to 195.1 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-25",2001-04-25,123.603333333333,17.7,302.8,48.87,73.75,168.725,195.55,0,67.7,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",54.7719856530299,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -55.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>73.8 to 168.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>48.9 to 195.6 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-26",2001-04-26,129.903333333333,17.7,329.2,49.19,74.05,178.7,196.68,0,67.7,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",52.1156757588976,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -62.2 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>129.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>74.1 to 178.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>49.2 to 196.7 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-27",2001-04-27,135.36,21.2,329.2,53.07,74.2,181.35,196.74,0,67.7,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",50.0147754137116,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: -67.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>135.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>74.2 to 181.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>53.1 to 196.7 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-28",2001-04-28,138.433333333333,25,336.8,54.33,77.7,187.35,198.95,1.1,68.8,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",49.6990127618589,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -69.6 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>138.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>77.7 to 187.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>54.3 to 199.0 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-29",2001-04-29,144.126666666667,25,337,56.94,81.075,187.35,232.77,0,68.8,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",47.7357879642907,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -75.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>144.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>81.1 to 187.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>56.9 to 232.8 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"04-30",2001-04-30,146.78,25,337,56.94,88.35,187.35,234.85,0,68.8,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",46.8728709633465,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -78.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>146.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>88.3 to 187.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>56.9 to 234.9 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-01",2001-05-01,148.61,25,337,57.93,88.35,188.5,235.84,0,68.8,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",46.2956732386784,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -79.8 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>148.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>88.3 to 188.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>57.9 to 235.8 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-02",2001-05-02,152.88,32,337.4,61.71,92.05,197.4,236.2,0,68.8,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",45.0026164311879,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -84.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>152.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>92.0 to 197.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>61.7 to 236.2 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-03",2001-05-03,157.32,36.8,349,62.69,92.05,198.3,251.86,0,68.8,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",43.7325197050598,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -88.5 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>157.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>92.0 to 198.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>62.7 to 251.9 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
"05-04",2001-05-04,160.68,38.8,349,64.4,93.1,216.95,252.13,0,68.8,"NA (ECCC AES NA; station_id 336)","",336,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 336)",42.8180234005477,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -91.9 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>160.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>93.1 to 216.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>64.4 to 252.1 mm","10476F0","SQUAMISH+AIRPORT",1983,2026
