"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,13.6384615384615,0.2,45,1.9,4.3,18.75,28.3,1.4,6.2,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",45.4596728708404,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>4.3 to 18.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.9 to 28.3 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-12",2001-04-12,14.9230769230769,0.2,45,2.3,4.3,21.5,33.7,0,6.2,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",41.5463917525773,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.3 to 21.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>2.3 to 33.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-13",2001-04-13,17.0076923076923,0.2,55,3,5.5,27.05,36.9,0,6.2,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",36.4540931705111,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>5.5 to 27.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>3.0 to 36.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-14",2001-04-14,17.7692307692308,0.4,56,3.8,5.5,27.6,38,11.2,17.4,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",97.9220779220779,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 17.4 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.5 to 27.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.8 to 38.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-15",2001-04-15,18.2538461538462,0.4,58.2,3.9,5.65,28.65,39,1.4,18.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",102.99199325748,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 18.8 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.6 to 28.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.9 to 39.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-16",2001-04-16,19.3307692307692,0.4,58.2,3.9,6.35,28.65,45.1,0.2,19,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",98.2888977317947,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>6.4 to 28.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.9 to 45.1 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-17",2001-04-17,19.9307692307692,0.4,58.2,3.9,6.35,28.8,45.9,0,19,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",95.3299884214589,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>6.4 to 28.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.9 to 45.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-18",2001-04-18,20.6615384615385,0.4,60.4,3.9,8.25,30.25,45.9,0,19,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",91.9583023082651,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.2 to 30.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.9 to 45.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-19",2001-04-19,22.2461538461538,0.4,68.2,3.9,9.3,30.7,45.9,0,19,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",85.4080221300138,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>9.3 to 30.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.9 to 45.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-20",2001-04-20,23.0307692307692,0.4,68.4,3.9,9.3,30.8,45.9,0,19,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",82.49832999332,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>23.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>9.3 to 30.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.9 to 45.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-21",2001-04-21,23.4769230769231,0.4,71.4,3.9,9.45,32.75,45.9,0.6,19.6,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",83.4862385321101,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>9.4 to 32.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.9 to 45.9 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-22",2001-04-22,24.4923076923077,0.4,71.6,5.5,13.85,33,46.1,0.2,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",80.8417085427136,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>13.8 to 33.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.5 to 46.1 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-23",2001-04-23,25.6769230769231,0.4,71.6,6,13.85,34.25,52.6,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",77.1120431396046,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>13.8 to 34.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.0 to 52.6 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-24",2001-04-24,27.0461538461538,0.4,71.6,6,16.65,35.75,52.8,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",73.2081911262799,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>16.6 to 35.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>6.0 to 52.8 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-25",2001-04-25,27.6461538461538,0.4,71.6,6.2,16.8,35.75,55,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",71.6193656093489,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>16.8 to 35.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>6.2 to 55.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-26",2001-04-26,28.2076923076923,0.4,71.6,6.2,17.55,35.75,55,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",70.1936187619307,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>17.6 to 35.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>6.2 to 55.0 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-27",2001-04-27,29.1076923076923,3.2,72.4,6.4,19.5,36.65,56.1,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",68.0232558139535,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>19.5 to 36.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>6.4 to 56.1 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-28",2001-04-28,30.0923076923077,3.2,76.4,6.6,20.55,37.4,60.7,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",65.7975460122699,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>20.5 to 37.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>6.6 to 60.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-29",2001-04-29,30.5538461538462,3.2,77.6,6.6,20.55,37.45,60.7,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",64.8036253776435,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>20.5 to 37.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>6.6 to 60.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-30",2001-04-30,31.2692307692308,3.2,77.6,6.6,20.55,39.25,61.7,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",63.3210332103321,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>20.5 to 39.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.6 to 61.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-01",2001-05-01,31.8230769230769,3.2,77.6,6.6,20.65,39.95,61.7,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",62.2189992748368,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>20.6 to 40.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.6 to 61.7 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-02",2001-05-02,32.9692307692308,3.2,77.6,6.6,22,41.9,66.2,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",60.0559962669155,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>22.0 to 41.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.6 to 66.2 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-03",2001-05-03,33.8461538461538,3.4,77.6,6.6,22.2,41.95,66.2,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",58.5,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>22.2 to 42.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.6 to 66.2 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
"05-04",2001-05-04,34.8692307692308,4,77.6,8.2,22.75,44.4,66.2,0,19.8,"NA (ECCC AES NA; station_id 114)",NA,114,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 114)",56.783587028458,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 19.8 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>22.8 to 44.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.2 to 66.2 mm","1018611","VICTORIA+GONZALES+CS",1995,2026
