"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","06-21",2001-06-21,33.3,25.2544436303183,103.9,2019-06-21,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","06-22",2001-06-22,34.3925925925926,24.1180418570817,106.5,2019-06-22,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2019","1145M29","NELSON+CS",1994,2026
"BUI","06-23",2001-06-23,34,21.4894786420632,96.9,2015-06-23,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","06-24",2001-06-24,32.7703703703704,22.0207387358584,100.7,2015-06-24,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","06-25",2001-06-25,32.3259259259259,22.7868483086287,105.4,2015-06-25,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","06-26",2001-06-26,35.3148148148148,24.2457245034079,110.3,2015-06-26,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","06-27",2001-06-27,35.4851851851852,24.8653404701234,115.5,2015-06-27,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","06-28",2001-06-28,36.4407407407407,26.5399446300979,121.1,2015-06-28,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","06-29",2001-06-29,38.1333333333333,27.6953064615649,124.3,2015-06-29,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","06-30",2001-06-30,37.662962962963,24.0349448823702,101.2,2021-06-30,NA,266.4,2018-08-26,NA,6,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-01",2001-07-01,39.4222222222222,24.5275878166314,107.1,2021-07-01,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-02",2001-07-02,39.3740740740741,25.3722227368768,112.6,2021-07-02,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-03",2001-07-03,41.8851851851852,27.20577856751,117.3,2021-07-03,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-04",2001-07-04,43.7851851851852,27.6684311042762,122.1,2021-07-04,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-05",2001-07-05,47,28.8924264763676,126,2021-07-05,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-06",2001-07-06,49.0925925925926,29.865646922457,130.6,2021-07-06,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-07",2001-07-07,50.7777777777778,31.594757760564,134.2,2021-07-07,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-08",2001-07-08,52.7962962962963,32.8696783523319,138.4,2021-07-08,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-09",2001-07-09,52.7962962962963,35.0042358039213,136.7,2017-07-09,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","07-10",2001-07-10,53.9037037037037,36.4595717249993,141,2017-07-10,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","07-11",2001-07-11,54.4074074074074,34.6508843923757,130.1,2015-07-11,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","07-12",2001-07-12,58.6333333333333,35.0952440345719,134.2,2015-07-12,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2015","1145M29","NELSON+CS",1994,2026
"BUI","07-13",2001-07-13,59.7740740740741,34.3432402103842,139.5,2007-07-13,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2007","1145M29","NELSON+CS",1994,2026
"BUI","07-14",2001-07-14,60.2851851851852,33.6183409614878,145.5,2007-07-14,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2007","1145M29","NELSON+CS",1994,2026
"BUI","07-15",2001-07-15,62.9259259259259,35.4848460894831,149.8,2007-07-15,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2007","1145M29","NELSON+CS",1994,2026
"BUI","07-16",2001-07-16,64.6962962962963,32.4057150880886,126,2021-07-16,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-17",2001-07-17,66.4666666666667,33.0632726752813,131.4,2021-07-17,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-18",2001-07-18,68.9851851851852,34.9148381913181,137,2021-07-18,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-19",2001-07-19,69.5629629629629,33.8250492995052,142.4,2021-07-19,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-20",2001-07-20,72.4888888888889,35.2090715292056,147.3,2021-07-20,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-21",2001-07-21,76.4333333333333,36.1647193142284,150.9,2021-07-21,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-22",2001-07-22,79.2148148148148,37.483234238828,155.3,2021-07-22,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-23",2001-07-23,81.0407407407408,37.8485571237964,159.5,2021-07-23,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-24",2001-07-24,79.4962962962963,39.1810048314376,163.9,2021-07-24,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-25",2001-07-25,83.6555555555556,39.4253953039382,168.5,2021-07-25,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2021","1145M29","NELSON+CS",1994,2026
"BUI","07-26",2001-07-26,85.5333333333333,39.6971225463703,173.2,2003-07-26,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","07-27",2001-07-27,87.7851851851852,41.9949328784365,178.6,2003-07-27,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","07-28",2001-07-28,90.8185185185185,43.2229643115167,183.5,2003-07-28,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","07-29",2001-07-29,93.2111111111111,43.9991112963864,188.8,2003-07-29,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","07-30",2001-07-30,94.4925925925926,46.2390355063598,194.4,2003-07-30,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","07-31",2001-07-31,98.2777777777778,47.3467189451581,199.6,2003-07-31,NA,266.4,2018-08-26,NA,7,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","08-01",2001-08-01,100.925925925926,48.7628609669963,205.2,2003-08-01,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","08-02",2001-08-02,101.833333333333,51.3803090088621,210.1,2003-08-02,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","08-03",2001-08-03,104.525925925926,52.3625643771211,213.9,2003-08-03,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","08-04",2001-08-04,103.111111111111,52.5155239563527,216.9,2003-08-04,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2003","1145M29","NELSON+CS",1994,2026
"BUI","08-05",2001-08-05,104.918518518519,52.7955347546409,220.9,2017-08-05,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","08-06",2001-08-06,105.3,53.6161356309833,225.2,2017-08-06,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","08-07",2001-08-07,102.277777777778,52.4568271814901,229.5,2017-08-07,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","08-08",2001-08-08,100.537037037037,52.8487256825347,233.5,2017-08-08,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","08-09",2001-08-09,103.733333333333,53.8586540435668,237.9,2017-08-09,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","08-10",2001-08-10,104.281481481481,54.7654160736573,242.4,2017-08-10,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","08-11",2001-08-11,104,56.569521557379,246.6,2017-08-11,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","08-12",2001-08-12,106.2,58.6710975890829,250.4,2017-08-12,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2017","1145M29","NELSON+CS",1994,2026
"BUI","08-13",2001-08-13,104.137037037037,52.4705496016439,222.6,2018-08-13,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-14",2001-08-14,102.396296296296,52.6238428082636,226.9,2018-08-14,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-15",2001-08-15,102.755555555556,54.2029046435232,231,2018-08-15,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-16",2001-08-16,104.844444444444,52.699593731709,235,2018-08-16,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-17",2001-08-17,107.785185185185,53.1570438469006,237.8,2018-08-17,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-18",2001-08-18,111.655555555556,53.2096241535693,241.4,2018-08-18,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-19",2001-08-19,114.359259259259,51.2254538535982,243.6,2018-08-19,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-20",2001-08-20,110.366666666667,48.0164635227415,247.7,2018-08-20,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-21",2001-08-21,110.207407407407,50.4322083130179,251.8,2018-08-21,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-22",2001-08-22,110.8,52.4522933428375,255.4,2018-08-22,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-23",2001-08-23,110.322222222222,52.1770899720243,258.7,2018-08-23,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-24",2001-08-24,107.707407407407,55.8387233015138,262.1,2018-08-24,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-25",2001-08-25,110.862962962963,56.2829810876606,264.5,2018-08-25,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-26",2001-08-26,110.292592592593,54.7932261810494,266.4,2018-08-26,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2018","1145M29","NELSON+CS",1994,2026
"BUI","08-27",2001-08-27,108.744444444444,46.5314230744487,187.1,2022-08-27,NA,266.4,2018-08-26,NA,8,"Daily record reached in 2022","1145M29","NELSON+CS",1994,2026
