"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,25.2466666666667,2.6,89.4,8.88,13.7,31.85,47.7,0,9.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",36.0443622920518,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: -16.1 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>13.7 to 31.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>8.9 to 47.7 mm","1068130","TERRACE+A",1956,2026
"04-13",2001-04-13,28.82,5.8,89.4,11.14,18.025,36.05,49.32,2.9,12,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",41.6377515614157,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>18.0 to 36.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>11.1 to 49.3 mm","1068130","TERRACE+A",1956,2026
"04-14",2001-04-14,29.7133333333333,6,90.6,11.14,18.725,36.8,56.1,3.1,15.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",50.8189365043751,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.7 to 36.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>11.1 to 56.1 mm","1068130","TERRACE+A",1956,2026
"04-15",2001-04-15,32,6,93.6,11.68,19.15,37.15,59.8,0,15.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",47.1875,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.1 to 37.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>11.7 to 59.8 mm","1068130","TERRACE+A",1956,2026
"04-16",2001-04-16,34.1466666666667,6,95.2,13.3,19.7,42.1,63.34,0,15.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",44.221007418977,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -19.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>19.7 to 42.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>13.3 to 63.3 mm","1068130","TERRACE+A",1956,2026
"04-17",2001-04-17,36.45,6.6,97.2,13.9,20.15,49.15,70.08,0,15.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",41.4266117969822,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -21.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>20.2 to 49.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>13.9 to 70.1 mm","1068130","TERRACE+A",1956,2026
"04-18",2001-04-18,38.9633333333333,6.6,97.2,15.36,20.45,55.5,72.62,0,15.1,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",38.754384464026,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 15.1 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>20.5 to 55.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>15.4 to 72.6 mm","1068130","TERRACE+A",1956,2026
"04-19",2001-04-19,40.6133333333333,6.6,97.2,15.36,22.4,55.5,75.77,0.4,15.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",38.1648063033487,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 15.5 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>22.4 to 55.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>15.4 to 75.8 mm","1068130","TERRACE+A",1956,2026
"04-20",2001-04-20,42.8233333333333,6.6,97.2,15.36,24.6,59.2,77.39,0.2,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",36.6622557795594,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>24.6 to 59.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>15.4 to 77.4 mm","1068130","TERRACE+A",1956,2026
"04-21",2001-04-21,44.4866666666667,7.6,98.2,16.48,24.75,63.225,78.97,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",35.2914731005545,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>24.8 to 63.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>16.5 to 79.0 mm","1068130","TERRACE+A",1956,2026
"04-22",2001-04-22,46.4466666666667,7.8,102.4,16.48,25.35,65.975,90.13,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",33.802210420554,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -30.7 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>25.3 to 66.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>16.5 to 90.1 mm","1068130","TERRACE+A",1956,2026
"04-23",2001-04-23,48.4366666666667,7.8,102.6,23.62,28.225,69.075,90.13,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",32.4134608767463,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -32.7 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>28.2 to 69.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>23.6 to 90.1 mm","1068130","TERRACE+A",1956,2026
"04-24",2001-04-24,52.2633333333333,7.8,115.5,25.48,31.075,72.3,91.37,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",30.0401811340009,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -36.6 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>31.1 to 72.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>25.5 to 91.4 mm","1068130","TERRACE+A",1956,2026
"04-25",2001-04-25,54.6333333333333,13.8,124.1,26.6,33.25,72.3,91.99,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",28.7370347773032,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -38.9 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>33.2 to 72.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>26.6 to 92.0 mm","1068130","TERRACE+A",1956,2026
"04-26",2001-04-26,58.2966666666667,17.6,128.2,29.39,34.8,73.15,96.94,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",26.9312139058837,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -42.6 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>34.8 to 73.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>29.4 to 96.9 mm","1068130","TERRACE+A",1956,2026
"04-27",2001-04-27,60.7966666666667,22.8,128.2,29.58,38.125,84.9,98.65,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",25.8237841986951,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -45.1 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>38.1 to 84.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>29.6 to 98.7 mm","1068130","TERRACE+A",1956,2026
"04-28",2001-04-28,64.13,27.4,139,30.66,41.6,87.625,102.65,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",24.4815219086231,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -48.4 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>41.6 to 87.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>30.7 to 102.6 mm","1068130","TERRACE+A",1956,2026
"04-29",2001-04-29,65.4533333333333,27.4,142.6,30.98,41.6,87.675,103.86,0,15.7,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",23.9865553065798,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -49.8 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>65.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>41.6 to 87.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>31.0 to 103.9 mm","1068130","TERRACE+A",1956,2026
"04-30",2001-04-30,67.3666666666667,27.4,142.6,32.82,41.6,87.675,107,0.8,16.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",24.4928253339931,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -50.9 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>41.6 to 87.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>32.8 to 107.0 mm","1068130","TERRACE+A",1956,2026
"05-01",2001-05-01,69.2133333333333,29.1,142.6,33.54,42.5,88.05,107.54,0,16.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",23.8393373145829,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -52.7 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>42.5 to 88.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>33.5 to 107.5 mm","1068130","TERRACE+A",1956,2026
"05-02",2001-05-02,71.37,31.6,145,35.94,46.75,88.75,115.34,0,16.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",23.1189575451871,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -54.9 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>46.8 to 88.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>35.9 to 115.3 mm","1068130","TERRACE+A",1956,2026
"05-03",2001-05-03,72.9166666666667,32,145,35.94,48.4,91.8,115.7,0,16.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",22.6285714285714,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -56.4 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>72.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>48.4 to 91.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>35.9 to 115.7 mm","1068130","TERRACE+A",1956,2026
"05-04",2001-05-04,74.5166666666667,32.4,145,35.98,49.725,93.75,115.7,0,16.5,"NA (ECCC AES NA; station_id 51037)",NA,51037,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51037)",22.1426973831358,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -58.0 mm<br>Percent of normal: <b>22%</b><br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>49.7 to 93.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>36.0 to 115.7 mm","1068130","TERRACE+A",1956,2026
