"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"1021830","COMOX+A","06-26","BUI",1953,2026,41.3533333333333,28.0217493526298,129.8,2019-06-26,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-27","BUI",1953,2026,41.4866666666667,26.5977797016494,115.8,2019-06-27,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-28","BUI",1953,2026,40.9966666666667,24.6107277328451,99.7,2015-06-28,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-29","BUI",1953,2026,40.3766666666667,26.2753940661854,103.5,2015-06-29,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","06-30","BUI",1953,2026,41.9066666666667,26.0161479474381,106.9,2015-06-30,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-01","BUI",1953,2026,42.8766666666667,27.5741968755816,110.4,2015-07-01,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-02","BUI",1953,2026,44.1333333333333,27.7406627140754,114.2,2015-07-02,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-03","BUI",1953,2026,44.5666666666667,28.4247868197305,118,2015-07-03,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-04","BUI",1953,2026,45.94,29.1678684809867,121.8,2015-07-04,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-05","BUI",1953,2026,46.8266666666667,29.4028726409552,125.5,2015-07-05,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-06","BUI",1953,2026,46.5166666666667,28.7450755402746,128.6,2015-07-06,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-07","BUI",1953,2026,46.5666666666667,28.4997317995043,130.8,2015-07-07,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-08","BUI",1953,2026,48.2,29.5832897846531,133.4,2015-07-08,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-09","BUI",1953,2026,50.1933333333333,29.5887785501861,136.5,2015-07-09,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-10","BUI",1953,2026,50.77,29.022335631669,139,2015-07-10,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-11","BUI",1953,2026,51.2533333333333,27.0126117841703,140.8,2023-07-11,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-12","BUI",1953,2026,50.88,23.5632882196891,143.9,2023-07-12,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-13","BUI",1953,2026,51.53,23.3618927846773,147.3,2023-07-13,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-14","BUI",1953,2026,51.5333333333333,24.5943129581832,151.3,2023-07-14,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-15","BUI",1953,2026,51.9666666666667,25.544893994601,155.5,2023-07-15,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-16","BUI",1953,2026,54.02,27.1472790279374,159.1,2023-07-16,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-17","BUI",1953,2026,55.4266666666667,27.5960258674716,161.6,2023-07-17,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-18","BUI",1953,2026,57.16,27.909479294368,142.7,1985-07-18,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-19","BUI",1953,2026,58.1833333333334,28.9898684244059,146.5,1985-07-19,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-20","BUI",1953,2026,60.6066666666667,29.3732805317248,150.5,1985-07-20,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-21","BUI",1953,2026,61.87,27.9236909673736,154,1985-07-21,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-22","BUI",1953,2026,61.8433333333333,28.9482377920378,157.1,1985-07-22,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-23","BUI",1953,2026,64.5333333333333,29.3055053475991,159.7,1985-07-23,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-24","BUI",1953,2026,65.7866666666667,29.408053475118,162.4,1985-07-24,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-25","BUI",1953,2026,67.61,29.6758737488658,165.3,1985-07-25,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-26","BUI",1953,2026,68.0533333333333,28.3621133074453,168.2,1985-07-26,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-27","BUI",1953,2026,70.02,28.3928402825491,171.3,1985-07-27,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-28","BUI",1953,2026,72.83,28.3848447907172,174.7,1985-07-28,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-29","BUI",1953,2026,74.3466666666666,27.0745297451228,177.9,1985-07-29,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-30","BUI",1953,2026,77.2333333333333,27.2361364080293,180.1,1985-07-30,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","07-31","BUI",1953,2026,78.4466666666667,26.6024335590631,182.2,1985-07-31,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-01","BUI",1953,2026,78.17,28.7254921028644,183.5,1985-08-01,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-02","BUI",1953,2026,78.9633333333333,30.2853724033434,185.3,1985-08-02,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-03","BUI",1953,2026,79.6533333333333,29.627884504802,183.4,2021-08-03,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-04","BUI",1953,2026,81.93,29.3438138931037,186.6,2021-08-04,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-05","BUI",1953,2026,82.05,31.1724541310389,189.3,2021-08-05,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-06","BUI",1953,2026,77.88,30.7823325951754,191,2021-08-06,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-07","BUI",1953,2026,75.04,30.6982713205315,170.2,1960-08-07,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-08","BUI",1953,2026,72.22,33.1494151402092,174.3,1960-08-08,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-09","BUI",1953,2026,72.7633333333333,34.4569845112598,178.2,1960-08-09,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-10","BUI",1953,2026,75.0133333333333,35.0371697539601,180.3,1960-08-10,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-11","BUI",1953,2026,77.2966666666667,35.3473159819305,181.8,1960-08-11,8.1,221.6,2022-10-23,NA
"1021830","COMOX+A","08-12","BUI",1953,2026,78,33.706164380442,184.1,1960-08-12,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-13","BUI",1953,2026,77.76,33.1541394929388,165.1,1967-08-13,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-14","BUI",1953,2026,79.4966666666667,34.477663767294,169,1967-08-14,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-15","BUI",1953,2026,78.1933333333333,36.1057730920515,173.1,1967-08-15,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-16","BUI",1953,2026,78.73,36.4357549857185,176.1,1967-08-16,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-17","BUI",1953,2026,78.3266666666667,37.1383427975337,179.5,1967-08-17,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-18","BUI",1953,2026,80.11,37.3790679945064,182.1,1967-08-18,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-19","BUI",1953,2026,82.5733333333333,37.2430315938277,185.5,1967-08-19,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-20","BUI",1953,2026,81.1966666666667,37.0486863588919,187.1,1967-08-20,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-21","BUI",1953,2026,80.2833333333333,39.7541503652684,189,1967-08-21,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-22","BUI",1953,2026,78.78,41.2268191919975,190.8,1967-08-22,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-23","BUI",1953,2026,79.6333333333333,42.3489635368291,193.4,1967-08-23,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-24","BUI",1953,2026,80.93,42.8799780461858,195.6,1967-08-24,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-25","BUI",1953,2026,79.9766666666667,40.8925563020893,198.4,1967-08-25,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-26","BUI",1953,2026,80.3733333333333,42.8912653541273,201.5,1967-08-26,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-27","BUI",1953,2026,79.11,43.0950461190147,203.9,1967-08-27,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-28","BUI",1953,2026,78.9533333333333,44.9780385746532,206.9,1967-08-28,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-29","BUI",1953,2026,77.3233333333333,47.5336228248024,210.3,1967-08-29,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-30","BUI",1953,2026,74.78,46.6122109204933,212.6,1967-08-30,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","08-31","BUI",1953,2026,73.2133333333333,46.0079583320653,214.6,1967-08-31,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-01","BUI",1953,2026,72.82,46.7499098284212,181.9,2022-09-01,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-02","BUI",1953,2026,70.21,47.8707768462354,184.1,2022-09-02,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-03","BUI",1953,2026,69.6,48.9546658689938,186.2,2022-09-03,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-04","BUI",1953,2026,69.3933333333333,50.9824035453839,187.5,2022-09-04,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-05","BUI",1953,2026,68.8166666666667,51.0136701309549,189.6,2022-09-05,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-06","BUI",1953,2026,68.2333333333333,51.278457756499,192.2,2022-09-06,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-07","BUI",1953,2026,62.7033333333333,43.7884371710736,194.8,2022-09-07,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-08","BUI",1953,2026,61.58,42.6886272507295,196.9,2022-09-08,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-09","BUI",1953,2026,58.78,40.3058684868936,199.6,2022-09-09,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-10","BUI",1953,2026,57.6433333333333,38.200944954311,202.6,2022-09-10,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-11","BUI",1953,2026,58.4,39.103743537169,205.2,2022-09-11,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-12","BUI",1953,2026,58.47,39.5682661947067,207,2022-09-12,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-13","BUI",1953,2026,59.2566666666667,40.7306601733991,208.8,2022-09-13,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-14","BUI",1953,2026,59.7233333333333,41.7884135347003,210.7,2022-09-14,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-15","BUI",1953,2026,57.9133333333333,40.4392241589118,212.3,2022-09-15,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-16","BUI",1953,2026,55.25,41.7674658902902,165.4,2017-09-16,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-17","BUI",1953,2026,53.0866666666667,40.4988610596204,158.6,2022-09-17,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-18","BUI",1953,2026,48.48,36.3976259172737,161.5,2022-09-18,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-19","BUI",1953,2026,45.3933333333333,35.3458082510436,163.8,2022-09-19,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-20","BUI",1953,2026,42.9266666666667,35.9753069847038,167.4,2022-09-20,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-21","BUI",1953,2026,43.66,36.7882346259854,170.5,2022-09-21,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-22","BUI",1953,2026,42.9933333333333,37.2657088684928,172.3,2022-09-22,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-23","BUI",1953,2026,40.15,36.7401570210449,173.3,2022-09-23,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-24","BUI",1953,2026,37.69,37.7916370059066,174.9,2022-09-24,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-25","BUI",1953,2026,36.75,38.2916642590021,176.5,2022-09-25,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-26","BUI",1953,2026,36.0533333333333,38.641845580731,178.9,2022-09-26,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-27","BUI",1953,2026,36.1333333333333,39.2216102760159,181.1,2022-09-27,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-28","BUI",1953,2026,37.3379310344828,39.7847638980508,182.2,2022-09-28,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-29","BUI",1953,2026,36.34,37.860939748251,183.9,2022-09-29,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","09-30","BUI",1953,2026,36.3966666666667,38.435682804442,185.5,2022-09-30,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-01","BUI",1953,2026,33.751724137931,31.4356215222892,187.5,2022-10-01,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-02","BUI",1953,2026,32.0931034482759,30.0705590597762,189.6,2022-10-02,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-03","BUI",1953,2026,29.7833333333333,30.8367345126279,191.5,2022-10-03,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-04","BUI",1953,2026,29.7333333333333,31.615342557965,192.8,2022-10-04,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-05","BUI",1953,2026,29.94,32.108207136451,194.2,2022-10-05,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-06","BUI",1953,2026,28.5766666666667,30.8406212573649,195.9,2022-10-06,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-07","BUI",1953,2026,27.4266666666667,31.1303259764863,198.2,2022-10-07,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-08","BUI",1953,2026,26.0172413793103,31.3086143892599,200.1,2022-10-08,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-09","BUI",1953,2026,24.8344827586207,31.2989762025861,201.8,2022-10-09,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-10","BUI",1953,2026,23.1966666666667,31.3205285036368,203.2,2022-10-10,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-11","BUI",1953,2026,22.4733333333333,31.6863827309889,204.8,2022-10-11,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-12","BUI",1953,2026,19.01,26.8874069997911,206.3,2022-10-12,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-13","BUI",1953,2026,17.2366666666667,26.0677166352313,208,2022-10-13,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-14","BUI",1953,2026,14.8966666666667,22.2178630111361,209.7,2022-10-14,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-15","BUI",1953,2026,14.4333333333333,20.5379435785763,211.6,2022-10-15,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-16","BUI",1953,2026,11.5566666666667,17.7285797578341,213.7,2022-10-16,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-17","BUI",1953,2026,10.4533333333333,17.873593184733,214.8,2022-10-17,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-18","BUI",1953,2026,9.25666666666667,16.8995548468884,216,2022-10-18,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-19","BUI",1953,2026,8.39,16.5888277734309,217,2022-10-19,NA,221.6,2022-10-23,NA
"1021830","COMOX+A","10-20","BUI",1953,2026,8.19,16.6232979424288,218.8,2022-10-20,NA,221.6,2022-10-23,NA
