"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,38.9692307692308,0,197.8,0,0.55,49,106.7,3.6,4.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",11.8041847611528,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -34.4 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.6 to 49.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 106.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-14",2001-04-14,41.9538461538462,0,199.2,0,0.55,57.4,113.9,31.6,36.2,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 31.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",86.2852951961863,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>42.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.6 to 57.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 113.9 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-15",2001-04-15,44.8769230769231,0,212.2,0,0.55,73.05,115.2,0.4,36.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",81.5563935550223,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.6 to 73.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 115.2 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-16",2001-04-16,50.8153846153846,0,212.2,0,0.55,73.05,125,0,36.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",72.0254314259764,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.6 to 73.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 125.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-17",2001-04-17,55.1538461538462,0,217.2,0,0.55,87.25,131,0,36.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",66.3598326359833,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 36.6 mm<br>Anomaly: -18.6 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.6 to 87.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 131.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-18",2001-04-18,57.2846153846154,0,222.8,0,0.55,87.35,134.5,2,38.6,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",67.3828387270042,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.6 to 87.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 134.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-19",2001-04-19,59.2,0,222.8,0,0.55,88.1,137.2,3.4,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",70.9459459459459,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.6 to 88.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 137.2 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-20",2001-04-20,61.3153846153846,0,222.8,0,0.55,93.25,144.4,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",68.498306360557,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.6 to 93.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 144.4 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-21",2001-04-21,63.9153846153846,0,222.8,0,1.2,106.5,147,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",65.7118786857624,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>63.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.2 to 106.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 147.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-22",2001-04-22,67.2230769230769,0,228.2,0,3.35,107.95,154,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",62.4785444558874,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.4 to 108.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 154.0 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-23",2001-04-23,73.2692307692308,0,231.2,0,5.15,118.65,170.6,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",57.3228346456693,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -31.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.2 to 118.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 170.6 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-24",2001-04-24,79.9769230769231,0,256.6,0,5.55,132.45,188.5,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",52.5151486005579,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -38.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.5 to 132.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 188.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-25",2001-04-25,83.9538461538462,0,276,0,6.95,140.85,192.3,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",50.0274876305662,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -42.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>84.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.0 to 140.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 192.3 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-26",2001-04-26,93.1538461538462,0,289,0,6.95,161.3,195.3,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",45.0867052023121,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -51.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>93.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.0 to 161.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 195.3 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-27",2001-04-27,99.6923076923077,0,290.8,0,6.95,176.45,198.3,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",42.1296296296296,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -57.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>99.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.0 to 176.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 198.3 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-28",2001-04-28,104.392307692308,0,298,0,6.95,179.65,201.5,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",40.2328494584039,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -62.4 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.0 to 179.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 201.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-29",2001-04-29,108.246153846154,0,311.6,0,6.95,196.4,205.3,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",38.8004548038658,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -66.2 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>108.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.0 to 196.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 205.3 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"04-30",2001-04-30,112.461538461538,0,311.6,0,6.95,200.55,225.7,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",37.3461012311901,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -70.5 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>112.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.0 to 200.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 225.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-01",2001-05-01,114.876923076923,0,311.6,0,6.95,201.95,240.2,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",36.560867818401,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -72.9 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>114.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>7.0 to 202.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 240.2 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-02",2001-05-02,117.523076923077,0,311.6,0,7.85,201.95,243.5,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",35.7376619976437,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -75.5 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>117.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.8 to 202.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 243.5 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-03",2001-05-03,121.676923076923,0,311.6,0,10.25,206.6,244.7,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",34.5176381337717,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -79.7 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.2 to 206.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 244.7 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
"05-04",2001-05-04,128,0,318.8,0,33.65,209.6,250.1,0,42,"NA (ECCC AES NA; station_id 8264)",NA,8264,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8264)",32.8125,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 42.0 mm<br>Anomaly: -86.0 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 8264)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>128.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>33.6 to 209.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 250.1 mm","1061458","CATHEDRAL+POINT+AUT",1994,2026
