"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-07",2001-05-07,23.6352941176471,14.7073086073077,61,37.5,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-08",2001-05-08,25.3470588235294,14.6620307958626,62.4,39.4,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-09",2001-05-09,26.5058823529412,14.7176114989931,64.2,41,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-10",2001-05-10,27.7352941176471,15.2942367076814,66.7,43.1,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-11",2001-05-11,29.0176470588235,15.6658559969651,68.5,44.9,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-12",2001-05-12,29.0529411764706,16.6574351884924,70.3,47.5,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-13",2001-05-13,30.4235294117647,17.1662288160419,73.4,49.4,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-14",2001-05-14,31.6117647058824,16.8512567169685,75.5,51.1,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-15",2001-05-15,32.6352941176471,17.6868574503949,77.2,49,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-16",2001-05-16,33.3882352941176,18.3669500173866,78.6,50.3,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-17",2001-05-17,33.0529411764706,19.3436397055679,80.3,50.9,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-18",2001-05-18,34.6,19.7240969375026,82.4,53.3,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-19",2001-05-19,36.6235294117647,19.8251270302287,84.2,54.3,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-20",2001-05-20,38.1647058823529,19.849053540927,86.1,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-21",2001-05-21,37.1647058823529,20.636283010043,88.3,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-22",2001-05-22,37.8294117647059,21.9177657593641,90.1,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-23",2001-05-23,38.1647058823529,22.9249029762524,91.6,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-24",2001-05-24,39.8176470588235,22.7419555913217,93.3,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-25",2001-05-25,38.8941176470588,22.9723875170887,95,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-26",2001-05-26,38.3470588235294,24.5558831455687,97,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-27",2001-05-27,38.8235294117647,25.2746050763351,99,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-28",2001-05-28,36.7117647058824,22.4799878323182,73.8,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-29",2001-05-29,37.5823529411765,22.8226377554753,76,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-30",2001-05-30,38.4764705882353,23.2962317073965,78.6,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","05-31",2001-05-31,37.3294117647059,24.8849795234465,81.2,NA,258.9,2017-09-08,NA,5,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-01",2001-06-01,38.6588235294118,25.1759076009071,83.6,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-02",2001-06-02,38.7176470588235,24.0790945452201,85.9,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-03",2001-06-03,40.8117647058824,24.205213342195,88.3,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-04",2001-06-04,44.06875,24.4607091407152,89.4,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-05",2001-06-05,44.4882352941176,24.780281534744,92.3,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-06",2001-06-06,46.2352941176471,25.4833509662797,94.4,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-07",2001-06-07,47.0470588235294,25.9084474073385,95.9,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-08",2001-06-08,48.0470588235294,26.470387172439,98.7,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-09",2001-06-09,47.8352941176471,26.9980309739542,101.8,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-10",2001-06-10,46.3941176470588,24.47144945105,102.4,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-11",2001-06-11,48.4352941176471,24.770217529739,105.4,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-12",2001-06-12,49.3823529411765,25.76555926266,108,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-13",2001-06-13,49.7647058823529,25.3915571887702,110.3,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-14",2001-06-14,51.4411764705882,26.0365862495338,113.6,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-15",2001-06-15,49.6823529411765,24.1243195576092,116.8,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-16",2001-06-16,51.3058823529412,25.2502344194127,119.5,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-17",2001-06-17,52.7705882352941,26.1249345622597,122.4,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-18",2001-06-18,53.6823529411765,27.6004129338249,125.7,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-19",2001-06-19,54.2882352941177,24.6265578784607,104.4,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-20",2001-06-20,55.5647058823529,24.6505563115843,107.1,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-21",2001-06-21,57.1882352941176,24.9371681018751,111,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-22",2001-06-22,59.2411764705882,25.131978106178,114.4,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-23",2001-06-23,56.2352941176471,27.5064978954172,116.8,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-24",2001-06-24,55.4647058823529,29.3455691113767,119.5,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-25",2001-06-25,56.4470588235294,28.728625046438,123.1,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-26",2001-06-26,59.0470588235294,28.637543488554,126.3,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-27",2001-06-27,58.8882352941176,28.1807975923531,130.2,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-28",2001-06-28,58.9705882352941,30.4206501554841,133.7,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-29",2001-06-29,61.1176470588235,31.2410834337999,136.6,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","06-30",2001-06-30,61.8705882352941,32.4495909971505,139.7,NA,258.9,2017-09-08,NA,6,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-01",2001-07-01,63.0882352941176,33.3603784891775,143.2,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-02",2001-07-02,64.2176470588235,34.1036698042549,146.9,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-03",2001-07-03,62.9588235294118,37.3968090019645,150,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-04",2001-07-04,65.7176470588235,37.602945949987,154.3,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-05",2001-07-05,67.5823529411765,38.5535542345663,157.7,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-06",2001-07-06,70.4117647058823,38.3701687895841,160.7,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-07",2001-07-07,72.9764705882353,38.3346209289293,162.7,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-08",2001-07-08,74.7470588235294,39.4800284581815,165.1,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-09",2001-07-09,73.6882352941177,36.877802984196,167.8,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-10",2001-07-10,75.3294117647059,37.669828190242,170.3,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-11",2001-07-11,77.4647058823529,38.1011309080267,171.9,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-12",2001-07-12,80.1823529411765,38.18051262251,174,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-13",2001-07-13,82.435294117647,38.4139450781951,177.3,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-14",2001-07-14,84.2705882352941,39.4753683438464,180.1,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-15",2001-07-15,86.0470588235294,41.237803009603,183.2,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-16",2001-07-16,86.3058823529412,43.336798315465,185.6,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-17",2001-07-17,85.8823529411765,43.1595475430136,188.7,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-18",2001-07-18,88.3764705882353,43.4908543462267,192.1,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-19",2001-07-19,89.7647058823529,44.065660399801,195.6,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-20",2001-07-20,92.0117647058824,44.6897203273994,198.4,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-21",2001-07-21,94.4058823529412,44.7854394668099,201.5,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-22",2001-07-22,97.4705882352941,44.4480984506914,204.1,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-23",2001-07-23,100.158823529412,44.356806958227,206.7,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-24",2001-07-24,97.1235294117647,33.2699100053593,176.5,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-25",2001-07-25,95.5529411764706,29.7072196117177,179.9,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-26",2001-07-26,95.8411764705882,31.4046584686,182.2,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-27",2001-07-27,96.9176470588235,31.5384732369474,183.9,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-28",2001-07-28,99.8058823529412,31.2676644192574,186.8,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-29",2001-07-29,102.582352941176,31.0809675543997,189.4,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-30",2001-07-30,105.517647058824,31.1236291925869,192.9,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","07-31",2001-07-31,108.217647058824,31.051534488937,194.8,NA,258.9,2017-09-08,NA,7,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-01",2001-08-01,110.7,30.9522212450092,196.9,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-02",2001-08-02,106.870588235294,35.1128495836261,199.1,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-03",2001-08-03,109.558823529412,35.2037117862508,202,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-04",2001-08-04,112.194117647059,35.1034092110053,204.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-05",2001-08-05,112.576470588235,36.4949573470734,207.6,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-06",2001-08-06,108.641176470588,41.2492433085676,210.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-07",2001-08-07,108.829411764706,43.0994600416566,186.8,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-08",2001-08-08,107.988235294118,43.9349644695563,189.1,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-09",2001-08-09,110.594117647059,43.755877756426,191.4,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-10",2001-08-10,112.847058823529,44.001393694505,193.6,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-11",2001-08-11,115,44.2026017333822,196,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-12",2001-08-12,117.388235294118,44.2765581650288,197.6,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-13",2001-08-13,114.717647058824,40.3663572064367,199.8,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-14",2001-08-14,117.005882352941,40.5240433352262,201.8,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-15",2001-08-15,117.117647058824,43.5506061280167,204.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-16",2001-08-16,119.317647058824,43.8732155661931,206.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-17",2001-08-17,120.694117647059,46.16855627194,208.6,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-18",2001-08-18,122.729411764706,47.2049357152656,211,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-19",2001-08-19,124.994117647059,47.6582688338057,213.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-20",2001-08-20,126.258823529412,47.8930326198855,215.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-21",2001-08-21,126.423529411765,48.9349763641989,217.5,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-22",2001-08-22,123.905882352941,51.3773475204325,220.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-23",2001-08-23,123.752941176471,53.4538365981229,222.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-24",2001-08-24,126.029411764706,53.5565911525589,224.7,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-25",2001-08-25,128.370588235294,53.5360014932228,227,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-26",2001-08-26,127.882352941176,55.8308296921839,229.3,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-27",2001-08-27,130.176470588235,55.8938785714921,232,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-28",2001-08-28,121.4,54.8956396264767,234.9,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-29",2001-08-29,119.988235294118,57.8681354714421,237.1,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-30",2001-08-30,118.2,60.5538706442454,238.7,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","08-31",2001-08-31,112.5,57.2778098394134,240.7,NA,258.9,2017-09-08,NA,8,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-01",2001-09-01,109.570588235294,58.9186914814166,242.4,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-02",2001-09-02,109.341176470588,59.3045957201414,245.8,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-03",2001-09-03,101.582352941176,60.7700299828595,248.4,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-04",2001-09-04,102.541176470588,62.2010455983612,251.6,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-05",2001-09-05,102.976470588235,63.970701588811,254.9,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-06",2001-09-06,101.105882352941,66.2843445938428,256.4,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-07",2001-09-07,101.458823529412,68.0289741472662,257.8,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-08",2001-09-08,98.1235294117647,62.7316858673885,258.9,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-09",2001-09-09,91.9588235294118,49.7749567908342,218.7,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-10",2001-09-10,89.7294117647059,45.4388705392459,220.6,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"BUI","09-11",2001-09-11,92,45.2514502530029,220.9,NA,258.9,2017-09-08,NA,9,"1018598","VICTORIA+UNIVERSITY+CS",1994,2026
