"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-17",2001-04-17,54.2384615384615,0,217.2,0,0.55,82.75,124.6,0,46.2,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",85.1794071762871,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 46.2 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>54.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.6 to 82.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 124.6 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-18",2001-04-18,57.3307692307692,0,217.2,0,0.55,83.15,125.3,5.8,52,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",90.7017308466389,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.6 to 83.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 125.3 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-19",2001-04-19,59.7076923076923,0,217.2,0,0.55,100.95,126.6,0.8,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",88.4308167997939,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.6 to 100.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 126.6 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-20",2001-04-20,62.4769230769231,0,224.6,0,0.55,105.55,126.8,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",84.5112041369121,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.6 to 105.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 126.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-21",2001-04-21,64.0615384615385,0,224.6,0,2.4,105.6,126.9,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",82.4207492795389,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.4 to 105.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 126.9 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-22",2001-04-22,64.7923076923077,0,224.6,0,2.55,107.8,127.5,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",81.4911551703669,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.6 to 107.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 127.5 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-23",2001-04-23,67.0846153846154,0,224.6,0,2.65,111.55,140.8,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",78.7065703474372,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.7 to 111.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 140.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-24",2001-04-24,68.3,0,224.6,0,2.75,114.55,141.2,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",77.3060029282577,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.8 to 114.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 141.2 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-25",2001-04-25,70.3769230769231,0,224.6,0,4,116.45,141.8,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",75.0245928516778,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.0 to 116.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 141.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-26",2001-04-26,73.1230769230769,0,224.6,0,5.65,120.2,146.2,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",72.2070271407532,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>73.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.6 to 120.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 146.2 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-27",2001-04-27,74.8,0,224.6,0,5.65,125.55,151.8,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",70.5882352941177,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.6 to 125.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 151.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-28",2001-04-28,76.7769230769231,0,224.6,0,5.65,127.6,152.3,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",68.770664262098,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>76.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.6 to 127.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 152.3 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-29",2001-04-29,78.1153846153846,0,224.6,0,5.65,136.3,155.8,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",67.5923190546529,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>78.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.6 to 136.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 155.8 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"04-30",2001-04-30,78.9384615384615,0,224.6,0,6.55,136.65,157.4,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",66.8875462872734,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -26.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>78.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.6 to 136.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 157.4 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-01",2001-05-01,79.8384615384615,0,224.6,0,6.55,136.65,158.5,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",66.1335388765777,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -27.0 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.6 to 136.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 158.5 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-02",2001-05-02,82.4384615384615,0,224.8,0,6.8,137.35,167,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",64.0477745637772,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -29.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.8 to 137.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 167.0 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-03",2001-05-03,84.1230769230769,0,224.8,0,10,137.5,176.1,0,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8260)",62.7651792245794,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -31.3 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.0 to 137.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 176.1 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
"05-04",2001-05-04,85.8538461538461,0,224.8,0,10.75,137.55,177.9,NA,52.8,"NA (ECCC AES NA; station_id 8260)",NA,8260,"","",61.4998656034406,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 52.8 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 8260)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>85.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>10.8 to 137.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 177.9 mm","1037553","SOLANDER+ISLAND+AUT",1994,2026
