"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-15",2001-04-15,7.875,5.68184242419071,19.9,2020-04-15,4.3,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-16",2001-04-16,8.05294117647059,6.13495289784881,21.6,2020-04-16,4.8,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-17",2001-04-17,8.52352941176471,6.46582645643276,23,2020-04-17,6.1,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-18",2001-04-18,9.24705882352941,6.7344373973498,23.9,2020-04-18,7.4,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-19",2001-04-19,9.85882352941177,7.13784445959785,25.1,2020-04-19,8.5,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-20",2001-04-20,10.6411764705882,7.38021500563579,26,2020-04-20,10.1,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-21",2001-04-21,11.4705882352941,7.56651874261559,27.2,2020-04-21,11.1,207.6,2006-09-08,NA,4,"Daily record reached in 2020","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-22",2001-04-22,11.1470588235294,6.80432928794775,27.4,2021-04-22,12,207.6,2006-09-08,NA,4,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-23",2001-04-23,11.2647058823529,7.42360602878333,28.7,2021-04-23,12.9,207.6,2006-09-08,NA,4,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-24",2001-04-24,11.1588235294118,6.85620693455294,23.6,2004-04-24,14.3,207.6,2006-09-08,NA,4,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-25",2001-04-25,11.6,6.92709938447204,24.9,2004-04-25,16.2,207.6,2006-09-08,NA,4,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-26",2001-04-26,12.0166666666667,7.78567689452127,26.7,2004-04-26,17.4,207.6,2006-09-08,NA,4,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-27",2001-04-27,12.3833333333333,8.18393332731165,27.8,2004-04-27,18.3,207.6,2006-09-08,NA,4,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-28",2001-04-28,12.7944444444444,8.35206717787823,27.6,2004-04-28,19.2,207.6,2006-09-08,NA,4,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-29",2001-04-29,13.0315789473684,8.17027489212361,29.2,2004-04-29,20.3,207.6,2006-09-08,NA,4,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","04-30",2001-04-30,13.5263157894737,8.62070131880639,31.7,2004-04-30,21.7,207.6,2006-09-08,NA,4,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-01",2001-05-01,14.53,8.75461382117422,34.1,2004-05-01,23.2,207.6,2006-09-08,NA,5,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-02",2001-05-02,15.135,9.24794571783377,36.1,2004-05-02,24.8,207.6,2006-09-08,NA,5,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-03",2001-05-03,15.21,10.5883699853834,38,2004-05-03,26.7,207.6,2006-09-08,NA,5,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-04",2001-05-04,15.4571428571429,10.0257454300701,36.4,2016-05-04,29.5,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-05",2001-05-05,16.1428571428571,10.6632345668925,38,2016-05-05,31.1,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-06",2001-05-06,17.2904761904762,11.2227850715366,40.1,2016-05-06,32.2,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-07",2001-05-07,18.2,11.3284597364337,42.4,2016-05-07,33.6,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-08",2001-05-08,19.852380952381,11.3911640778113,44.5,2016-05-08,35.3,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-09",2001-05-09,20.0409090909091,11.1921596320566,41.7,2016-05-09,37,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-10",2001-05-10,20.7636363636364,10.5858191510892,44.1,2016-05-10,38.4,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-11",2001-05-11,21.5272727272727,11.4019706658514,45.8,2016-05-11,39.9,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-12",2001-05-12,21.5,11.8676832095361,47.9,2016-05-12,41.9,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-13",2001-05-13,22.0727272727273,12.7467337298314,50.5,2016-05-13,43.4,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-14",2001-05-14,22.5136363636364,13.8238336442311,52.6,2016-05-14,45.2,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-15",2001-05-15,23.4909090909091,14.1661201829916,53.9,2016-05-15,40.2,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-16",2001-05-16,24.1681818181818,14.6595129641581,54.8,2016-05-16,30,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-17",2001-05-17,24.5590909090909,15.5693428644062,56.1,2016-05-17,32.1,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-18",2001-05-18,25.4727272727273,16.2370294555724,57.8,2016-05-18,33.7,207.6,2006-09-08,NA,5,"Daily record reached in 2016","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-19",2001-05-19,25.0478260869565,15.7584283239512,55.8,2004-05-19,35.3,207.6,2006-09-08,NA,5,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-20",2001-05-20,25.9347826086957,16.2349961137731,56.9,2004-05-20,37.9,207.6,2006-09-08,NA,5,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-21",2001-05-21,25.104347826087,16.3890894489116,58.1,2004-05-21,40.6,207.6,2006-09-08,NA,5,"Daily record reached in 2004","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-22",2001-05-22,24.0739130434783,14.7171272329927,55.8,2015-05-22,42.9,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-23",2001-05-23,23.6260869565217,15.4536908622122,56.9,2015-05-23,44.4,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-24",2001-05-24,25.2565217391304,15.4880548132176,58.1,2015-05-24,46.2,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-25",2001-05-25,25.2217391304348,16.0873173231626,59.1,2015-05-25,47.9,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-26",2001-05-26,24.9869565217391,16.9927606069019,60.4,2015-05-26,36.6,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-27",2001-05-27,26.2260869565217,17.4906005248353,62,2015-05-27,38.5,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-28",2001-05-28,25.3913043478261,17.7622918526216,63.9,2015-05-28,42.4,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-29",2001-05-29,26.1565217391304,18.6412501065137,65.9,2015-05-29,44.8,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-30",2001-05-30,27.6304347826087,19.0212186490057,68.1,2015-05-30,47.3,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","05-31",2001-05-31,27,18.8964402612094,70.4,2015-05-31,49.9,207.6,2006-09-08,NA,5,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-01",2001-06-01,27.3782608695652,19.3873425559925,71.3,2015-06-01,52.6,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-02",2001-06-02,27.8565217391304,18.8788921594981,71,2015-06-02,56.5,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-03",2001-06-03,29.3782608695652,19.3806125365658,72.4,2015-06-03,59.9,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-04",2001-06-04,31.3272727272727,20.2218218250008,73.9,2015-06-04,62.3,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-05",2001-06-05,32.1521739130435,20.60001918722,76.7,2015-06-05,63.9,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-06",2001-06-06,33.6695652173913,21.3989684284634,78.8,2015-06-06,66,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-07",2001-06-07,35.0173913043478,22.2897989748656,81.9,2015-06-07,67.3,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-08",2001-06-08,35.6652173913044,22.8683109185785,85.1,2015-06-08,68.4,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-09",2001-06-09,35.2826086956522,23.9372409014967,87.3,2015-06-09,38.3,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-10",2001-06-10,34.7521739130435,22.7058636712918,89.8,2015-06-10,40.1,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-11",2001-06-11,36.6608695652174,22.8450260974091,92.1,2015-06-11,42.1,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-12",2001-06-12,37.0434782608696,23.2449569523244,94.6,2015-06-12,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-13",2001-06-13,36.4782608695652,22.0869347748173,97.3,2015-06-13,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-14",2001-06-14,38.1,22.0933556445453,100.4,2015-06-14,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-15",2001-06-15,39.4173913043478,22.7496783628395,103.4,2015-06-15,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-16",2001-06-16,40.3565217391304,23.68731586327,105.7,2015-06-16,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-17",2001-06-17,41.2565217391304,24.2957502098797,107.6,2015-06-17,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-18",2001-06-18,39.7086956521739,24.1145545082308,109.7,2015-06-18,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-19",2001-06-19,40.5434782608696,22.2082872755964,91.6,2015-06-19,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-20",2001-06-20,42.1260869565217,22.488263957235,93.5,2015-06-20,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-21",2001-06-21,43.8695652173913,22.9752917635566,96.3,2015-06-21,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-22",2001-06-22,45.1130434782609,22.9989190328555,99.1,2015-06-22,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-23",2001-06-23,45.4782608695652,23.5922166772653,102.2,2015-06-23,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-24",2001-06-24,46.0565217391304,23.5187512440404,104.4,2015-06-24,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-25",2001-06-25,46.1217391304348,22.7151322514658,107.5,2015-06-25,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-26",2001-06-26,48.5478260869565,23.0715856247703,110.2,2015-06-26,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-27",2001-06-27,48.2869565217391,22.7973743374065,113.4,2015-06-27,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-28",2001-06-28,50.0652173913043,23.1964458228891,116,2015-06-28,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-29",2001-06-29,51.7,23.2664799853586,118.4,2015-06-29,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","06-30",2001-06-30,52.5086956521739,23.4563407408022,121.3,2015-06-30,NA,207.6,2006-09-08,NA,6,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-01",2001-07-01,53.4695652173913,23.5735490208567,124.3,2015-07-01,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-02",2001-07-02,54.8347826086957,24.1173948671465,127.4,2015-07-02,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-03",2001-07-03,55.1652173913043,26.7117374387374,130.9,2015-07-03,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-04",2001-07-04,56.9260869565217,27.6015680943098,134.4,2015-07-04,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-05",2001-07-05,59.1434782608696,27.8630877700059,138.2,2015-07-05,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-06",2001-07-06,59.9086956521739,28.5079082017521,141.2,2015-07-06,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-07",2001-07-07,61.7608695652174,28.4603031212765,143.7,2015-07-07,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-08",2001-07-08,60.9086956521739,29.9959529549553,146.4,2015-07-08,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-09",2001-07-09,59.3739130434783,30.6546336018688,148.7,2015-07-09,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-10",2001-07-10,60.5454545454545,32.4581155347821,150.6,2015-07-10,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-11",2001-07-11,63.0434782608696,31.9422323191977,152.1,2015-07-11,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-12",2001-07-12,65.4695652173913,31.7312354683493,154,2015-07-12,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-13",2001-07-13,66.3739130434783,31.4603244708359,155.7,2015-07-13,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-14",2001-07-14,66.9434782608696,32.479823472524,158.3,2015-07-14,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-15",2001-07-15,69.1260869565217,32.7204442261368,159.9,2015-07-15,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-16",2001-07-16,69.0260869565218,34.8582743195579,162.7,2015-07-16,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-17",2001-07-17,66.5956521739131,34.0272949030476,165.4,2015-07-17,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-18",2001-07-18,68.1130434782608,34.495985330942,168.2,2015-07-18,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-19",2001-07-19,69.0173913043478,35.5552534434903,171.5,2015-07-19,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-20",2001-07-20,70.2347826086957,36.213101706121,173.6,2015-07-20,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-21",2001-07-21,71.7782608695652,37.4915500361171,175.5,2015-07-21,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-22",2001-07-22,74.0304347826087,38.1212352511707,177.6,2015-07-22,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-23",2001-07-23,75.9869565217391,39.0797122947889,179.5,2015-07-23,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-24",2001-07-24,74.2347826086957,31.6815204050858,133.9,2006-07-24,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-25",2001-07-25,74.7608695652174,30.7822224244986,136.6,2006-07-25,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-26",2001-07-26,75.795652173913,32.0235492647189,138.7,2006-07-26,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-27",2001-07-27,78.5434782608696,31.9414923384353,141.8,2006-07-27,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-28",2001-07-28,79.7434782608696,32.8600728445903,144.3,2006-07-28,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-29",2001-07-29,82.3217391304348,33.0340864799561,146.6,2006-07-29,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2006","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-30",2001-07-30,83.8478260869565,32.0013759585601,144.8,2021-07-30,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","07-31",2001-07-31,86.0826086956522,32.2471091329259,146.3,2021-07-31,NA,207.6,2006-09-08,NA,7,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-01",2001-08-01,88.1,32.992698916854,149,2021-08-01,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-02",2001-08-02,87.9086956521739,33.1528678732526,150.7,2021-08-02,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-03",2001-08-03,89.6913043478261,33.5154091161266,154.1,2021-08-03,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-04",2001-08-04,91.6478260869565,33.6761025272065,156.7,2021-08-04,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-05",2001-08-05,93.3,33.6042475670183,158.8,2021-08-05,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-06",2001-08-06,89.6826086956522,36.5782927701155,162.1,2021-08-06,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2021","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-07",2001-08-07,88.0391304347826,37.7667089948329,152.7,2015-08-07,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-08",2001-08-08,88.4173913043478,38.6430006854577,154,2015-08-08,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-09",2001-08-09,90.3130434782609,38.3381640423011,156.2,2015-08-09,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-10",2001-08-10,89.2478260869565,38.2177834565535,158.4,2015-08-10,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-11",2001-08-11,90.1391304347826,38.8650080889602,161.2,2015-08-11,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-12",2001-08-12,92.4,38.784474400789,163.9,2015-08-12,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-13",2001-08-13,90.6565217391304,36.0771751827933,166.8,2015-08-13,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-14",2001-08-14,92.9304347826087,36.0607244769482,167.5,2015-08-14,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-15",2001-08-15,94.9434782608696,36.625957338862,169.1,2015-08-15,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-16",2001-08-16,97.2521739130434,36.4548770844328,171.1,2015-08-16,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-17",2001-08-17,97.0521739130435,37.2968664241286,173.5,2015-08-17,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
"BUI","08-18",2001-08-18,98.1782608695652,38.6071114094722,175.7,2015-08-18,NA,207.6,2006-09-08,NA,8,"Daily record reached in 2015","1017101","SATURNA+ISLAND+CS",1988,2026
