"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-19",2001-04-19,42.7333333333333,0,109.2,0,4.5,75.7,84.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.5 to 75.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 84.4 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-20",2001-04-20,43.5407407407407,0,112.4,0,4.5,76.9,86.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.5 to 76.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 86.1 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-21",2001-04-21,43.9333333333333,0,113,0,4.5,76.9,86.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.5 to 76.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 86.2 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-22",2001-04-22,45.3259259259259,0,113,0,8.6,79.1,86.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.6 to 79.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 86.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-23",2001-04-23,46.0888888888889,0,113,0,9,80.3,87.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>46.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>9.0 to 80.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 88.0 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-24",2001-04-24,47.4148148148148,0,114.2,0,9.4,81.1,88.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.4 to 81.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 88.0 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-25",2001-04-25,48.5777777777778,0,120.6,0,11.3,81.1,88.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>11.3 to 81.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 88.4 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-26",2001-04-26,49.8592592592593,0,121,0,11.3,81.4,92.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.3 to 81.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 92.2 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-27",2001-04-27,52.5851851851852,0,133.8,0,11.3,86.7,100.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>11.3 to 86.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 100.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-28",2001-04-28,53.4,0,139.2,0,11.7,86.8,100.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.7 to 86.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 100.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-29",2001-04-29,54.1333333333333,0,139.4,0,11.7,86.9,103.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>54.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>11.7 to 86.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 103.2 mm","1017254","SHERINGHAM+POINT",1994,2026
"04-30",2001-04-30,55.2148148148148,0,139.4,0,11.7,87.2,105.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.7 to 87.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 105.3 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-01",2001-05-01,55.7925925925926,0,139.4,0,11.7,88.3,105.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.7 to 88.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 105.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-02",2001-05-02,57.2814814814815,0,150.4,0,11.7,90.1,107.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.7 to 90.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 107.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-03",2001-05-03,60.6148148148148,0,152.6,0,11.7,92.8,125.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.7 to 92.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 125.5 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-04",2001-05-04,63.0962962962963,0,154.2,0,13,98.9,125.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.0 to 98.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 125.5 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-05",2001-05-05,64.8444444444444,0,154.4,0,17.8,100,126.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>17.8 to 100.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 126.2 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-06",2001-05-06,65.6444444444444,0,158.2,0,17.8,101.1,126.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>17.8 to 101.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 126.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-07",2001-05-07,66.1777777777778,0,164.4,0,18.3,101.1,126.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>66.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>18.3 to 101.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 126.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-08",2001-05-08,66.5111111111111,0,164.4,0,18.4,101.7,126.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>66.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>18.4 to 101.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 126.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-09",2001-05-09,66.8518518518518,0,164.4,0,18.4,101.7,126.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>18.4 to 101.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 126.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-10",2001-05-10,66.9703703703704,0,164.6,0,18.5,101.9,126.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.5 to 101.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 126.7 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-11",2001-05-11,68.2814814814815,0,170.6,0,18.7,104.6,133.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>18.7 to 104.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 133.8 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-12",2001-05-12,69.0148148148148,0,172.2,0,18.7,104.7,134.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>18.7 to 104.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 134.2 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-13",2001-05-13,69.7555555555556,0,172.2,0,18.9,104.9,134.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>69.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>18.9 to 104.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 134.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-14",2001-05-14,71.2888888888889,0,185.2,0,19.4,105.5,134.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>19.4 to 105.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 134.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-15",2001-05-15,73.5037037037037,0,207.2,0,20.7,105.5,137.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>73.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>20.7 to 105.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 137.4 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-16",2001-05-16,74.2592592592593,0,208.8,0,20.7,107.7,139.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>74.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>20.7 to 107.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 139.3 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-17",2001-05-17,74.6148148148148,0,208.8,0,20.7,107.9,139.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.7 to 107.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 139.3 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-18",2001-05-18,74.6962962962963,0,208.8,0,20.7,107.9,139.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>74.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>20.7 to 107.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 139.4 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-19",2001-05-19,76.1481481481482,0,208.8,0,20.7,112.6,139.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>20.7 to 112.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 139.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-20",2001-05-20,77.1259259259259,0,210.4,0,20.7,115.1,142.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>20.7 to 115.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 142.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-21",2001-05-21,78.1259259259259,0,210.6,0,20.7,115.1,142.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>78.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>20.7 to 115.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 142.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-22",2001-05-22,79.1851851851852,0,210.6,0,21.3,115.1,144.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>21.3 to 115.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 144.5 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-23",2001-05-23,79.9703703703704,0,210.6,0,21.3,117,146.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>21.3 to 117.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 146.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-24",2001-05-24,80.2666666666667,0,210.6,0,21.3,117,146.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>21.3 to 117.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 146.6 mm","1017254","SHERINGHAM+POINT",1994,2026
"05-25",2001-05-25,81.0814814814815,0,214.4,0,21.4,119,146.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>21.4 to 119.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 146.6 mm","1017254","SHERINGHAM+POINT",1994,2026
