"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.704858773268056,0.272226568218164,1.68974038122637,0.330424811738368,0.345488860019564,0.508817880137395,0.893332497807325,1.11604506784189,1.06541839152073,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2002-04-04,"DATE: Apr-04<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-05","TMAX",2001-04-05,11.644,5.8,19.1,3.48772609780833,8,8.9,12.9,16.74,21.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2026-04-05,"DATE: Apr-05<br>Value: 21.5 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.7 °C","Historical daily maximum<br>19.1 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-05","TMIN",2001-04-05,2.408,-3.2,8.5,2.80296271826794,-1.16,0.3,3.8,5.5,0.8,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.5 °C","Historical daily maximum<br>8.5 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-05","VPD",2001-04-05,0.662747688644357,0.169835074763244,1.53035264016898,0.408735168661847,0.298639743507854,0.343712019946205,0.882052294868685,1.36434869895054,1.91712894638041,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2026-04-05,"DATE: Apr-05<br>Value: 1.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-06","TMAX",2001-04-06,12.5,6.9,19.9,3.32186432725595,8.42,10.075,15.025,16.6,20.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2026-04-06,"DATE: Apr-06<br>Value: 20.5 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 16.6 °C","Historical daily maximum<br>19.9 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-06","TMIN",2001-04-06,2.24583333333333,-3.5,9,3.26136530048205,-1.46,-0.325,4.575,6.37,1.9,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1996-04-06,"DATE: Apr-06<br>Value: 1.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.4 °C","Historical daily maximum<br>9.0 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 2.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-06","VPD",2001-04-06,0.744196403073068,0.231838640411766,1.78460841666011,0.372476711727886,0.363908248368996,0.485477716336941,0.881807711779641,1.20310310215798,1.71103388472931,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2009-04-06,"DATE: Apr-06<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2009-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-07","TMAX",2001-04-07,13.775,6.6,23.7,3.70267236043046,9.96,11.575,15.625,17.67,15.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-07,"DATE: Apr-07<br>Value: 15.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 17.7 °C","Historical daily maximum<br>23.7 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-07","TMIN",2001-04-07,2.425,-1.7,9.6,3.21521518652363,-1.57,0.075,3.775,6.77,-1.2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1996-04-07,"DATE: Apr-07<br>Value: -1.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.8 °C","Historical daily maximum<br>9.6 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-07","VPD",2001-04-07,0.871260645776886,0.211510286929331,2.13996024224562,0.445372918099182,0.402335147279246,0.593031669979165,1.05185994924819,1.27879238178442,1.16795701599665,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-07,"DATE: Apr-07<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-08","TMAX",2001-04-08,14.1192307692308,8.7,23.5,4.02720937928678,9.2,10.75,17.1,19.35,18.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-08,"DATE: Apr-08<br>Value: 18.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.4 °C","Historical daily maximum<br>23.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-08","TMIN",2001-04-08,1.78846153846154,-4,10.5,3.22630772532031,-1.6,-0.425,4.125,5.4,-2,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1996-04-08,"DATE: Apr-08<br>Value: -2.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.4 °C","Historical daily maximum<br>10.5 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-08","VPD",2001-04-08,0.947570638731191,0.353517655658976,2.06493664449138,0.468450044570281,0.446542317527066,0.587572501127639,1.11085259683635,1.60510950729046,1.54959261427576,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-09","TMAX",2001-04-09,13.5538461538462,6.7,22.1,4.10211952719379,9.05,10.55,15.15,19.7,20.3,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-09,"DATE: Apr-09<br>Value: 20.3 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.7 °C","Historical daily maximum<br>22.1 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-09","TMIN",2001-04-09,1.94230769230769,-1.8,8.2,2.77808179532901,-1.2,-0.675,4.325,5.05,-0.7,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,1996-04-09,"DATE: Apr-09<br>Value: -0.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.0 °C","Historical daily maximum<br>8.2 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 1.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-09","VPD",2001-04-09,0.887073703689749,0.269641624689544,2.05240005971345,0.502825399638562,0.399328475811091,0.52037211803886,1.07802817893474,1.66411281039302,1.80168407468825,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2020-04-09,"DATE: Apr-09<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-10","TMAX",2001-04-10,13.472,6.1,24.4,3.99734495217346,9.54,11.1,15.9,18.44,20.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-10,"DATE: Apr-10<br>Value: 20.5 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.4 °C","Historical daily maximum<br>24.4 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-10","TMIN",2001-04-10,3.292,-2.3,8,2.42210652119183,0.36,1.8,4.7,6.22,-0.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2000-04-10,"DATE: Apr-10<br>Value: -0.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.2 °C","Historical daily maximum<br>8.0 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-10","VPD",2001-04-10,0.808055939169953,0.243358307945607,2.37552565917975,0.459977257917102,0.304495923541179,0.5391308119354,0.90347594161748,1.16909660941314,1.80527222832605,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-11","TMAX",2001-04-11,13.592,7,26.2,4.15991987102316,9.28,10.6,15.6,16.92,14,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-11,"DATE: Apr-11<br>Value: 14.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 16.9 °C","Historical daily maximum<br>26.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-11","TMIN",2001-04-11,2.764,-1.6,7.7,2.4069136530697,0.2,1,5,5.36,3.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2016-04-11,"DATE: Apr-11<br>Value: 3.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 5.4 °C","Historical daily maximum<br>7.7 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 2.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-11","VPD",2001-04-11,0.854517108804061,0.244092095878394,2.64362027943848,0.521876912358417,0.395935553084806,0.472150501742952,1.07195923812073,1.28127723796177,0.813523766760343,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-12","TMAX",2001-04-12,13.012,6.5,22.2,4.19695524557188,8.26,10.8,15.8,18.14,17.6,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2000-04-12,"DATE: Apr-12<br>Value: 17.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.1 °C","Historical daily maximum<br>22.2 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-12","TMIN",2001-04-12,2.556,-3.4,7.4,2.32398364882372,0.16,1.1,4.1,4.8,5.7,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2002-04-12,"DATE: Apr-12<br>Value: 5.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 4.8 °C","Historical daily maximum<br>7.4 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 2.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-12","VPD",2001-04-12,0.806126747336426,0.241105039272244,1.92123751857686,0.479600422887747,0.416199582963318,0.471177167620782,1.01563862079732,1.45857629160943,1.09678212431445,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2008-04-12,"DATE: Apr-12<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-13","TMAX",2001-04-13,12.3307692307692,6.9,20.9,3.76454716860015,8.5,9.55,14.625,17.35,13.7,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2014-04-13,"DATE: Apr-13<br>Value: 13.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 17.4 °C","Historical daily maximum<br>20.9 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-13","TMIN",2001-04-13,2.3037037037037,-3,8,2.7022044393252,-1.08,0.05,3.65,5.14,7.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2002-04-13,"DATE: Apr-13<br>Value: 7.5 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.1 °C","Historical daily maximum<br>8.0 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 2.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-13","VPD",2001-04-13,0.745197584953067,0.198751844293321,1.90401815344644,0.452264658664221,0.353462428140014,0.413537774415468,0.997473327947681,1.25763575780429,0.530967441560817,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-14","TMAX",2001-04-14,12.7961538461538,7.5,21.7,3.42630772339331,9.25,10.6,15.75,17,7.6,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-14,"DATE: Apr-14<br>Value: 7.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 17.0 °C","Historical daily maximum<br>21.7 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-14","TMIN",2001-04-14,1.62692307692308,-3.2,7.1,2.63765921867215,-0.85,0.125,2.975,5.85,2.5,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2004-04-14,"DATE: Apr-14<br>Value: 2.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.8 °C","Historical daily maximum<br>7.1 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-14","VPD",2001-04-14,0.81293702557442,0.348227132254687,1.95797802913225,0.384300931020166,0.44254575930387,0.525259763716545,0.942835614302363,1.28986746685988,0.312597525056672,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"04-15","TMAX",2001-04-15,13.464,7.3,21.6,3.47549516855752,9.84,11.5,15.2,16.6,9.1,"NA (ECCC AES NA; station_id 8045)","",8045,"",4,2021-04-15,"DATE: Apr-15<br>Value: 9.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8045)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 16.6 °C","Historical daily maximum<br>21.6 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
