"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,1.57368421052632,-3.6,10.4,4.07196950780757,-3,-1.75,5.55,6,3.3,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-04,"DATE: Apr-04<br>Value: 3.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.0 °C","Historical daily maximum<br>10.4 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-04","VPD",2001-04-04,0.961335111223416,0.475247976887785,1.50431205473795,0.29955176490084,0.626245321078317,0.764955617364989,1.22806160561169,1.35811948664648,1.30294996640758,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2025-04-04,"DATE: Apr-04<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-05","TMAX",2001-04-05,13.8052631578947,7.1,21,3.41962858350477,10.64,11.6,16.1,17.42,20.4,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2025-04-05,"DATE: Apr-05<br>Value: 20.4 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.4 °C","Historical daily maximum<br>21.0 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-05","TMIN",2001-04-05,2.84736842105263,-1.6,8.3,2.6953392738521,-1.2,1.35,4.6,6.02,2.1,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2013-04-05,"DATE: Apr-05<br>Value: 2.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.0 °C","Historical daily maximum<br>8.3 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 2.8 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-05","VPD",2001-04-05,0.850519211686857,0.282660120552212,1.69075743145231,0.380713468421843,0.518140691015323,0.661260029581879,0.930761641407573,1.39209004243994,1.68610301800275,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2025-04-05,"DATE: Apr-05<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-06","TMAX",2001-04-06,15.0473684210526,10.3,21,2.93094001247469,11.74,13.3,16.15,19.06,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 19.1 °C","Historical daily maximum<br>21.0 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-06","TMIN",2001-04-06,2.46315789473684,-2.8,8.1,3.27400714828443,-2.3,0.6,4.55,7.12,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.1 °C","Historical daily maximum<br>8.1 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 2.5 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-06","VPD",2001-04-06,0.990401014800722,0.502594309181481,1.86540099248801,0.370027831798546,0.632494030420058,0.711438824287848,1.16322429383688,1.38970461519961,NA,NA,NA,NA,NA,4,2009-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-06","DATE: Apr-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-07","TMAX",2001-04-07,15.3684210526316,8.9,21.6,3.66773509154551,10.52,13.7,18.05,20.6,17.5,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-07,"DATE: Apr-07<br>Value: 17.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.6 °C","Historical daily maximum<br>21.6 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-07","TMIN",2001-04-07,3.26315789473684,-1.7,7.5,2.98537370195942,-0.88,1.5,5.85,7.24,1.1,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2025-04-07,"DATE: Apr-07<br>Value: 1.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.2 °C","Historical daily maximum<br>7.5 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-07","VPD",2001-04-07,1.00018836623089,0.345361480432017,1.86274029040149,0.44571662376877,0.47178327386888,0.689881707081295,1.30316029263884,1.59853595922819,1.33852336137761,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2009-04-07,"DATE: Apr-07<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-08","TMAX",2001-04-08,17.1263157894737,10,27.4,4.15061469413643,12.86,14.45,19.65,20.88,19.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-08,"DATE: Apr-08<br>Value: 19.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 20.9 °C","Historical daily maximum<br>27.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-08","TMIN",2001-04-08,3.03684210526316,-2.7,7.8,3.42834759781764,-1.18,0.15,6.25,7.26,-0.7,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2003-04-08,"DATE: Apr-08<br>Value: -0.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.3 °C","Historical daily maximum<br>7.8 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-08","VPD",2001-04-08,1.2325521249854,0.566499005817033,2.68189053316641,0.526488667410638,0.62882498212274,0.877484879073363,1.57525825669702,1.7447225153074,1.70063051039278,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-09","TMAX",2001-04-09,16.8157894736842,10.4,22.6,3.81390193282633,12.2,13.95,20.4,21.86,21.2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-09,"DATE: Apr-09<br>Value: 21.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.9 °C","Historical daily maximum<br>22.6 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-09","TMIN",2001-04-09,2.95263157894737,-1.5,8.8,2.48783002747656,-0.02,1.65,4.7,5.4,0.5,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-09,"DATE: Apr-09<br>Value: 0.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.4 °C","Historical daily maximum<br>8.8 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-09","VPD",2001-04-09,1.1969229799359,0.636087128318627,1.92123751857686,0.460590117129492,0.669251203567287,0.844562365159756,1.65721702252036,1.88410086524356,1.88433549809526,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2004-04-09,"DATE: Apr-09<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-10","TMAX",2001-04-10,16.6947368421053,10.5,23.2,3.84165382271324,11.38,14.6,18.95,22.14,22.9,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2004-04-10,"DATE: Apr-10<br>Value: 22.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.1 °C","Historical daily maximum<br>23.2 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-10","TMIN",2001-04-10,3.4,-3.4,6.8,2.41729876790879,0.88,2.25,5.15,5.9,0.8,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2013-04-10,"DATE: Apr-10<br>Value: 0.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 5.9 °C","Historical daily maximum<br>6.8 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: 3.4 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-10","VPD",2001-04-10,1.1597127277647,0.359845385440856,2.10708081388294,0.490412047568305,0.659051838027056,0.863919203868749,1.43118006230408,1.87456112351654,2.14519899193707,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2026-04-10,"DATE: Apr-10<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-11","TMAX",2001-04-11,15.8105263157895,9.8,25.4,3.46681005101586,11.9,14.05,17.45,19.02,20.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2004-04-11,"DATE: Apr-11<br>Value: 20.6 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 19.0 °C","Historical daily maximum<br>25.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-11","TMIN",2001-04-11,4.69473684210526,-1,10.3,2.47284669161554,2.28,3.65,5.75,6.96,8.4,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2016-04-11,"DATE: Apr-11<br>Value: 8.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.0 °C","Historical daily maximum<br>10.3 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-11","VPD",2001-04-11,0.970502174302261,0.432052365709154,2.44215845894076,0.43129533476144,0.533325778076241,0.73159835679907,1.12095105929206,1.21209529522228,1.32420520011721,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-12","TMAX",2001-04-12,16.6368421052632,11.4,24.7,3.68091331153255,11.98,14.4,18.7,21.56,19.3,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2004-04-12,"DATE: Apr-12<br>Value: 19.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.6 °C","Historical daily maximum<br>24.7 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-12","TMIN",2001-04-12,3.85789473684211,-3.3,8.2,3.42755432560459,-0.9,2.15,6.7,7.72,8.2,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2002-04-12,"DATE: Apr-12<br>Value: 8.2 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.7 °C","Historical daily maximum<br>8.2 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: 3.9 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-12","VPD",2001-04-12,1.11383175511093,0.513330064433529,2.08189879707946,0.447966814451572,0.609939976827788,0.729788086328997,1.32074655293353,1.7836310898403,1.15138866749817,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2004-04-12,"DATE: Apr-12<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-13","TMAX",2001-04-13,15.8526315789474,10.1,21.7,3.20127898417225,12.84,13.55,18.65,20.22,19.4,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2008-04-13,"DATE: Apr-13<br>Value: 19.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.2 °C","Historical daily maximum<br>21.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-13","TMIN",2001-04-13,4.32631578947368,-1.4,10.9,3.64292954536793,-0.54,0.6,7.65,8.12,8.1,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2008-04-13,"DATE: Apr-13<br>Value: 8.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.1 °C","Historical daily maximum<br>10.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-13","VPD",2001-04-13,0.978213961491439,0.378931072212099,1.64992996764952,0.374340133407209,0.610192275846128,0.70804633317089,1.2859372409777,1.44565876487646,1.17273387544596,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2021-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-14","TMAX",2001-04-14,14.6421052631579,3.5,21.6,4.06589006102035,11.66,13.15,15.95,19.96,11.7,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2021-04-14,"DATE: Apr-14<br>Value: 11.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 20.0 °C","Historical daily maximum<br>21.6 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-14","TMIN",2001-04-14,3.61578947368421,-1.6,9.5,2.89333777993029,-0.44,2.05,5.15,7.22,5.4,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2004-04-14,"DATE: Apr-14<br>Value: 5.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.2 °C","Historical daily maximum<br>9.5 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-14","VPD",2001-04-14,0.907561044316511,0.24184946373064,1.9869064665168,0.451891684052999,0.502250430721106,0.562395675938401,1.05430738983857,1.49737914828936,0.478089036399909,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-15","TMAX",2001-04-15,15.5052631578947,9.2,23.1,3.34206750450651,12.06,12.9,17.2,19,12.6,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2021-04-15,"DATE: Apr-15<br>Value: 12.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 19.0 °C","Historical daily maximum<br>23.1 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-15","TMIN",2001-04-15,3.56315789473684,-1.2,10.7,2.81034013882776,0.18,2.2,5.15,6.3,1.4,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2014-04-15,"DATE: Apr-15<br>Value: 1.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.3 °C","Historical daily maximum<br>10.7 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
"04-15","VPD",2001-04-15,0.993799681073936,0.473031676530252,2.05788531815053,0.424218019704402,0.557551985039976,0.666842889035237,1.13981261386917,1.61654984628996,0.783118222630343,"NA (ECCC AES NA; station_id 27388)",NA,27388,"",4,2021-04-15,"DATE: Apr-15<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27388)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1114619","LILLOOET",2000,2026
