"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-04","VPD",2001-04-04,0.822929409368425,0.367981459039143,1.7903670683318,0.309676866291688,0.544780227433444,0.660654234415088,0.898781482940047,1.12502561186447,1.24183559316074,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1990-04-04,"DATE: Apr-04<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>1990-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-05","TMAX",2001-04-05,12.55,6.6,23.1,3.73480830879555,8.05,10.1,14.575,15.92,22.3,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-05,"DATE: Apr-05<br>Value: 22.3 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.9 °C","Historical daily maximum<br>23.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-05","TMIN",2001-04-05,1.60666666666667,-3.8,6.2,2.37587491446738,-1.33,0.05,3.875,4.16,0.8,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2013-04-05,"DATE: Apr-05<br>Value: 0.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.2 °C","Historical daily maximum<br>6.2 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-05","VPD",2001-04-05,0.798530595469209,0.239623297238997,2.12586780540523,0.437810753994131,0.350638003103078,0.484931949290337,1.01692890898775,1.27990004542721,2.04537377876158,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-05,"DATE: Apr-05<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-06","TMAX",2001-04-06,13.44,8.2,22.1,3.76669616507623,9.15,10.3,15.825,18.51,22.2,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1990-04-06,"DATE: Apr-06<br>Value: 22.2 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 18.5 °C","Historical daily maximum<br>22.1 °C<br>1990-04-06","DATE: Apr-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-06","TMIN",2001-04-06,1.62,-3.3,7.5,2.84549250327723,-1.85,-0.575,4.025,4.62,1.7,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1996-04-06,"DATE: Apr-06<br>Value: 1.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.6 °C","Historical daily maximum<br>7.5 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-06","VPD",2001-04-06,0.883629099552982,0.305996519347457,2.02915064086098,0.440627789244002,0.3887388720305,0.623761483425087,1.0460205159792,1.47097681801905,1.98569927180956,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1990-04-06,"DATE: Apr-06<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1990-04-06","DATE: Apr-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-07","TMAX",2001-04-07,13.95,7.1,23.3,3.86493966585374,9.08,11.225,16.225,18.98,18.6,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-07,"DATE: Apr-07<br>Value: 18.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 19.0 °C","Historical daily maximum<br>23.3 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-07","TMIN",2001-04-07,2.18,-3.2,7.7,2.96047526473427,-1.8,0.625,4.325,5.14,4.3,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1996-04-07,"DATE: Apr-07<br>Value: 4.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.1 °C","Historical daily maximum<br>7.7 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 2.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-07","VPD",2001-04-07,0.90904022221782,0.172314865506488,2.04181815372252,0.481344196488179,0.364917821896351,0.485540828617133,1.26158880200089,1.56066799364532,1.31255878605168,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1990-04-07,"DATE: Apr-07<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1990-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-08","TMAX",2001-04-08,15.2466666666667,8.7,26.4,4.21734786192765,10.22,12.55,17.9,20.23,20.4,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-08,"DATE: Apr-08<br>Value: 20.4 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.2 °C","Historical daily maximum<br>26.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-08","TMIN",2001-04-08,1.50333333333333,-3.4,7.8,2.87659800666586,-1.74,0.1,3.075,5.29,-0.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1996-04-08,"DATE: Apr-08<br>Value: -0.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.3 °C","Historical daily maximum<br>7.8 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 1.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-08","VPD",2001-04-08,1.0952526437101,0.430673464616606,2.67858526482707,0.529386898436125,0.539396878624951,0.683315580104921,1.36429994484673,1.73705704843077,1.80788225341954,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-09","TMAX",2001-04-09,15.12,8.7,23.3,3.91508136172999,10.69,12.35,17.7,20.72,22.3,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-09,"DATE: Apr-09<br>Value: 22.3 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.7 °C","Historical daily maximum<br>23.3 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-09","TMIN",2001-04-09,1.85,-2.8,7,2.60778013670235,-1.32,-0.125,3.6,5.32,0.1,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2018-04-09,"DATE: Apr-09<br>Value: 0.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.3 °C","Historical daily maximum<br>7.0 °C<br>2018-04-09","DATE: Apr-09</b><br>Normal: 1.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-09","VPD",2001-04-09,1.05769180428634,0.533809762946527,2.21819462554764,0.4903740496514,0.563202577905645,0.647666906445696,1.37160486620145,1.79351739297219,2.07740500057387,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-09,"DATE: Apr-09<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-10","TMAX",2001-04-10,15.07,7.2,25.4,4.03785108434057,11.17,13.05,16.65,19.85,24.4,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-10,"DATE: Apr-10<br>Value: 24.4 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.9 °C","Historical daily maximum<br>25.4 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-10","TMIN",2001-04-10,1.72666666666667,-4.7,5.9,2.48872399563246,-1.69,0.8,3.375,4.14,0.1,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1996-04-10,"DATE: Apr-10<br>Value: 0.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.1 °C","Historical daily maximum<br>5.9 °C<br>1996-04-10","DATE: Apr-10</b><br>Normal: 1.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-10","VPD",2001-04-10,1.06340785929607,0.241648039954271,2.55834716382047,0.514950428489061,0.616942580555677,0.748857064911044,1.24895885827864,1.60793318967841,2.44105310055399,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-10,"DATE: Apr-10<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-11","TMAX",2001-04-11,15.11,10.6,27.5,3.37458554287884,11.19,12.95,16.5,18.31,21.1,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-11,"DATE: Apr-11<br>Value: 21.1 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.3 °C","Historical daily maximum<br>27.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-11","TMIN",2001-04-11,2.43666666666667,-3.5,8.2,3.12404284192149,-2.6,0.9,3.95,6.04,6.8,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-11,"DATE: Apr-11<br>Value: 6.8 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.0 °C","Historical daily maximum<br>8.2 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 2.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-11","VPD",2001-04-11,1.01178795783973,0.386356095916397,2.94517168171953,0.486028865167829,0.543320950268878,0.685290990692374,1.26561953707806,1.37604342720146,1.51414016976638,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.9 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-12","TMAX",2001-04-12,14.78,8,23.2,4.0238427336102,10.64,12.15,17.5,20.21,15.8,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2004-04-12,"DATE: Apr-12<br>Value: 15.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.2 °C","Historical daily maximum<br>23.2 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-12","TMIN",2001-04-12,1.94,-3.3,6.5,2.83677816278037,-1.37,-0.25,4.25,5.42,8.4,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2026-04-12,"DATE: Apr-12<br>Value: 8.4 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.4 °C","Historical daily maximum<br>6.5 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 1.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-12","VPD",2001-04-12,1.01624717860234,0.253765849915976,2.18384869699658,0.512330568587469,0.543994664287382,0.641226899440553,1.38534147351685,1.8277143739508,0.692841169697911,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-13","TMAX",2001-04-13,13.4266666666667,7.2,20.7,3.61919531286219,8.58,11.25,15.375,18.35,16.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1989-04-13,"DATE: Apr-13<br>Value: 16.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 18.4 °C","Historical daily maximum<br>20.7 °C<br>1989-04-13","DATE: Apr-13</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-13","TMIN",2001-04-13,2.99,-2.8,7.4,2.46497534435456,-0.41,1.275,4.675,5.81,9,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2026-04-13,"DATE: Apr-13<br>Value: 9.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.8 °C","Historical daily maximum<br>7.4 °C<br>2026-04-13","DATE: Apr-13</b><br>Normal: 3.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-13","VPD",2001-04-13,0.810015284116614,0.21945272645817,1.89831224255979,0.413068875519385,0.341022042188166,0.563349520401484,1.06648110865075,1.30933531177459,0.729115356118427,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1989-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1989-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-14","TMAX",2001-04-14,14.3833333333333,4.8,22,3.98627674639513,9.92,12.475,16.875,19.95,9.4,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-14,"DATE: Apr-14<br>Value: 9.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.9 °C","Historical daily maximum<br>22.0 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-14","TMIN",2001-04-14,1.96333333333333,-2.5,6.1,2.50234143227461,-1.73,0.6,3.775,5.6,4.1,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,1990-04-14,"DATE: Apr-14<br>Value: 4.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.6 °C","Historical daily maximum<br>6.1 °C<br>1990-04-14","DATE: Apr-14</b><br>Normal: 2.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"04-14","VPD",2001-04-14,0.971546544271756,0.189143561068155,1.97047042017001,0.431246980504858,0.507531290652526,0.680797571766626,1.24442686287476,1.47251062621354,0.360451941405567,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
