"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.39540471155424,0.123355954467114,0.759164472143941,0.182674718125927,0.211207091595489,0.262268532342265,0.523079069900049,0.637587608996353,0.434827718880974,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2002-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-05","TMAX",2001-04-05,11.35,8.1,16,2.46009325504734,8.2,9.5,12.9,14.36,16.6,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2025-04-05,"DATE: Apr-05<br>Value: 16.6 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-05","TMIN",2001-04-05,6.91578947368421,4.2,10,1.99729349033879,4.58,4.9,8.65,9.52,7.7,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,1998-04-05,"DATE: Apr-05<br>Value: 7.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.5 °C","Historical daily maximum<br>10.0 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-05","VPD",2001-04-05,0.359687701287732,0.146749498891067,0.939867827196983,0.196139251353606,0.179230530709611,0.239555905842377,0.418894593236825,0.590567405368185,0.838106270419195,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-06","TMAX",2001-04-06,11.8789473684211,7.4,16.6,2.58576851833442,9.08,10.45,13.6,15.36,13.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-06,"DATE: Apr-06<br>Value: 13.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 15.4 °C","Historical daily maximum<br>16.6 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-06","TMIN",2001-04-06,6.90526315789474,4,10,1.83831858084456,4.68,5.85,8.25,9.5,8.6,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-06,"DATE: Apr-06<br>Value: 8.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.5 °C","Historical daily maximum<br>10.0 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-06","VPD",2001-04-06,0.406552542936271,0.169503700544532,0.772718981867452,0.171862649086249,0.204665502642343,0.326658664022777,0.467976623087748,0.649790427953857,0.470856735848796,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2009-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-07","TMAX",2001-04-07,12.4473684210526,8.4,18.6,2.62284163563377,9.38,10.7,13.7,15.76,10.5,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-07,"DATE: Apr-07<br>Value: 10.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.8 °C","Historical daily maximum<br>18.6 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-07","TMIN",2001-04-07,6.86842105263158,3.2,10.9,1.99612197121734,4.5,5.8,8.4,9.12,6.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-07,"DATE: Apr-07<br>Value: 6.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.1 °C","Historical daily maximum<br>10.9 °C<br>2004-04-07","DATE: Apr-07</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-07","VPD",2001-04-07,0.462078486969695,0.219105022205676,0.995092436491176,0.194044369959326,0.246653307686364,0.340546604454123,0.53285739507572,0.656029800779538,0.315007010694768,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-08","TMAX",2001-04-08,12.1947368421053,7.2,17.1,2.81611901662367,8.6,10.55,14.3,16.18,12.4,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-08,"DATE: Apr-08<br>Value: 12.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-08","TMIN",2001-04-08,6.84210526315789,3.6,10.9,2.07667356592585,4.18,5.4,8.1,9.56,5.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2016-04-08,"DATE: Apr-08<br>Value: 5.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.6 °C","Historical daily maximum<br>10.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-08","VPD",2001-04-08,0.441607134619186,0.175800487502325,0.786378699559259,0.17602234982467,0.256508522941035,0.307416389253949,0.52590105914903,0.712109627157144,0.517748692328712,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-09","TMAX",2001-04-09,12.4842105263158,7.4,18.9,2.6335998088579,9.5,11.55,13.85,15.14,15.2,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-09,"DATE: Apr-09<br>Value: 15.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.1 °C","Historical daily maximum<br>18.9 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-09","TMIN",2001-04-09,7.2,3.1,10.5,1.83212081115484,5.54,6.65,7.8,9.6,6.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-09,"DATE: Apr-09<br>Value: 6.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.6 °C","Historical daily maximum<br>10.5 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-09","VPD",2001-04-09,0.443913455483029,0.231575616102878,0.914004950171043,0.170984528010698,0.264346181768784,0.345987359796765,0.472721700748289,0.675664223002061,0.732429052353786,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-10","TMAX",2001-04-10,12.7105263157895,9.8,18.6,2.25238015758198,10.18,10.85,14.1,14.94,14.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-10,"DATE: Apr-10<br>Value: 14.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.9 °C","Historical daily maximum<br>18.6 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-10","TMIN",2001-04-10,7.5,2,11.5,2.50909456887451,4.98,6.05,9,10.62,7.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2000-04-10,"DATE: Apr-10<br>Value: 7.9 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-10","VPD",2001-04-10,0.434105139313082,0.202843378474171,0.821687415159158,0.174603325498252,0.236317418391488,0.321197043505997,0.491292829027337,0.717972866672017,0.618027198125618,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-11","TMAX",2001-04-11,13.3722222222222,8.5,25.1,3.53633335458795,10.44,11.75,14.375,15.93,12.8,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-11,"DATE: Apr-11<br>Value: 12.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 15.9 °C","Historical daily maximum<br>25.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-11","TMIN",2001-04-11,8.06842105263158,4.5,11.6,1.70067066234306,6.8,7,9.15,10.42,10.4,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-11,"DATE: Apr-11<br>Value: 10.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.4 °C","Historical daily maximum<br>11.6 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-11","VPD",2001-04-11,0.48357177428923,0.107994464912885,1.82069991663388,0.365091170172705,0.235433405900364,0.2874201715534,0.539099170676871,0.621653971503841,0.217020532209064,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-12","TMAX",2001-04-12,12.6947368421053,7.8,19.6,3.10706608380363,9.98,10.7,13.8,17.94,12.6,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-12,"DATE: Apr-12<br>Value: 12.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 17.9 °C","Historical daily maximum<br>19.6 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-12","TMIN",2001-04-12,7.36842105263158,2.4,13.3,2.48149879252639,5.4,5.9,8.05,10.6,10,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-12,"DATE: Apr-12<br>Value: 10.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-12","VPD",2001-04-12,0.454571523590252,0.204232561386712,1.0431765250531,0.22732603222041,0.234495047884802,0.285149241964666,0.512244358147195,0.774882530461425,0.231065579526125,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-13","TMAX",2001-04-13,12.2,8.4,16.1,2.45967477524977,9.2,10.15,14.05,15.5,11.6,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-13,"DATE: Apr-13<br>Value: 11.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 15.5 °C","Historical daily maximum<br>16.1 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-13","TMIN",2001-04-13,7.49473684210526,2.3,12,2.51074882238802,5.62,6.3,8.45,11.92,10,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2000-04-13,"DATE: Apr-13<br>Value: 10.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.9 °C","Historical daily maximum<br>12.0 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-13","VPD",2001-04-13,0.387373400975112,0.177930900543713,0.683242028727892,0.145592741683728,0.248281479596301,0.283280116240008,0.443595820539464,0.628695471844994,0.138033226231768,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,1998-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1998-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-14","TMAX",2001-04-14,11.9631578947368,6.9,15.5,2.24405647738291,9.2,10.5,13.65,14.2,10,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2021-04-14,"DATE: Apr-14<br>Value: 10.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 14.2 °C","Historical daily maximum<br>15.5 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-14","TMIN",2001-04-14,6.76842105263158,0.8,11,2.5536580802142,3.34,5.75,8.4,9.22,7.3,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2000-04-14,"DATE: Apr-14<br>Value: 7.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.2 °C","Historical daily maximum<br>11.0 °C<br>2000-04-14","DATE: Apr-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-14","VPD",2001-04-14,0.413223363348123,0.183353753083578,0.702779483404394,0.163373253148411,0.234170211021257,0.30267521275203,0.545095013241705,0.645137059389721,0.205277844271951,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-15","TMAX",2001-04-15,12.8210526315789,8.7,17.5,2.32081856904183,10.14,11.5,14.35,15.62,10.1,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2021-04-15,"DATE: Apr-15<br>Value: 10.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 15.6 °C","Historical daily maximum<br>17.5 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"04-15","TMIN",2001-04-15,7.38947368421053,2.7,10.2,1.90113847085901,5.66,6.35,8.6,9.6,3.9,"NA (ECCC AES NA; station_id 844)",NA,844,"",4,2004-04-15,"DATE: Apr-15<br>Value: 3.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 844)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 9.6 °C","Historical daily maximum<br>10.2 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
