"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.52592592592593,0,28,0,1.85,11.9,18.92,0,0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",2.34578627280626,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.8 to 11.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 18.9 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-12",2001-04-12,9.52592592592593,0,35.5,0,2.1,13.7,19.92,1.4,1.6,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",16.796267496112,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.1 to 13.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-13",2001-04-13,11.1518518518519,0,42.1,0.8,2.9,16.1,22.4,2.8,4.4,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",39.4553304549983,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.9 to 16.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.8 to 22.4 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-14",2001-04-14,12.1111111111111,0,42.1,0.88,3.55,17.6,22.76,1.8,6.2,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",51.1926605504587,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.5 to 17.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.9 to 22.8 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-15",2001-04-15,12.6851851851852,0,42.1,0.88,4.05,18.1,23.66,0.8,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",55.1824817518248,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.1 to 18.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.9 to 23.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-16",2001-04-16,13.7740740740741,0,42.1,0.88,4.5,20.9,25.04,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",50.8201129335843,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.5 to 20.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.9 to 25.0 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-17",2001-04-17,15.0703703703704,0,46.8,0.88,7.15,21.4,25.56,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",46.4487589088228,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.2 to 21.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.9 to 25.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-18",2001-04-18,16.2259259259259,0,50.1,1.2,8.05,22.1,26.52,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",43.1408354257019,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.0 to 22.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.2 to 26.5 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-19",2001-04-19,16.7888888888889,0,50.1,1.68,8.1,23.6,28.2,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",41.6942422236929,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.1 to 23.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.7 to 28.2 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-20",2001-04-20,18.3333333333333,0,65.8,1.68,10.3,24.8,28.56,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",38.1818181818182,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>10.3 to 24.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.7 to 28.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-21",2001-04-21,19.0333333333333,0,65.8,3.14,10.3,25.2,30.72,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",36.7775831873905,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>10.3 to 25.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.1 to 30.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-22",2001-04-22,19.7703703703704,0,66.1,3.92,10.3,26.9,30.96,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",35.4065192956163,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.3 to 26.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.9 to 31.0 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-23",2001-04-23,20.7777777777778,0,66.1,3.92,12,28.7,31.2,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",33.6898395721925,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>12.0 to 28.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.9 to 31.2 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-24",2001-04-24,21.3814814814815,0,66.1,4.76,12.2,29.2,32.7,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",32.7386107742941,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>12.2 to 29.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.8 to 32.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-25",2001-04-25,21.7592592592593,0,66.1,5.84,12.2,29.8,33.6,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",32.1702127659574,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>12.2 to 29.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.8 to 33.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-26",2001-04-26,22.9444444444444,0,69.7,5.84,14.4,31.3,35.16,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",30.5084745762712,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>14.4 to 31.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.8 to 35.2 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-27",2001-04-27,23.9407407407407,0,70.6,5.84,15,33.7,35.74,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",29.2388613861386,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>15.0 to 33.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.8 to 35.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-28",2001-04-28,24.2259259259259,0,70.6,7.86,15.1,33.7,35.74,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",28.8946644243999,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>15.1 to 33.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>7.9 to 35.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-29",2001-04-29,25.3185185185185,0,73.3,8.66,15.5,34.1,37.64,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",27.6477472205968,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -18.3 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>15.5 to 34.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>8.7 to 37.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"04-30",2001-04-30,25.9444444444444,0,74.2,8.66,15.9,34.7,37.64,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",26.9807280513919,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>15.9 to 34.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>8.7 to 37.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-01",2001-05-01,26.6703703703704,0,74.2,8.78,17.4,35.4,37.64,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",26.2463546729621,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>17.4 to 35.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.8 to 37.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-02",2001-05-02,27.2555555555556,0,74.2,8.78,19.35,35.45,37.64,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",25.6828373420302,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>19.4 to 35.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.8 to 37.6 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-03",2001-05-03,28.2925925925926,0,84.1,8.78,20.05,36.4,39.36,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",24.741458306061,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>20.0 to 36.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.8 to 39.4 mm","116FRMN","SALMON+ARM+CS",1994,2026
"05-04",2001-05-04,29,0,84.1,10.22,20.05,36.4,43.72,0,7,"NA (ECCC AES NA; station_id 6843)","",6843,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6843)",24.1379310344828,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.0 to 36.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.2 to 43.7 mm","116FRMN","SALMON+ARM+CS",1994,2026
