"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,6.4962962962963,0,42,0,0,7.7,25.24,NA,0,"",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 25.2 mm","11790J1","YOHO+PARK",1994,2026
"04-15",2001-04-15,7.1,0,42,0,0,7.7,31.48,NA,0,"",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 31.5 mm","11790J1","YOHO+PARK",1994,2026
"04-16",2001-04-16,8.17407407407407,0,47.2,0,0,10.05,32.76,NA,0,"",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 10.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","11790J1","YOHO+PARK",1994,2026
"04-17",2001-04-17,8.76296296296296,0,54.3,0,0,10.65,33.84,NA,0,"",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","11790J1","YOHO+PARK",1994,2026
"04-18",2001-04-18,9.41111111111111,0,54.3,0,0,10.65,36.88,NA,0,"",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 36.9 mm","11790J1","YOHO+PARK",1994,2026
"04-19",2001-04-19,9.88518518518518,0,54.3,0,0,10.95,37.92,NA,0,"",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 37.9 mm","11790J1","YOHO+PARK",1994,2026
"04-20",2001-04-20,10.0592592592593,0,54.3,0,0,10.95,38.2,NA,0,"",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","11790J1","YOHO+PARK",1994,2026
"04-21",2001-04-21,10.2518518518519,0,57.8,0,0,11.05,38.2,NA,0,"",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 11.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","11790J1","YOHO+PARK",1994,2026
"04-22",2001-04-22,10.5111111111111,0,58.1,0,0,12.35,38.98,NA,0,"",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 39.0 mm","11790J1","YOHO+PARK",1994,2026
"04-23",2001-04-23,11.1777777777778,0,59.2,0,0,13.05,44.3800000000001,NA,0,"",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 44.4 mm","11790J1","YOHO+PARK",1994,2026
"04-24",2001-04-24,11.8148148148148,0,62.9,0,0,15.95,44.7400000000001,NA,0,"",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 15.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 44.7 mm","11790J1","YOHO+PARK",1994,2026
"04-25",2001-04-25,12.4407407407407,0,73.8,0,0,15.95,44.7400000000001,NA,0,"",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 15.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 44.7 mm","11790J1","YOHO+PARK",1994,2026
"04-26",2001-04-26,12.6111111111111,0,73.8,0,0,15.95,46.6,NA,0,"",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 15.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","11790J1","YOHO+PARK",1994,2026
"04-27",2001-04-27,13.4444444444444,0,78.3,0,0,17,51.54,NA,0,"",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 17.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 51.5 mm","11790J1","YOHO+PARK",1994,2026
"04-28",2001-04-28,13.5,0,79.6,0,0,17.1,51.54,NA,0,"",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 51.5 mm","11790J1","YOHO+PARK",1994,2026
"04-29",2001-04-29,14.1185185185185,0,80.4,0,0,17.7,52.94,NA,0,"",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 17.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 52.9 mm","11790J1","YOHO+PARK",1994,2026
"04-30",2001-04-30,14.3518518518519,0,83.7,0,0,17.8,53.78,NA,0,"",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.4 mm<br>Percent of normal: <b>0%</b>","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 17.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 53.8 mm","11790J1","YOHO+PARK",1994,2026
"05-01",2001-05-01,15.1666666666667,0,83.9,0,0,21.75,56.84,NA,0,"",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>0%</b>","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 21.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","11790J1","YOHO+PARK",1994,2026
"05-02",2001-05-02,17.0888888888889,0,83.9,0,0,24.8,66.74,NA,0,"",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.1 mm<br>Percent of normal: <b>0%</b>","DATE: May-02<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 24.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 66.7 mm","11790J1","YOHO+PARK",1994,2026
"05-03",2001-05-03,18.5074074074074,0,84.1,0,0,26.1,68.78,NA,0,"",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>0%</b>","DATE: May-03<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 26.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 68.8 mm","11790J1","YOHO+PARK",1994,2026
"05-04",2001-05-04,19.7333333333333,0,84.5,0,0,30.5,69.26,NA,0,"",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>0%</b>","DATE: May-04<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 30.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 69.3 mm","11790J1","YOHO+PARK",1994,2026
"05-05",2001-05-05,20.862962962963,0,88,0,0,34.9,69.26,NA,0,"",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.9 mm<br>Percent of normal: <b>0%</b>","DATE: May-05<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 34.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 69.3 mm","11790J1","YOHO+PARK",1994,2026
"05-06",2001-05-06,23.0740740740741,0,89.6,0,0,44.95,70.74,NA,0,"",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>0%</b>","DATE: May-06<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 45.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 70.7 mm","11790J1","YOHO+PARK",1994,2026
"05-07",2001-05-07,23.8481481481481,0,89.6,0,0,45.1,75.22,NA,0,"",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>0%</b>","DATE: May-07<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 45.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 75.2 mm","11790J1","YOHO+PARK",1994,2026
"05-08",2001-05-08,25.7814814814815,0,89.6,0,0,51.4,77.18,NA,0,"",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.8 mm<br>Percent of normal: <b>0%</b>","DATE: May-08<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 51.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 77.2 mm","11790J1","YOHO+PARK",1994,2026
"05-09",2001-05-09,26.2296296296296,0,89.6,0,0,51.5,79.28,NA,0,"",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.2 mm<br>Percent of normal: <b>0%</b>","DATE: May-09<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 51.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 79.3 mm","11790J1","YOHO+PARK",1994,2026
"05-10",2001-05-10,26.4814814814815,0,89.6,0,0,51.5,80.98,NA,0,"",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.5 mm<br>Percent of normal: <b>0%</b>","DATE: May-10<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 51.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 81.0 mm","11790J1","YOHO+PARK",1994,2026
"05-11",2001-05-11,27.162962962963,0,89.8,0,0,51.5,80.98,NA,0,"",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.2 mm<br>Percent of normal: <b>0%</b>","DATE: May-11<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 51.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 81.0 mm","11790J1","YOHO+PARK",1994,2026
"05-12",2001-05-12,28.6259259259259,0,101.9,0,0,51.75,81.38,NA,0,"",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -28.6 mm<br>Percent of normal: <b>0%</b>","DATE: May-12<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 51.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 81.4 mm","11790J1","YOHO+PARK",1994,2026
"05-13",2001-05-13,29.8962962962963,0,110.1,0,0,51.85,81.7,NA,0,"",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -29.9 mm<br>Percent of normal: <b>0%</b>","DATE: May-13<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 51.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 81.7 mm","11790J1","YOHO+PARK",1994,2026
"05-14",2001-05-14,31.3555555555556,0,110.5,0,0.3,52.65,81.7,NA,0,"",0,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>0%</b>","DATE: May-14<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.3 to 52.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 81.7 mm","11790J1","YOHO+PARK",1994,2026
"05-15",2001-05-15,32.8962962962963,0,110.5,0,1.55,53.6,82.02,NA,0,"",0,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -32.9 mm<br>Percent of normal: <b>0%</b>","DATE: May-15<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>1.6 to 53.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 82.0 mm","11790J1","YOHO+PARK",1994,2026
"05-16",2001-05-16,33.7666666666667,0,110.5,0,1.55,54.1,83.52,NA,0,"",0,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>0%</b>","DATE: May-16<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>1.6 to 54.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 83.5 mm","11790J1","YOHO+PARK",1994,2026
"05-17",2001-05-17,34.7296296296296,0,110.5,0,2.05,54.55,91.8,NA,0,"",0,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -34.7 mm<br>Percent of normal: <b>0%</b>","DATE: May-17<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>2.0 to 54.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 91.8 mm","11790J1","YOHO+PARK",1994,2026
"05-18",2001-05-18,36.0851851851852,0,116,0,3.15,55,96.3200000000001,NA,0,"",0,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -36.1 mm<br>Percent of normal: <b>0%</b>","DATE: May-18<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>3.1 to 55.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 96.3 mm","11790J1","YOHO+PARK",1994,2026
"05-19",2001-05-19,38.5592592592593,0,116,0,3.4,55.45,97.92,NA,0,"",0,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>0%</b>","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>3.4 to 55.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 97.9 mm","11790J1","YOHO+PARK",1994,2026
"05-20",2001-05-20,39.7333333333333,0,116,0,4,58.75,98.04,NA,0,"",0,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -39.7 mm<br>Percent of normal: <b>0%</b>","DATE: May-20<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>4.0 to 58.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 98.0 mm","11790J1","YOHO+PARK",1994,2026
"05-21",2001-05-21,40.9592592592593,0,116,0,4,58.85,98.76,NA,0,"",0,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -41.0 mm<br>Percent of normal: <b>0%</b>","DATE: May-21<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>4.0 to 58.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 98.8 mm","11790J1","YOHO+PARK",1994,2026
"05-22",2001-05-22,42.5259259259259,0,118.1,0,4,66.15,99.1200000000001,NA,0,"",0,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -42.5 mm<br>Percent of normal: <b>0%</b>","DATE: May-22<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>4.0 to 66.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 99.1 mm","11790J1","YOHO+PARK",1994,2026
