"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,25.0846153846154,0,102.6,0,0,40.25,46.6,0,24.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",98.0680772769089,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 40.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-12",2001-04-12,27.1692307692308,0,102.6,0,0,42.85,52.1,0,24.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",90.5436013590034,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 42.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 52.1 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-13",2001-04-13,27.6923076923077,0,102.6,0,0,42.85,55.7,5,29.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",106.888888888889,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 42.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 55.7 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-14",2001-04-14,29.2153846153846,0,113,0,0,45.25,58.2,NA,29.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",101.316482359136,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 45.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 58.2 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-15",2001-04-15,31.7615384615385,0,113,0,0,48.75,60.8,NA,29.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",93.19447808186,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 48.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 60.8 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-16",2001-04-16,33.3846153846154,0,115.6,0,0,54.6,65,NA,29.6,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",88.6635944700461,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>89%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 54.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 65.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-17",2001-04-17,37.1923076923077,0,127.6,0,0,59.1,83.3,0.2,29.8,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",80.124095139607,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 29.8 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 59.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 83.3 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-18",2001-04-18,40.7076923076923,0,128,0,0,63.85,88.2,0.2,30,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",73.6961451247166,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 30.0 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 63.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 88.2 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-19",2001-04-19,42.9230769230769,0,132.2,0,0,74.7,90.9,0.2,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",70.3584229390681,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>70%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 74.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 90.9 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-20",2001-04-20,45.4076923076923,0,141.6,0,0,75.8,105,0,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",66.5085549720481,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>45.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 75.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 105.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-21",2001-04-21,47.0384615384615,0,151,0,0,77.9,108.5,0,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",64.2027800490597,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 77.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 108.5 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-22",2001-04-22,49.6230769230769,0,151,0,0,85.95,109.7,0,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",60.8587815842505,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>61%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 86.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 109.7 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-23",2001-04-23,51.1576923076923,0,151,0,0,89.9,117.7,NA,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",59.0331554018495,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -21.0 mm<br>Percent of normal: <b>59%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 89.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 117.7 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-24",2001-04-24,53.1269230769231,0,151,0,0,94.15,118.2,0,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",56.8450010859335,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -22.9 mm<br>Percent of normal: <b>57%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 94.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 118.2 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-25",2001-04-25,56.7615384615385,0,170.8,0,0,96.15,123.6,0,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",53.205041333514,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>56.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 96.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 123.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-26",2001-04-26,61.5730769230769,0,180,0,0,105.6,128,0,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",49.0474108314073,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>49%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 105.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 128.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-27",2001-04-27,62.6961538461538,0,181.2,0,0,110.95,128,0,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",48.1688239985277,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -32.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 110.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 128.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-28",2001-04-28,65.4807692307692,0,193.8,0,0,116.85,132.6,NA,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","",46.1204111600587,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -35.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>65.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 116.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 132.6 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-29",2001-04-29,67.0038461538462,0,195,0,0,117.9,135,0,30.2,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",45.0720394925664,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 30.2 mm<br>Anomaly: -36.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 117.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 135.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
"04-30",2001-04-30,69.1269230769231,0,203.8,0,0,118.05,144,0.2,30.4,"KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","1054222",8062,"KINDAKUN ROCKS (AUT)","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)",43.9770767262004,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: -38.7 mm<br>Percent of normal: <b>44%</b><br>Weather station: KINDAKUN ROCKS (AUT) (ECCC AES 1054222; station_id 8062)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>69.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 118.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 144.0 mm","1054222","KINDAKUN+ROCKS+AUT",1994,2026
