"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,0.507407407407407,-6.5,6.1,3.60138071021977,-3.74,-2.7,3.15,5.5,0.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2022-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.5 °C","Historical daily maximum<br>6.1 °C<br>2022-04-04","DATE: Apr-04</b><br>Normal: 0.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-04","VPD",2001-04-04,0.887926125087364,0.442419043834083,1.54260710751706,0.282009899421725,0.544005389617082,0.672958066058937,1.08059029177947,1.25441892490919,1.34940522381408,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-04,"DATE: Apr-04<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-05","TMAX",2001-04-05,13.1481481481481,8.1,18.2,2.80307116877328,10.04,11.1,15.35,17.72,17.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2025-04-05,"DATE: Apr-05<br>Value: 17.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 17.7 °C","Historical daily maximum<br>18.2 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 13.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-05","TMIN",2001-04-05,0.862962962962963,-3.8,8,2.88619368028446,-2.68,-1.05,1.85,4.7,-0.2,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2013-04-05,"DATE: Apr-05<br>Value: -0.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.7 °C","Historical daily maximum<br>8.0 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: 0.9 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-05","VPD",2001-04-05,0.871539813395823,0.413923026971551,1.57584964262939,0.302650784396659,0.574837060910238,0.64415583138795,1.00822724497095,1.29112761289309,1.44908066816451,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2025-04-05,"DATE: Apr-05<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-06","TMAX",2001-04-06,13.9962962962963,6.3,20.5,3.62560143355358,9.88,11.9,16.95,18.68,18,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-06,"DATE: Apr-06<br>Value: 18.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.7 °C","Historical daily maximum<br>20.5 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 14.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-06","TMIN",2001-04-06,1.77037037037037,-4.1,7.7,3.59784281681022,-2.54,-1,4.8,7,2.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2005-04-06,"DATE: Apr-06<br>Value: 2.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.0 °C","Historical daily maximum<br>7.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 1.8 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-06","VPD",2001-04-06,0.921254789295438,0.225053559836959,1.8397088576964,0.378294182505036,0.499989269271984,0.685855799531308,1.12222934182776,1.39369289351543,1.32746711361579,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-06,"DATE: Apr-06<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-07","TMAX",2001-04-07,13.7259259259259,7,18,2.49207861843399,10.96,12.3,15.3,16.82,16.1,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2016-04-07,"DATE: Apr-07<br>Value: 16.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.8 °C","Historical daily maximum<br>18.0 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 13.7 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-07","TMIN",2001-04-07,1.6037037037037,-3.5,7.8,3.00300893739307,-2.28,-1.2,3.9,4.86,0.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.9 °C","Historical daily maximum<br>7.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-07","VPD",2001-04-07,0.888092747962523,0.260075184318081,1.39774074860825,0.30128021470836,0.50124532046019,0.66786221661148,1.14530638208738,1.22127147141725,1.17794830507009,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2016-04-07,"DATE: Apr-07<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-08","TMAX",2001-04-08,14.537037037037,6.8,21.1,3.59038761011721,10.36,12.55,16.8,19.34,15.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2003-04-08,"DATE: Apr-08<br>Value: 15.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.3 °C","Historical daily maximum<br>21.1 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-08","TMIN",2001-04-08,1.42592592592593,-3.8,7,3.04057087157514,-2.92,-1.15,3.7,5.2,-2.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,1996-04-08,"DATE: Apr-08<br>Value: -2.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.2 °C","Historical daily maximum<br>7.0 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 1.4 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-08","VPD",2001-04-08,1.00187964956679,0.292577481449678,1.72594620612248,0.37079051743815,0.517823852015789,0.779177791921317,1.27500862385496,1.51667958474223,1.27905369247512,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2014-04-08,"DATE: Apr-08<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-09","TMAX",2001-04-09,15.1111111111111,8.8,21,3.15001017499374,11.36,12.4,16.95,19.16,17.8,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2000-04-09,"DATE: Apr-09<br>Value: 17.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.2 °C","Historical daily maximum<br>21.0 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-09","TMIN",2001-04-09,2.47777777777778,-2.1,9.1,2.94348476539332,-1.28,0.3,4.15,6.54,-2.4,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2007-04-09,"DATE: Apr-09<br>Value: -2.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.5 °C","Historical daily maximum<br>9.1 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: 2.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-09","VPD",2001-04-09,1.00301652361058,0.427049734765886,1.83502045791566,0.367133051278378,0.592244108409122,0.690191782496912,1.2046385811977,1.45069479725937,1.52617869276526,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2000-04-09,"DATE: Apr-09<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-10","TMAX",2001-04-10,14.8148148148148,10.6,20.2,2.78259752800311,11.48,12.35,16.6,18.98,19.9,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2012-04-10,"DATE: Apr-10<br>Value: 19.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.0 °C","Historical daily maximum<br>20.2 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 14.8 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-10","TMIN",2001-04-10,1.48148148148148,-5.3,8.1,3.08670063299323,-2.1,-0.65,3.1,5.08,-1.2,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2006-04-10,"DATE: Apr-10<br>Value: -1.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.1 °C","Historical daily maximum<br>8.1 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: 1.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-10","VPD",2001-04-10,1.01411820593791,0.591778374816897,1.74312259063269,0.310597886620057,0.654714596780324,0.784448086774795,1.12539763489185,1.46526083080909,1.76437391735098,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-11","TMAX",2001-04-11,14.5888888888889,11.6,20.7,2.15358972832541,12.66,13.1,15.75,17.64,20.4,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-11,"DATE: Apr-11<br>Value: 20.4 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.6 °C","Historical daily maximum<br>20.7 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 14.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-11","TMIN",2001-04-11,1.67037037037037,-4.2,5.6,2.72507089742843,-2.52,0.6,3.9,4.78,5.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2006-04-11,"DATE: Apr-11<br>Value: 5.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 4.8 °C","Historical daily maximum<br>5.6 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: 1.7 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-11","VPD",2001-04-11,0.974731038477552,0.649627465971338,1.77529541744187,0.273018460627386,0.723065865417007,0.778587652460162,1.04970811814402,1.35919027668833,1.48728294769387,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-12","TMAX",2001-04-12,15.1037037037037,7.8,22.1,3.44522874996728,10.66,12.4,17.6,18.28,15.6,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-12,"DATE: Apr-12<br>Value: 15.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.3 °C","Historical daily maximum<br>22.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 15.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-12","TMIN",2001-04-12,1.42962962962963,-4.1,8,3.76520658487428,-2.68,-1.75,4.2,7.08,8.7,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2026-04-12,"DATE: Apr-12<br>Value: 8.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.1 °C","Historical daily maximum<br>8.0 °C<br>2026-04-12","DATE: Apr-12</b><br>Normal: 1.4 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-12","VPD",2001-04-12,1.05300642028347,0.451874362581064,1.91301178864691,0.379813711384722,0.578189518975421,0.824917420517374,1.25393037673835,1.50439410536748,0.647347976361609,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-13","TMAX",2001-04-13,13.7962962962963,8.3,20.5,2.85205478983426,10.74,12.25,14.85,17.34,17.7,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-13,"DATE: Apr-13<br>Value: 17.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 17.3 °C","Historical daily maximum<br>20.5 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-13","TMIN",2001-04-13,2.64444444444444,-5,8.4,3.03952594144514,-1.14,1.45,4.6,6.08,7.8,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2002-04-13,"DATE: Apr-13<br>Value: 7.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.1 °C","Historical daily maximum<br>8.4 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-13","VPD",2001-04-13,0.847979690157904,0.402946455820136,1.50211381770918,0.274731219487499,0.552678210349928,0.649318796627078,1.03207344634539,1.22102317959225,0.967132805034155,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-13,"DATE: Apr-13<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-14","TMAX",2001-04-14,13.5777777777778,4.4,19,3.11723908085015,10.56,12,14.85,18.12,11.8,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2014-04-14,"DATE: Apr-14<br>Value: 11.8 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2014-04-14","DATE: Apr-14</b><br>Normal: 13.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-14","TMIN",2001-04-14,2.25555555555556,-3.5,7.5,3.42326130301471,-2.32,-0.1,5,6.78,5,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2004-04-14,"DATE: Apr-14<br>Value: 5.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.8 °C","Historical daily maximum<br>7.5 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 2.3 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-14","VPD",2001-04-14,0.845155061029373,0.207632354144277,1.68918590173648,0.368529551464785,0.469813716218177,0.587533268133293,1.1010793828725,1.35241164950973,0.51186282283458,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"04-15","TMAX",2001-04-15,14.6555555555556,9.8,21.6,3.15647482697603,11.18,12,16.85,18.54,12.7,"NA (ECCC AES NA; station_id 6843)","",6843,"",4,2010-04-15,"DATE: Apr-15<br>Value: 12.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6843)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.5 °C","Historical daily maximum<br>21.6 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 14.7 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
